,open,high,low,close,adjclose,volume,ticker
2001-02-27,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,20.986774444580078,93800,XLY
2001-02-28,27.15999984741211,27.15999984741211,26.399999618530273,26.530000686645508,20.545360565185547,79900,XLY
2001-03-01,26.520000457763672,26.520000457763672,25.850000381469727,26.100000381469727,20.21235466003418,127600,XLY
2001-03-02,25.65999984741211,26.350000381469727,25.649999618530273,26.299999237060547,20.36723518371582,243900,XLY
2001-03-05,26.149999618530273,26.5,26.020000457763672,26.020000457763672,20.150400161743164,4300,XLY
2001-03-06,26.700000762939453,26.799999237060547,26.43000030517578,26.68000030517578,20.66152000427246,114800,XLY
2001-03-07,26.93000030517578,27.34000015258789,26.93000030517578,27.34000015258789,21.17263412475586,76300,XLY
2001-03-08,27.360000610351562,27.799999237060547,27.360000610351562,27.780000686645508,21.513381958007812,271300,XLY
2001-03-09,27.350000381469727,27.56999969482422,27.290000915527344,27.5,21.296550750732422,59600,XLY
2001-03-12,27.0,27.18000030517578,26.399999618530273,26.479999542236328,20.506629943847656,264800,XLY
2001-03-13,26.34000015258789,26.389999389648438,25.790000915527344,26.360000610351562,20.41370964050293,242100,XLY
2001-03-14,25.649999618530273,26.0,25.530000686645508,25.790000915527344,19.972286224365234,181000,XLY
2001-03-15,25.889999389648438,26.09000015258789,25.649999618530273,26.079999923706055,20.196857452392578,42000,XLY
2001-03-16,25.920000076293945,25.920000076293945,25.3799991607666,25.5,19.78791618347168,67200,XLY
2001-03-19,25.600000381469727,25.959999084472656,25.399999618530273,25.799999237060547,20.020713806152344,121200,XLY
2001-03-20,26.0,26.6200008392334,25.860000610351562,25.860000610351562,20.06727409362793,134600,XLY
2001-03-21,25.700000762939453,26.059999465942383,25.5,25.700000762939453,19.943115234375,190800,XLY
2001-03-22,25.1200008392334,25.1200008392334,24.190000534057617,24.899999618530273,19.322315216064453,247200,XLY
2001-03-23,24.719999313354492,25.18000030517578,24.360000610351562,25.18000030517578,19.539596557617188,120100,XLY
2001-03-26,25.709999084472656,25.799999237060547,25.5,25.6200008392334,19.88103675842285,96600,XLY
2001-03-27,25.6200008392334,26.18000030517578,25.559999465942383,26.18000030517578,20.31558609008789,77200,XLY
2001-03-28,25.649999618530273,25.850000381469727,25.459999084472656,25.75,19.981908798217773,186200,XLY
2001-03-29,25.5,26.020000457763672,25.5,26.0,20.175914764404297,165600,XLY
2001-03-30,25.920000076293945,26.09000015258789,25.75,26.09000015258789,20.245759963989258,22500,XLY
2001-04-02,25.84000015258789,26.239999771118164,25.829999923706055,26.100000381469727,20.25351333618164,61500,XLY
2001-04-03,26.25,26.25,25.190000534057617,25.219999313354492,19.570632934570312,214100,XLY
2001-04-04,25.5,25.690000534057617,25.25,25.489999771118164,19.7801570892334,89200,XLY
2001-04-05,26.0,26.100000381469727,25.799999237060547,26.059999465942383,20.22247314453125,43700,XLY
2001-04-06,25.799999237060547,26.079999923706055,25.489999771118164,25.979999542236328,20.160398483276367,138500,XLY
2001-04-09,25.850000381469727,26.079999923706055,25.649999618530273,25.739999771118164,19.974151611328125,64000,XLY
2001-04-10,25.989999771118164,26.309999465942383,25.979999542236328,26.0,20.175914764404297,102200,XLY
2001-04-11,26.079999923706055,26.079999923706055,25.399999618530273,25.709999084472656,19.950868606567383,193300,XLY
2001-04-12,25.420000076293945,25.549999237060547,25.0,25.270000457763672,19.609437942504883,206200,XLY
2001-04-16,25.799999237060547,25.889999389648438,25.389999389648438,25.389999389648438,19.702552795410156,25100,XLY
2001-04-17,25.459999084472656,25.799999237060547,25.459999084472656,25.739999771118164,19.974151611328125,126300,XLY
2001-04-18,25.940000534057617,27.610000610351562,25.90999984741211,27.31999969482422,21.200231552124023,157700,XLY
2001-04-19,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,21.262310028076172,19700,XLY
2001-04-20,27.260000228881836,27.31999969482422,26.969999313354492,27.110000610351562,21.037269592285156,10800,XLY
2001-04-23,27.1200008392334,27.280000686645508,26.790000915527344,26.93000030517578,20.89759635925293,96500,XLY
2001-04-24,26.260000228881836,26.520000457763672,26.260000228881836,26.459999084472656,20.53287124633789,6400,XLY
2001-04-25,26.440000534057617,26.68000030517578,26.34000015258789,26.479999542236328,20.548391342163086,127600,XLY
2001-04-26,26.68000030517578,27.260000228881836,26.68000030517578,27.139999389648438,21.060550689697266,13400,XLY
2001-04-27,27.459999084472656,27.809999465942383,27.399999618530273,27.790000915527344,21.56494903564453,94600,XLY
2001-04-30,27.829999923706055,27.899999618530273,27.100000381469727,27.299999237060547,21.184717178344727,98200,XLY
2001-05-01,27.399999618530273,27.68000030517578,27.229999542236328,27.600000381469727,21.41751480102539,112500,XLY
2001-05-02,27.549999237060547,27.829999923706055,27.5,27.81999969482422,21.588233947753906,39000,XLY
2001-05-03,27.489999771118164,27.6299991607666,27.309999465942383,27.5,21.33991813659668,106100,XLY
2001-05-04,26.950000762939453,27.75,26.950000762939453,27.75,21.53390884399414,19200,XLY
2001-05-07,27.549999237060547,27.65999984741211,27.3700008392334,27.540000915527344,21.370952606201172,293700,XLY
2001-05-08,27.5,27.520000457763672,27.229999542236328,27.520000457763672,21.35542869567871,24500,XLY
2001-05-09,27.40999984741211,27.450000762939453,27.100000381469727,27.100000381469727,21.02950668334961,21200,XLY
2001-05-10,27.989999771118164,28.18000030517578,27.84000015258789,27.8799991607666,21.634784698486328,34300,XLY
2001-05-11,28.229999542236328,28.229999542236328,27.84000015258789,28.0,21.727907180786133,42700,XLY
2001-05-14,28.010000228881836,28.040000915527344,27.84000015258789,27.93000030517578,21.673582077026367,4500,XLY
2001-05-15,28.15999984741211,28.200000762939453,27.770000457763672,27.829999923706055,21.595985412597656,48200,XLY
2001-05-16,27.6299991607666,28.290000915527344,27.540000915527344,28.170000076293945,21.85982894897461,332600,XLY
2001-05-17,28.399999618530273,28.639999389648438,28.34000015258789,28.600000381469727,22.193500518798828,211100,XLY
2001-05-18,28.520000457763672,28.579999923706055,28.219999313354492,28.579999923706055,22.17799186706543,90200,XLY
2001-05-21,28.5,28.950000762939453,28.260000228881836,28.899999618530273,22.426311492919922,51200,XLY
2001-05-22,29.100000381469727,29.100000381469727,28.81999969482422,29.0,22.503910064697266,298300,XLY
2001-05-23,28.850000381469727,28.850000381469727,28.25,28.479999542236328,22.100387573242188,127600,XLY
2001-05-24,28.479999542236328,28.600000381469727,28.25,28.3799991607666,22.022783279418945,59900,XLY
2001-05-25,28.31999969482422,28.399999618530273,28.200000762939453,28.239999771118164,21.914152145385742,368300,XLY
2001-05-29,28.25,28.25,27.850000381469727,28.020000457763672,21.743431091308594,22100,XLY
2001-05-30,27.8799991607666,27.940000534057617,27.510000228881836,27.510000228881836,21.34766960144043,381400,XLY
2001-05-31,27.860000610351562,27.950000762939453,27.540000915527344,27.950000762939453,21.689111709594727,4000,XLY
2001-06-01,27.700000762939453,27.889999389648438,27.579999923706055,27.850000381469727,21.61151123046875,213500,XLY
2001-06-04,27.75,27.760000228881836,27.43000030517578,27.760000228881836,21.541664123535156,11500,XLY
2001-06-05,27.75,28.100000381469727,27.75,28.09000015258789,21.797746658325195,8400,XLY
2001-06-06,28.09000015258789,28.09000015258789,27.799999237060547,27.799999237060547,21.572710037231445,10100,XLY
2001-06-07,27.600000381469727,28.139999389648438,27.600000381469727,28.010000228881836,21.73566436767578,11600,XLY
2001-06-08,28.100000381469727,28.110000610351562,27.950000762939453,28.110000610351562,21.81326675415039,10500,XLY
2001-06-11,27.979999542236328,28.079999923706055,27.690000534057617,27.690000534057617,21.48735237121582,14000,XLY
2001-06-12,27.5,27.899999618530273,27.399999618530273,27.899999618530273,21.650304794311523,44400,XLY
2001-06-13,27.799999237060547,27.889999389648438,27.600000381469727,27.600000381469727,21.41751480102539,22900,XLY
2001-06-14,27.700000762939453,27.700000762939453,27.270000457763672,27.309999465942383,21.19247055053711,41600,XLY
2001-06-15,27.149999618530273,27.25,26.84000015258789,26.979999542236328,20.981714248657227,20400,XLY
2001-06-18,27.260000228881836,27.540000915527344,27.260000228881836,27.270000457763672,21.20724868774414,35000,XLY
2001-06-19,27.700000762939453,27.700000762939453,27.309999465942383,27.360000610351562,21.277238845825195,41700,XLY
2001-06-20,27.579999923706055,27.809999465942383,27.479999542236328,27.760000228881836,21.58830451965332,21000,XLY
2001-06-21,27.600000381469727,28.489999771118164,27.600000381469727,28.260000228881836,21.977148056030273,72800,XLY
2001-06-22,28.229999542236328,28.229999542236328,27.84000015258789,27.979999542236328,21.759395599365234,26200,XLY
2001-06-25,27.959999084472656,27.959999084472656,27.31999969482422,27.6200008392334,21.479433059692383,28400,XLY
2001-06-26,27.18000030517578,27.43000030517578,27.06999969482422,27.25,21.191696166992188,187800,XLY
2001-06-27,27.25,27.5,27.049999237060547,27.1200008392334,21.090599060058594,32700,XLY
2001-06-28,27.420000076293945,27.8799991607666,27.420000076293945,27.549999237060547,21.424985885620117,16000,XLY
2001-06-29,27.700000762939453,27.959999084472656,27.510000228881836,27.670000076293945,21.51831817626953,55400,XLY
2001-07-02,27.639999389648438,27.950000762939453,27.639999389648438,27.940000534057617,21.728288650512695,33000,XLY
2001-07-03,27.649999618530273,27.899999618530273,27.649999618530273,27.889999389648438,21.689403533935547,33600,XLY
2001-07-05,27.5,27.649999618530273,27.31999969482422,27.31999969482422,21.246129989624023,34500,XLY
2001-07-06,27.260000228881836,27.299999237060547,26.600000381469727,26.670000076293945,20.740633010864258,90000,XLY
2001-07-09,26.6299991607666,26.969999313354492,26.6299991607666,26.860000610351562,20.888402938842773,72600,XLY
2001-07-10,27.100000381469727,27.15999984741211,26.739999771118164,26.739999771118164,20.795076370239258,50500,XLY
2001-07-11,26.850000381469727,27.229999542236328,26.68000030517578,27.030000686645508,21.020601272583008,167100,XLY
2001-07-12,27.5,28.34000015258789,27.5,28.200000762939453,21.930482864379883,12900,XLY
2001-07-13,28.079999923706055,28.719999313354492,27.920000076293945,28.65999984741211,22.288209915161133,29600,XLY
2001-07-16,28.690000534057617,28.920000076293945,28.59000015258789,28.739999771118164,22.350425720214844,47300,XLY
2001-07-17,28.6299991607666,28.899999618530273,28.559999465942383,28.899999618530273,22.47486686706543,9000,XLY
2001-07-18,28.75,28.920000076293945,28.600000381469727,28.920000076293945,22.49041175842285,293800,XLY
2001-07-19,29.100000381469727,29.350000381469727,28.899999618530273,29.1200008392334,22.645946502685547,148600,XLY
2001-07-20,29.059999465942383,29.34000015258789,29.059999465942383,29.149999618530273,22.669275283813477,35300,XLY
2001-07-23,29.1200008392334,29.190000534057617,28.610000610351562,28.610000610351562,22.24933433532715,20400,XLY
2001-07-24,28.600000381469727,28.600000381469727,28.020000457763672,28.200000762939453,21.930482864379883,48200,XLY
2001-07-25,27.959999084472656,28.75,27.850000381469727,28.75,22.358205795288086,45300,XLY
2001-07-26,28.649999618530273,28.860000610351562,28.34000015258789,28.780000686645508,22.381540298461914,29800,XLY
2001-07-27,28.75,28.899999618530273,28.549999237060547,28.700000762939453,22.319326400756836,56600,XLY
2001-07-30,28.899999618530273,28.899999618530273,28.56999969482422,28.889999389648438,22.467082977294922,29600,XLY
2001-07-31,28.809999465942383,29.25,28.809999465942383,28.899999618530273,22.47486686706543,39300,XLY
2001-08-01,28.799999237060547,29.18000030517578,28.729999542236328,28.8700008392334,22.45153045654297,26400,XLY
2001-08-02,29.100000381469727,29.1200008392334,28.850000381469727,29.049999237060547,22.591506958007812,87600,XLY
2001-08-03,28.850000381469727,28.860000610351562,28.75,28.860000610351562,22.443750381469727,10600,XLY
2001-08-06,28.799999237060547,28.799999237060547,28.34000015258789,28.34000015258789,22.039369583129883,10300,XLY
2001-08-07,28.5,28.729999542236328,28.34000015258789,28.65999984741211,22.288209915161133,54300,XLY
2001-08-08,28.690000534057617,28.93000030517578,28.18000030517578,28.299999237060547,22.008249282836914,6200,XLY
2001-08-09,28.299999237060547,28.34000015258789,27.920000076293945,28.200000762939453,21.930482864379883,271600,XLY
2001-08-10,27.709999084472656,28.219999313354492,27.690000534057617,28.18000030517578,21.914936065673828,43100,XLY
2001-08-13,28.0,28.0,27.59000015258789,27.860000610351562,21.66607666015625,16300,XLY
2001-08-14,27.899999618530273,28.100000381469727,27.889999389648438,27.940000534057617,21.728288650512695,160800,XLY
2001-08-15,28.0,28.15999984741211,27.700000762939453,27.700000762939453,21.54164695739746,15600,XLY
2001-08-16,27.690000534057617,27.90999984741211,27.510000228881836,27.90999984741211,21.704959869384766,412300,XLY
2001-08-17,27.700000762939453,27.700000762939453,27.15999984741211,27.18000030517578,21.137248992919922,547200,XLY
2001-08-20,27.549999237060547,27.549999237060547,27.260000228881836,27.520000457763672,21.40166473388672,35200,XLY
2001-08-21,27.5,27.5,26.75,26.84000015258789,20.872848510742188,312800,XLY
2001-08-22,26.860000610351562,27.09000015258789,26.649999618530273,26.90999984741211,20.927284240722656,169800,XLY
2001-08-23,26.850000381469727,26.93000030517578,26.670000076293945,26.770000457763672,20.81840705871582,71600,XLY
2001-08-24,26.799999237060547,27.43000030517578,26.799999237060547,27.280000686645508,21.215015411376953,23400,XLY
2001-08-27,27.25,27.399999618530273,27.100000381469727,27.25,21.191696166992188,23300,XLY
2001-08-28,27.0,27.020000457763672,26.75,27.020000457763672,21.0128231048584,65200,XLY
2001-08-29,26.799999237060547,26.989999771118164,26.520000457763672,26.520000457763672,20.623987197875977,29400,XLY
2001-08-30,26.649999618530273,26.719999313354492,25.940000534057617,25.979999542236328,20.20404624938965,89300,XLY
2001-08-31,26.149999618530273,26.559999465942383,26.100000381469727,26.3700008392334,20.507341384887695,58200,XLY
2001-09-04,26.440000534057617,27.170000076293945,26.440000534057617,26.510000228881836,20.6162109375,81000,XLY
2001-09-05,26.459999084472656,26.549999237060547,26.020000457763672,26.520000457763672,20.623987197875977,178100,XLY
2001-09-06,26.399999618530273,26.399999618530273,25.559999465942383,25.559999465942383,19.877418518066406,174100,XLY
2001-09-07,25.0,25.299999237060547,24.40999984741211,24.6299991607666,19.154165267944336,540900,XLY
2001-09-10,24.200000762939453,24.700000762939453,24.110000610351562,24.420000076293945,18.990880966186523,219800,XLY
2001-09-17,22.25,22.850000381469727,22.0,22.149999618530273,17.22554588317871,793400,XLY
2001-09-18,22.149999618530273,22.850000381469727,22.049999237060547,22.280000686645508,17.326642990112305,84400,XLY
2001-09-19,22.530000686645508,22.610000610351562,21.25,21.770000457763672,16.930021286010742,85200,XLY
2001-09-20,21.399999618530273,21.579999923706055,21.020000457763672,21.020000457763672,16.346752166748047,83000,XLY
2001-09-21,20.110000610351562,21.350000381469727,20.0,21.049999237060547,16.419301986694336,142900,XLY
2001-09-24,21.649999618530273,22.420000076293945,21.649999618530273,22.209999084472656,17.32411766052246,312100,XLY
2001-09-25,22.389999389648438,22.739999771118164,22.170000076293945,22.270000457763672,17.370925903320312,282100,XLY
2001-09-26,22.770000457763672,22.770000457763672,22.15999984741211,22.34000015258789,17.425525665283203,51300,XLY
2001-09-27,22.399999618530273,22.43000030517578,21.829999923706055,22.399999618530273,17.47233009338379,104100,XLY
2001-09-28,22.780000686645508,23.15999984741211,22.6299991607666,22.969999313354492,17.91693687438965,180800,XLY
2001-10-01,23.0,23.040000915527344,22.469999313354492,22.950000762939453,17.901330947875977,96700,XLY
2001-10-02,23.25,23.59000015258789,23.059999465942383,23.59000015258789,18.400545120239258,74100,XLY
2001-10-03,23.649999618530273,24.549999237060547,23.6200008392334,24.420000076293945,19.04796028137207,79900,XLY
2001-10-04,24.549999237060547,24.549999237060547,23.899999618530273,23.899999618530273,18.642343521118164,22500,XLY
2001-10-05,24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,18.798355102539062,115400,XLY
2001-10-08,23.670000076293945,23.920000076293945,23.610000610351562,23.610000610351562,18.416147232055664,111500,XLY
2001-10-09,23.5,23.649999618530273,23.420000076293945,23.6299991607666,18.43174171447754,28300,XLY
2001-10-10,23.75,24.610000610351562,23.75,24.610000610351562,19.196165084838867,69600,XLY
2001-10-11,25.0,25.43000030517578,25.0,25.399999618530273,19.812376022338867,137000,XLY
2001-10-12,25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,19.383371353149414,45600,XLY
2001-10-15,24.520000457763672,24.899999618530273,24.5,24.780000686645508,19.328765869140625,18900,XLY
2001-10-16,25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,19.523765563964844,19300,XLY
2001-10-17,25.350000381469727,25.350000381469727,24.399999618530273,24.399999618530273,19.03236198425293,18300,XLY
2001-10-18,24.399999618530273,24.5,24.200000762939453,24.399999618530273,19.03236198425293,16800,XLY
2001-10-19,24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,18.767147064208984,25900,XLY
2001-10-22,24.649999618530273,24.649999618530273,24.270000457763672,24.600000381469727,19.1883544921875,4500,XLY
2001-10-23,24.75,25.190000534057617,24.649999618530273,24.649999618530273,19.227359771728516,21300,XLY
2001-10-24,24.75,24.899999618530273,24.549999237060547,24.549999237060547,19.149351119995117,10400,XLY
2001-10-25,24.34000015258789,24.780000686645508,24.200000762939453,24.780000686645508,19.328765869140625,21500,XLY
2001-10-26,24.700000762939453,25.100000381469727,24.649999618530273,25.040000915527344,19.531557083129883,10600,XLY
2001-10-29,24.770000457763672,24.770000457763672,24.170000076293945,24.170000076293945,18.85295867919922,12400,XLY
2001-10-30,23.899999618530273,24.0,23.5,23.709999084472656,18.49414825439453,341000,XLY
2001-10-31,23.899999618530273,24.389999389648438,23.899999618530273,24.18000030517578,18.86075782775879,365000,XLY
2001-11-01,24.079999923706055,24.729999542236328,24.079999923706055,24.6299991607666,19.21175193786621,169300,XLY
2001-11-02,24.799999237060547,25.15999984741211,24.799999237060547,25.0,19.5003604888916,35100,XLY
2001-11-05,25.350000381469727,25.700000762939453,25.299999237060547,25.59000015258789,19.960575103759766,100600,XLY
2001-11-06,25.450000762939453,26.0,25.399999618530273,25.899999618530273,20.202375411987305,42300,XLY
2001-11-07,25.899999618530273,26.059999465942383,25.649999618530273,25.719999313354492,20.06197166442871,27300,XLY
2001-11-08,26.149999618530273,26.420000076293945,25.850000381469727,25.940000534057617,20.233579635620117,142100,XLY
2001-11-09,25.75,25.989999771118164,25.75,25.799999237060547,20.124374389648438,12400,XLY
2001-11-12,25.649999618530273,25.950000762939453,25.299999237060547,25.889999389648438,20.194580078125,120100,XLY
2001-11-13,26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.709383010864258,105900,XLY
2001-11-14,27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,21.177404403686523,116400,XLY
2001-11-15,27.25,27.5,27.010000228881836,27.149999618530273,21.177404403686523,88500,XLY
2001-11-16,27.5,27.5,26.850000381469727,26.850000381469727,20.943395614624023,124700,XLY
2001-11-19,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,21.63761329650879,255400,XLY
2001-11-20,27.350000381469727,27.479999542236328,27.25,27.399999618530273,21.372398376464844,122100,XLY
2001-11-21,27.010000228881836,27.209999084472656,26.90999984741211,27.139999389648438,21.16959571838379,24000,XLY
2001-11-23,27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,21.411399841308594,102500,XLY
2001-11-26,27.700000762939453,27.700000762939453,27.360000610351562,27.670000076293945,21.583005905151367,823500,XLY
2001-11-27,27.399999618530273,27.440000534057617,27.100000381469727,27.170000076293945,21.193002700805664,887400,XLY
2001-11-28,26.899999618530273,27.299999237060547,26.809999465942383,27.0,21.06039810180664,21900,XLY
2001-11-29,27.010000228881836,27.190000534057617,26.850000381469727,27.190000534057617,21.208599090576172,16500,XLY
2001-11-30,27.450000762939453,27.700000762939453,27.25,27.399999618530273,21.372398376464844,38700,XLY
2001-12-03,27.149999618530273,27.450000762939453,27.0,27.0,21.06039810180664,22500,XLY
2001-12-04,27.149999618530273,27.600000381469727,27.049999237060547,27.600000381469727,21.52840232849121,106100,XLY
2001-12-05,27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,22.16802215576172,624600,XLY
2001-12-06,28.399999618530273,28.440000534057617,28.100000381469727,28.100000381469727,21.918407440185547,501300,XLY
2001-12-07,28.0,28.290000915527344,28.0,28.110000610351562,21.926212310791016,456400,XLY
2001-12-10,27.959999084472656,28.149999618530273,27.65999984741211,27.739999771118164,21.63761329650879,18000,XLY
2001-12-11,27.600000381469727,27.600000381469727,27.25,27.549999237060547,21.489404678344727,478800,XLY
2001-12-12,27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,21.52840232849121,29900,XLY
2001-12-13,27.149999618530273,27.450000762939453,27.149999618530273,27.290000915527344,21.286603927612305,1132700,XLY
2001-12-14,27.25,27.65999984741211,27.200000762939453,27.510000228881836,21.458202362060547,71600,XLY
2001-12-17,27.5,27.889999389648438,27.450000762939453,27.809999465942383,21.692211151123047,128100,XLY
2001-12-18,28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.918407440185547,134200,XLY
2001-12-19,27.899999618530273,28.239999771118164,27.799999237060547,28.239999771118164,22.02761459350586,205500,XLY
2001-12-20,28.299999237060547,28.399999618530273,28.06999969482422,28.06999969482422,21.89501190185547,1060300,XLY
2001-12-21,28.260000228881836,28.450000762939453,28.149999618530273,28.43000030517578,22.21063232421875,13100,XLY
2001-12-24,28.5,28.649999618530273,28.40999984741211,28.530000686645508,22.28874969482422,16400,XLY
2001-12-26,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,22.49968910217285,118600,XLY
2001-12-27,28.75,29.0,28.700000762939453,28.829999923706055,22.523122787475586,17600,XLY
2001-12-28,28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.68718910217285,17700,XLY
2001-12-31,28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,22.34343719482422,30600,XLY
2002-01-02,28.850000381469727,28.850000381469727,28.25,28.690000534057617,22.413753509521484,1201300,XLY
2002-01-03,28.75,28.850000381469727,28.510000228881836,28.600000381469727,22.34343719482422,83400,XLY
2002-01-04,29.0,29.25,28.899999618530273,29.06999969482422,22.71062469482422,52800,XLY
2002-01-07,29.31999969482422,29.450000762939453,28.899999618530273,28.899999618530273,22.577816009521484,44400,XLY
2002-01-08,29.0,29.299999237060547,28.950000762939453,29.0,22.655933380126953,37600,XLY
2002-01-09,29.0,29.200000762939453,28.600000381469727,28.600000381469727,22.34343719482422,856200,XLY
2002-01-10,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,22.49968910217285,354900,XLY
2002-01-11,28.549999237060547,28.739999771118164,28.209999084472656,28.260000228881836,22.07782554626465,27700,XLY
2002-01-14,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.913753509521484,562500,XLY
2002-01-15,28.0,28.299999237060547,28.0,28.229999542236328,22.05438995361328,45400,XLY
2002-01-16,28.049999237060547,28.100000381469727,27.75,27.75,21.679386138916016,48500,XLY
2002-01-17,27.850000381469727,28.100000381469727,27.649999618530273,28.079999923706055,21.937198638916016,49900,XLY
2002-01-18,27.979999542236328,28.1299991607666,27.899999618530273,28.0,21.87470054626465,366700,XLY
2002-01-22,28.350000381469727,28.530000686645508,28.149999618530273,28.18000030517578,22.01531982421875,31900,XLY
2002-01-23,28.25,28.790000915527344,28.25,28.790000915527344,22.49187469482422,22000,XLY
2002-01-24,28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,22.49968910217285,4050300,XLY
2002-01-25,28.700000762939453,28.799999237060547,28.450000762939453,28.5,22.26531219482422,30800,XLY
2002-01-28,28.75,29.0,28.75,28.989999771118164,22.648128509521484,37700,XLY
2002-01-29,29.149999618530273,29.25,28.3799991607666,28.3799991607666,22.171567916870117,26000,XLY
2002-01-30,28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.734054565429688,166700,XLY
2002-01-31,29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,23.077808380126953,206800,XLY
2002-02-01,29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.84343910217285,532000,XLY
2002-02-04,29.25,29.34000015258789,28.75,28.75,22.460622787475586,838500,XLY
2002-02-05,28.799999237060547,29.0,28.639999389648438,28.719999313354492,22.437191009521484,1511000,XLY
