,open,high,low,close,adjclose,volume,ticker
2001-02-20,27.700000762939453,28.0,27.469999313354492,27.600000381469727,21.373977661132812,74900,XLY
2001-02-21,27.3799991607666,27.3799991607666,26.360000610351562,26.40999984741211,20.452421188354492,131800,XLY
2001-02-22,26.31999969482422,26.479999542236328,25.84000015258789,26.0,20.13491439819336,35600,XLY
2001-02-23,26.1200008392334,26.459999084472656,25.709999084472656,26.43000030517578,20.467910766601562,94600,XLY
2001-02-26,26.899999618530273,27.239999771118164,26.700000762939453,27.239999771118164,21.095197677612305,90500,XLY
2001-02-27,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,20.98677635192871,93800,XLY
2001-02-28,27.15999984741211,27.15999984741211,26.399999618530273,26.530000686645508,20.54536247253418,79900,XLY
2001-03-01,26.520000457763672,26.520000457763672,25.850000381469727,26.100000381469727,20.212360382080078,127600,XLY
2001-03-02,25.65999984741211,26.350000381469727,25.649999618530273,26.299999237060547,20.36724853515625,243900,XLY
2001-03-05,26.149999618530273,26.5,26.020000457763672,26.020000457763672,20.1503963470459,4300,XLY
2001-03-06,26.700000762939453,26.799999237060547,26.43000030517578,26.68000030517578,20.66152000427246,114800,XLY
2001-03-07,26.93000030517578,27.34000015258789,26.93000030517578,27.34000015258789,21.17263412475586,76300,XLY
2001-03-08,27.360000610351562,27.799999237060547,27.360000610351562,27.780000686645508,21.513389587402344,271300,XLY
2001-03-09,27.350000381469727,27.56999969482422,27.290000915527344,27.5,21.296541213989258,59600,XLY
2001-03-12,27.0,27.18000030517578,26.399999618530273,26.479999542236328,20.506635665893555,264800,XLY
2001-03-13,26.34000015258789,26.389999389648438,25.790000915527344,26.360000610351562,20.41370391845703,242100,XLY
2001-03-14,25.649999618530273,26.0,25.530000686645508,25.790000915527344,19.972280502319336,181000,XLY
2001-03-15,25.889999389648438,26.09000015258789,25.649999618530273,26.079999923706055,20.196876525878906,42000,XLY
2001-03-16,25.920000076293945,25.920000076293945,25.3799991607666,25.5,19.787918090820312,67200,XLY
2001-03-19,25.600000381469727,25.959999084472656,25.399999618530273,25.799999237060547,20.020719528198242,121200,XLY
2001-03-20,26.0,26.6200008392334,25.860000610351562,25.860000610351562,20.06727409362793,134600,XLY
2001-03-21,25.700000762939453,26.059999465942383,25.5,25.700000762939453,19.943115234375,190800,XLY
2001-03-22,25.1200008392334,25.1200008392334,24.190000534057617,24.899999618530273,19.322315216064453,247200,XLY
2001-03-23,24.719999313354492,25.18000030517578,24.360000610351562,25.18000030517578,19.539600372314453,120100,XLY
2001-03-26,25.709999084472656,25.799999237060547,25.5,25.6200008392334,19.881032943725586,96600,XLY
2001-03-27,25.6200008392334,26.18000030517578,25.559999465942383,26.18000030517578,20.31559181213379,77200,XLY
2001-03-28,25.649999618530273,25.850000381469727,25.459999084472656,25.75,19.981922149658203,186200,XLY
2001-03-29,25.5,26.020000457763672,25.5,26.0,20.175918579101562,165600,XLY
2001-03-30,25.920000076293945,26.09000015258789,25.75,26.09000015258789,20.245752334594727,22500,XLY
2001-04-02,25.84000015258789,26.239999771118164,25.829999923706055,26.100000381469727,20.253524780273438,61500,XLY
2001-04-03,26.25,26.25,25.190000534057617,25.219999313354492,19.57064437866211,214100,XLY
2001-04-04,25.5,25.690000534057617,25.25,25.489999771118164,19.7801570892334,89200,XLY
2001-04-05,26.0,26.100000381469727,25.799999237060547,26.059999465942383,20.22247314453125,43700,XLY
2001-04-06,25.799999237060547,26.079999923706055,25.489999771118164,25.979999542236328,20.160388946533203,138500,XLY
2001-04-09,25.850000381469727,26.079999923706055,25.649999618530273,25.739999771118164,19.97414779663086,64000,XLY
2001-04-10,25.989999771118164,26.309999465942383,25.979999542236328,26.0,20.175918579101562,102200,XLY
2001-04-11,26.079999923706055,26.079999923706055,25.399999618530273,25.709999084472656,19.950878143310547,193300,XLY
2001-04-12,25.420000076293945,25.549999237060547,25.0,25.270000457763672,19.609445571899414,206200,XLY
2001-04-16,25.799999237060547,25.889999389648438,25.389999389648438,25.389999389648438,19.70255470275879,25100,XLY
2001-04-17,25.459999084472656,25.799999237060547,25.459999084472656,25.739999771118164,19.97414779663086,126300,XLY
2001-04-18,25.940000534057617,27.610000610351562,25.90999984741211,27.31999969482422,21.20022964477539,157700,XLY
2001-04-19,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,21.262313842773438,19700,XLY
2001-04-20,27.260000228881836,27.31999969482422,26.969999313354492,27.110000610351562,21.037277221679688,10800,XLY
2001-04-23,27.1200008392334,27.280000686645508,26.790000915527344,26.93000030517578,20.8975887298584,96500,XLY
2001-04-24,26.260000228881836,26.520000457763672,26.260000228881836,26.459999084472656,20.532873153686523,6400,XLY
2001-04-25,26.440000534057617,26.68000030517578,26.34000015258789,26.479999542236328,20.54839515686035,127600,XLY
2001-04-26,26.68000030517578,27.260000228881836,26.68000030517578,27.139999389648438,21.060556411743164,13400,XLY
2001-04-27,27.459999084472656,27.809999465942383,27.399999618530273,27.790000915527344,21.56494903564453,94600,XLY
2001-04-30,27.829999923706055,27.899999618530273,27.100000381469727,27.299999237060547,21.184709548950195,98200,XLY
2001-05-01,27.399999618530273,27.68000030517578,27.229999542236328,27.600000381469727,21.41750717163086,112500,XLY
2001-05-02,27.549999237060547,27.829999923706055,27.5,27.81999969482422,21.588228225708008,39000,XLY
2001-05-03,27.489999771118164,27.6299991607666,27.309999465942383,27.5,21.339908599853516,106100,XLY
2001-05-04,26.950000762939453,27.75,26.950000762939453,27.75,21.53390121459961,19200,XLY
2001-05-07,27.549999237060547,27.65999984741211,27.3700008392334,27.540000915527344,21.370956420898438,293700,XLY
2001-05-08,27.5,27.520000457763672,27.229999542236328,27.520000457763672,21.355432510375977,24500,XLY
2001-05-09,27.40999984741211,27.450000762939453,27.100000381469727,27.100000381469727,21.029504776000977,21200,XLY
2001-05-10,27.989999771118164,28.18000030517578,27.84000015258789,27.8799991607666,21.634788513183594,34300,XLY
2001-05-11,28.229999542236328,28.229999542236328,27.84000015258789,28.0,21.7278995513916,42700,XLY
2001-05-14,28.010000228881836,28.040000915527344,27.84000015258789,27.93000030517578,21.673587799072266,4500,XLY
2001-05-15,28.15999984741211,28.200000762939453,27.770000457763672,27.829999923706055,21.59598731994629,48200,XLY
2001-05-16,27.6299991607666,28.290000915527344,27.540000915527344,28.170000076293945,21.859830856323242,332600,XLY
2001-05-17,28.399999618530273,28.639999389648438,28.34000015258789,28.600000381469727,22.193511962890625,211100,XLY
2001-05-18,28.520000457763672,28.579999923706055,28.219999313354492,28.579999923706055,22.177993774414062,90200,XLY
2001-05-21,28.5,28.950000762939453,28.260000228881836,28.899999618530273,22.426305770874023,51200,XLY
2001-05-22,29.100000381469727,29.100000381469727,28.81999969482422,29.0,22.503902435302734,298300,XLY
2001-05-23,28.850000381469727,28.850000381469727,28.25,28.479999542236328,22.100385665893555,127600,XLY
2001-05-24,28.479999542236328,28.600000381469727,28.25,28.3799991607666,22.022785186767578,59900,XLY
2001-05-25,28.31999969482422,28.399999618530273,28.200000762939453,28.239999771118164,21.914140701293945,368300,XLY
2001-05-29,28.25,28.25,27.850000381469727,28.020000457763672,21.743431091308594,22100,XLY
2001-05-30,27.8799991607666,27.940000534057617,27.510000228881836,27.510000228881836,21.347681045532227,381400,XLY
2001-05-31,27.860000610351562,27.950000762939453,27.540000915527344,27.950000762939453,21.689115524291992,4000,XLY
2001-06-01,27.700000762939453,27.889999389648438,27.579999923706055,27.850000381469727,21.611507415771484,213500,XLY
2001-06-04,27.75,27.760000228881836,27.43000030517578,27.760000228881836,21.541667938232422,11500,XLY
2001-06-05,27.75,28.100000381469727,27.75,28.09000015258789,21.797740936279297,8400,XLY
2001-06-06,28.09000015258789,28.09000015258789,27.799999237060547,27.799999237060547,21.572708129882812,10100,XLY
2001-06-07,27.600000381469727,28.139999389648438,27.600000381469727,28.010000228881836,21.735666275024414,11600,XLY
2001-06-08,28.100000381469727,28.110000610351562,27.950000762939453,28.110000610351562,21.813262939453125,10500,XLY
2001-06-11,27.979999542236328,28.079999923706055,27.690000534057617,27.690000534057617,21.487342834472656,14000,XLY
2001-06-12,27.5,27.899999618530273,27.399999618530273,27.899999618530273,21.65030288696289,44400,XLY
2001-06-13,27.799999237060547,27.889999389648438,27.600000381469727,27.600000381469727,21.41750717163086,22900,XLY
2001-06-14,27.700000762939453,27.700000762939453,27.270000457763672,27.309999465942383,21.192462921142578,41600,XLY
2001-06-15,27.149999618530273,27.25,26.84000015258789,26.979999542236328,20.98171615600586,20400,XLY
2001-06-18,27.260000228881836,27.540000915527344,27.260000228881836,27.270000457763672,21.207256317138672,35000,XLY
2001-06-19,27.700000762939453,27.700000762939453,27.309999465942383,27.360000610351562,21.277231216430664,41700,XLY
2001-06-20,27.579999923706055,27.809999465942383,27.479999542236328,27.760000228881836,21.58831024169922,21000,XLY
2001-06-21,27.600000381469727,28.489999771118164,27.600000381469727,28.260000228881836,21.977142333984375,72800,XLY
2001-06-22,28.229999542236328,28.229999542236328,27.84000015258789,27.979999542236328,21.759403228759766,26200,XLY
2001-06-25,27.959999084472656,27.959999084472656,27.31999969482422,27.6200008392334,21.479433059692383,28400,XLY
2001-06-26,27.18000030517578,27.43000030517578,27.06999969482422,27.25,21.19169044494629,187800,XLY
2001-06-27,27.25,27.5,27.049999237060547,27.1200008392334,21.090591430664062,32700,XLY
2001-06-28,27.420000076293945,27.8799991607666,27.420000076293945,27.549999237060547,21.424999237060547,16000,XLY
2001-06-29,27.700000762939453,27.959999084472656,27.510000228881836,27.670000076293945,21.51831817626953,55400,XLY
2001-07-02,27.639999389648438,27.950000762939453,27.639999389648438,27.940000534057617,21.728288650512695,33000,XLY
2001-07-03,27.649999618530273,27.899999618530273,27.649999618530273,27.889999389648438,21.689407348632812,33600,XLY
2001-07-05,27.5,27.649999618530273,27.31999969482422,27.31999969482422,21.24612808227539,34500,XLY
2001-07-06,27.260000228881836,27.299999237060547,26.600000381469727,26.670000076293945,20.740636825561523,90000,XLY
2001-07-09,26.6299991607666,26.969999313354492,26.6299991607666,26.860000610351562,20.88840103149414,72600,XLY
2001-07-10,27.100000381469727,27.15999984741211,26.739999771118164,26.739999771118164,20.795085906982422,50500,XLY
2001-07-11,26.850000381469727,27.229999542236328,26.68000030517578,27.030000686645508,21.020599365234375,167100,XLY
2001-07-12,27.5,28.34000015258789,27.5,28.200000762939453,21.930492401123047,12900,XLY
2001-07-13,28.079999923706055,28.719999313354492,27.920000076293945,28.65999984741211,22.288209915161133,29600,XLY
2001-07-16,28.690000534057617,28.920000076293945,28.59000015258789,28.739999771118164,22.350427627563477,47300,XLY
2001-07-17,28.6299991607666,28.899999618530273,28.559999465942383,28.899999618530273,22.4748592376709,9000,XLY
2001-07-18,28.75,28.920000076293945,28.600000381469727,28.920000076293945,22.490415573120117,293800,XLY
2001-07-19,29.100000381469727,29.350000381469727,28.899999618530273,29.1200008392334,22.645946502685547,148600,XLY
2001-07-20,29.059999465942383,29.34000015258789,29.059999465942383,29.149999618530273,22.66927719116211,35300,XLY
2001-07-23,29.1200008392334,29.190000534057617,28.610000610351562,28.610000610351562,22.249340057373047,20400,XLY
2001-07-24,28.600000381469727,28.600000381469727,28.020000457763672,28.200000762939453,21.930492401123047,48200,XLY
2001-07-25,27.959999084472656,28.75,27.850000381469727,28.75,22.35821533203125,45300,XLY
2001-07-26,28.649999618530273,28.860000610351562,28.34000015258789,28.780000686645508,22.381542205810547,29800,XLY
2001-07-27,28.75,28.899999618530273,28.549999237060547,28.700000762939453,22.3193302154541,56600,XLY
2001-07-30,28.899999618530273,28.899999618530273,28.56999969482422,28.889999389648438,22.467082977294922,29600,XLY
2001-07-31,28.809999465942383,29.25,28.809999465942383,28.899999618530273,22.4748592376709,39300,XLY
2001-08-01,28.799999237060547,29.18000030517578,28.729999542236328,28.8700008392334,22.451534271240234,26400,XLY
2001-08-02,29.100000381469727,29.1200008392334,28.850000381469727,29.049999237060547,22.591501235961914,87600,XLY
2001-08-03,28.850000381469727,28.860000610351562,28.75,28.860000610351562,22.443744659423828,10600,XLY
2001-08-06,28.799999237060547,28.799999237060547,28.34000015258789,28.34000015258789,22.039363861083984,10300,XLY
2001-08-07,28.5,28.729999542236328,28.34000015258789,28.65999984741211,22.288209915161133,54300,XLY
2001-08-08,28.690000534057617,28.93000030517578,28.18000030517578,28.299999237060547,22.008251190185547,6200,XLY
2001-08-09,28.299999237060547,28.34000015258789,27.920000076293945,28.200000762939453,21.930492401123047,271600,XLY
2001-08-10,27.709999084472656,28.219999313354492,27.690000534057617,28.18000030517578,21.914932250976562,43100,XLY
2001-08-13,28.0,28.0,27.59000015258789,27.860000610351562,21.666078567504883,16300,XLY
2001-08-14,27.899999618530273,28.100000381469727,27.889999389648438,27.940000534057617,21.728288650512695,160800,XLY
2001-08-15,28.0,28.15999984741211,27.700000762939453,27.700000762939453,21.541648864746094,15600,XLY
2001-08-16,27.690000534057617,27.90999984741211,27.510000228881836,27.90999984741211,21.704957962036133,412300,XLY
2001-08-17,27.700000762939453,27.700000762939453,27.15999984741211,27.18000030517578,21.13725471496582,547200,XLY
2001-08-20,27.549999237060547,27.549999237060547,27.260000228881836,27.520000457763672,21.401660919189453,35200,XLY
2001-08-21,27.5,27.5,26.75,26.84000015258789,20.87283706665039,312800,XLY
2001-08-22,26.860000610351562,27.09000015258789,26.649999618530273,26.90999984741211,20.927276611328125,169800,XLY
2001-08-23,26.850000381469727,26.93000030517578,26.670000076293945,26.770000457763672,20.818408966064453,71600,XLY
2001-08-24,26.799999237060547,27.43000030517578,26.799999237060547,27.280000686645508,21.215023040771484,23400,XLY
2001-08-27,27.25,27.399999618530273,27.100000381469727,27.25,21.19169044494629,23300,XLY
2001-08-28,27.0,27.020000457763672,26.75,27.020000457763672,21.012828826904297,65200,XLY
2001-08-29,26.799999237060547,26.989999771118164,26.520000457763672,26.520000457763672,20.62398910522461,29400,XLY
2001-08-30,26.649999618530273,26.719999313354492,25.940000534057617,25.979999542236328,20.204038619995117,89300,XLY
2001-08-31,26.149999618530273,26.559999465942383,26.100000381469727,26.3700008392334,20.507339477539062,58200,XLY
2001-09-04,26.440000534057617,27.170000076293945,26.440000534057617,26.510000228881836,20.6162109375,81000,XLY
2001-09-05,26.459999084472656,26.549999237060547,26.020000457763672,26.520000457763672,20.62398910522461,178100,XLY
2001-09-06,26.399999618530273,26.399999618530273,25.559999465942383,25.559999465942383,19.877416610717773,174100,XLY
2001-09-07,25.0,25.299999237060547,24.40999984741211,24.6299991607666,19.154184341430664,540900,XLY
2001-09-10,24.200000762939453,24.700000762939453,24.110000610351562,24.420000076293945,18.990867614746094,219800,XLY
2001-09-17,22.25,22.850000381469727,22.0,22.149999618530273,17.22553825378418,793400,XLY
2001-09-18,22.149999618530273,22.850000381469727,22.049999237060547,22.280000686645508,17.32663917541504,84400,XLY
2001-09-19,22.530000686645508,22.610000610351562,21.25,21.770000457763672,16.930023193359375,85200,XLY
2001-09-20,21.399999618530273,21.579999923706055,21.020000457763672,21.020000457763672,16.346771240234375,83000,XLY
2001-09-21,20.110000610351562,21.350000381469727,20.0,21.049999237060547,16.419301986694336,142900,XLY
2001-09-24,21.649999618530273,22.420000076293945,21.649999618530273,22.209999084472656,17.32412338256836,312100,XLY
2001-09-25,22.389999389648438,22.739999771118164,22.170000076293945,22.270000457763672,17.37092399597168,282100,XLY
2001-09-26,22.770000457763672,22.770000457763672,22.15999984741211,22.34000015258789,17.425519943237305,51300,XLY
2001-09-27,22.399999618530273,22.43000030517578,21.829999923706055,22.399999618530273,17.472332000732422,104100,XLY
2001-09-28,22.780000686645508,23.15999984741211,22.6299991607666,22.969999313354492,17.91693687438965,180800,XLY
2001-10-01,23.0,23.040000915527344,22.469999313354492,22.950000762939453,17.90134048461914,96700,XLY
2001-10-02,23.25,23.59000015258789,23.059999465942383,23.59000015258789,18.400550842285156,74100,XLY
2001-10-03,23.649999618530273,24.549999237060547,23.6200008392334,24.420000076293945,19.047956466674805,79900,XLY
2001-10-04,24.549999237060547,24.549999237060547,23.899999618530273,23.899999618530273,18.642349243164062,22500,XLY
2001-10-05,24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,18.798351287841797,115400,XLY
2001-10-08,23.670000076293945,23.920000076293945,23.610000610351562,23.610000610351562,18.41614532470703,111500,XLY
2001-10-09,23.5,23.649999618530273,23.420000076293945,23.6299991607666,18.431745529174805,28300,XLY
2001-10-10,23.75,24.610000610351562,23.75,24.610000610351562,19.1961669921875,69600,XLY
2001-10-11,25.0,25.43000030517578,25.0,25.399999618530273,19.8123779296875,137000,XLY
2001-10-12,25.100000381469727,25.100000381469727,24.350000381469727,24.850000381469727,19.383365631103516,45600,XLY
2001-10-15,24.520000457763672,24.899999618530273,24.5,24.780000686645508,19.328765869140625,18900,XLY
2001-10-16,25.209999084472656,25.209999084472656,24.709999084472656,25.030000686645508,19.523771286010742,19300,XLY
2001-10-17,25.350000381469727,25.350000381469727,24.399999618530273,24.399999618530273,19.0323486328125,18300,XLY
2001-10-18,24.399999618530273,24.5,24.200000762939453,24.399999618530273,19.0323486328125,16800,XLY
2001-10-19,24.270000457763672,24.270000457763672,24.059999465942383,24.059999465942383,18.76715660095215,25900,XLY
2001-10-22,24.649999618530273,24.649999618530273,24.270000457763672,24.600000381469727,19.18836212158203,4500,XLY
2001-10-23,24.75,25.190000534057617,24.649999618530273,24.649999618530273,19.227359771728516,21300,XLY
2001-10-24,24.75,24.899999618530273,24.549999237060547,24.549999237060547,19.14936065673828,10400,XLY
2001-10-25,24.34000015258789,24.780000686645508,24.200000762939453,24.780000686645508,19.328765869140625,21500,XLY
2001-10-26,24.700000762939453,25.100000381469727,24.649999618530273,25.040000915527344,19.531570434570312,10600,XLY
2001-10-29,24.770000457763672,24.770000457763672,24.170000076293945,24.170000076293945,18.852951049804688,12400,XLY
2001-10-30,23.899999618530273,24.0,23.5,23.709999084472656,18.494140625,341000,XLY
2001-10-31,23.899999618530273,24.389999389648438,23.899999618530273,24.18000030517578,18.86075210571289,365000,XLY
2001-11-01,24.079999923706055,24.729999542236328,24.079999923706055,24.6299991607666,19.211759567260742,169300,XLY
2001-11-02,24.799999237060547,25.15999984741211,24.799999237060547,25.0,19.5003604888916,35100,XLY
2001-11-05,25.350000381469727,25.700000762939453,25.299999237060547,25.59000015258789,19.96057891845703,100600,XLY
2001-11-06,25.450000762939453,26.0,25.399999618530273,25.899999618530273,20.202377319335938,42300,XLY
2001-11-07,25.899999618530273,26.059999465942383,25.649999618530273,25.719999313354492,20.061969757080078,27300,XLY
2001-11-08,26.149999618530273,26.420000076293945,25.850000381469727,25.940000534057617,20.233579635620117,142100,XLY
2001-11-09,25.75,25.989999771118164,25.75,25.799999237060547,20.124380111694336,12400,XLY
2001-11-12,25.649999618530273,25.950000762939453,25.299999237060547,25.889999389648438,20.1945743560791,120100,XLY
2001-11-13,26.100000381469727,26.59000015258789,26.100000381469727,26.549999237060547,20.709392547607422,105900,XLY
2001-11-14,27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,21.17739486694336,116400,XLY
2001-11-15,27.25,27.5,27.010000228881836,27.149999618530273,21.17739486694336,88500,XLY
2001-11-16,27.5,27.5,26.850000381469727,26.850000381469727,20.943389892578125,124700,XLY
2001-11-19,27.020000457763672,27.739999771118164,27.020000457763672,27.739999771118164,21.637605667114258,255400,XLY
2001-11-20,27.350000381469727,27.479999542236328,27.25,27.399999618530273,21.37240219116211,122100,XLY
2001-11-21,27.010000228881836,27.209999084472656,26.90999984741211,27.139999389648438,21.16960334777832,24000,XLY
2001-11-23,27.200000762939453,27.600000381469727,27.059999465942383,27.450000762939453,21.411394119262695,102500,XLY
2001-11-26,27.700000762939453,27.700000762939453,27.360000610351562,27.670000076293945,21.583003997802734,823500,XLY
2001-11-27,27.399999618530273,27.440000534057617,27.100000381469727,27.170000076293945,21.193004608154297,887400,XLY
2001-11-28,26.899999618530273,27.299999237060547,26.809999465942383,27.0,21.060405731201172,21900,XLY
2001-11-29,27.010000228881836,27.190000534057617,26.850000381469727,27.190000534057617,21.20859718322754,16500,XLY
2001-11-30,27.450000762939453,27.700000762939453,27.25,27.399999618530273,21.37240219116211,38700,XLY
2001-12-03,27.149999618530273,27.450000762939453,27.0,27.0,21.060405731201172,22500,XLY
2001-12-04,27.149999618530273,27.600000381469727,27.049999237060547,27.600000381469727,21.528406143188477,106100,XLY
2001-12-05,27.700000762939453,28.549999237060547,27.559999465942383,28.420000076293945,22.168014526367188,624600,XLY
2001-12-06,28.399999618530273,28.440000534057617,28.100000381469727,28.100000381469727,21.918415069580078,501300,XLY
2001-12-07,28.0,28.290000915527344,28.0,28.110000610351562,21.92620086669922,456400,XLY
2001-12-10,27.959999084472656,28.149999618530273,27.65999984741211,27.739999771118164,21.637605667114258,18000,XLY
2001-12-11,27.600000381469727,27.600000381469727,27.25,27.549999237060547,21.489410400390625,478800,XLY
2001-12-12,27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,21.528406143188477,29900,XLY
2001-12-13,27.149999618530273,27.450000762939453,27.149999618530273,27.290000915527344,21.286598205566406,1132700,XLY
2001-12-14,27.25,27.65999984741211,27.200000762939453,27.510000228881836,21.45819854736328,71600,XLY
2001-12-17,27.5,27.889999389648438,27.450000762939453,27.809999465942383,21.692209243774414,128100,XLY
2001-12-18,28.299999237060547,28.299999237060547,27.850000381469727,28.100000381469727,21.918415069580078,134200,XLY
2001-12-19,27.899999618530273,28.239999771118164,27.799999237060547,28.239999771118164,22.02760887145996,205500,XLY
2001-12-20,28.299999237060547,28.399999618530273,28.06999969482422,28.06999969482422,21.895015716552734,1060300,XLY
2001-12-21,28.260000228881836,28.450000762939453,28.149999618530273,28.43000030517578,22.21063995361328,13100,XLY
2001-12-24,28.5,28.649999618530273,28.40999984741211,28.530000686645508,22.288753509521484,16400,XLY
2001-12-26,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,22.499698638916016,118600,XLY
2001-12-27,28.75,29.0,28.700000762939453,28.829999923706055,22.523128509521484,17600,XLY
2001-12-28,28.950000762939453,29.100000381469727,28.850000381469727,29.040000915527344,22.687183380126953,17700,XLY
2001-12-31,28.899999618530273,29.149999618530273,28.600000381469727,28.600000381469727,22.343448638916016,30600,XLY
2002-01-02,28.850000381469727,28.850000381469727,28.25,28.690000534057617,22.413753509521484,1201300,XLY
2002-01-03,28.75,28.850000381469727,28.510000228881836,28.600000381469727,22.343448638916016,83400,XLY
2002-01-04,29.0,29.25,28.899999618530273,29.06999969482422,22.71063232421875,52800,XLY
2002-01-07,29.31999969482422,29.450000762939453,28.899999618530273,28.899999618530273,22.57781219482422,44400,XLY
2002-01-08,29.0,29.299999237060547,28.950000762939453,29.0,22.655935287475586,37600,XLY
2002-01-09,29.0,29.200000762939453,28.600000381469727,28.600000381469727,22.343448638916016,856200,XLY
2002-01-10,28.700000762939453,28.899999618530273,28.600000381469727,28.799999237060547,22.499698638916016,354900,XLY
2002-01-11,28.549999237060547,28.739999771118164,28.209999084472656,28.260000228881836,22.077817916870117,27700,XLY
2002-01-14,28.100000381469727,28.299999237060547,28.049999237060547,28.049999237060547,21.913759231567383,562500,XLY
2002-01-15,28.0,28.299999237060547,28.0,28.229999542236328,22.05437660217285,45400,XLY
2002-01-16,28.049999237060547,28.100000381469727,27.75,27.75,21.679391860961914,48500,XLY
2002-01-17,27.850000381469727,28.100000381469727,27.649999618530273,28.079999923706055,21.937191009521484,49900,XLY
2002-01-18,27.979999542236328,28.1299991607666,27.899999618530273,28.0,21.87469482421875,366700,XLY
2002-01-22,28.350000381469727,28.530000686645508,28.149999618530273,28.18000030517578,22.01531982421875,31900,XLY
2002-01-23,28.25,28.790000915527344,28.25,28.790000915527344,22.49187469482422,22000,XLY
2002-01-24,28.700000762939453,28.940000534057617,28.700000762939453,28.799999237060547,22.499698638916016,4050300,XLY
2002-01-25,28.700000762939453,28.799999237060547,28.450000762939453,28.5,22.26531982421875,30800,XLY
2002-01-28,28.75,29.0,28.75,28.989999771118164,22.64811897277832,37700,XLY
2002-01-29,29.149999618530273,29.25,28.3799991607666,28.3799991607666,22.171566009521484,26000,XLY
2002-01-30,28.299999237060547,29.200000762939453,28.299999237060547,29.100000381469727,22.73406219482422,166700,XLY
2002-01-31,29.190000534057617,29.540000915527344,29.100000381469727,29.540000915527344,23.07781410217285,206800,XLY
2002-02-01,29.450000762939453,29.5,29.100000381469727,29.239999771118164,22.843433380126953,532000,XLY
2002-02-04,29.25,29.34000015258789,28.75,28.75,22.460628509521484,838500,XLY
2002-02-05,28.799999237060547,29.0,28.639999389648438,28.719999313354492,22.437185287475586,1511000,XLY
