,open,high,low,close,adjclose,volume,ticker
2001-04-05,30.149999618530273,30.700000762939453,30.0,30.600000381469727,18.1463623046875,211900,XLE
2001-04-06,30.209999084472656,30.690000534057617,30.110000610351562,30.639999389648438,18.170087814331055,69800,XLE
2001-04-09,30.899999618530273,31.40999984741211,30.899999618530273,31.360000610351562,18.597061157226562,88900,XLE
2001-04-10,31.760000228881836,32.130001068115234,31.579999923706055,31.899999618530273,18.91728973388672,242000,XLE
2001-04-11,31.600000381469727,31.739999771118164,31.329999923706055,31.329999923706055,18.579269409179688,66200,XLE
2001-04-12,31.75,31.84000015258789,31.399999618530273,31.65999984741211,18.77496910095215,215400,XLE
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,19.142627716064453,132300,XLE
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,19.243444442749023,49700,XLE
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,19.142627716064453,78900,XLE
2001-04-19,32.15999984741211,32.15999984741211,31.579999923706055,31.719999313354492,18.810537338256836,63800,XLE
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,19.01216697692871,142500,XLE
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,19.5162353515625,90700,XLE
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,19.551822662353516,482900,XLE
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,19.830533981323242,264900,XLE
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,20.221921920776367,751100,XLE
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,20.085525512695312,112000,XLE
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,20.085525512695312,183200,XLE
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,19.955074310302734,235200,XLE
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,19.1782169342041,419000,XLE
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,19.083335876464844,135200,XLE
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,19.385772705078125,636500,XLE
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,19.43914794921875,162600,XLE
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,19.421350479125977,133900,XLE
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,19.765300750732422,89400,XLE
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,19.622982025146484,1699800,XLE
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,19.433216094970703,32600,XLE
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,19.735658645629883,82500,XLE
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,19.913562774658203,137700,XLE
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,20.079601287841797,397700,XLE
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,20.14484214782715,68700,XLE
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,20.565868377685547,536300,XLE
2001-05-21,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,20.518436431884766,589100,XLE
2001-05-22,34.540000915527344,34.54999923706055,34.099998474121094,34.25,20.310880661010742,152500,XLE
2001-05-23,33.900001525878906,34.099998474121094,33.52000045776367,33.72999954223633,20.00251007080078,2010000,XLE
2001-05-24,33.5,33.68000030517578,33.29999923706055,33.66999816894531,19.966930389404297,404200,XLE
2001-05-25,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,19.794960021972656,78400,XLE
2001-05-29,33.65999984741211,33.900001525878906,33.33000183105469,33.33000183105469,19.765300750732422,884600,XLE
2001-05-30,33.41999816894531,33.47999954223633,33.119998931884766,33.20000076293945,19.688213348388672,349300,XLE
2001-05-31,33.380001068115234,33.56999969482422,33.060001373291016,33.54999923706055,19.89577293395996,113400,XLE
2001-06-01,33.5,33.54999923706055,33.13999938964844,33.400001525878906,19.80681610107422,1051100,XLE
2001-06-04,33.849998474121094,33.97999954223633,33.810001373291016,33.849998474121094,20.07366943359375,174000,XLE
2001-06-05,33.849998474121094,34.029998779296875,33.630001068115234,33.95000076293945,20.132980346679688,364200,XLE
2001-06-06,33.5,33.5,33.0,33.09000015258789,19.622982025146484,152100,XLE
2001-06-07,33.029998779296875,33.09000015258789,32.68000030517578,32.70000076293945,19.391700744628906,359900,XLE
2001-06-08,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,19.445079803466797,52700,XLE
2001-06-11,33.20000076293945,33.209999084472656,32.880001068115234,32.880001068115234,19.49844741821289,23900,XLE
2001-06-12,33.0,33.279998779296875,33.0,33.130001068115234,19.646713256835938,127400,XLE
2001-06-13,33.5,33.560001373291016,32.880001068115234,32.970001220703125,19.551822662353516,344200,XLE
2001-06-14,32.70000076293945,32.7400016784668,32.29999923706055,32.29999923706055,19.154497146606445,197000,XLE
2001-06-15,32.5,32.63999938964844,32.15999984741211,32.38999938964844,19.2980899810791,97400,XLE
2001-06-18,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,19.083593368530273,228000,XLE
2001-06-19,32.099998474121094,32.099998474121094,31.65999984741211,32.0,19.065719604492188,365600,XLE
2001-06-20,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,18.708242416381836,223100,XLE
2001-06-21,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,18.42820930480957,637000,XLE
2001-06-22,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,18.78569221496582,196200,XLE
2001-06-25,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,18.56524658203125,88700,XLE
2001-06-26,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,18.678449630737305,58100,XLE
2001-06-27,31.0,31.0,30.559999465942383,30.600000381469727,18.231597900390625,1840100,XLE
2001-06-28,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,17.844324111938477,112500,XLE
2001-06-29,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,18.0826416015625,236700,XLE
2001-07-02,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,18.034975051879883,123000,XLE
2001-07-03,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,18.01114273071289,84800,XLE
2001-07-05,30.200000762939453,30.719999313354492,30.200000762939453,30.5,18.172012329101562,831000,XLE
2001-07-06,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,18.106468200683594,299200,XLE
2001-07-09,30.25,30.290000915527344,29.90999984741211,29.959999084472656,17.85028076171875,66200,XLE
2001-07-10,30.110000610351562,30.139999389648438,29.760000228881836,30.0,17.874109268188477,465400,XLE
2001-07-11,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,17.635791778564453,236000,XLE
2001-07-12,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,17.61195945739746,31700,XLE
2001-07-13,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,17.677499771118164,62800,XLE
2001-07-16,29.75,29.75,28.920000076293945,29.18000030517578,17.38555335998535,154400,XLE
2001-07-17,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,17.308101654052734,108800,XLE
2001-07-18,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,17.123397827148438,67400,XLE
2001-07-19,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,17.302143096923828,587200,XLE
2001-07-20,29.5,29.729999542236328,29.3700008392334,29.65999984741211,17.671533584594727,911800,XLE
2001-07-23,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,17.468963623046875,113000,XLE
2001-07-24,29.149999618530273,29.149999618530273,28.25,28.270000457763672,16.84337043762207,108100,XLE
2001-07-25,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,17.623876571655273,240500,XLE
2001-07-26,29.8700008392334,30.18000030517578,29.5,30.18000030517578,17.981355667114258,202900,XLE
2001-07-27,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,18.06477165222168,115800,XLE
2001-07-30,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,18.0826416015625,67000,XLE
2001-07-31,30.5,30.600000381469727,30.0,30.0,17.874109268188477,200900,XLE
2001-08-01,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,17.808568954467773,486900,XLE
2001-08-02,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,17.796659469604492,568400,XLE
2001-08-03,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,17.528549194335938,203000,XLE
2001-08-06,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,17.50472640991211,33200,XLE
2001-08-07,29.5,29.530000686645508,29.270000457763672,29.3799991607666,17.50472640991211,42700,XLE
2001-08-08,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,17.147228240966797,599100,XLE
2001-08-09,28.5,28.950000762939453,28.5,28.950000762939453,17.24852180480957,220100,XLE
2001-08-10,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,17.266393661499023,379300,XLE
2001-08-13,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,17.34980583190918,288100,XLE
2001-08-14,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,17.445133209228516,80700,XLE
2001-08-15,29.25,29.889999389648438,29.209999084472656,29.719999313354492,17.707292556762695,543700,XLE
2001-08-16,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,17.60601043701172,180600,XLE
2001-08-17,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,17.474918365478516,54100,XLE
2001-08-20,29.25,29.280000686645508,29.0,29.1200008392334,17.34980583190918,31900,XLE
2001-08-21,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,17.3378963470459,555300,XLE
2001-08-22,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,17.34980583190918,210300,XLE
2001-08-23,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,17.50472640991211,23000,XLE
2001-08-24,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,17.647703170776367,98200,XLE
2001-08-27,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,17.623876571655273,249800,XLE
2001-08-28,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,17.439180374145508,99200,XLE
2001-08-29,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,17.3676815032959,38900,XLE
2001-08-30,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,17.117446899414062,656900,XLE
2001-08-31,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,17.117446899414062,76200,XLE
2001-09-04,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,17.21872329711914,938600,XLE
2001-09-05,28.799999237060547,29.0,28.700000762939453,29.0,17.278308868408203,133000,XLE
2001-09-06,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,17.159149169921875,269800,XLE
2001-09-07,28.75,28.979999542236328,28.6200008392334,28.780000686645508,17.147228240966797,102000,XLE
2001-09-10,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,17.20085906982422,584300,XLE
2001-09-17,28.5,28.5,27.780000686645508,28.280000686645508,16.84933090209961,2009600,XLE
2001-09-18,28.0,28.0,26.889999389648438,26.90999984741211,16.033071517944336,598200,XLE
2001-09-19,26.75,27.0,24.8700008392334,25.940000534057617,15.455145835876465,242800,XLE
2001-09-20,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,15.020215034484863,983100,XLE
2001-09-21,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,15.026799201965332,1167500,XLE
2001-09-24,24.899999618530273,25.020000457763672,24.25,24.420000076293945,14.631368637084961,1634800,XLE
2001-09-25,24.200000762939453,24.5,23.75,24.149999618530273,14.469598770141602,850100,XLE
2001-09-26,24.299999237060547,24.450000762939453,23.75,23.979999542236328,14.36772632598877,495200,XLE
2001-09-27,24.25,25.010000228881836,24.020000457763672,24.93000030517578,14.936929702758789,1094400,XLE
2001-09-28,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,15.470179557800293,348500,XLE
2001-10-01,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,15.254481315612793,74900,XLE
2001-10-02,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,15.590006828308105,60700,XLE
2001-10-03,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,15.80570125579834,73700,XLE
2001-10-04,26.649999618530273,27.3799991607666,26.520000457763672,27.0,16.17718505859375,117200,XLE
2001-10-05,27.049999237060547,27.290000915527344,26.6200008392334,27.200000762939453,16.297012329101562,70600,XLE
2001-10-08,26.950000762939453,27.579999923706055,26.700000762939453,27.25,16.326969146728516,341000,XLE
2001-10-09,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,16.356935501098633,38500,XLE
2001-10-10,27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,17.081911087036133,261200,XLE
2001-10-11,28.700000762939453,28.899999618530273,28.15999984741211,28.5,17.07591438293457,395200,XLE
2001-10-12,28.399999618530273,28.6299991607666,28.0,28.309999465942383,16.962074279785156,399000,XLE
2001-10-15,28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,16.650510787963867,81400,XLE
2001-10-16,27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,16.848228454589844,102400,XLE
2001-10-17,28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,16.764354705810547,228400,XLE
2001-10-18,27.5,27.59000015258789,26.81999969482422,26.850000381469727,16.087310791015625,3142700,XLE
2001-10-19,26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,16.147218704223633,369000,XLE
2001-10-22,27.0,27.290000915527344,26.670000076293945,27.280000686645508,16.34494972229004,1430300,XLE
2001-10-23,26.899999618530273,27.75,26.899999618530273,27.18000030517578,16.2850284576416,2317700,XLE
2001-10-24,26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,16.057344436645508,197800,XLE
2001-10-25,26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,16.464771270751953,46300,XLE
2001-10-26,27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,16.782325744628906,269100,XLE
2001-10-29,28.0,28.25,27.75,27.75,16.62653923034668,1094800,XLE
2001-10-30,27.25,27.329999923706055,26.81999969482422,26.81999969482422,16.0693302154541,76400,XLE
2001-10-31,27.0,27.350000381469727,26.6200008392334,26.860000610351562,16.093305587768555,324900,XLE
2001-11-01,26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,16.338951110839844,328500,XLE
2001-11-02,26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,15.895580291748047,1114200,XLE
2001-11-05,26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,15.799715995788574,383800,XLE
2001-11-06,26.200000762939453,26.350000381469727,25.75,26.209999084472656,15.70384693145752,230300,XLE
2001-11-07,26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,15.769754409790039,2067800,XLE
2001-11-08,26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,16.075332641601562,152800,XLE
2001-11-09,27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,16.386884689331055,629900,XLE
2001-11-12,27.0,27.280000686645508,26.549999237060547,27.280000686645508,16.34494972229004,89400,XLE
2001-11-13,27.299999237060547,27.530000686645508,27.0,27.5,16.47675895690918,70100,XLE
2001-11-14,26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,15.673897743225098,4191600,XLE
2001-11-15,25.700000762939453,25.719999313354492,24.0,24.84000015258789,14.882997512817383,4745200,XLE
2001-11-16,24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,15.158618927001953,4478900,XLE
2001-11-19,25.25,25.350000381469727,24.760000228881836,25.239999771118164,15.12266731262207,1058400,XLE
2001-11-20,25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,15.679887771606445,2052900,XLE
2001-11-21,26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,15.476170539855957,547400,XLE
2001-11-23,25.5,26.149999618530273,25.299999237060547,26.06999969482422,15.619966506958008,50500,XLE
2001-11-26,25.649999618530273,25.75,25.31999969482422,25.639999389648438,15.362330436706543,307700,XLE
2001-11-27,25.5,25.979999542236328,25.260000228881836,25.65999984741211,15.374313354492188,414900,XLE
2001-11-28,25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,15.014823913574219,719100,XLE
2001-11-29,25.25,25.489999771118164,25.100000381469727,25.489999771118164,15.272462844848633,802100,XLE
2001-11-30,25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,15.194568634033203,370300,XLE
2001-12-03,25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,15.398274421691895,144400,XLE
2001-12-04,25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,15.613978385925293,496400,XLE
2001-12-05,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,15.937520027160645,1065400,XLE
2001-12-06,26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,15.46418285369873,873600,XLE
2001-12-07,25.799999237060547,27.0,25.510000228881836,25.979999542236328,15.566043853759766,337900,XLE
2001-12-10,25.75,25.850000381469727,25.510000228881836,25.6200008392334,15.350348472595215,111900,XLE
2001-12-11,25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,15.098701477050781,1213300,XLE
2001-12-12,25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,15.134650230407715,303700,XLE
2001-12-13,24.90999984741211,25.25,24.700000762939453,24.850000381469727,14.888996124267578,59100,XLE
2001-12-14,24.899999618530273,26.25,24.799999237060547,25.100000381469727,15.038786888122559,260600,XLE
2001-12-17,25.100000381469727,25.440000534057617,24.959999084472656,25.040000915527344,15.002835273742676,55300,XLE
2001-12-18,25.100000381469727,25.40999984741211,25.100000381469727,25.3700008392334,15.200560569763184,134400,XLE
2001-12-19,25.3799991607666,25.950000762939453,25.209999084472656,25.950000762939453,15.548072814941406,230300,XLE
2001-12-20,25.950000762939453,26.15999984741211,25.809999465942383,25.829999923706055,15.476170539855957,88700,XLE
2001-12-21,26.100000381469727,26.190000534057617,25.899999618530273,25.899999618530273,15.582056045532227,131800,XLE
2001-12-24,26.1200008392334,26.399999618530273,26.0,26.329999923706055,15.840751647949219,325700,XLE
2001-12-26,26.350000381469727,26.950000762939453,26.350000381469727,26.790000915527344,16.11750030517578,341200,XLE
2001-12-27,26.729999542236328,26.899999618530273,26.549999237060547,26.8799991607666,16.171642303466797,193400,XLE
2001-12-28,26.950000762939453,27.219999313354492,26.8700008392334,27.0,16.243850708007812,408200,XLE
2001-12-31,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,16.0633602142334,121000,XLE
2002-01-02,26.700000762939453,26.700000762939453,26.100000381469727,26.5,15.94303035736084,289900,XLE
2002-01-03,26.559999465942383,26.700000762939453,26.209999084472656,26.34000015258789,15.846770286560059,309500,XLE
2002-01-04,26.600000381469727,26.600000381469727,26.25,26.459999084472656,15.918964385986328,580300,XLE
2002-01-07,26.649999618530273,28.0,26.299999237060547,26.450000762939453,15.91294002532959,332100,XLE
2002-01-08,26.549999237060547,26.549999237060547,26.200000762939453,26.219999313354492,15.77457332611084,266000,XLE
2002-01-09,26.200000762939453,26.43000030517578,26.010000228881836,26.25,15.792622566223145,449800,XLE
2002-01-10,26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,15.672297477722168,42200,XLE
2002-01-11,26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,15.37148666381836,140900,XLE
2002-01-14,25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,15.184985160827637,308700,XLE
2002-01-15,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,15.431648254394531,122900,XLE
2002-01-16,25.5,25.5,25.100000381469727,25.1200008392334,15.112793922424316,216500,XLE
2002-01-17,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,15.10677433013916,114200,XLE
2002-01-18,25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,14.980432510375977,185500,XLE
2002-01-22,25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,14.872137069702148,168000,XLE
2002-01-23,24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,15.2932767868042,300300,XLE
2002-01-24,25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,15.5038480758667,132700,XLE
2002-01-25,25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,15.672297477722168,470000,XLE
2002-01-28,26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,15.431648254394531,99800,XLE
2002-01-29,25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,15.010516166687012,467700,XLE
2002-01-30,24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,15.13083553314209,577700,XLE
2002-01-31,25.450000762939453,25.75,25.3700008392334,25.75,15.491815567016602,390300,XLE
2002-02-01,25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,15.576032638549805,258600,XLE
