,open,high,low,close,adjclose,volume,ticker
2001-02-20,32.0,32.0099983215332,30.229999542236328,30.270000457763672,23.273523330688477,637200,XLK
2001-02-21,30.1299991607666,30.889999389648438,29.299999237060547,29.5,22.681493759155273,924500,XLK
2001-02-22,29.399999618530273,30.170000076293945,28.260000228881836,29.549999237060547,22.719938278198242,935200,XLK
2001-02-23,29.149999618530273,29.6200008392334,28.0,29.329999923706055,22.550785064697266,1080900,XLK
2001-02-26,29.75,30.049999237060547,28.899999618530273,29.799999237060547,22.91215705871582,856500,XLK
2001-02-27,29.700000762939453,29.969999313354492,28.579999923706055,28.65999984741211,22.03564453125,466700,XLK
2001-02-28,28.649999618530273,29.229999542236328,27.59000015258789,28.010000228881836,21.535884857177734,1662300,XLK
2001-03-01,27.649999618530273,28.799999237060547,26.850000381469727,28.799999237060547,22.143293380737305,995200,XLK
2001-03-02,27.799999237060547,29.040000915527344,27.200000762939453,27.799999237060547,21.37442398071289,815500,XLK
2001-03-05,28.200000762939453,28.579999923706055,27.959999084472656,28.399999618530273,21.835744857788086,544700,XLK
2001-03-06,29.5,30.209999084472656,29.399999618530273,29.600000381469727,22.758378982543945,898100,XLK
2001-03-07,30.09000015258789,30.09000015258789,29.299999237060547,29.639999389648438,22.789127349853516,965300,XLK
2001-03-08,29.649999618530273,29.649999618530273,28.850000381469727,29.049999237060547,22.33550262451172,464400,XLK
2001-03-09,28.010000228881836,28.15999984741211,26.950000762939453,27.149999618530273,20.874666213989258,730100,XLK
2001-03-12,26.100000381469727,26.530000686645508,25.350000381469727,25.700000762939453,19.759809494018555,1025100,XLK
2001-03-13,25.850000381469727,26.989999771118164,25.510000228881836,26.979999542236328,20.74395179748535,1169000,XLK
2001-03-14,25.600000381469727,27.149999618530273,25.600000381469727,26.31999969482422,20.23650360107422,797200,XLK
2001-03-15,26.90999984741211,27.25,26.010000228881836,26.010000228881836,19.998151779174805,375100,XLK
2001-03-16,25.799999237060547,26.100000381469727,25.100000381469727,25.440000534057617,19.55990982055664,469300,XLK
2001-03-19,25.5,26.420000076293945,25.15999984741211,26.229999542236328,20.167312622070312,2079500,XLK
2001-03-20,26.549999237060547,26.75,24.969999313354492,24.969999313354492,19.198537826538086,1591500,XLK
2001-03-21,25.0,25.899999618530273,24.799999237060547,25.09000015258789,19.290803909301758,1064000,XLK
2001-03-22,25.280000686645508,26.389999389648438,24.649999618530273,26.239999771118164,20.17499351501465,1589600,XLK
2001-03-23,26.899999618530273,27.100000381469727,25.969999313354492,26.799999237060547,20.605554580688477,734300,XLK
2001-03-26,27.0,27.09000015258789,26.200000762939453,26.450000762939453,20.336463928222656,1718700,XLK
2001-03-27,26.600000381469727,27.450000762939453,26.25,27.299999237060547,20.989994049072266,814900,XLK
2001-03-28,26.25,26.540000915527344,25.1299991607666,25.280000686645508,19.436885833740234,458300,XLK
2001-03-29,25.049999237060547,25.739999771118164,24.43000030517578,24.950000762939453,19.18315887451172,469600,XLK
2001-03-30,24.899999618530273,25.200000762939453,24.299999237060547,24.799999237060547,19.06783676147461,799200,XLK
2001-04-02,24.950000762939453,25.149999618530273,23.799999237060547,24.200000762939453,18.606515884399414,1107700,XLK
2001-04-03,23.549999237060547,23.739999771118164,22.40999984741211,22.579999923706055,17.3609561920166,1083900,XLK
2001-04-04,22.899999618530273,23.200000762939453,21.850000381469727,22.149999618530273,17.03034782409668,1223200,XLK
2001-04-05,23.350000381469727,24.59000015258789,23.25,24.489999771118164,18.829484939575195,1690900,XLK
2001-04-06,23.799999237060547,23.889999389648438,23.010000228881836,23.350000381469727,17.952978134155273,485500,XLK
2001-04-09,23.649999618530273,23.989999771118164,22.899999618530273,23.40999984741211,17.999114990234375,1459000,XLK
2001-04-10,24.100000381469727,25.440000534057617,24.100000381469727,24.979999542236328,19.206226348876953,848800,XLK
2001-04-11,26.299999237060547,26.649999618530273,25.510000228881836,25.889999389648438,19.905885696411133,1524700,XLK
2001-04-12,25.799999237060547,26.670000076293945,25.15999984741211,26.540000915527344,20.40565299987793,466200,XLK
2001-04-16,26.200000762939453,26.450000762939453,25.489999771118164,25.899999618530273,19.91357421875,421500,XLK
2001-04-17,25.5,26.5,25.5,26.170000076293945,20.121170043945312,417000,XLK
2001-04-18,27.25,32.0,27.1299991607666,28.549999237060547,21.95107078552246,4499200,XLK
2001-04-19,29.0,30.350000381469727,28.65999984741211,30.350000381469727,23.33502769470215,1139200,XLK
2001-04-20,29.889999389648438,30.6299991607666,29.559999465942383,30.0,23.0659236907959,1066900,XLK
2001-04-23,28.75,29.110000610351562,28.1299991607666,28.34000015258789,21.789615631103516,1482600,XLK
2001-04-24,29.0,29.110000610351562,27.770000457763672,27.899999618530273,21.451313018798828,822800,XLK
2001-04-25,27.899999618530273,28.530000686645508,27.600000381469727,28.389999389648438,21.82805633544922,472200,XLK
2001-04-26,28.700000762939453,28.8700008392334,27.829999923706055,27.989999771118164,21.520509719848633,625700,XLK
2001-04-27,28.600000381469727,28.65999984741211,28.010000228881836,28.3700008392334,21.812679290771484,421700,XLK
2001-04-30,28.899999618530273,29.600000381469727,28.6200008392334,28.809999465942383,22.150968551635742,690100,XLK
2001-05-01,28.799999237060547,29.56999969482422,28.399999618530273,29.5,22.681493759155273,836900,XLK
2001-05-02,30.0,30.360000610351562,29.59000015258789,30.09000015258789,23.135116577148438,1270500,XLK
2001-05-03,29.149999618530273,29.459999084472656,28.68000030517578,29.1299991607666,22.397014617919922,380500,XLK
2001-05-04,28.149999618530273,29.700000762939453,28.149999618530273,29.549999237060547,22.719938278198242,496400,XLK
2001-05-07,29.700000762939453,30.0,29.299999237060547,29.520000457763672,22.696874618530273,854400,XLK
2001-05-08,29.799999237060547,29.989999771118164,29.329999923706055,29.649999618530273,22.796817779541016,332700,XLK
2001-05-09,29.25,29.670000076293945,28.799999237060547,29.239999771118164,22.48158836364746,1006800,XLK
2001-05-10,29.899999618530273,29.899999618530273,28.760000228881836,28.809999465942383,22.150968551635742,324000,XLK
2001-05-11,29.100000381469727,29.100000381469727,28.280000686645508,28.5,21.912626266479492,1990800,XLK
2001-05-14,28.450000762939453,28.450000762939453,27.809999465942383,28.100000381469727,21.605087280273438,753500,XLK
2001-05-15,28.25,28.799999237060547,27.850000381469727,28.049999237060547,21.56663703918457,625200,XLK
2001-05-16,27.850000381469727,29.280000686645508,27.649999618530273,29.190000534057617,22.443143844604492,314400,XLK
2001-05-17,29.299999237060547,29.75,29.170000076293945,29.360000610351562,22.573854446411133,853200,XLK
2001-05-18,29.350000381469727,29.579999923706055,29.059999465942383,29.489999771118164,22.67380714416504,251800,XLK
2001-05-21,29.600000381469727,30.850000381469727,29.360000610351562,30.799999237060547,23.68101692199707,1915100,XLK
2001-05-22,31.049999237060547,31.190000534057617,30.520000457763672,30.739999771118164,23.634878158569336,970600,XLK
2001-05-23,30.5,30.5,29.90999984741211,29.989999771118164,23.05824089050293,995900,XLK
2001-05-24,29.850000381469727,30.219999313354492,29.510000228881836,30.219999313354492,23.235078811645508,722600,XLK
2001-05-25,30.200000762939453,30.200000762939453,29.600000381469727,29.649999618530273,22.796817779541016,378900,XLK
2001-05-29,29.299999237060547,29.489999771118164,28.459999084472656,28.540000915527344,21.943382263183594,361600,XLK
2001-05-30,27.899999618530273,27.989999771118164,27.170000076293945,27.3799991607666,21.05150032043457,841900,XLK
2001-05-31,27.469999313354492,28.170000076293945,27.469999313354492,27.6299991607666,21.243717193603516,901400,XLK
2001-06-01,27.899999618530273,28.31999969482422,27.299999237060547,28.100000381469727,21.605087280273438,600700,XLK
2001-06-04,28.350000381469727,28.440000534057617,27.899999618530273,28.040000915527344,21.558944702148438,168400,XLK
2001-06-05,28.299999237060547,29.469999313354492,28.299999237060547,29.149999618530273,22.41239356994629,222300,XLK
2001-06-06,29.149999618530273,29.5,28.780000686645508,28.8700008392334,22.197113037109375,253800,XLK
2001-06-07,28.899999618530273,29.690000534057617,28.899999618530273,29.690000534057617,22.827577590942383,174200,XLK
2001-06-08,29.600000381469727,29.600000381469727,28.760000228881836,29.030000686645508,22.320131301879883,306900,XLK
2001-06-11,28.899999618530273,28.899999618530273,28.219999313354492,28.549999237060547,21.95107078552246,654800,XLK
2001-06-12,27.850000381469727,28.68000030517578,27.530000686645508,28.329999923706055,21.78191566467285,681700,XLK
2001-06-13,28.399999618530273,28.610000610351562,27.65999984741211,27.690000534057617,21.28984832763672,197600,XLK
2001-06-14,27.149999618530273,27.399999618530273,26.5,26.700000762939453,20.52867889404297,272600,XLK
2001-06-15,26.049999237060547,26.68000030517578,25.799999237060547,26.450000762939453,20.336463928222656,485700,XLK
2001-06-18,26.350000381469727,26.559999465942383,25.729999542236328,25.790000915527344,19.82900619506836,353200,XLK
2001-06-19,26.790000915527344,26.8700008392334,25.649999618530273,25.889999389648438,19.905885696411133,498800,XLK
2001-06-20,25.649999618530273,26.229999542236328,25.479999542236328,26.15999984741211,20.11349105834961,397600,XLK
2001-06-21,26.25,26.889999389648438,26.020000457763672,26.649999618530273,20.490234375,285600,XLK
2001-06-22,26.600000381469727,27.049999237060547,26.309999465942383,26.399999618530273,20.29801368713379,237400,XLK
2001-06-25,26.600000381469727,26.920000076293945,26.440000534057617,26.780000686645508,20.59018325805664,137500,XLK
2001-06-26,26.450000762939453,26.950000762939453,26.239999771118164,26.93000030517578,20.70551109313965,447600,XLK
2001-06-27,26.799999237060547,27.15999984741211,26.6299991607666,26.989999771118164,20.75164031982422,301900,XLK
2001-06-28,27.25,28.489999771118164,27.25,27.520000457763672,21.159143447875977,1088900,XLK
2001-06-29,27.700000762939453,28.5,27.5,28.170000076293945,21.658897399902344,401000,XLK
2001-07-02,27.899999618530273,28.510000228881836,27.8700008392334,28.149999618530273,21.64353370666504,213800,XLK
2001-07-03,28.100000381469727,28.200000762939453,27.84000015258789,28.049999237060547,21.56663703918457,140800,XLK
2001-07-05,27.770000457763672,27.950000762939453,27.149999618530273,27.149999618530273,20.874666213989258,285100,XLK
2001-07-06,26.75,26.850000381469727,25.829999923706055,25.899999618530273,19.91357421875,1040800,XLK
2001-07-09,26.049999237060547,26.440000534057617,25.950000762939453,26.229999542236328,20.167312622070312,776000,XLK
2001-07-10,26.489999771118164,26.530000686645508,25.34000015258789,25.43000030517578,19.552215576171875,606300,XLK
2001-07-11,25.43000030517578,25.729999542236328,25.110000610351562,25.559999465942383,19.65216636657715,221600,XLK
2001-07-12,26.489999771118164,27.420000076293945,26.469999313354492,27.260000228881836,20.95924186706543,237500,XLK
2001-07-13,27.200000762939453,27.700000762939453,26.920000076293945,27.34000015258789,21.02074432373047,339900,XLK
2001-07-16,27.25,27.450000762939453,26.559999465942383,26.68000030517578,20.513296127319336,223500,XLK
2001-07-17,26.5,27.030000686645508,26.170000076293945,27.0,20.75933265686035,381500,XLK
2001-07-18,26.510000228881836,26.68000030517578,25.75,25.969999313354492,19.96739959716797,383600,XLK
2001-07-19,26.5,26.950000762939453,26.1200008392334,26.450000762939453,20.336463928222656,2790100,XLK
2001-07-20,26.09000015258789,26.360000610351562,25.90999984741211,26.299999237060547,20.221120834350586,193100,XLK
2001-07-23,26.399999618530273,26.579999923706055,25.649999618530273,25.65999984741211,19.72905158996582,205300,XLK
2001-07-24,25.549999237060547,25.860000610351562,25.049999237060547,25.31999969482422,19.46764373779297,215400,XLK
2001-07-25,25.420000076293945,25.860000610351562,25.229999542236328,25.860000610351562,19.882831573486328,219500,XLK
2001-07-26,25.610000610351562,26.389999389648438,25.389999389648438,26.350000381469727,20.259567260742188,646700,XLK
2001-07-27,26.25,26.56999969482422,26.1299991607666,26.309999465942383,20.228818893432617,367600,XLK
2001-07-30,26.350000381469727,26.549999237060547,26.110000610351562,26.229999542236328,20.167312622070312,221600,XLK
2001-07-31,26.350000381469727,26.75,25.200000762939453,26.219999313354492,20.159622192382812,266000,XLK
2001-08-01,26.700000762939453,27.110000610351562,26.5,26.920000076293945,20.69782066345215,348500,XLK
2001-08-02,27.450000762939453,27.5,26.90999984741211,27.290000915527344,20.982301712036133,290600,XLK
2001-08-03,27.350000381469727,27.350000381469727,26.68000030517578,26.899999618530273,20.68244743347168,198600,XLK
2001-08-06,26.649999618530273,26.829999923706055,26.420000076293945,26.56999969482422,20.428728103637695,694500,XLK
2001-08-07,26.450000762939453,26.68000030517578,26.149999618530273,26.420000076293945,20.313398361206055,389100,XLK
2001-08-08,26.270000457763672,26.559999465942383,25.43000030517578,25.56999969482422,19.659852981567383,476900,XLK
2001-08-09,25.450000762939453,25.610000610351562,25.219999313354492,25.579999923706055,19.667545318603516,557500,XLK
2001-08-10,25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,19.63679313659668,406100,XLK
2001-08-13,25.5,25.799999237060547,25.350000381469727,25.639999389648438,19.71367645263672,179200,XLK
2001-08-14,25.809999465942383,25.920000076293945,25.25,25.309999465942383,19.45995330810547,366900,XLK
2001-08-15,25.309999465942383,25.469999313354492,24.670000076293945,24.739999771118164,19.02169418334961,262400,XLK
2001-08-16,24.5,24.950000762939453,24.15999984741211,24.8700008392334,19.121652603149414,303100,XLK
2001-08-17,24.459999084472656,24.600000381469727,23.920000076293945,24.1299991607666,18.552690505981445,203100,XLK
2001-08-20,24.010000228881836,24.329999923706055,23.920000076293945,24.290000915527344,18.67571258544922,213600,XLK
2001-08-21,24.3700008392334,24.489999771118164,23.579999923706055,23.579999923706055,18.129817962646484,258600,XLK
2001-08-22,23.899999618530273,24.020000457763672,23.40999984741211,23.81999969482422,18.31433868408203,384400,XLK
2001-08-23,23.899999618530273,24.260000228881836,23.75,23.799999237060547,18.298965454101562,345700,XLK
2001-08-24,23.969999313354492,24.959999084472656,23.950000762939453,24.959999084472656,19.19084930419922,293700,XLK
2001-08-27,24.760000228881836,25.219999313354492,24.65999984741211,24.899999618530273,19.14471435546875,369400,XLK
2001-08-28,24.899999618530273,24.979999542236328,24.209999084472656,24.209999084472656,18.61420249938965,1566000,XLK
2001-08-29,24.40999984741211,24.469999313354492,23.649999618530273,23.75,18.260522842407227,202900,XLK
2001-08-30,23.309999465942383,23.479999542236328,22.56999969482422,22.829999923706055,17.55316925048828,422200,XLK
2001-08-31,22.700000762939453,23.229999542236328,22.6200008392334,23.020000457763672,17.699251174926758,248300,XLK
2001-09-04,22.510000228881836,23.5,22.5,22.520000457763672,17.314823150634766,453200,XLK
2001-09-05,22.440000534057617,22.690000534057617,21.610000610351562,22.329999923706055,17.168733596801758,501400,XLK
2001-09-06,21.799999237060547,22.200000762939453,21.270000457763672,21.270000457763672,16.353734970092773,439200,XLK
2001-09-07,21.200000762939453,21.809999465942383,20.920000076293945,21.020000457763672,16.161529541015625,901200,XLK
2001-09-10,20.90999984741211,21.5,20.799999237060547,21.469999313354492,16.507518768310547,578600,XLK
2001-09-17,20.25,20.899999618530273,19.940000534057617,20.100000381469727,15.454170227050781,2716900,XLK
2001-09-18,20.299999237060547,20.579999923706055,19.809999465942383,19.920000076293945,15.315775871276855,1799300,XLK
2001-09-19,20.25,20.25,18.549999237060547,19.739999771118164,15.177376747131348,1563200,XLK
2001-09-20,19.299999237060547,19.93000030517578,18.799999237060547,18.8799991607666,14.516151428222656,879400,XLK
2001-09-21,18.100000381469727,18.84000015258789,17.6200008392334,18.34000015258789,14.100970268249512,1467100,XLK
2001-09-24,19.25,19.65999984741211,18.799999237060547,19.3700008392334,14.892898559570312,1743200,XLK
2001-09-25,19.700000762939453,19.979999542236328,19.100000381469727,19.549999237060547,15.031295776367188,1098800,XLK
2001-09-26,19.700000762939453,19.940000534057617,18.559999465942383,18.889999389648438,14.52384090423584,853300,XLK
2001-09-27,18.989999771118164,19.0,18.079999923706055,18.739999771118164,14.408517837524414,1024700,XLK
2001-09-28,19.049999237060547,19.610000610351562,18.690000534057617,19.25,14.800631523132324,862600,XLK
2001-10-01,19.149999618530273,19.149999618530273,18.670000076293945,19.0,14.608419418334961,609100,XLK
2001-10-02,19.0,19.25,18.68000030517578,18.979999542236328,14.593042373657227,466100,XLK
2001-10-03,18.700000762939453,20.559999465942383,18.700000762939453,20.25,15.569497108459473,1533000,XLK
2001-10-04,20.700000762939453,21.229999542236328,20.219999313354492,20.68000030517578,15.90011215209961,1698000,XLK
2001-10-05,20.450000762939453,20.809999465942383,19.829999923706055,20.670000076293945,15.89241886138916,1046700,XLK
2001-10-08,20.149999618530273,21.010000228881836,20.149999618530273,20.809999465942383,16.00006675720215,541900,XLK
2001-10-09,20.65999984741211,20.84000015258789,20.209999084472656,20.329999923706055,15.631006240844727,738100,XLK
2001-10-10,20.149999618530273,20.969999313354492,20.020000457763672,20.959999084472656,16.11539077758789,558600,XLK
2001-10-11,21.600000381469727,21.969999313354492,21.399999618530273,21.969999313354492,16.891942977905273,1442200,XLK
2001-10-12,21.559999465942383,22.06999969482422,21.219999313354492,21.920000076293945,16.8535099029541,1205600,XLK
2001-10-15,21.600000381469727,21.84000015258789,21.34000015258789,21.770000457763672,16.738170623779297,618800,XLK
2001-10-16,21.700000762939453,22.059999465942383,21.559999465942383,22.0,16.915010452270508,921400,XLK
2001-10-17,22.450000762939453,22.450000762939453,21.0,21.0,16.146150588989258,2154600,XLK
2001-10-18,20.610000610351562,21.229999542236328,20.610000610351562,20.950000762939453,16.10770034790039,764200,XLK
2001-10-19,20.899999618530273,21.399999618530273,20.56999969482422,21.229999542236328,16.322988510131836,1903000,XLK
2001-10-22,20.899999618530273,21.729999542236328,20.899999618530273,21.729999542236328,16.707414627075195,1610800,XLK
2001-10-23,21.700000762939453,22.229999542236328,21.530000686645508,21.75,16.722793579101562,774800,XLK
2001-10-24,21.5,22.18000030517578,21.5,22.020000457763672,16.930391311645508,631800,XLK
2001-10-25,21.510000228881836,22.65999984741211,21.25,22.549999237060547,17.337888717651367,794000,XLK
2001-10-26,22.450000762939453,22.8700008392334,22.40999984741211,22.579999923706055,17.3609561920166,940400,XLK
2001-10-29,22.299999237060547,22.719999313354492,21.5,21.5,16.530576705932617,924900,XLK
2001-10-30,21.149999618530273,21.43000030517578,20.889999389648438,21.059999465942383,16.192283630371094,1023200,XLK
2001-10-31,21.299999237060547,21.850000381469727,21.200000762939453,21.350000381469727,16.415246963500977,1345500,XLK
2001-11-01,21.5,22.200000762939453,21.1200008392334,22.09000015258789,16.984210968017578,571900,XLK
2001-11-02,22.079999923706055,22.280000686645508,21.84000015258789,22.1200008392334,17.007278442382812,581300,XLK
2001-11-05,22.709999084472656,22.989999771118164,22.68000030517578,22.799999237060547,17.530107498168945,651200,XLK
2001-11-06,22.649999618530273,23.600000381469727,22.649999618530273,23.600000381469727,18.14519500732422,3800400,XLK
2001-11-07,23.299999237060547,23.989999771118164,23.299999237060547,23.5,18.068302154541016,1077100,XLK
2001-11-08,23.799999237060547,24.350000381469727,23.360000610351562,23.6200008392334,18.16057014465332,2088400,XLK
2001-11-09,23.549999237060547,23.770000457763672,23.280000686645508,23.530000686645508,18.09136962890625,903100,XLK
2001-11-12,23.149999618530273,23.899999618530273,22.899999618530273,23.709999084472656,18.229766845703125,653900,XLK
2001-11-13,24.399999618530273,24.600000381469727,23.34000015258789,24.549999237060547,18.875612258911133,1575100,XLK
2001-11-14,24.940000534057617,25.0,24.190000534057617,24.68000030517578,18.975561141967773,2779700,XLK
2001-11-15,24.559999465942383,24.940000534057617,24.329999923706055,24.530000686645508,18.860240936279297,1513300,XLK
2001-11-16,24.700000762939453,24.729999542236328,24.239999771118164,24.450000762939453,18.798736572265625,572900,XLK
2001-11-19,24.600000381469727,24.989999771118164,24.540000915527344,24.959999084472656,19.19084930419922,2834000,XLK
2001-11-20,24.75,24.850000381469727,24.139999389648438,24.260000228881836,18.652647018432617,4446400,XLK
2001-11-21,24.010000228881836,24.190000534057617,23.670000076293945,24.020000457763672,18.46811866760254,4002800,XLK
2001-11-23,24.040000915527344,24.43000030517578,23.90999984741211,24.389999389648438,18.752599716186523,234600,XLK
2001-11-26,24.489999771118164,24.850000381469727,24.420000076293945,24.809999465942383,19.075523376464844,2208000,XLK
2001-11-27,24.65999984741211,25.149999618530273,24.190000534057617,24.729999542236328,19.014007568359375,2156900,XLK
2001-11-28,24.450000762939453,24.65999984741211,23.950000762939453,23.950000762939453,18.414295196533203,640100,XLK
2001-11-29,24.149999618530273,24.59000015258789,23.969999313354492,24.59000015258789,18.906373977661133,3821500,XLK
2001-11-30,24.399999618530273,24.729999542236328,24.270000457763672,24.540000915527344,18.86792755126953,3255300,XLK
2001-12-03,24.25,24.440000534057617,24.09000015258789,24.190000534057617,18.598825454711914,538900,XLK
2001-12-04,24.31999969482422,24.959999084472656,24.25,24.950000762939453,19.18315887451172,1764900,XLK
2001-12-05,25.200000762939453,26.299999237060547,25.200000762939453,26.149999618530273,20.105798721313477,3631800,XLK
2001-12-06,26.149999618530273,26.299999237060547,25.90999984741211,26.079999923706055,20.051977157592773,4324900,XLK
2001-12-07,25.989999771118164,26.0,25.299999237060547,25.600000381469727,19.682924270629883,3469500,XLK
2001-12-10,25.260000228881836,25.75,25.0,25.040000915527344,19.25235939025879,757300,XLK
2001-12-11,25.399999618530273,25.690000534057617,25.079999923706055,25.219999313354492,19.3907527923584,1548400,XLK
2001-12-12,25.229999542236328,25.510000228881836,24.920000076293945,25.31999969482422,19.46764373779297,1993800,XLK
2001-12-13,24.940000534057617,25.030000686645508,24.350000381469727,24.420000076293945,18.775665283203125,4562300,XLK
2001-12-14,24.399999618530273,24.780000686645508,24.260000228881836,24.520000457763672,18.852556228637695,1620200,XLK
2001-12-17,24.520000457763672,25.18000030517578,24.520000457763672,24.989999771118164,19.21392250061035,1436600,XLK
2001-12-18,25.149999618530273,25.3700008392334,24.899999618530273,25.09000015258789,19.290803909301758,3061000,XLK
2001-12-19,24.549999237060547,25.079999923706055,24.530000686645508,24.729999542236328,19.014007568359375,2215100,XLK
2001-12-20,24.799999237060547,24.799999237060547,23.850000381469727,23.8799991607666,18.360475540161133,1601900,XLK
2001-12-21,24.25,24.3700008392334,24.040000915527344,24.200000762939453,18.606515884399414,1308500,XLK
2001-12-24,24.25,24.350000381469727,24.059999465942383,24.110000610351562,18.53731346130371,999100,XLK
2001-12-26,24.239999771118164,24.709999084472656,24.209999084472656,24.299999237060547,18.683395385742188,1775000,XLK
2001-12-27,24.489999771118164,24.639999389648438,24.299999237060547,24.510000228881836,18.84485626220703,1348300,XLK
2001-12-28,24.75,24.899999618530273,24.510000228881836,24.559999465942383,18.8833065032959,3130600,XLK
2001-12-31,24.40999984741211,24.739999771118164,24.0,24.0,18.452741622924805,2013000,XLK
2002-01-02,24.399999618530273,24.690000534057617,24.100000381469727,24.600000381469727,18.914060592651367,3182000,XLK
2002-01-03,24.90999984741211,25.75,24.90999984741211,25.68000030517578,19.744436264038086,2751100,XLK
2002-01-04,26.059999465942383,26.149999618530273,24.8700008392334,25.84000015258789,19.867446899414062,4569000,XLK
2002-01-07,26.0,26.149999618530273,25.510000228881836,25.559999465942383,19.65216636657715,1551500,XLK
2002-01-08,25.450000762939453,25.93000030517578,25.3799991607666,25.75,19.798246383666992,616500,XLK
2002-01-09,26.149999618530273,26.31999969482422,25.399999618530273,25.549999237060547,19.644479751586914,2242000,XLK
2002-01-10,25.450000762939453,25.6200008392334,25.229999542236328,25.34000015258789,19.483009338378906,861600,XLK
2002-01-11,25.459999084472656,25.59000015258789,25.020000457763672,25.100000381469727,19.29848861694336,1731800,XLK
2002-01-14,24.950000762939453,25.079999923706055,24.530000686645508,24.709999084472656,18.998626708984375,1294400,XLK
2002-01-15,24.770000457763672,25.100000381469727,24.579999923706055,24.8700008392334,19.121652603149414,1220400,XLK
2002-01-16,24.600000381469727,24.709999084472656,24.25,24.260000228881836,18.652647018432617,2038000,XLK
2002-01-17,24.700000762939453,24.889999389648438,24.43000030517578,24.860000610351562,19.113964080810547,795000,XLK
2002-01-18,24.25,24.389999389648438,23.860000610351562,24.030000686645508,18.475799560546875,1600100,XLK
2002-01-22,24.200000762939453,24.260000228881836,23.1299991607666,23.170000076293945,17.814579010009766,1891800,XLK
2002-01-23,23.25,23.68000030517578,23.010000228881836,23.520000457763672,18.08368492126465,1468200,XLK
2002-01-24,23.600000381469727,24.149999618530273,23.600000381469727,23.8700008392334,18.352781295776367,4121000,XLK
2002-01-25,23.649999618530273,24.020000457763672,23.6200008392334,23.780000686645508,18.28359603881836,1119300,XLK
2002-01-28,23.0,24.149999618530273,23.0,23.950000762939453,18.414295196533203,1093000,XLK
2002-01-29,24.059999465942383,24.1299991607666,23.010000228881836,23.100000381469727,17.760759353637695,1163100,XLK
2002-01-30,23.010000228881836,23.399999618530273,22.440000534057617,23.399999618530273,17.991424560546875,2932800,XLK
2002-01-31,23.75,24.0,23.25,23.739999771118164,18.252832412719727,1377400,XLK
