,open,high,low,close,adjclose,volume,ticker
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,25.126005172729492,1900,XLRE
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,25.02943229675293,23800,XLRE
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,24.103904724121094,9000,XLRE
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,23.910751342773438,45500,XLRE
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,24.16828727722168,27200,XLRE
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,24.251985549926758,27100,XLRE
2015-11-12,29.860000610351562,30.079999923706055,29.860000610351562,29.950000762939453,24.103904724121094,63900,XLRE
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,23.790027618408203,47700,XLRE
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,23.76589012145996,4200,XLRE
2015-11-17,30.0,30.18000030517578,29.93000030517578,29.989999771118164,24.136098861694336,25700,XLRE
2015-11-18,29.639999389648438,30.344999313354492,26.700000762939453,30.344999313354492,24.421804428100586,28600,XLRE
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,24.554590225219727,3500,XLRE
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,24.755794525146484,600,XLRE
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,24.884563446044922,2400,XLRE
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,24.50630760192871,2500,XLRE
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,24.50630760192871,0,XLRE
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,24.69141387939453,0,XLRE
2015-11-30,31.0,31.0,30.722000122070312,30.75,24.74774742126465,1600,XLRE
2015-12-01,30.979999542236328,31.259000778198242,30.979999542236328,31.259000778198242,25.157392501831055,5600,XLRE
2015-12-02,31.110000610351562,31.219999313354492,30.6200008392334,30.6200008392334,24.64312744140625,4400,XLRE
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,24.152191162109375,800,XLRE
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,24.64312744140625,4400,XLRE
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,24.64312744140625,0,XLRE
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,24.723602294921875,4600,XLRE
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,24.586788177490234,600,XLRE
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,24.385587692260742,700,XLRE
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,24.255203247070312,300,XLRE
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,24.33005142211914,600,XLRE
2015-12-15,30.722999572753906,30.790000915527344,30.579999923706055,30.579999923706055,24.610933303833008,4100,XLRE
2015-12-16,30.860000610351562,31.1299991607666,30.860000610351562,31.1299991607666,25.053571701049805,1600,XLRE
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,25.021381378173828,2400,XLRE
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,24.695903778076172,1400,XLRE
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,24.73658561706543,500,XLRE
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,24.964418411254883,200,XLRE
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,25.20853042602539,4500,XLRE
2015-12-24,30.856000900268555,31.010000228881836,30.856000900268555,31.010000228881836,25.232946395874023,300,XLRE
2015-12-28,31.030000686645508,31.030000686645508,30.920000076293945,30.927000045776367,25.165403366088867,2100,XLRE
2015-12-29,31.25,31.489999771118164,31.25,31.440000534057617,25.58283805847168,3500,XLRE
2015-12-30,31.56999969482422,31.59000015258789,31.440000534057617,31.440000534057617,25.58283805847168,2000,XLRE
2015-12-31,31.31999969482422,31.389999389648438,31.18400001525879,31.18400001525879,25.374528884887695,36800,XLRE
2016-01-04,30.979999542236328,30.979999542236328,30.361000061035156,30.459999084472656,24.785411834716797,1900,XLRE
2016-01-05,30.93000030517578,31.382999420166016,30.93000030517578,31.382999420166016,25.53645896911621,1500,XLRE
2016-01-06,30.81999969482422,31.184999465942383,30.81999969482422,31.079999923706055,25.28990364074707,3700,XLRE
2016-01-07,30.72100067138672,30.75,30.506999969482422,30.510000228881836,24.826091766357422,1500,XLRE
2016-01-08,30.510000228881836,30.518999099731445,30.079999923706055,30.110000610351562,24.500608444213867,4000,XLRE
2016-01-11,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,24.647079467773438,500,XLRE
2016-01-12,30.040000915527344,30.110000610351562,29.959999084472656,29.959999084472656,24.378557205200195,2300,XLRE
2016-01-13,30.239999771118164,30.290000915527344,29.649999618530273,29.649999618530273,24.12630844116211,3300,XLRE
2016-01-14,29.827999114990234,29.827999114990234,29.5,29.75,24.20767593383789,3700,XLRE
2016-01-15,29.145999908447266,29.299999237060547,29.145999908447266,29.25,23.80082893371582,1400,XLRE
2016-01-19,29.510000228881836,29.510000228881836,29.354999542236328,29.450000762939453,23.96356773376465,4700,XLRE
2016-01-20,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,23.320743560791016,4600,XLRE
2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,23.499755859375,100,XLRE
2016-01-22,29.46500015258789,29.479999542236328,29.457000732421875,29.479999542236328,23.987979888916016,300,XLRE
2016-01-25,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,23.987979888916016,0,XLRE
2016-01-26,29.59000015258789,29.856000900268555,29.59000015258789,29.742000579833984,24.201171875,500,XLRE
2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,23.987979888916016,900,XLRE
2016-01-28,29.479999542236328,29.489999771118164,29.15999984741211,29.15999984741211,23.72759437561035,1700,XLRE
2016-01-29,29.010000228881836,29.200000762939453,29.010000228881836,29.190000534057617,23.752004623413086,600,XLRE
2016-02-01,29.60700035095215,29.809999465942383,29.60700035095215,29.809999465942383,24.256498336791992,700,XLRE
2016-02-02,29.68000030517578,29.68000030517578,29.43000030517578,29.43000030517578,23.947290420532227,1100,XLRE
2016-02-03,29.68000030517578,29.68000030517578,29.047000885009766,29.459999084472656,23.971702575683594,3800,XLRE
2016-02-04,29.444000244140625,29.645000457763672,29.444000244140625,29.636999130249023,24.11573028564453,1500,XLRE
2016-02-05,29.209999084472656,29.209999084472656,29.097999572753906,29.097999572753906,23.677143096923828,200,XLRE
2016-02-08,28.100000381469727,28.100000381469727,27.555999755859375,27.555999755859375,22.422414779663086,700,XLRE
2016-02-09,27.420000076293945,27.549999237060547,27.070999145507812,27.34000015258789,22.246652603149414,1400,XLRE
2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,22.718599319458008,300,XLRE
2016-02-11,27.299999237060547,27.299999237060547,27.219999313354492,27.219999313354492,22.149009704589844,800,XLRE
2016-02-12,27.219999313354492,27.507999420166016,27.219999313354492,27.489999771118164,22.36870765686035,1800,XLRE
2016-02-16,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,22.36870765686035,100,XLRE
2016-02-17,28.399999618530273,28.450000762939453,28.327999114990234,28.350000381469727,23.06849479675293,2600,XLRE
2016-02-18,28.481000900268555,28.700000762939453,28.481000900268555,28.700000762939453,23.35329246520996,3900,XLRE
2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,23.320743560791016,200,XLRE
2016-02-22,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,23.67877197265625,800,XLRE
2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,23.556713104248047,300,XLRE
2016-02-24,28.91900062561035,28.974000930786133,28.90999984741211,28.974000930786133,23.576244354248047,800,XLRE
2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,23.72759437561035,100,XLRE
2016-02-26,29.5,29.5049991607666,29.3700008392334,29.3700008392334,23.89847183227539,2500,XLRE
2016-02-29,29.62700080871582,29.649999618530273,29.329999923706055,29.329999923706055,23.865921020507812,700,XLRE
2016-03-01,29.799999237060547,30.040000915527344,29.790000915527344,30.030000686645508,24.435514450073242,1000,XLRE
2016-03-02,30.229999542236328,30.360000610351562,30.190000534057617,30.360000610351562,24.70404052734375,1300,XLRE
2016-03-03,30.36400032043457,30.417999267578125,30.36400032043457,30.402000427246094,24.73821449279785,1100,XLRE
2016-03-04,30.5,30.530000686645508,30.440000534057617,30.489999771118164,24.809812545776367,1700,XLRE
2016-03-07,30.610000610351562,30.6299991607666,30.469999313354492,30.469999313354492,24.793540954589844,1500,XLRE
2016-03-08,30.44499969482422,30.44499969482422,30.423999786376953,30.423999786376953,24.75611686706543,600,XLRE
2016-03-09,30.450000762939453,30.517000198364258,30.25,30.33099937438965,24.68044090270996,3700,XLRE
2016-03-10,30.649999618530273,30.649999618530273,30.187999725341797,30.187999725341797,24.5640811920166,1000,XLRE
2016-03-11,30.780000686645508,30.889999389648438,30.780000686645508,30.889999389648438,25.135299682617188,400,XLRE
2016-03-14,31.038999557495117,31.097999572753906,30.989999771118164,30.989999771118164,25.2166690826416,3000,XLRE
2016-03-15,31.0,31.19499969482422,31.0,31.19499969482422,25.383480072021484,2300,XLRE
2016-03-16,31.200000762939453,31.204999923706055,30.959999084472656,30.959999084472656,25.1922607421875,1500,XLRE
2016-03-17,31.989999771118164,32.04600143432617,31.979999542236328,31.996000289916992,26.035255432128906,1100,XLRE
2016-03-18,31.690000534057617,31.780000686645508,31.43000030517578,31.469999313354492,25.852067947387695,136400,XLRE
2016-03-21,31.6200008392334,31.6200008392334,31.2549991607666,31.309999465942383,25.72062873840332,3400,XLRE
2016-03-22,31.219999313354492,31.40999984741211,31.214000701904297,31.2549991607666,25.675445556640625,1600,XLRE
2016-03-23,31.264999389648438,31.336999893188477,31.139999389648438,31.139999389648438,25.580978393554688,2600,XLRE
2016-03-24,31.010000228881836,31.190000534057617,30.976999282836914,31.190000534057617,25.622053146362305,2200,XLRE
2016-03-28,31.010000228881836,31.469999313354492,31.010000228881836,31.389999389648438,25.786348342895508,2600,XLRE
2016-03-29,31.719999313354492,32.06999969482422,31.510000228881836,32.06999969482422,26.344955444335938,17300,XLRE
2016-03-30,32.33000183105469,32.33000183105469,31.9950008392334,32.0,26.287450790405273,4200,XLRE
2016-03-31,32.0,32.15999984741211,32.0,32.15999984741211,26.41888999938965,11300,XLRE
2016-04-01,32.02299880981445,32.22700119018555,32.02299880981445,32.22700119018555,26.47393226623535,700,XLRE
2016-04-04,32.27199935913086,32.27199935913086,32.099998474121094,32.18000030517578,26.435317993164062,5300,XLRE
2016-04-05,31.899999618530273,31.899999618530273,31.875999450683594,31.892000198364258,26.19873046875,300,XLRE
2016-04-06,31.93000030517578,31.979999542236328,31.850000381469727,31.979999542236328,26.271018981933594,600,XLRE
2016-04-07,32.03300094604492,32.03300094604492,31.719999313354492,31.719999313354492,26.057437896728516,2100,XLRE
2016-04-08,32.189998626708984,32.25,32.02000045776367,32.02000045776367,26.303882598876953,1900,XLRE
2016-04-11,32.055999755859375,32.20399856567383,31.993999481201172,32.0,26.287450790405273,3100,XLRE
2016-04-12,32.0890007019043,32.189998626708984,32.0890007019043,32.13999938964844,26.4024600982666,1300,XLRE
2016-04-13,32.13999938964844,32.15999984741211,31.948999404907227,32.016998291015625,26.30141830444336,2800,XLRE
2016-04-14,31.969999313354492,31.969999313354492,31.844999313354492,31.889999389648438,26.197086334228516,3600,XLRE
2016-04-15,31.889999389648438,32.11000061035156,31.889999389648438,32.11000061035156,26.3778133392334,700,XLRE
2016-04-18,32.130001068115234,32.22999954223633,31.850000381469727,32.22999954223633,26.47639274597168,1000,XLRE
2016-04-19,32.40999984741211,32.40999984741211,32.04499816894531,32.119998931884766,26.386028289794922,32800,XLRE
2016-04-20,32.0099983215332,32.02000045776367,31.760000228881836,31.799999237060547,26.123153686523438,1900,XLRE
2016-04-21,31.6299991607666,31.6560001373291,31.010000228881836,31.06399917602539,25.51854133605957,1300,XLRE
2016-04-22,31.389999389648438,31.600000381469727,31.31999969482422,31.459999084472656,25.84385108947754,2400,XLRE
2016-04-25,31.5049991607666,31.680999755859375,31.5049991607666,31.680999755859375,26.0253963470459,2300,XLRE
2016-04-26,31.97599983215332,31.97599983215332,31.770000457763672,31.770000457763672,26.0985164642334,2500,XLRE
2016-04-27,31.6200008392334,31.649999618530273,31.506000518798828,31.649999618530273,25.99993133544922,1200,XLRE
2016-04-28,33.150001525878906,33.150001525878906,31.68199920654297,31.68199920654297,26.026222229003906,1100,XLRE
2016-04-29,31.649999618530273,31.649999618530273,31.09000015258789,31.3799991607666,25.77813720703125,20100,XLRE
2016-05-02,31.190000534057617,31.80900001525879,31.190000534057617,31.709999084472656,26.04922103881836,3800,XLRE
2016-05-03,31.604999542236328,31.8700008392334,31.604999542236328,31.8700008392334,26.1806583404541,4700,XLRE
2016-05-04,31.674999237060547,32.33000183105469,31.674999237060547,32.33000183105469,26.558544158935547,1700,XLRE
2016-05-05,32.34000015258789,32.369998931884766,32.30500030517578,32.36000061035156,26.58318519592285,2700,XLRE
2016-05-06,32.25600051879883,32.667999267578125,32.23500061035156,32.529998779296875,26.72283363342285,3800,XLRE
2016-05-09,32.779998779296875,32.9010009765625,32.75,32.858001708984375,26.99228286743164,5200,XLRE
2016-05-10,33.189998626708984,33.189998626708984,32.91299819946289,32.97999954223633,27.092500686645508,7700,XLRE
2016-05-11,33.09000015258789,33.09000015258789,32.2400016784668,32.380001068115234,26.599618911743164,7100,XLRE
2016-05-12,32.470001220703125,32.60499954223633,32.18000030517578,32.4900016784668,26.689983367919922,3600,XLRE
2016-05-13,32.43000030517578,32.994998931884766,31.90999984741211,32.020999908447266,26.30470085144043,3700,XLRE
2016-05-16,32.119998931884766,32.5,32.119998931884766,32.45800018310547,26.663694381713867,7000,XLRE
2016-05-17,32.0,32.099998474121094,31.920000076293945,31.920000076293945,26.22173309326172,2400,XLRE
2016-05-18,31.940000534057617,31.940000534057617,31.132999420166016,31.132999420166016,25.57522201538086,5700,XLRE
2016-05-19,31.040000915527344,31.158000946044922,30.985000610351562,31.06999969482422,25.523473739624023,3000,XLRE
2016-05-20,31.25,31.299999237060547,31.224000930786133,31.281999588012695,25.697628021240234,2700,XLRE
2016-05-23,31.40999984741211,31.420000076293945,31.350000381469727,31.3799991607666,25.77813720703125,4200,XLRE
2016-05-24,31.700000762939453,31.719999313354492,31.59000015258789,31.59000015258789,25.950647354125977,3500,XLRE
2016-05-25,31.899999618530273,31.899999618530273,31.469999313354492,31.804000854492188,26.126440048217773,5600,XLRE
2016-05-26,31.68000030517578,31.790000915527344,31.68000030517578,31.780000686645508,26.106727600097656,1000,XLRE
2016-05-27,31.989999771118164,32.02000045776367,31.86400032043457,31.905000686645508,26.20941162109375,1500,XLRE
2016-05-31,32.0099983215332,32.0099983215332,31.722000122070312,31.920000076293945,26.22173309326172,2500,XLRE
2016-06-01,31.75,31.809999465942383,31.634000778198242,31.799999237060547,26.123153686523438,2500,XLRE
2016-06-02,31.832000732421875,31.899999618530273,31.832000732421875,31.899999618530273,26.205303192138672,800,XLRE
2016-06-03,31.90999984741211,32.15999984741211,31.90999984741211,32.04399871826172,26.32359504699707,2400,XLRE
2016-06-06,32.09000015258789,32.09000015258789,31.899999618530273,32.060001373291016,26.336742401123047,3100,XLRE
2016-06-07,32.060001373291016,32.237998962402344,32.0,32.08599853515625,26.35809898376465,2500,XLRE
2016-06-08,32.06999969482422,32.25,32.04999923706055,32.2400016784668,26.484609603881836,2700,XLRE
2016-06-09,32.2599983215332,32.30799865722656,32.141998291015625,32.30799865722656,26.54046630859375,6100,XLRE
2016-06-10,32.119998931884766,32.20000076293945,32.119998931884766,32.150001525878906,26.410675048828125,1600,XLRE
2016-06-13,32.349998474121094,32.38800048828125,32.13999938964844,32.13999938964844,26.4024600982666,5800,XLRE
2016-06-14,32.02799987792969,32.099998474121094,31.950000762939453,31.989999771118164,26.279233932495117,4900,XLRE
2016-06-15,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,26.550325393676758,8600,XLRE
2016-06-16,32.183998107910156,32.52000045776367,32.18199920654297,32.486000061035156,26.686697006225586,7200,XLRE
2016-06-17,32.02000045776367,32.20000076293945,31.898000717163086,32.16999816894531,26.645278930664062,6800,XLRE
2016-06-20,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,26.67012596130371,4900,XLRE
2016-06-21,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,26.885475158691406,3200,XLRE
2016-06-22,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,26.860628128051758,2700,XLRE
2016-06-23,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,26.976587295532227,5300,XLRE
2016-06-24,32.0,32.25,31.850000381469727,32.15999984741211,26.63699722290039,5700,XLRE
2016-06-27,32.0,32.209999084472656,31.885000228881836,32.11000061035156,26.5955810546875,3400,XLRE
2016-06-28,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,27.084257125854492,8600,XLRE
2016-06-29,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,27.597782135009766,7600,XLRE
2016-06-30,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,27.8214168548584,11900,XLRE
2016-07-01,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,27.804851531982422,4900,XLRE
2016-07-05,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,28.007774353027344,2300,XLRE
2016-07-06,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,27.970504760742188,8300,XLRE
2016-07-07,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,27.62262535095215,3400,XLRE
2016-07-08,33.72999954223633,34.0,33.60100173950195,33.928001403808594,28.101367950439453,17900,XLRE
2016-07-11,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,28.31837272644043,6100,XLRE
2016-07-12,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,28.3763484954834,919000,XLRE
2016-07-13,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,28.50887680053711,27800,XLRE
2016-07-14,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,28.350677490234375,8400,XLRE
2016-07-15,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,28.309268951416016,304400,XLRE
2016-07-18,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,28.31837272644043,6700,XLRE
2016-07-19,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,28.39954376220703,7200,XLRE
2016-07-20,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,28.35978889465332,9400,XLRE
2016-07-21,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,28.44261360168457,8300,XLRE
2016-07-22,34.5,34.720001220703125,34.46500015258789,34.599998474121094,28.657962799072266,10900,XLRE
2016-07-25,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,28.61655044555664,22800,XLRE
2016-07-26,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,28.455036163330078,8500,XLRE
2016-07-27,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,28.24382781982422,8400,XLRE
2016-07-28,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,28.417766571044922,10600,XLRE
2016-07-29,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,28.72256851196289,17500,XLRE
2016-08-01,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,28.815338134765625,30700,XLRE
2016-08-02,34.75,34.75,34.19300079345703,34.2599983215332,28.3763484954834,90100,XLRE
2016-08-03,34.279998779296875,34.279998779296875,33.9109992980957,34.0,28.1610050201416,22000,XLRE
2016-08-04,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,28.111310958862305,234100,XLRE
2016-08-05,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,28.111310958862305,21500,XLRE
2016-08-08,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,28.103025436401367,45100,XLRE
2016-08-09,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,28.29352569580078,204300,XLRE
2016-08-10,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,28.23554801940918,12300,XLRE
2016-08-11,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,27.970504760742188,19400,XLRE
2016-08-12,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,28.06160545349121,11600,XLRE
2016-08-15,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,28.02848243713379,14900,XLRE
2016-08-16,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,27.688894271850586,18600,XLRE
2016-08-17,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,27.804851531982422,18300,XLRE
2016-08-18,33.59000015258789,33.59000015258789,33.400001525878906,33.5,27.74686622619629,11700,XLRE
2016-08-19,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,27.531522750854492,20900,XLRE
2016-08-22,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,27.664043426513672,56300,XLRE
2016-08-23,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,27.647483825683594,60600,XLRE
2016-08-24,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,27.572935104370117,58700,XLRE
2016-08-25,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,27.688894271850586,24400,XLRE
2016-08-26,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,27.41556167602539,33700,XLRE
2016-08-29,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,27.688894271850586,22900,XLRE
2016-08-30,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,27.606067657470703,38600,XLRE
2016-08-31,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,27.647483825683594,143400,XLRE
2016-09-01,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,27.639196395874023,69500,XLRE
2016-09-02,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,27.8214168548584,48900,XLRE
2016-09-06,33.7599983215332,33.88999938964844,33.5,33.869998931884766,28.05333137512207,169500,XLRE
2016-09-07,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,28.193214416503906,555900,XLRE
2016-09-08,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,27.835180282592773,322500,XLRE
2016-09-09,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,26.777721405029297,906700,XLRE
2016-09-12,32.150001525878906,32.68000030517578,32.0,32.290000915527344,26.885967254638672,5085900,XLRE
2016-09-13,32.209999084472656,32.34000015258789,31.65999984741211,31.719999313354492,26.411357879638672,926700,XLRE
2016-09-14,32.209999084472656,32.209999084472656,31.649999618530273,31.780000686645508,26.461320877075195,532100,XLRE
2016-09-15,31.829999923706055,32.04999923706055,31.670000076293945,32.02000045776367,26.66115379333496,528600,XLRE
2016-09-16,32.04999923706055,32.04999923706055,31.719999313354492,31.90999984741211,26.569562911987305,2119500,XLRE
2016-09-19,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,26.844335556030273,4242400,XLRE
2016-09-20,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,26.794374465942383,3387100,XLRE
2016-09-21,32.13999938964844,32.63999938964844,31.829999923706055,32.54999923706055,27.10245704650879,2247900,XLRE
2016-09-22,32.77000045776367,33.25,32.77000045776367,33.189998626708984,27.635339736938477,1728200,XLRE
2016-09-23,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,27.74358558654785,19150800,XLRE
2016-09-26,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,27.80186653137207,2998900,XLRE
2016-09-27,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,27.56039810180664,3562300,XLRE
2016-09-28,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,27.75191307067871,4122700,XLRE
2016-09-29,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,27.410526275634766,2674400,XLRE
2016-09-30,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,27.28563690185547,2058000,XLRE
2016-10-03,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,26.761066436767578,2344800,XLRE
2016-10-04,32.150001525878906,32.150001525878906,31.472999572753906,31.649999618530273,26.353076934814453,3262600,XLRE
2016-10-05,31.65999984741211,31.850000381469727,30.954999923706055,31.059999465942383,25.8618221282959,4848700,XLRE
2016-10-06,30.920000076293945,31.329999923706055,30.6299991607666,31.1200008392334,25.911781311035156,2438800,XLRE
2016-10-07,31.190000534057617,31.600000381469727,30.899999618530273,31.040000915527344,25.84516716003418,1711500,XLRE
2016-10-10,31.049999237060547,31.315000534057617,31.0,31.15999984741211,25.945083618164062,2403900,XLRE
2016-10-11,31.079999923706055,31.200000762939453,30.822999954223633,30.920000076293945,25.745254516601562,1770400,XLRE
2016-10-12,30.969999313354492,31.360000610351562,30.93000030517578,31.360000610351562,26.11161231994629,1411700,XLRE
2016-10-13,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,26.19487190246582,3299300,XLRE
