,open,high,low,close,adjclose,volume,ticker
2001-06-07,25.790000915527344,26.100000381469727,25.790000915527344,25.979999542236328,15.74318790435791,34300,XLP
2001-06-08,26.040000915527344,26.040000915527344,25.770000457763672,25.829999923706055,15.65229320526123,11700,XLP
2001-06-11,25.700000762939453,25.860000610351562,25.469999313354492,25.469999313354492,15.434147834777832,40100,XLP
2001-06-12,25.520000457763672,25.799999237060547,25.479999542236328,25.770000457763672,15.615933418273926,1029200,XLP
2001-06-13,25.6299991607666,25.729999542236328,25.56999969482422,25.56999969482422,15.494746208190918,50500,XLP
2001-06-14,25.6200008392334,25.75,25.540000915527344,25.549999237060547,15.482620239257812,26700,XLP
2001-06-15,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,15.392044067382812,22400,XLP
2001-06-18,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,15.44068431854248,24500,XLP
2001-06-19,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.489312171936035,34300,XLP
2001-06-20,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.574414253234863,17200,XLP
2001-06-21,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.70815658569336,18200,XLP
2001-06-22,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,15.270466804504395,430300,XLP
2001-06-25,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,15.191433906555176,52100,XLP
2001-06-26,25.0,25.06999969482422,24.850000381469727,24.989999771118164,15.191433906555176,31200,XLP
2001-06-27,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,15.075943946838379,47800,XLP
2001-06-28,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,15.173198699951172,23400,XLP
2001-06-29,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.778067588806152,188300,XLP
2001-07-02,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,15.118490219116211,207500,XLP
2001-07-03,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.996901512145996,8800,XLP
2001-07-05,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.905719757080078,15700,XLP
2001-07-06,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.729440689086914,112800,XLP
2001-07-09,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.954355239868164,48000,XLP
2001-07-10,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.832773208618164,25900,XLP
2001-07-11,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.753752708435059,65600,XLP
2001-07-12,24.25,24.25,23.959999084472656,24.1200008392334,14.662564277648926,29500,XLP
2001-07-13,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.771985054016113,17100,XLP
2001-07-16,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.662564277648926,72600,XLP
2001-07-17,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.881403923034668,45900,XLP
2001-07-18,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,15.30694580078125,52100,XLP
2001-07-19,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,15.161042213439941,19700,XLP
2001-07-20,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,15.367727279663086,59800,XLP
2001-07-23,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,15.009076118469238,55300,XLP
2001-07-24,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.89356517791748,33500,XLP
2001-07-25,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,15.002988815307617,43600,XLP
2001-07-26,24.549999237060547,24.799999237060547,24.5,24.690000534057617,15.009076118469238,20700,XLP
2001-07-27,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,15.009076118469238,30000,XLP
2001-07-30,24.809999465942383,25.0,24.610000610351562,25.0,15.197517395019531,27200,XLP
2001-07-31,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,15.227910995483398,28000,XLP
2001-08-01,25.25,25.280000686645508,24.979999542236328,25.049999237060547,15.227910995483398,32200,XLP
2001-08-02,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,15.136727333068848,70100,XLP
2001-08-03,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,15.246149063110352,19300,XLP
2001-08-06,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,15.167122840881348,16800,XLP
2001-08-07,25.0,25.1200008392334,24.90999984741211,25.0,15.197517395019531,18900,XLP
2001-08-08,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,15.136727333068848,15000,XLP
2001-08-09,24.799999237060547,25.0,24.719999313354492,24.979999542236328,15.185359954833984,30200,XLP
2001-08-10,25.100000381469727,25.25,25.0,25.06999969482422,15.240072250366211,24500,XLP
2001-08-13,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,15.373812675476074,84900,XLP
2001-08-14,25.239999771118164,25.459999084472656,25.239999771118164,25.25,15.349496841430664,23000,XLP
2001-08-15,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,15.319097518920898,24400,XLP
2001-08-16,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,15.471070289611816,253000,XLP
2001-08-17,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,15.477150917053223,15200,XLP
2001-08-20,25.5,25.65999984741211,25.3799991607666,25.43000030517578,15.458914756774902,19800,XLP
2001-08-21,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,15.598733901977539,122000,XLP
2001-08-22,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,15.665603637695312,172500,XLP
2001-08-23,25.75,25.860000610351562,25.59000015258789,25.690000534057617,15.61697006225586,71300,XLP
2001-08-24,25.670000076293945,26.100000381469727,25.670000076293945,26.0,15.80540943145752,26000,XLP
2001-08-27,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,15.77502155303955,327000,XLP
2001-08-28,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,15.586572647094727,20000,XLP
2001-08-29,25.6200008392334,25.690000534057617,25.25,25.25,15.349496841430664,62700,XLP
2001-08-30,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,15.416366577148438,402600,XLP
2001-08-31,25.350000381469727,25.350000381469727,25.0,25.170000076293945,15.300856590270996,23700,XLP
2001-09-04,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,15.319097518920898,79000,XLP
2001-09-05,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,15.866209030151367,74600,XLP
2001-09-06,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,15.379890441894531,26000,XLP
2001-09-07,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,15.136727333068848,225200,XLP
2001-09-10,24.75,25.450000762939453,24.75,25.450000762939453,15.471070289611816,251900,XLP
2001-09-17,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,15.458914756774902,2926100,XLP
2001-09-18,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,15.270466804504395,399100,XLP
2001-09-19,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,15.075943946838379,49600,XLP
2001-09-20,24.25,24.56999969482422,24.1299991607666,24.299999237060547,14.771985054016113,116800,XLP
2001-09-21,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,14.337179183959961,126700,XLP
2001-09-24,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,14.532320022583008,83600,XLP
2001-09-25,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,14.605502128601074,1107500,XLP
2001-09-26,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,14.855533599853516,171200,XLP
2001-09-27,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,15.14825439453125,79200,XLP
2001-09-28,25.25,25.299999237060547,24.850000381469727,25.059999465942383,15.282411575317383,86500,XLP
2001-10-01,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,15.410487174987793,45200,XLP
2001-10-02,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,15.52025318145752,68600,XLP
2001-10-03,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,15.392186164855957,92100,XLP
2001-10-04,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,15.337299346923828,47800,XLP
2001-10-05,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,15.501957893371582,83000,XLP
2001-10-08,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,15.47146224975586,67300,XLP
2001-10-09,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,15.392186164855957,47600,XLP
2001-10-10,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,15.581241607666016,96100,XLP
2001-10-11,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,15.47146224975586,41800,XLP
2001-10-12,25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,15.459267616271973,83000,XLP
2001-10-15,25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,15.526347160339355,36100,XLP
2001-10-16,25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,15.440980911254883,68300,XLP
2001-10-17,25.5,25.510000228881836,25.110000610351562,25.110000610351562,15.312910079956055,178100,XLP
2001-10-18,25.25,25.440000534057617,25.219999313354492,25.299999237060547,15.428781509399414,22400,XLP
2001-10-19,25.450000762939453,25.600000381469727,25.25,25.600000381469727,15.611727714538574,25700,XLP
2001-10-22,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,15.764188766479492,1901300,XLP
2001-10-23,25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,15.562941551208496,54800,XLP
2001-10-24,25.5,25.709999084472656,25.469999313354492,25.469999313354492,15.532447814941406,67200,XLP
2001-10-25,25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,15.678814888000488,87000,XLP
2001-10-26,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,15.623920440673828,31600,XLP
2001-10-29,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,15.526347160339355,50700,XLP
2001-10-30,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,15.361698150634766,37600,XLP
2001-10-31,25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,15.184843063354492,43000,XLP
2001-11-01,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,15.538543701171875,77200,XLP
2001-11-02,25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,15.514147758483887,87700,XLP
2001-11-05,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,15.54464340209961,38700,XLP
2001-11-06,25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,15.575139999389648,45200,XLP
2001-11-07,25.68000030517578,25.809999465942383,25.5,25.56999969482422,15.593432426452637,80300,XLP
2001-11-08,25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,15.447078704833984,35600,XLP
2001-11-09,25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,15.483662605285645,23000,XLP
2001-11-12,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,15.50805950164795,43300,XLP
2001-11-13,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,15.50805950164795,28300,XLP
2001-11-14,25.5,25.59000015258789,25.299999237060547,25.299999237060547,15.428781509399414,63700,XLP
2001-11-15,25.75,25.75,25.450000762939453,25.450000762939453,15.52025318145752,105200,XLP
2001-11-16,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,15.660511016845703,49500,XLP
2001-11-19,25.799999237060547,25.850000381469727,25.559999465942383,25.75,15.703201293945312,35700,XLP
2001-11-20,25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,15.68491268157959,83700,XLP
2001-11-21,25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,15.886153221130371,49500,XLP
2001-11-23,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,15.93493366241455,35800,XLP
2001-11-26,25.899999618530273,26.25,25.899999618530273,26.149999618530273,15.947136878967285,1186300,XLP
2001-11-27,26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,15.770286560058594,134600,XLP
2001-11-28,25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,15.581241607666016,54600,XLP
2001-11-29,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,15.880051612854004,25500,XLP
2001-11-30,26.0,26.059999465942383,25.829999923706055,26.0,15.855666160583496,43000,XLP
2001-12-03,26.0,26.06999969482422,25.81999969482422,25.989999771118164,15.84956169128418,23300,XLP
2001-12-04,25.899999618530273,26.0,25.75,26.0,15.855666160583496,40200,XLP
2001-12-05,26.0,26.0,25.760000228881836,25.760000228881836,15.70930290222168,86700,XLP
2001-12-06,25.90999984741211,26.0,25.6200008392334,25.700000762939453,15.672704696655273,53600,XLP
2001-12-07,25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,15.745893478393555,29900,XLP
2001-12-10,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,15.440980911254883,59800,XLP
2001-12-11,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,15.276320457458496,123600,XLP
2001-12-12,25.139999389648438,25.149999618530273,24.75,25.100000381469727,15.306804656982422,125700,XLP
2001-12-13,25.0,25.25,24.84000015258789,24.850000381469727,15.154356956481934,37800,XLP
2001-12-14,24.84000015258789,25.170000076293945,24.75,24.75,15.093371391296387,71100,XLP
2001-12-17,25.0,25.3799991607666,25.0,25.3799991607666,15.477557182312012,39100,XLP
2001-12-18,25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,15.392186164855957,227900,XLP
2001-12-19,25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,15.581241607666016,41900,XLP
2001-12-20,25.649999618530273,25.780000686645508,25.5,25.59000015258789,15.605631828308105,69300,XLP
2001-12-21,25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,15.764745712280273,87200,XLP
2001-12-24,25.600000381469727,25.84000015258789,25.600000381469727,25.75,15.758626937866211,16700,XLP
2001-12-26,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,15.801467895507812,34600,XLP
2001-12-27,25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,15.703544616699219,24800,XLP
2001-12-28,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,15.63622760772705,17500,XLP
2001-12-31,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,15.54443073272705,45400,XLP
2002-01-02,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,15.489352226257324,412500,XLP
2002-01-03,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,15.440393447875977,146200,XLP
2002-01-04,25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,15.397558212280273,76200,XLP
2002-01-07,25.0,25.1299991607666,24.860000610351562,24.969999313354492,15.281267166137695,173700,XLP
2002-01-08,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,15.201714515686035,66000,XLP
2002-01-09,24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,15.256800651550293,528500,XLP
2002-01-10,24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,15.281267166137695,41100,XLP
2002-01-11,25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,15.317996978759766,41100,XLP
2002-01-14,25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,15.440393447875977,49800,XLP
2002-01-15,25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,15.458754539489746,49100,XLP
2002-01-16,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,15.311878204345703,125700,XLP
2002-01-17,25.229999542236328,25.270000457763672,25.030000686645508,25.25,15.45263671875,51600,XLP
2002-01-18,25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,15.391439437866211,37100,XLP
2002-01-22,25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,15.562783241271973,89300,XLP
2002-01-23,25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,15.617867469787598,80200,XLP
2002-01-24,25.5,25.5,25.1299991607666,25.149999618530273,15.391439437866211,2455900,XLP
2002-01-25,25.100000381469727,25.309999465942383,25.09000015258789,25.100000381469727,15.36083698272705,46400,XLP
2002-01-28,25.149999618530273,25.229999542236328,25.010000228881836,25.100000381469727,15.36083698272705,48700,XLP
2002-01-29,25.229999542236328,25.280000686645508,24.709999084472656,24.790000915527344,15.171119689941406,50700,XLP
2002-01-30,24.899999618530273,25.1299991607666,24.81999969482422,25.09000015258789,15.35470962524414,73300,XLP
2002-01-31,25.15999984741211,25.280000686645508,25.010000228881836,25.229999542236328,15.440393447875977,74000,XLP
