,open,high,low,close,adjclose,volume,ticker
2001-03-09,26.0,26.3799991607666,26.0,26.209999084472656,15.836233139038086,40500,XLP
2001-03-12,25.899999618530273,26.149999618530273,25.399999618530273,25.399999618530273,15.34682559967041,35600,XLP
2001-03-13,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,15.268274307250977,153600,XLP
2001-03-14,24.719999313354492,25.190000534057617,24.549999237060547,24.649999618530273,14.893674850463867,221500,XLP
2001-03-15,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,14.911799430847168,20100,XLP
2001-03-16,24.610000610351562,24.68000030517578,24.100000381469727,24.309999465942383,14.731218338012695,42600,XLP
2001-03-19,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,14.90088939666748,88800,XLP
2001-03-20,24.549999237060547,24.649999618530273,24.0,24.0,14.543366432189941,318400,XLP
2001-03-21,23.920000076293945,24.079999923706055,23.34000015258789,23.399999618530273,14.179779052734375,142600,XLP
2001-03-22,23.0,23.15999984741211,22.520000457763672,23.15999984741211,14.034351348876953,57400,XLP
2001-03-23,23.399999618530273,23.780000686645508,23.1299991607666,23.709999084472656,14.367633819580078,35200,XLP
2001-03-26,23.950000762939453,24.149999618530273,23.75,24.030000686645508,14.561544418334961,43900,XLP
2001-03-27,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,14.888771057128906,30300,XLP
2001-03-28,24.229999542236328,24.790000915527344,24.229999542236328,24.639999389648438,14.931194305419922,19300,XLP
2001-03-29,24.760000228881836,25.020000457763672,24.479999542236328,24.700000762939453,14.967547416687012,34400,XLP
2001-03-30,24.829999923706055,24.940000534057617,24.59000015258789,24.719999313354492,14.979665756225586,12900,XLP
2001-04-02,24.799999237060547,24.829999923706055,24.229999542236328,24.389999389648438,14.77968978881836,77500,XLP
2001-04-03,24.25,24.469999313354492,23.84000015258789,23.940000534057617,14.507003784179688,38200,XLP
2001-04-04,23.850000381469727,24.280000686645508,23.81999969482422,24.25,14.69486141204834,18800,XLP
2001-04-05,24.440000534057617,24.600000381469727,24.149999618530273,24.5,14.846353530883789,24200,XLP
2001-04-06,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,14.797876358032227,24800,XLP
2001-04-09,24.700000762939453,24.75,24.40999984741211,24.6299991607666,14.925126075744629,25300,XLP
2001-04-10,24.81999969482422,24.81999969482422,24.399999618530273,24.600000381469727,14.906949996948242,25100,XLP
2001-04-11,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,14.622138977050781,31300,XLP
2001-04-12,24.219999313354492,24.469999313354492,24.079999923706055,24.450000762939453,14.816051483154297,19100,XLP
2001-04-16,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,14.816051483154297,13600,XLP
2001-04-17,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,15.143280982971191,37900,XLP
2001-04-18,25.020000457763672,25.100000381469727,24.559999465942383,24.75,14.99785041809082,19700,XLP
2001-04-19,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,14.937254905700684,53600,XLP
2001-04-20,24.489999771118164,24.5,24.18000030517578,24.3799991607666,14.773639678955078,25000,XLP
2001-04-23,24.75,24.75,24.360000610351562,24.5,14.846353530883789,32800,XLP
2001-04-24,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,14.573657989501953,16300,XLP
2001-04-25,24.1200008392334,24.75,24.1200008392334,24.690000534057617,14.961485862731934,68100,XLP
2001-04-26,24.649999618530273,24.93000030517578,24.5,24.920000076293945,15.100854873657227,132600,XLP
2001-04-27,24.950000762939453,25.170000076293945,24.760000228881836,25.059999465942383,15.185691833496094,29600,XLP
2001-04-30,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,15.270528793334961,40200,XLP
2001-05-01,25.309999465942383,25.579999923706055,25.200000762939453,25.479999542236328,15.440199851989746,23000,XLP
2001-05-02,25.450000762939453,25.450000762939453,25.1299991607666,25.329999923706055,15.34931755065918,61900,XLP
2001-05-03,25.219999313354492,25.219999313354492,24.920000076293945,25.200000762939453,15.270528793334961,27700,XLP
2001-05-04,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,15.403850555419922,647300,XLP
2001-05-07,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,15.397789001464844,34400,XLP
2001-05-08,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,15.343250274658203,25500,XLP
2001-05-09,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,15.422025680541992,17900,XLP
2001-05-10,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,15.343250274658203,24500,XLP
2001-05-11,25.360000610351562,25.399999618530273,25.059999465942383,25.18000030517578,15.258410453796387,43300,XLP
2001-05-14,25.110000610351562,25.399999618530273,25.079999923706055,25.399999618530273,15.391721725463867,16400,XLP
2001-05-15,25.260000228881836,25.34000015258789,25.049999237060547,25.25,15.300834655761719,35000,XLP
2001-05-16,25.489999771118164,26.149999618530273,25.31999969482422,26.020000457763672,15.767433166503906,436700,XLP
2001-05-17,26.200000762939453,26.239999771118164,25.950000762939453,26.149999618530273,15.84620189666748,55800,XLP
2001-05-18,26.200000762939453,26.200000762939453,25.829999923706055,26.010000228881836,15.761369705200195,26500,XLP
2001-05-21,26.079999923706055,26.079999923706055,25.760000228881836,25.989999771118164,15.74925708770752,24300,XLP
2001-05-22,25.93000030517578,25.93000030517578,25.649999618530273,25.729999542236328,15.591696739196777,40100,XLP
2001-05-23,25.90999984741211,25.90999984741211,25.440000534057617,25.5,15.452322959899902,29100,XLP
2001-05-24,25.549999237060547,25.639999389648438,25.219999313354492,25.610000610351562,15.518985748291016,48200,XLP
2001-05-25,25.559999465942383,25.579999923706055,25.299999237060547,25.399999618530273,15.391721725463867,131600,XLP
2001-05-29,25.489999771118164,25.739999771118164,25.459999084472656,25.610000610351562,15.518985748291016,46000,XLP
2001-05-30,25.700000762939453,25.889999389648438,25.639999389648438,25.75,15.603808403015137,39100,XLP
2001-05-31,25.670000076293945,25.719999313354492,25.520000457763672,25.56999969482422,15.494742393493652,23600,XLP
2001-06-01,25.600000381469727,25.950000762939453,25.510000228881836,25.90999984741211,15.700777053833008,61700,XLP
2001-06-04,25.799999237060547,26.049999237060547,25.760000228881836,25.950000762939453,15.725013732910156,24100,XLP
2001-06-05,26.079999923706055,26.25,25.8700008392334,26.219999313354492,15.88862133026123,61400,XLP
2001-06-06,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,15.634117126464844,41900,XLP
2001-06-07,25.790000915527344,26.100000381469727,25.790000915527344,25.979999542236328,15.74319076538086,34300,XLP
2001-06-08,26.040000915527344,26.040000915527344,25.770000457763672,25.829999923706055,15.652292251586914,11700,XLP
2001-06-11,25.700000762939453,25.860000610351562,25.469999313354492,25.469999313354492,15.434144973754883,40100,XLP
2001-06-12,25.520000457763672,25.799999237060547,25.479999542236328,25.770000457763672,15.615938186645508,1029200,XLP
2001-06-13,25.6299991607666,25.729999542236328,25.56999969482422,25.56999969482422,15.494742393493652,50500,XLP
2001-06-14,25.6200008392334,25.75,25.540000915527344,25.549999237060547,15.482622146606445,26700,XLP
2001-06-15,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,15.392048835754395,22400,XLP
2001-06-18,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,15.440681457519531,24500,XLP
2001-06-19,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,15.489310264587402,34300,XLP
2001-06-20,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,15.574420928955078,17200,XLP
2001-06-21,25.75,25.940000534057617,25.549999237060547,25.84000015258789,15.708154678344727,18200,XLP
2001-06-22,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,15.270469665527344,430300,XLP
2001-06-25,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,15.191441535949707,52100,XLP
2001-06-26,25.0,25.06999969482422,24.850000381469727,24.989999771118164,15.191441535949707,31200,XLP
2001-06-27,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,15.075932502746582,47800,XLP
2001-06-28,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,15.173205375671387,23400,XLP
2001-06-29,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,14.778067588806152,188300,XLP
2001-07-02,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,15.118491172790527,207500,XLP
2001-07-03,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,14.99691390991211,8800,XLP
2001-07-05,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,14.905726432800293,15700,XLP
2001-07-06,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,14.729434967041016,112800,XLP
2001-07-09,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,14.954360008239746,48000,XLP
2001-07-10,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,14.83277416229248,25900,XLP
2001-07-11,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,14.753752708435059,65600,XLP
2001-07-12,24.25,24.25,23.959999084472656,24.1200008392334,14.662569999694824,29500,XLP
2001-07-13,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,14.771990776062012,17100,XLP
2001-07-16,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,14.662569999694824,72600,XLP
2001-07-17,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,14.881417274475098,45900,XLP
2001-07-18,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,15.306931495666504,52100,XLP
2001-07-19,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,15.161046028137207,19700,XLP
2001-07-20,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,15.367730140686035,59800,XLP
2001-07-23,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,15.00906753540039,55300,XLP
2001-07-24,24.739999771118164,24.739999771118164,24.399999618530273,24.5,14.893566131591797,33500,XLP
2001-07-25,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,15.002986907958984,43600,XLP
2001-07-26,24.549999237060547,24.799999237060547,24.5,24.690000534057617,15.00906753540039,20700,XLP
2001-07-27,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,15.00906753540039,30000,XLP
2001-07-30,24.809999465942383,25.0,24.610000610351562,25.0,15.197522163391113,27200,XLP
2001-07-31,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,15.227910995483398,28000,XLP
2001-08-01,25.25,25.280000686645508,24.979999542236328,25.049999237060547,15.227910995483398,32200,XLP
2001-08-02,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,15.13672924041748,70100,XLP
2001-08-03,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,15.246148109436035,19300,XLP
2001-08-06,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,15.167118072509766,16800,XLP
2001-08-07,25.0,25.1200008392334,24.90999984741211,25.0,15.197522163391113,18900,XLP
2001-08-08,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,15.13672924041748,15000,XLP
2001-08-09,24.799999237060547,25.0,24.719999313354492,24.979999542236328,15.185359001159668,30200,XLP
2001-08-10,25.100000381469727,25.25,25.0,25.06999969482422,15.240072250366211,24500,XLP
2001-08-13,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,15.37380599975586,84900,XLP
2001-08-14,25.239999771118164,25.459999084472656,25.239999771118164,25.25,15.349498748779297,23000,XLP
2001-08-15,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,15.319096565246582,24400,XLP
2001-08-16,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,15.471071243286133,253000,XLP
2001-08-17,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,15.47714614868164,15200,XLP
2001-08-20,25.5,25.65999984741211,25.3799991607666,25.43000030517578,15.458915710449219,19800,XLP
2001-08-21,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,15.598735809326172,122000,XLP
2001-08-22,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,15.665604591369629,172500,XLP
2001-08-23,25.75,25.860000610351562,25.59000015258789,25.690000534057617,15.616974830627441,71300,XLP
2001-08-24,25.670000076293945,26.100000381469727,25.670000076293945,26.0,15.805424690246582,26000,XLP
2001-08-27,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,15.775019645690918,327000,XLP
2001-08-28,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,15.58657455444336,20000,XLP
2001-08-29,25.6200008392334,25.690000534057617,25.25,25.25,15.349498748779297,62700,XLP
2001-08-30,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,15.416366577148438,402600,XLP
2001-08-31,25.350000381469727,25.350000381469727,25.0,25.170000076293945,15.300863265991211,23700,XLP
2001-09-04,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,15.319096565246582,79000,XLP
2001-09-05,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,15.866214752197266,74600,XLP
2001-09-06,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,15.379884719848633,26000,XLP
2001-09-07,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,15.13672924041748,225200,XLP
2001-09-10,24.75,25.450000762939453,24.75,25.450000762939453,15.471071243286133,251900,XLP
2001-09-17,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,15.458915710449219,2926100,XLP
2001-09-18,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,15.270469665527344,399100,XLP
2001-09-19,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,15.075932502746582,49600,XLP
2001-09-20,24.25,24.56999969482422,24.1299991607666,24.299999237060547,14.771990776062012,116800,XLP
2001-09-21,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,14.337177276611328,126700,XLP
2001-09-24,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,14.532327651977539,83600,XLP
2001-09-25,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,14.605502128601074,1107500,XLP
2001-09-26,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,14.855534553527832,171200,XLP
2001-09-27,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,15.148256301879883,79200,XLP
2001-09-28,25.25,25.299999237060547,24.850000381469727,25.059999465942383,15.282417297363281,86500,XLP
2001-10-01,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,15.410477638244629,45200,XLP
2001-10-02,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,15.520251274108887,68600,XLP
2001-10-03,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,15.392186164855957,92100,XLP
2001-10-04,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,15.33730697631836,47800,XLP
2001-10-05,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,15.50195598602295,83000,XLP
2001-10-08,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,15.471464157104492,67300,XLP
2001-10-09,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,15.392186164855957,47600,XLP
2001-10-10,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,15.581238746643066,96100,XLP
2001-10-11,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,15.471464157104492,41800,XLP
2001-10-12,25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,15.459266662597656,83000,XLP
2001-10-15,25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,15.526346206665039,36100,XLP
2001-10-16,25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,15.440975189208984,68300,XLP
2001-10-17,25.5,25.510000228881836,25.110000610351562,25.110000610351562,15.312905311584473,178100,XLP
2001-10-18,25.25,25.440000534057617,25.219999313354492,25.299999237060547,15.428776741027832,22400,XLP
2001-10-19,25.450000762939453,25.600000381469727,25.25,25.600000381469727,15.611725807189941,25700,XLP
2001-10-22,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,15.764179229736328,1901300,XLP
2001-10-23,25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,15.562942504882812,54800,XLP
2001-10-24,25.5,25.709999084472656,25.469999313354492,25.469999313354492,15.532453536987305,67200,XLP
2001-10-25,25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,15.678812026977539,87000,XLP
2001-10-26,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,15.623929023742676,31600,XLP
2001-10-29,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,15.526346206665039,50700,XLP
2001-10-30,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,15.36169147491455,37600,XLP
2001-10-31,25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,15.184847831726074,43000,XLP
2001-11-01,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,15.53854751586914,77200,XLP
2001-11-02,25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,15.51414680480957,87700,XLP
2001-11-05,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,15.544641494750977,38700,XLP
2001-11-06,25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,15.575139045715332,45200,XLP
2001-11-07,25.68000030517578,25.809999465942383,25.5,25.56999969482422,15.593426704406738,80300,XLP
2001-11-08,25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,15.447076797485352,35600,XLP
2001-11-09,25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,15.483664512634277,23000,XLP
2001-11-12,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,15.508056640625,43300,XLP
2001-11-13,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,15.508056640625,28300,XLP
2001-11-14,25.5,25.59000015258789,25.299999237060547,25.299999237060547,15.428776741027832,63700,XLP
2001-11-15,25.75,25.75,25.450000762939453,25.450000762939453,15.520251274108887,105200,XLP
2001-11-16,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,15.66051197052002,49500,XLP
2001-11-19,25.799999237060547,25.850000381469727,25.559999465942383,25.75,15.703202247619629,35700,XLP
2001-11-20,25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,15.684906959533691,83700,XLP
2001-11-21,25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,15.886152267456055,49500,XLP
2001-11-23,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,15.9349365234375,35800,XLP
2001-11-26,25.899999618530273,26.25,25.899999618530273,26.149999618530273,15.947139739990234,1186300,XLP
2001-11-27,26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,15.770286560058594,134600,XLP
2001-11-28,25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,15.581238746643066,54600,XLP
2001-11-29,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,15.880051612854004,25500,XLP
2001-11-30,26.0,26.059999465942383,25.829999923706055,26.0,15.855663299560547,43000,XLP
2001-12-03,26.0,26.06999969482422,25.81999969482422,25.989999771118164,15.849566459655762,23300,XLP
2001-12-04,25.899999618530273,26.0,25.75,26.0,15.855663299560547,40200,XLP
2001-12-05,26.0,26.0,25.760000228881836,25.760000228881836,15.709305763244629,86700,XLP
2001-12-06,25.90999984741211,26.0,25.6200008392334,25.700000762939453,15.672715187072754,53600,XLP
2001-12-07,25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,15.745885848999023,29900,XLP
2001-12-10,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,15.440975189208984,59800,XLP
2001-12-11,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,15.27631664276123,123600,XLP
2001-12-12,25.139999389648438,25.149999618530273,24.75,25.100000381469727,15.30681037902832,125700,XLP
2001-12-13,25.0,25.25,24.84000015258789,24.850000381469727,15.154352188110352,37800,XLP
2001-12-14,24.84000015258789,25.170000076293945,24.75,24.75,15.093367576599121,71100,XLP
2001-12-17,25.0,25.3799991607666,25.0,25.3799991607666,15.477558135986328,39100,XLP
2001-12-18,25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,15.392186164855957,227900,XLP
2001-12-19,25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,15.581238746643066,41900,XLP
2001-12-20,25.649999618530273,25.780000686645508,25.5,25.59000015258789,15.605628967285156,69300,XLP
2001-12-21,25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,15.764740943908691,87200,XLP
2001-12-24,25.600000381469727,25.84000015258789,25.600000381469727,25.75,15.758624076843262,16700,XLP
2001-12-26,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,15.801465034484863,34600,XLP
2001-12-27,25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,15.703545570373535,24800,XLP
2001-12-28,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,15.636235237121582,17500,XLP
2001-12-31,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,15.544431686401367,45400,XLP
2002-01-02,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,15.489347457885742,412500,XLP
2002-01-03,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,15.440383911132812,146200,XLP
2002-01-04,25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,15.397554397583008,76200,XLP
2002-01-07,25.0,25.1299991607666,24.860000610351562,24.969999313354492,15.28127670288086,173700,XLP
2002-01-08,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,15.2017240524292,66000,XLP
2002-01-09,24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,15.256793975830078,528500,XLP
2002-01-10,24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,15.28127670288086,41100,XLP
2002-01-11,25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,15.317998886108398,41100,XLP
2002-01-14,25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,15.440383911132812,49800,XLP
2002-01-15,25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,15.45875072479248,49100,XLP
2002-01-16,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,15.311875343322754,125700,XLP
2002-01-17,25.229999542236328,25.270000457763672,25.030000686645508,25.25,15.452631950378418,51600,XLP
2002-01-18,25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,15.391429901123047,37100,XLP
2002-01-22,25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,15.562788009643555,89300,XLP
2002-01-23,25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,15.617870330810547,80200,XLP
2002-01-24,25.5,25.5,25.1299991607666,25.149999618530273,15.391429901123047,2455900,XLP
2002-01-25,25.100000381469727,25.309999465942383,25.09000015258789,25.100000381469727,15.360835075378418,46400,XLP
2002-01-28,25.149999618530273,25.229999542236328,25.010000228881836,25.100000381469727,15.360835075378418,48700,XLP
2002-01-29,25.229999542236328,25.280000686645508,24.709999084472656,24.790000915527344,15.17111587524414,50700,XLP
2002-01-30,24.899999618530273,25.1299991607666,24.81999969482422,25.09000015258789,15.354715347290039,73300,XLP
2002-01-31,25.15999984741211,25.280000686645508,25.010000228881836,25.229999542236328,15.440383911132812,74000,XLP
