,open,high,low,close,adjclose,volume,ticker
2003-03-06,17.860000610351562,17.860000610351562,17.530000686645508,17.600000381469727,11.586555480957031,131300,XLB
2003-03-07,17.40999984741211,17.770000457763672,17.350000381469727,17.700000762939453,11.65239143371582,52500,XLB
2003-03-10,17.600000381469727,17.639999389648438,17.360000610351562,17.360000610351562,11.428560256958008,132500,XLB
2003-03-11,17.34000015258789,17.56999969482422,17.219999313354492,17.229999542236328,11.342978477478027,275500,XLB
2003-03-12,17.200000762939453,17.25,17.010000228881836,17.25,11.356143951416016,145000,XLB
2003-03-13,17.6200008392334,18.020000457763672,17.549999237060547,18.020000457763672,11.863054275512695,76700,XLB
2003-03-14,18.110000610351562,18.31999969482422,17.93000030517578,18.1200008392334,11.928887367248535,470400,XLB
2003-03-17,18.06999969482422,18.729999542236328,18.020000457763672,18.729999542236328,12.33047103881836,269100,XLB
2003-03-18,18.899999618530273,19.18000030517578,18.799999237060547,19.100000381469727,12.574047088623047,2680600,XLB
2003-03-19,19.110000610351562,19.110000610351562,18.850000381469727,19.030000686645508,12.527968406677246,33100,XLB
2003-03-20,18.8700008392334,19.09000015258789,18.739999771118164,19.059999465942383,12.547713279724121,43000,XLB
2003-03-21,19.149999618530273,19.65999984741211,19.0,19.65999984741211,13.001376152038574,68500,XLB
2003-03-24,19.31999969482422,19.350000381469727,18.84000015258789,18.889999389648438,12.492162704467773,62100,XLB
2003-03-25,18.850000381469727,19.1299991607666,18.850000381469727,18.90999984741211,12.505389213562012,76500,XLB
2003-03-26,18.93000030517578,18.989999771118164,18.75,18.860000610351562,12.472325325012207,588100,XLB
2003-03-27,18.690000534057617,18.719999313354492,18.5,18.639999389648438,12.326838493347168,556600,XLB
2003-03-28,18.600000381469727,18.68000030517578,18.469999313354492,18.68000030517578,12.35329532623291,71900,XLB
2003-03-31,18.350000381469727,18.479999542236328,18.18000030517578,18.3799991607666,12.154898643493652,267700,XLB
2003-04-01,18.450000762939453,18.579999923706055,18.15999984741211,18.579999923706055,12.287158012390137,900800,XLB
2003-04-02,18.84000015258789,19.020000457763672,18.780000686645508,18.959999084472656,12.53845500946045,131400,XLB
2003-04-03,19.020000457763672,19.020000457763672,18.770000457763672,18.770000457763672,12.412812232971191,499300,XLB
2003-04-04,18.8799991607666,18.959999084472656,18.75,18.8799991607666,12.485548973083496,49400,XLB
2003-04-07,19.1200008392334,19.5,19.030000686645508,19.030000686645508,12.58475112915039,73200,XLB
2003-04-08,19.020000457763672,19.049999237060547,18.799999237060547,18.90999984741211,12.505389213562012,27400,XLB
2003-04-09,19.010000228881836,19.030000686645508,18.579999923706055,18.579999923706055,12.287158012390137,630100,XLB
2003-04-10,18.579999923706055,18.690000534057617,18.549999237060547,18.649999618530273,12.333454132080078,237400,XLB
2003-04-11,18.850000381469727,18.93000030517578,18.579999923706055,18.610000610351562,12.306998252868652,61400,XLB
2003-04-14,18.6200008392334,18.989999771118164,18.6200008392334,18.979999542236328,12.55168342590332,37700,XLB
2003-04-15,18.959999084472656,19.309999465942383,18.860000610351562,19.309999465942383,12.769912719726562,859700,XLB
2003-04-16,19.389999389648438,19.389999389648438,19.020000457763672,19.049999237060547,12.59797477722168,360200,XLB
2003-04-17,19.149999618530273,19.329999923706055,19.040000915527344,19.31999969482422,12.776528358459473,517100,XLB
2003-04-21,19.40999984741211,19.450000762939453,19.25,19.290000915527344,12.756690979003906,2034000,XLB
2003-04-22,19.200000762939453,19.690000534057617,19.18000030517578,19.690000534057617,13.021221160888672,225500,XLB
2003-04-23,19.700000762939453,19.90999984741211,19.579999923706055,19.84000015258789,13.1204195022583,443500,XLB
2003-04-24,19.790000915527344,20.0,19.690000534057617,19.729999542236328,13.047667503356934,551400,XLB
2003-04-25,19.75,19.75,19.299999237060547,19.43000030517578,12.849275588989258,138700,XLB
2003-04-28,19.3799991607666,19.84000015258789,19.3799991607666,19.770000457763672,13.074118614196777,399100,XLB
2003-04-29,19.8700008392334,20.020000457763672,19.719999313354492,19.940000534057617,13.186544418334961,421700,XLB
2003-04-30,19.950000762939453,20.190000534057617,19.81999969482422,20.040000915527344,13.252674102783203,54000,XLB
2003-05-01,19.979999542236328,19.979999542236328,19.639999389648438,19.899999618530273,13.160087585449219,69100,XLB
2003-05-02,19.940000534057617,20.170000076293945,19.93000030517578,20.15999984741211,13.332030296325684,389100,XLB
2003-05-05,20.110000610351562,20.229999542236328,20.030000686645508,20.110000610351562,13.298962593078613,74500,XLB
2003-05-06,20.170000076293945,20.34000015258789,20.100000381469727,20.239999771118164,13.384932518005371,95900,XLB
2003-05-07,20.200000762939453,20.239999771118164,20.0,20.100000381469727,13.292349815368652,327600,XLB
2003-05-08,19.979999542236328,20.139999389648438,19.8799991607666,19.899999618530273,13.160087585449219,90500,XLB
2003-05-09,20.049999237060547,20.280000686645508,19.90999984741211,20.270000457763672,13.404766082763672,24700,XLB
2003-05-12,20.280000686645508,20.59000015258789,20.1299991607666,20.559999465942383,13.596558570861816,49500,XLB
2003-05-13,20.5,20.540000915527344,20.329999923706055,20.420000076293945,13.503973007202148,83600,XLB
2003-05-14,20.459999084472656,20.459999084472656,20.15999984741211,20.299999237060547,13.424613952636719,45800,XLB
2003-05-15,20.3700008392334,20.43000030517578,20.229999542236328,20.420000076293945,13.503973007202148,81700,XLB
2003-05-16,20.329999923706055,20.440000534057617,20.200000762939453,20.329999923706055,13.444454193115234,237500,XLB
2003-05-19,20.280000686645508,20.280000686645508,19.90999984741211,19.950000762939453,13.193156242370605,88600,XLB
2003-05-20,20.020000457763672,20.100000381469727,19.709999084472656,19.889999389648438,13.153477668762207,433000,XLB
2003-05-21,19.920000076293945,20.09000015258789,19.799999237060547,20.020000457763672,13.2394437789917,462500,XLB
2003-05-22,20.100000381469727,20.229999542236328,19.93000030517578,20.190000534057617,13.351875305175781,2584600,XLB
2003-05-23,20.200000762939453,20.239999771118164,20.079999923706055,20.219999313354492,13.371711730957031,210800,XLB
2003-05-27,20.239999771118164,20.6299991607666,20.15999984741211,20.579999923706055,13.609783172607422,127800,XLB
2003-05-28,20.600000381469727,20.649999618530273,20.420000076293945,20.520000457763672,13.57010269165039,261700,XLB
2003-05-29,20.540000915527344,20.649999618530273,20.290000915527344,20.350000381469727,13.457676887512207,183500,XLB
2003-05-30,20.399999618530273,20.690000534057617,20.3700008392334,20.65999984741211,13.662681579589844,652700,XLB
2003-06-02,20.799999237060547,21.1200008392334,20.760000228881836,20.860000610351562,13.794947624206543,164700,XLB
2003-06-03,20.850000381469727,20.940000534057617,20.75,20.8700008392334,13.80156135559082,233400,XLB
2003-06-04,20.829999923706055,21.270000457763672,20.829999923706055,21.219999313354492,14.033020973205566,242900,XLB
2003-06-05,21.260000228881836,21.309999465942383,21.09000015258789,21.270000457763672,14.066085815429688,163500,XLB
2003-06-06,21.399999618530273,21.549999237060547,21.15999984741211,21.229999542236328,14.039631843566895,550500,XLB
2003-06-09,21.1200008392334,21.139999389648438,20.860000610351562,20.8700008392334,13.80156135559082,107000,XLB
2003-06-10,20.920000076293945,21.110000610351562,20.920000076293945,21.020000457763672,13.900761604309082,13400,XLB
2003-06-11,21.139999389648438,21.239999771118164,21.030000686645508,21.219999313354492,14.033020973205566,25000,XLB
2003-06-12,21.399999618530273,21.399999618530273,21.170000076293945,21.399999618530273,14.152050971984863,40800,XLB
2003-06-13,21.350000381469727,21.399999618530273,21.059999465942383,21.1200008392334,13.966891288757324,24300,XLB
2003-06-16,21.149999618530273,21.549999237060547,21.1299991607666,21.549999237060547,14.25125789642334,330700,XLB
2003-06-17,21.59000015258789,21.670000076293945,21.43000030517578,21.6299991607666,14.304154396057129,1192400,XLB
2003-06-18,21.639999389648438,21.639999389648438,21.3799991607666,21.40999984741211,14.158669471740723,27300,XLB
2003-06-19,21.5,21.56999969482422,21.299999237060547,21.309999465942383,14.092535972595215,37800,XLB
2003-06-20,21.219999313354492,21.290000915527344,21.059999465942383,21.09000015258789,14.02537727355957,301700,XLB
2003-06-23,21.049999237060547,21.06999969482422,20.600000381469727,20.700000762939453,13.766010284423828,247200,XLB
2003-06-24,20.709999084472656,20.850000381469727,20.65999984741211,20.75,13.799259185791016,730600,XLB
2003-06-25,20.780000686645508,20.889999389648438,20.56999969482422,20.610000610351562,13.706159591674805,66600,XLB
2003-06-26,20.68000030517578,20.950000762939453,20.579999923706055,20.920000076293945,13.912318229675293,830100,XLB
2003-06-27,20.979999542236328,20.979999542236328,20.639999389648438,20.739999771118164,13.792609214782715,54800,XLB
2003-06-30,20.649999618530273,20.829999923706055,20.540000915527344,20.729999542236328,13.785965919494629,97500,XLB
2003-07-01,20.65999984741211,20.719999313354492,20.350000381469727,20.68000030517578,13.752714157104492,39500,XLB
2003-07-02,20.780000686645508,20.959999084472656,20.670000076293945,20.940000534057617,13.92562198638916,53300,XLB
2003-07-03,20.829999923706055,20.90999984741211,20.65999984741211,20.790000915527344,13.825857162475586,28700,XLB
2003-07-07,20.729999542236328,21.100000381469727,20.729999542236328,21.06999969482422,14.012076377868652,545500,XLB
2003-07-08,21.049999237060547,21.059999465942383,20.90999984741211,21.040000915527344,13.992125511169434,46500,XLB
2003-07-09,21.040000915527344,21.040000915527344,20.799999237060547,20.969999313354492,13.945571899414062,45500,XLB
2003-07-10,20.829999923706055,20.829999923706055,20.5,20.610000610351562,13.706159591674805,58700,XLB
2003-07-11,20.760000228881836,20.809999465942383,20.68000030517578,20.739999771118164,13.792609214782715,50600,XLB
2003-07-14,20.93000030517578,20.979999542236328,20.75,20.81999969482422,13.845810890197754,68800,XLB
2003-07-15,20.950000762939453,20.950000762939453,20.610000610351562,20.670000076293945,13.746061325073242,35900,XLB
2003-07-16,20.709999084472656,20.770000457763672,20.469999313354492,20.579999923706055,13.686211585998535,45300,XLB
2003-07-17,20.420000076293945,20.68000030517578,20.420000076293945,20.540000915527344,13.659608840942383,117400,XLB
2003-07-18,20.719999313354492,21.0,20.700000762939453,21.0,13.965517044067383,224200,XLB
2003-07-21,21.0,21.040000915527344,20.829999923706055,20.920000076293945,13.912318229675293,867600,XLB
2003-07-22,21.020000457763672,21.350000381469727,20.8700008392334,21.350000381469727,14.198277473449707,233900,XLB
2003-07-23,21.3799991607666,21.40999984741211,21.149999618530273,21.399999618530273,14.231529235839844,184600,XLB
2003-07-24,21.520000457763672,21.93000030517578,21.5,21.649999618530273,14.397785186767578,283100,XLB
2003-07-25,21.719999313354492,22.149999618530273,21.600000381469727,22.149999618530273,14.730293273925781,625600,XLB
2003-07-28,22.219999313354492,22.25,21.969999313354492,22.149999618530273,14.730293273925781,487400,XLB
2003-07-29,22.229999542236328,22.229999542236328,21.770000457763672,22.09000015258789,14.690397262573242,542600,XLB
2003-07-30,22.149999618530273,22.149999618530273,22.0,22.100000381469727,14.69704532623291,339400,XLB
2003-07-31,22.25,22.600000381469727,22.15999984741211,22.360000610351562,14.86994743347168,1045400,XLB
2003-08-01,22.350000381469727,22.3799991607666,22.010000228881836,22.1299991607666,14.716995239257812,141300,XLB
2003-08-04,22.1299991607666,22.260000228881836,21.81999969482422,22.18000030517578,14.75025463104248,1189000,XLB
2003-08-05,22.200000762939453,22.200000762939453,21.770000457763672,21.770000457763672,14.477585792541504,828500,XLB
2003-08-06,21.75,21.93000030517578,21.610000610351562,21.729999542236328,14.450980186462402,746900,XLB
2003-08-07,21.780000686645508,21.81999969482422,21.510000228881836,21.75,14.464287757873535,968300,XLB
2003-08-08,21.8700008392334,22.0,21.75,21.969999313354492,14.610589981079102,184200,XLB
2003-08-11,22.040000915527344,22.15999984741211,21.899999618530273,22.079999923706055,14.683748245239258,186400,XLB
2003-08-12,22.110000610351562,22.209999084472656,21.959999084472656,22.200000762939453,14.763543128967285,537600,XLB
2003-08-13,22.280000686645508,22.280000686645508,22.100000381469727,22.18000030517578,14.75025463104248,310100,XLB
2003-08-14,22.149999618530273,22.600000381469727,22.149999618530273,22.540000915527344,14.989660263061523,1069300,XLB
2003-08-15,22.649999618530273,22.649999618530273,22.299999237060547,22.450000762939453,14.929804801940918,166400,XLB
2003-08-18,22.6200008392334,22.799999237060547,22.489999771118164,22.75,15.129311561584473,1132800,XLB
2003-08-19,22.809999465942383,22.989999771118164,22.75,22.989999771118164,15.288910865783691,912800,XLB
2003-08-20,22.950000762939453,23.040000915527344,22.860000610351562,22.950000762939453,15.262317657470703,294300,XLB
2003-08-21,23.0,23.299999237060547,23.0,23.09000015258789,15.355422019958496,487300,XLB
2003-08-22,23.049999237060547,23.139999389648438,22.709999084472656,22.709999084472656,15.102716445922852,413800,XLB
2003-08-25,22.6200008392334,22.649999618530273,22.40999984741211,22.600000381469727,15.029560089111328,1264200,XLB
2003-08-26,22.549999237060547,22.649999618530273,22.25,22.6299991607666,15.049505233764648,1067900,XLB
2003-08-27,22.6299991607666,22.760000228881836,22.530000686645508,22.709999084472656,15.102716445922852,394800,XLB
2003-08-28,22.780000686645508,23.010000228881836,22.530000686645508,22.950000762939453,15.262317657470703,254500,XLB
2003-08-29,22.889999389648438,23.010000228881836,22.84000015258789,22.979999542236328,15.28226375579834,1413100,XLB
2003-09-02,23.100000381469727,23.290000915527344,22.8700008392334,23.25,15.461827278137207,1281400,XLB
2003-09-03,23.34000015258789,23.34000015258789,23.149999618530273,23.260000228881836,15.468470573425293,445600,XLB
2003-09-04,23.1299991607666,23.139999389648438,22.940000534057617,23.049999237060547,15.328819274902344,1077100,XLB
2003-09-05,22.959999084472656,23.040000915527344,22.799999237060547,22.959999084472656,15.268964767456055,1888700,XLB
2003-09-08,23.030000686645508,23.270000457763672,22.90999984741211,23.15999984741211,15.401969909667969,1422000,XLB
2003-09-09,23.049999237060547,23.209999084472656,23.0,23.06999969482422,15.34211254119873,437900,XLB
2003-09-10,23.079999923706055,23.079999923706055,22.56999969482422,22.6299991607666,15.049505233764648,395100,XLB
2003-09-11,22.700000762939453,22.790000915527344,22.579999923706055,22.700000762939453,15.096060752868652,875900,XLB
2003-09-12,22.780000686645508,23.149999618530273,22.600000381469727,23.059999465942383,15.335466384887695,327800,XLB
2003-09-15,23.190000534057617,23.190000534057617,22.90999984741211,22.969999313354492,15.275623321533203,473900,XLB
2003-09-16,22.969999313354492,23.139999389648438,22.90999984741211,23.09000015258789,15.355422019958496,209700,XLB
2003-09-17,23.0,23.0,22.75,22.75,15.129311561584473,1294200,XLB
2003-09-18,22.829999923706055,22.969999313354492,22.75,22.920000076293945,15.242369651794434,172900,XLB
2003-09-19,22.90999984741211,22.90999984741211,22.700000762939453,22.899999618530273,15.309219360351562,364400,XLB
2003-09-22,22.649999618530273,22.700000762939453,22.440000534057617,22.530000686645508,15.06186580657959,255900,XLB
2003-09-23,22.450000762939453,22.639999389648438,22.3700008392334,22.600000381469727,15.108660697937012,2313500,XLB
2003-09-24,22.670000076293945,22.670000076293945,22.15999984741211,22.25,14.874676704406738,2399500,XLB
2003-09-25,22.25,22.25,21.889999389648438,21.889999389648438,14.634011268615723,1929000,XLB
2003-09-26,21.799999237060547,21.93000030517578,21.780000686645508,21.829999923706055,14.593901634216309,2028300,XLB
2003-09-29,22.0,22.18000030517578,21.829999923706055,22.170000076293945,14.82119369506836,777200,XLB
2003-09-30,22.059999465942383,22.059999465942383,21.700000762939453,21.829999923706055,14.593901634216309,1406100,XLB
2003-10-01,21.959999084472656,22.219999313354492,21.90999984741211,22.200000762939453,14.841248512268066,759400,XLB
2003-10-02,22.209999084472656,22.399999618530273,22.18000030517578,22.360000610351562,14.948209762573242,219300,XLB
2003-10-03,22.649999618530273,22.84000015258789,22.530000686645508,22.6299991607666,15.128717422485352,2446100,XLB
2003-10-06,22.549999237060547,22.709999084472656,22.510000228881836,22.6200008392334,15.122032165527344,131400,XLB
2003-10-07,22.600000381469727,22.729999542236328,22.440000534057617,22.719999313354492,15.188887596130371,141200,XLB
2003-10-08,22.809999465942383,22.950000762939453,22.75,22.799999237060547,15.242365837097168,720200,XLB
2003-10-09,23.0,23.06999969482422,22.799999237060547,22.889999389648438,15.302528381347656,2595100,XLB
2003-10-10,22.950000762939453,23.0,22.799999237060547,22.81999969482422,15.255738258361816,203700,XLB
2003-10-13,22.989999771118164,23.1299991607666,22.950000762939453,23.059999465942383,15.416183471679688,131800,XLB
2003-10-14,23.18000030517578,23.209999084472656,23.0,23.209999084472656,15.516460418701172,243300,XLB
2003-10-15,23.31999969482422,23.31999969482422,23.049999237060547,23.190000534057617,15.503091812133789,567900,XLB
2003-10-16,23.15999984741211,23.440000534057617,23.06999969482422,23.270000457763672,15.556573867797852,348100,XLB
2003-10-17,23.3700008392334,23.3700008392334,23.0,23.049999237060547,15.409497261047363,350600,XLB
2003-10-20,23.09000015258789,23.200000762939453,23.030000686645508,23.139999389648438,15.469656944274902,369200,XLB
2003-10-21,23.149999618530273,23.290000915527344,23.1299991607666,23.200000762939453,15.50977897644043,182300,XLB
2003-10-22,23.049999237060547,23.049999237060547,22.75,22.809999465942383,15.24905014038086,257500,XLB
2003-10-23,22.780000686645508,22.989999771118164,22.770000457763672,22.90999984741211,15.315900802612305,240300,XLB
2003-10-24,22.93000030517578,22.93000030517578,22.700000762939453,22.8700008392334,15.289168357849121,81800,XLB
2003-10-27,22.850000381469727,23.110000610351562,22.850000381469727,23.030000686645508,15.396124839782715,197800,XLB
2003-10-28,23.149999618530273,23.270000457763672,23.0,23.229999542236328,15.52982234954834,258800,XLB
2003-10-29,23.149999618530273,23.56999969482422,23.139999389648438,23.540000915527344,15.737077713012695,650100,XLB
2003-10-30,23.809999465942383,24.059999465942383,23.75,23.950000762939453,16.011173248291016,543500,XLB
2003-10-31,23.969999313354492,24.09000015258789,23.81999969482422,23.90999984741211,15.984429359436035,617800,XLB
2003-11-03,23.90999984741211,24.299999237060547,23.809999465942383,23.959999084472656,16.017850875854492,782300,XLB
2003-11-04,23.950000762939453,24.010000228881836,23.809999465942383,23.920000076293945,15.991113662719727,130800,XLB
2003-11-05,23.899999618530273,23.950000762939453,23.700000762939453,23.829999923706055,15.930951118469238,579900,XLB
2003-11-06,23.790000915527344,23.899999618530273,23.65999984741211,23.899999618530273,15.977745056152344,670800,XLB
2003-11-07,23.899999618530273,24.100000381469727,23.899999618530273,23.989999771118164,16.03791046142578,677200,XLB
2003-11-10,24.0,24.0,23.6299991607666,23.649999618530273,15.810612678527832,694200,XLB
2003-11-11,23.670000076293945,23.729999542236328,23.56999969482422,23.59000015258789,15.770505905151367,1323200,XLB
2003-11-12,23.700000762939453,23.959999084472656,23.610000610351562,23.959999084472656,16.017850875854492,348800,XLB
2003-11-13,23.799999237060547,23.950000762939453,23.799999237060547,23.940000534057617,16.004486083984375,147900,XLB
2003-11-14,23.920000076293945,24.170000076293945,23.770000457763672,23.799999237060547,15.910889625549316,717900,XLB
2003-11-17,23.75,23.780000686645508,23.43000030517578,23.639999389648438,15.803922653198242,621200,XLB
2003-11-18,23.739999771118164,23.739999771118164,23.469999313354492,23.56999969482422,15.757132530212402,176300,XLB
2003-11-19,23.56999969482422,23.639999389648438,23.450000762939453,23.579999923706055,15.763821601867676,331000,XLB
2003-11-20,23.489999771118164,23.639999389648438,23.270000457763672,23.399999618530273,15.643478393554688,179300,XLB
2003-11-21,23.40999984741211,23.549999237060547,23.389999389648438,23.459999084472656,15.683589935302734,581400,XLB
2003-11-24,23.579999923706055,23.780000686645508,23.56999969482422,23.770000457763672,15.890833854675293,321000,XLB
2003-11-25,23.770000457763672,24.15999984741211,23.770000457763672,24.110000610351562,16.118133544921875,648400,XLB
2003-11-26,24.299999237060547,24.43000030517578,24.239999771118164,24.399999618530273,16.312000274658203,286700,XLB
2003-11-28,24.399999618530273,24.5,24.399999618530273,24.450000762939453,16.345436096191406,77500,XLB
2003-12-01,24.600000381469727,25.18000030517578,24.600000381469727,25.18000030517578,16.833452224731445,711900,XLB
2003-12-02,25.149999618530273,25.219999313354492,25.030000686645508,25.149999618530273,16.813400268554688,2435800,XLB
2003-12-03,25.270000457763672,25.5,25.170000076293945,25.360000610351562,16.953784942626953,558800,XLB
2003-12-04,25.360000610351562,25.559999465942383,25.290000915527344,25.530000686645508,17.067441940307617,383100,XLB
2003-12-05,25.5,25.5,25.25,25.299999237060547,16.91367530822754,520400,XLB
2003-12-08,25.360000610351562,25.719999313354492,25.299999237060547,25.719999313354492,17.194461822509766,505200,XLB
2003-12-09,25.8799991607666,25.93000030517578,25.68000030517578,25.68000030517578,17.16771697998047,2218600,XLB
2003-12-10,25.68000030517578,25.75,25.299999237060547,25.3799991607666,16.9671630859375,595200,XLB
2003-12-11,25.3799991607666,25.68000030517578,25.280000686645508,25.6299991607666,17.134294509887695,424600,XLB
2003-12-12,25.780000686645508,25.889999389648438,25.65999984741211,25.850000381469727,17.2813663482666,2739600,XLB
2003-12-15,26.149999618530273,26.149999618530273,25.729999542236328,25.81999969482422,17.261314392089844,806100,XLB
2003-12-16,25.8700008392334,25.8799991607666,25.56999969482422,25.81999969482422,17.261314392089844,499800,XLB
2003-12-17,25.6299991607666,25.989999771118164,25.6299991607666,25.969999313354492,17.361591339111328,284400,XLB
2003-12-18,25.950000762939453,26.260000228881836,25.899999618530273,26.190000534057617,17.5086669921875,881100,XLB
2003-12-19,26.18000030517578,26.200000762939453,25.93000030517578,26.049999237060547,17.517406463623047,513600,XLB
2003-12-22,26.190000534057617,26.34000015258789,26.1200008392334,26.309999465942383,17.692241668701172,418900,XLB
2003-12-23,26.420000076293945,26.43000030517578,26.190000534057617,26.3700008392334,17.73259162902832,1246000,XLB
2003-12-24,26.200000762939453,26.350000381469727,26.200000762939453,26.270000457763672,17.665346145629883,320100,XLB
2003-12-26,26.350000381469727,26.5,26.31999969482422,26.479999542236328,17.806554794311523,140400,XLB
2003-12-29,26.649999618530273,26.940000534057617,26.5,26.899999618530273,18.088993072509766,371400,XLB
2003-12-30,26.950000762939453,27.0,26.610000610351562,26.739999771118164,17.981403350830078,1002900,XLB
2003-12-31,26.799999237060547,26.829999923706055,26.579999923706055,26.690000534057617,17.947776794433594,377100,XLB
2004-01-02,26.850000381469727,26.899999618530273,26.5,26.559999465942383,17.86036491394043,1185100,XLB
2004-01-05,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,18.223480224609375,1276000,XLB
2004-01-06,27.079999923706055,27.079999923706055,26.639999389648438,26.860000610351562,18.062097549438477,1104500,XLB
2004-01-07,26.850000381469727,26.850000381469727,26.3799991607666,26.719999313354492,17.96794891357422,2960600,XLB
2004-01-08,26.81999969482422,27.030000686645508,26.799999237060547,27.020000457763672,18.1696834564209,1251900,XLB
2004-01-09,26.75,26.790000915527344,26.450000762939453,26.549999237060547,17.85363006591797,1684400,XLB
2004-01-12,26.549999237060547,26.549999237060547,26.329999923706055,26.5,17.82001304626465,1431400,XLB
2004-01-13,26.549999237060547,26.559999465942383,26.049999237060547,26.15999984741211,17.591381072998047,1020600,XLB
2004-01-14,26.290000915527344,26.31999969482422,26.100000381469727,26.270000457763672,17.665346145629883,875500,XLB
2004-01-15,26.399999618530273,26.399999618530273,25.93000030517578,26.06999969482422,17.530851364135742,990400,XLB
2004-01-16,26.15999984741211,26.170000076293945,25.950000762939453,26.059999465942383,17.524137496948242,801100,XLB
2004-01-20,26.200000762939453,26.25,26.06999969482422,26.15999984741211,17.591381072998047,660800,XLB
2004-01-21,26.079999923706055,26.329999923706055,25.90999984741211,26.18000030517578,17.604822158813477,378700,XLB
2004-01-22,26.18000030517578,26.18000030517578,25.84000015258789,25.90999984741211,17.423263549804688,494000,XLB
2004-01-23,25.8799991607666,25.940000534057617,25.350000381469727,25.40999984741211,17.087038040161133,1087500,XLB
2004-01-26,25.399999618530273,25.649999618530273,25.3799991607666,25.649999618530273,17.248422622680664,592500,XLB
2004-01-27,25.65999984741211,25.739999771118164,25.559999465942383,25.579999923706055,17.201353073120117,432600,XLB
2004-01-28,25.549999237060547,25.950000762939453,25.280000686645508,25.3700008392334,17.060144424438477,1717900,XLB
2004-01-29,25.5,25.649999618530273,25.010000228881836,25.209999084472656,16.952543258666992,1199300,XLB
2004-01-30,25.18000030517578,25.530000686645508,25.149999618530273,25.510000228881836,17.15428924560547,1008800,XLB
2004-02-02,25.549999237060547,25.549999237060547,25.280000686645508,25.389999389648438,17.073591232299805,579100,XLB
2004-02-03,25.31999969482422,25.440000534057617,25.209999084472656,25.25,16.979442596435547,267300,XLB
2004-02-04,25.18000030517578,25.25,24.93000030517578,25.079999923706055,16.865129470825195,568300,XLB
2004-02-05,24.979999542236328,25.5,24.979999542236328,25.399999618530273,17.080320358276367,777500,XLB
2004-02-06,25.40999984741211,25.920000076293945,25.40999984741211,25.90999984741211,17.423263549804688,519100,XLB
2004-02-09,26.0,26.06999969482422,25.860000610351562,25.93000030517578,17.436708450317383,337300,XLB
2004-02-10,25.950000762939453,26.149999618530273,25.8799991607666,26.06999969482422,17.530851364135742,1573300,XLB
2004-02-11,26.079999923706055,26.729999542236328,26.079999923706055,26.709999084472656,17.961219787597656,1634200,XLB
2004-02-12,26.700000762939453,26.790000915527344,26.59000015258789,26.6299991607666,17.907426834106445,525500,XLB
2004-02-13,26.59000015258789,26.770000457763672,26.31999969482422,26.420000076293945,17.76621437072754,386400,XLB
2004-02-17,26.6200008392334,26.75,26.59000015258789,26.700000762939453,17.954505920410156,577000,XLB
2004-02-18,26.739999771118164,26.829999923706055,26.510000228881836,26.59000015258789,17.88053321838379,929700,XLB
2004-02-19,26.729999542236328,27.059999465942383,26.649999618530273,26.760000228881836,17.994848251342773,777900,XLB
2004-02-20,26.81999969482422,26.829999923706055,26.25,26.530000686645508,17.840187072753906,1288800,XLB
2004-02-23,26.600000381469727,26.670000076293945,26.459999084472656,26.540000915527344,17.846912384033203,930900,XLB
2004-02-24,26.450000762939453,26.8700008392334,26.450000762939453,26.65999984741211,17.927602767944336,1631500,XLB
2004-02-25,26.600000381469727,26.770000457763672,26.559999465942383,26.700000762939453,17.954505920410156,1047800,XLB
2004-02-26,26.6299991607666,26.739999771118164,26.5,26.700000762939453,17.954505920410156,616600,XLB
2004-02-27,26.75,26.979999542236328,26.700000762939453,26.84000015258789,18.04864501953125,1618600,XLB
2004-03-01,26.969999313354492,27.34000015258789,26.969999313354492,27.280000686645508,18.344528198242188,1852000,XLB
2004-03-02,27.290000915527344,27.290000915527344,26.899999618530273,26.940000534057617,18.115888595581055,1025800,XLB
2004-03-03,26.899999618530273,26.90999984741211,26.59000015258789,26.780000686645508,18.008296966552734,1721400,XLB
2004-03-04,26.81999969482422,26.959999084472656,26.68000030517578,26.93000030517578,18.109161376953125,1312000,XLB
2004-03-05,26.8799991607666,27.059999465942383,26.780000686645508,26.920000076293945,18.10244369506836,658200,XLB
2004-03-08,26.799999237060547,26.940000534057617,26.610000610351562,26.6299991607666,17.907426834106445,377000,XLB
2004-03-09,26.56999969482422,26.579999923706055,26.079999923706055,26.229999542236328,17.63844108581543,1601100,XLB
2004-03-10,26.149999618530273,26.18000030517578,25.350000381469727,25.5,17.147558212280273,4063900,XLB
2004-03-11,25.399999618530273,25.809999465942383,25.239999771118164,25.270000457763672,16.99289321899414,3400500,XLB
2004-03-12,25.600000381469727,25.709999084472656,25.389999389648438,25.68000030517578,17.268596649169922,5414700,XLB
2004-03-15,25.5,25.579999923706055,25.030000686645508,25.059999465942383,16.8516845703125,2133200,XLB
2004-03-16,25.309999465942383,25.489999771118164,25.049999237060547,25.299999237060547,17.01306915283203,1912900,XLB
2004-03-17,25.309999465942383,25.729999542236328,25.309999465942383,25.6200008392334,17.228254318237305,1713300,XLB
2004-03-18,25.68000030517578,25.700000762939453,25.420000076293945,25.610000610351562,17.221519470214844,438900,XLB
2004-03-19,25.600000381469727,25.799999237060547,25.5,25.520000457763672,17.220853805541992,598100,XLB
