,open,high,low,close,adjclose,volume,ticker
2001-04-16,21.450000762939453,21.860000610351562,21.329999923706055,21.389999389648438,13.549450874328613,29500,XLB
2001-04-17,21.31999969482422,21.5,21.200000762939453,21.360000610351562,13.530450820922852,65000,XLB
2001-04-18,21.600000381469727,22.479999542236328,21.209999084472656,22.25,14.094223022460938,102900,XLB
2001-04-19,22.200000762939453,22.200000762939453,21.809999465942383,21.889999389648438,13.86617374420166,39800,XLB
2001-04-20,22.0,22.170000076293945,21.719999313354492,21.829999923706055,13.828173637390137,20900,XLB
2001-04-23,21.899999618530273,21.959999084472656,21.68000030517578,21.68000030517578,13.733153343200684,16000,XLB
2001-04-24,21.93000030517578,21.979999542236328,21.75,21.780000686645508,13.79649543762207,23900,XLB
2001-04-25,21.729999542236328,21.75,21.450000762939453,21.700000762939453,13.745827674865723,31300,XLB
2001-04-26,21.75,22.399999618530273,21.75,22.399999618530273,14.189241409301758,180100,XLB
2001-04-27,22.450000762939453,22.579999923706055,22.219999313354492,22.420000076293945,14.201903343200684,71600,XLB
2001-04-30,22.43000030517578,22.6200008392334,22.0,22.100000381469727,13.99919319152832,123500,XLB
2001-05-01,22.049999237060547,22.389999389648438,21.979999542236328,22.350000381469727,14.157562255859375,14000,XLB
2001-05-02,22.399999618530273,22.5,22.079999923706055,22.350000381469727,14.157562255859375,200700,XLB
2001-05-03,22.200000762939453,22.34000015258789,22.0,22.309999465942383,14.132223129272461,26100,XLB
2001-05-04,22.149999618530273,22.700000762939453,22.0,22.690000534057617,14.372942924499512,26100,XLB
2001-05-07,22.700000762939453,22.8700008392334,22.420000076293945,22.420000076293945,14.201903343200684,105500,XLB
2001-05-08,22.649999618530273,22.649999618530273,22.450000762939453,22.479999542236328,14.239910125732422,51300,XLB
2001-05-09,22.75,22.889999389648438,22.520000457763672,22.700000762939453,14.379267692565918,43900,XLB
2001-05-10,23.0,23.219999313354492,23.0,23.18000030517578,14.683329582214355,162000,XLB
2001-05-11,23.149999618530273,23.149999618530273,22.510000228881836,22.719999313354492,14.391938209533691,22900,XLB
2001-05-14,22.59000015258789,22.899999618530273,22.59000015258789,22.8799991607666,14.493285179138184,9700,XLB
2001-05-15,22.739999771118164,23.190000534057617,22.739999771118164,23.049999237060547,14.60097885131836,63400,XLB
2001-05-16,23.18000030517578,24.25,23.18000030517578,24.25,15.36111068725586,117100,XLB
2001-05-17,24.420000076293945,24.6299991607666,24.3700008392334,24.5,15.519476890563965,100600,XLB
2001-05-18,24.59000015258789,24.59000015258789,24.100000381469727,24.3799991607666,15.443458557128906,140000,XLB
2001-05-21,24.350000381469727,24.59000015258789,24.100000381469727,24.59000015258789,15.576486587524414,188600,XLB
2001-05-22,24.450000762939453,24.450000762939453,23.959999084472656,24.1200008392334,15.278766632080078,490200,XLB
2001-05-23,23.860000610351562,23.989999771118164,23.6200008392334,23.709999084472656,15.019051551818848,66100,XLB
2001-05-24,23.600000381469727,23.6200008392334,22.940000534057617,23.059999465942383,14.607306480407715,406200,XLB
2001-05-25,23.020000457763672,23.260000228881836,23.0,23.09000015258789,14.626314163208008,35400,XLB
2001-05-29,23.299999237060547,23.420000076293945,23.170000076293945,23.399999618530273,14.822677612304688,65700,XLB
2001-05-30,23.299999237060547,23.299999237060547,22.799999237060547,22.920000076293945,14.518625259399414,37300,XLB
2001-05-31,23.0,23.329999923706055,22.950000762939453,22.950000762939453,14.537629127502441,34100,XLB
2001-06-01,23.15999984741211,23.260000228881836,22.700000762939453,23.139999389648438,14.657981872558594,363200,XLB
2001-06-04,23.25,23.399999618530273,23.229999542236328,23.399999618530273,14.822677612304688,24300,XLB
2001-06-05,23.420000076293945,23.670000076293945,22.979999542236328,23.670000076293945,14.9937105178833,43400,XLB
2001-06-06,23.559999465942383,23.799999237060547,23.25,23.25,14.727662086486816,33000,XLB
2001-06-07,23.239999771118164,23.65999984741211,23.239999771118164,23.520000457763672,14.898696899414062,25100,XLB
2001-06-08,23.520000457763672,23.520000457763672,23.18000030517578,23.43000030517578,14.84168815612793,14600,XLB
2001-06-11,23.389999389648438,23.389999389648438,22.899999618530273,23.100000381469727,14.63265609741211,87100,XLB
2001-06-12,23.06999969482422,23.06999969482422,22.68000030517578,22.899999618530273,14.505952835083008,25300,XLB
2001-06-13,23.0,23.139999389648438,22.940000534057617,22.979999542236328,14.556632995605469,17200,XLB
2001-06-14,22.809999465942383,22.809999465942383,22.3799991607666,22.399999618530273,14.189241409301758,24700,XLB
2001-06-15,22.110000610351562,22.34000015258789,22.059999465942383,22.229999542236328,14.144061088562012,48800,XLB
2001-06-18,22.100000381469727,22.309999465942383,22.010000228881836,22.010000228881836,14.004077911376953,110900,XLB
2001-06-19,22.209999084472656,22.270000457763672,21.979999542236328,22.059999465942383,14.035894393920898,102500,XLB
2001-06-20,22.059999465942383,22.440000534057617,22.059999465942383,22.260000228881836,14.163146018981934,91200,XLB
2001-06-21,22.06999969482422,22.280000686645508,22.0,22.149999618530273,14.093161582946777,42600,XLB
2001-06-22,22.110000610351562,22.219999313354492,21.790000915527344,21.799999237060547,13.870469093322754,227100,XLB
2001-06-25,21.799999237060547,21.860000610351562,21.510000228881836,21.549999237060547,13.711400032043457,62400,XLB
2001-06-26,21.510000228881836,21.940000534057617,21.31999969482422,21.75,13.838655471801758,58900,XLB
2001-06-27,21.850000381469727,22.110000610351562,21.700000762939453,21.950000762939453,13.96590805053711,23300,XLB
2001-06-28,22.079999923706055,22.15999984741211,21.969999313354492,21.969999313354492,13.978631019592285,11800,XLB
2001-06-29,22.0,22.219999313354492,22.0,22.059999465942383,14.035894393920898,72900,XLB
2001-07-02,21.959999084472656,22.399999618530273,21.959999084472656,22.290000915527344,14.182231903076172,25500,XLB
2001-07-03,22.15999984741211,22.219999313354492,21.90999984741211,22.219999313354492,14.137696266174316,103700,XLB
2001-07-05,22.100000381469727,22.229999542236328,21.959999084472656,22.1299991607666,14.080431938171387,139700,XLB
2001-07-06,22.040000915527344,22.18000030517578,21.829999923706055,21.8700008392334,13.915009498596191,44500,XLB
2001-07-09,21.950000762939453,22.1299991607666,21.799999237060547,22.06999969482422,14.042257308959961,50300,XLB
2001-07-10,22.219999313354492,22.219999313354492,21.829999923706055,21.829999923706055,13.889554023742676,92700,XLB
2001-07-11,21.989999771118164,22.1299991607666,21.770000457763672,21.899999618530273,13.934103965759277,59300,XLB
2001-07-12,21.8700008392334,22.3700008392334,21.8700008392334,22.3700008392334,14.23314094543457,36200,XLB
2001-07-13,22.450000762939453,22.450000762939453,22.219999313354492,22.389999389648438,14.245856285095215,15200,XLB
2001-07-16,22.18000030517578,22.290000915527344,21.950000762939453,22.030000686645508,14.016806602478027,64700,XLB
2001-07-17,21.979999542236328,22.040000915527344,21.770000457763672,21.940000534057617,13.959545135498047,11200,XLB
2001-07-18,21.959999084472656,22.5,21.850000381469727,22.479999542236328,14.30312442779541,100100,XLB
2001-07-19,22.68000030517578,22.780000686645508,22.450000762939453,22.530000686645508,14.334939956665039,18600,XLB
2001-07-20,22.6299991607666,22.6299991607666,22.25,22.3799991607666,14.239496231079102,43500,XLB
2001-07-23,22.040000915527344,22.079999923706055,21.940000534057617,21.940000534057617,13.959545135498047,4100,XLB
2001-07-24,21.799999237060547,21.799999237060547,21.1299991607666,21.280000686645508,13.539616584777832,180000,XLB
2001-07-25,21.049999237060547,21.799999237060547,21.030000686645508,21.729999542236328,13.825925827026367,76300,XLB
2001-07-26,21.690000534057617,21.700000762939453,21.450000762939453,21.610000610351562,13.749570846557617,9500,XLB
2001-07-27,21.719999313354492,21.860000610351562,21.600000381469727,21.670000076293945,13.787752151489258,25300,XLB
2001-07-30,21.600000381469727,21.700000762939453,21.489999771118164,21.520000457763672,13.692319869995117,32900,XLB
2001-07-31,21.649999618530273,22.139999389648438,21.649999618530273,22.0,13.997724533081055,23900,XLB
2001-08-01,22.100000381469727,22.100000381469727,21.729999542236328,21.899999618530273,13.934103965759277,107200,XLB
2001-08-02,21.950000762939453,22.040000915527344,21.68000030517578,21.75,13.838655471801758,31700,XLB
2001-08-03,21.920000076293945,21.920000076293945,21.649999618530273,21.700000762939453,13.806845664978027,11000,XLB
2001-08-06,21.899999618530273,21.93000030517578,21.700000762939453,21.729999542236328,13.825925827026367,23400,XLB
2001-08-07,21.780000686645508,21.780000686645508,21.520000457763672,21.56999969482422,13.724128723144531,38300,XLB
2001-08-08,21.6200008392334,21.799999237060547,21.329999923706055,21.3799991607666,13.603236198425293,85300,XLB
2001-08-09,21.309999465942383,21.440000534057617,21.190000534057617,21.190000534057617,13.482351303100586,44800,XLB
2001-08-10,21.25,21.729999542236328,21.1200008392334,21.729999542236328,13.825925827026367,6800,XLB
2001-08-13,21.649999618530273,21.799999237060547,21.450000762939453,21.799999237060547,13.870469093322754,17100,XLB
2001-08-14,21.6200008392334,21.84000015258789,21.6200008392334,21.700000762939453,13.806845664978027,10800,XLB
2001-08-15,21.700000762939453,21.950000762939453,21.700000762939453,21.81999969482422,13.883191108703613,169500,XLB
2001-08-16,21.600000381469727,21.739999771118164,21.56999969482422,21.579999923706055,13.730489730834961,15200,XLB
2001-08-17,21.489999771118164,21.790000915527344,21.489999771118164,21.709999084472656,13.813204765319824,9900,XLB
2001-08-20,21.670000076293945,21.729999542236328,21.540000915527344,21.729999542236328,13.825925827026367,20900,XLB
2001-08-21,21.940000534057617,22.100000381469727,21.729999542236328,21.829999923706055,13.889554023742676,53100,XLB
2001-08-22,21.829999923706055,21.979999542236328,21.559999465942383,21.780000686645508,13.857747077941895,39400,XLB
2001-08-23,21.780000686645508,21.979999542236328,21.700000762939453,21.950000762939453,13.96590805053711,10400,XLB
2001-08-24,22.0,22.43000030517578,21.93000030517578,22.25,14.156787872314453,110700,XLB
2001-08-27,22.469999313354492,22.5,22.290000915527344,22.290000915527344,14.182231903076172,10700,XLB
2001-08-28,22.200000762939453,22.25,21.950000762939453,22.079999923706055,14.048619270324707,29600,XLB
2001-08-29,22.329999923706055,22.329999923706055,21.799999237060547,21.799999237060547,13.870469093322754,19700,XLB
2001-08-30,21.799999237060547,21.81999969482422,21.690000534057617,21.719999313354492,13.819570541381836,18200,XLB
2001-08-31,21.56999969482422,21.93000030517578,21.56999969482422,21.90999984741211,13.94045639038086,35500,XLB
2001-09-04,21.649999618530273,22.309999465942383,21.649999618530273,21.90999984741211,13.94045639038086,31400,XLB
2001-09-05,22.200000762939453,22.200000762939453,21.829999923706055,22.190000534057617,14.118611335754395,26200,XLB
2001-09-06,22.0,22.0,21.639999389648438,21.639999389648438,13.768669128417969,21800,XLB
2001-09-07,21.25,21.600000381469727,20.959999084472656,20.959999084472656,13.336006164550781,74800,XLB
2001-09-10,21.0,21.0,20.549999237060547,20.549999237060547,13.075136184692383,55700,XLB
2001-09-17,19.299999237060547,19.700000762939453,18.700000762939453,19.030000686645508,12.108024597167969,48700,XLB
2001-09-18,19.0,19.299999237060547,18.899999618530273,19.0,12.08893871307373,32300,XLB
2001-09-19,19.020000457763672,19.040000915527344,18.420000076293945,18.700000762939453,11.898065567016602,67200,XLB
2001-09-20,18.649999618530273,18.670000076293945,17.989999771118164,17.989999771118164,11.446314811706543,55600,XLB
2001-09-21,17.049999237060547,17.770000457763672,17.049999237060547,17.649999618530273,11.297182083129883,19200,XLB
2001-09-24,18.049999237060547,18.600000381469727,18.0,18.489999771118164,11.834843635559082,31800,XLB
2001-09-25,18.3799991607666,18.68000030517578,18.200000762939453,18.540000915527344,11.866844177246094,23900,XLB
2001-09-26,18.540000915527344,18.780000686645508,18.170000076293945,18.389999389648438,11.770831108093262,102400,XLB
2001-09-27,18.43000030517578,18.780000686645508,18.229999542236328,18.59000015258789,11.898843765258789,44200,XLB
2001-09-28,18.68000030517578,19.31999969482422,18.68000030517578,19.200000762939453,12.289285659790039,28000,XLB
2001-10-01,19.200000762939453,19.260000228881836,18.84000015258789,19.260000228881836,12.327693939208984,27100,XLB
2001-10-02,19.270000457763672,19.43000030517578,19.1299991607666,19.34000015258789,12.37889575958252,40700,XLB
2001-10-03,19.18000030517578,19.579999923706055,19.18000030517578,19.579999923706055,12.532510757446289,12100,XLB
2001-10-04,19.610000610351562,19.690000534057617,19.239999771118164,19.239999771118164,12.314885139465332,45600,XLB
2001-10-05,19.479999542236328,19.579999923706055,19.219999313354492,19.579999923706055,12.532510757446289,28000,XLB
2001-10-08,19.3799991607666,19.440000534057617,19.010000228881836,19.170000076293945,12.27009105682373,14400,XLB
2001-10-09,19.020000457763672,19.43000030517578,19.020000457763672,19.350000381469727,12.385292053222656,29300,XLB
2001-10-10,19.450000762939453,19.8799991607666,19.450000762939453,19.8799991607666,12.724538803100586,52500,XLB
2001-10-11,19.8799991607666,20.59000015258789,18.920000076293945,20.530000686645508,13.140576362609863,86500,XLB
2001-10-12,20.350000381469727,20.469999313354492,20.100000381469727,20.200000762939453,12.929353713989258,23800,XLB
2001-10-15,19.93000030517578,20.239999771118164,19.93000030517578,20.209999084472656,12.935757637023926,767500,XLB
2001-10-16,20.079999923706055,20.450000762939453,20.059999465942383,20.3799991607666,13.04456615447998,33900,XLB
2001-10-17,20.549999237060547,20.549999237060547,19.959999084472656,19.989999771118164,12.794938087463379,155500,XLB
2001-10-18,20.100000381469727,20.100000381469727,19.780000686645508,19.959999084472656,12.775740623474121,43500,XLB
2001-10-19,19.739999771118164,19.760000228881836,19.549999237060547,19.709999084472656,12.615717887878418,43000,XLB
2001-10-22,19.700000762939453,20.270000457763672,19.700000762939453,20.170000076293945,12.910148620605469,20300,XLB
2001-10-23,20.200000762939453,20.540000915527344,20.200000762939453,20.43000030517578,13.076567649841309,40800,XLB
2001-10-24,20.450000762939453,20.479999542236328,20.18000030517578,20.3700008392334,13.038164138793945,32500,XLB
2001-10-25,20.09000015258789,20.360000610351562,20.0,20.329999923706055,13.01256275177002,20600,XLB
2001-10-26,20.450000762939453,20.690000534057617,20.3799991607666,20.68000030517578,13.236587524414062,29100,XLB
2001-10-29,20.600000381469727,20.600000381469727,20.18000030517578,20.18000030517578,12.916549682617188,14700,XLB
2001-10-30,19.899999618530273,20.170000076293945,19.850000381469727,20.030000686645508,12.820541381835938,8800,XLB
2001-10-31,20.100000381469727,20.100000381469727,19.719999313354492,19.719999313354492,12.62211799621582,15500,XLB
2001-11-01,19.920000076293945,20.280000686645508,19.65999984741211,20.149999618530273,12.897342681884766,17900,XLB
2001-11-02,20.010000228881836,20.56999969482422,20.010000228881836,20.459999084472656,13.095767974853516,22200,XLB
2001-11-05,20.709999084472656,20.760000228881836,20.43000030517578,20.540000915527344,13.146973609924316,59300,XLB
2001-11-06,20.579999923706055,20.969999313354492,20.450000762939453,20.969999313354492,13.422198295593262,143100,XLB
2001-11-07,20.8799991607666,21.139999389648438,20.799999237060547,20.959999084472656,13.415803909301758,242200,XLB
2001-11-08,21.149999618530273,21.200000762939453,20.81999969482422,20.979999542236328,13.428606033325195,82500,XLB
2001-11-09,20.81999969482422,21.049999237060547,20.75,21.040000915527344,13.467012405395508,9200,XLB
2001-11-12,20.899999618530273,20.899999618530273,20.579999923706055,20.75,13.281390190124512,46700,XLB
2001-11-13,20.950000762939453,21.389999389648438,20.950000762939453,21.309999465942383,13.639825820922852,76000,XLB
2001-11-14,21.600000381469727,21.780000686645508,21.549999237060547,21.65999984741211,13.863856315612793,55800,XLB
2001-11-15,21.75,22.0,21.700000762939453,21.75,13.921456336975098,92200,XLB
2001-11-16,22.0,22.0,21.690000534057617,21.860000610351562,13.991864204406738,88500,XLB
2001-11-19,21.979999542236328,22.219999313354492,21.940000534057617,22.09000015258789,14.139077186584473,39800,XLB
2001-11-20,21.809999465942383,22.06999969482422,21.809999465942383,22.0,14.081478118896484,29900,XLB
2001-11-21,21.979999542236328,22.100000381469727,21.850000381469727,21.850000381469727,13.985465049743652,22300,XLB
2001-11-23,21.780000686645508,22.270000457763672,21.780000686645508,22.270000457763672,14.254294395446777,38000,XLB
2001-11-26,22.049999237060547,22.190000534057617,21.84000015258789,22.0,14.081478118896484,45300,XLB
2001-11-27,21.93000030517578,22.280000686645508,21.90999984741211,22.170000076293945,14.19028091430664,64000,XLB
2001-11-28,22.079999923706055,22.170000076293945,21.860000610351562,21.950000762939453,14.049471855163574,79200,XLB
2001-11-29,22.0,22.079999923706055,21.709999084472656,21.940000534057617,14.043067932128906,34000,XLB
2001-11-30,21.989999771118164,22.229999542236328,21.860000610351562,22.219999313354492,14.222286224365234,18800,XLB
2001-12-03,21.799999237060547,22.020000457763672,21.68000030517578,21.68000030517578,13.87665843963623,87800,XLB
2001-12-04,21.8799991607666,22.100000381469727,21.799999237060547,22.100000381469727,14.145479202270508,70100,XLB
2001-12-05,22.270000457763672,22.860000610351562,22.270000457763672,22.600000381469727,14.465510368347168,103400,XLB
2001-12-06,22.649999618530273,23.0,22.530000686645508,22.649999618530273,14.497516632080078,32100,XLB
2001-12-07,22.469999313354492,22.56999969482422,22.1200008392334,22.170000076293945,14.19028091430664,21800,XLB
2001-12-10,22.0,22.170000076293945,21.729999542236328,21.790000915527344,13.947056770324707,33100,XLB
2001-12-11,21.68000030517578,22.139999389648438,21.639999389648438,21.959999084472656,14.055871963500977,16600,XLB
2001-12-12,21.84000015258789,21.889999389648438,21.469999313354492,21.790000915527344,13.947056770324707,38600,XLB
2001-12-13,21.5,21.6200008392334,21.190000534057617,21.270000457763672,13.614224433898926,1424300,XLB
2001-12-14,21.270000457763672,21.489999771118164,21.200000762939453,21.200000762939453,13.569416999816895,66500,XLB
2001-12-17,21.3700008392334,21.68000030517578,21.360000610351562,21.559999465942383,13.799845695495605,49300,XLB
2001-12-18,21.670000076293945,22.239999771118164,21.670000076293945,22.239999771118164,14.235087394714355,47200,XLB
2001-12-19,21.780000686645508,21.90999984741211,21.6200008392334,21.84000015258789,13.979059219360352,61200,XLB
2001-12-20,21.75,21.850000381469727,21.6299991607666,21.6299991607666,13.844648361206055,2338600,XLB
2001-12-21,21.75,21.760000228881836,21.219999313354492,21.43000030517578,13.80278491973877,380600,XLB
2001-12-24,21.3799991607666,21.540000915527344,21.260000228881836,21.469999313354492,13.828543663024902,366000,XLB
2001-12-26,21.479999542236328,21.549999237060547,21.309999465942383,21.309999465942383,13.725491523742676,16800,XLB
2001-12-27,21.309999465942383,21.6200008392334,21.309999465942383,21.530000686645508,13.867194175720215,139900,XLB
2001-12-28,21.75,21.770000457763672,21.559999465942383,21.690000534057617,13.97024917602539,158700,XLB
2001-12-31,21.700000762939453,21.920000076293945,21.420000076293945,21.420000076293945,13.796344757080078,1594000,XLB
2002-01-02,21.440000534057617,21.65999984741211,21.440000534057617,21.579999923706055,13.899395942687988,40700,XLB
2002-01-03,21.610000610351562,22.0,21.469999313354492,21.979999542236328,14.157027244567871,138100,XLB
2002-01-04,22.260000228881836,22.510000228881836,22.149999618530273,22.399999618530273,14.427547454833984,232400,XLB
2002-01-07,22.56999969482422,22.670000076293945,22.399999618530273,22.399999618530273,14.427547454833984,419400,XLB
2002-01-08,22.440000534057617,22.440000534057617,22.0,22.020000457763672,14.182795524597168,258600,XLB
2002-01-09,22.25,22.280000686645508,21.889999389648438,21.889999389648438,14.099061965942383,207100,XLB
2002-01-10,21.899999618530273,21.899999618530273,21.290000915527344,21.510000228881836,13.854312896728516,39600,XLB
2002-01-11,21.510000228881836,21.540000915527344,21.25,21.25,13.686849594116211,50200,XLB
2002-01-14,21.110000610351562,21.110000610351562,20.549999237060547,20.549999237060547,13.235980033874512,47200,XLB
2002-01-15,20.600000381469727,20.8799991607666,20.549999237060547,20.649999618530273,13.300395011901855,20000,XLB
2002-01-16,20.399999618530273,20.5,20.059999465942383,20.15999984741211,12.984792709350586,122600,XLB
2002-01-17,20.020000457763672,20.25,19.690000534057617,20.25,13.04276180267334,153000,XLB
2002-01-18,20.010000228881836,20.350000381469727,20.010000228881836,20.06999969482422,12.926827430725098,95600,XLB
2002-01-22,20.350000381469727,20.440000534057617,20.149999618530273,20.219999313354492,13.023435592651367,20500,XLB
2002-01-23,20.239999771118164,20.59000015258789,20.239999771118164,20.549999237060547,13.235980033874512,110300,XLB
2002-01-24,20.770000457763672,21.15999984741211,20.770000457763672,20.969999313354492,13.506497383117676,554000,XLB
2002-01-25,21.020000457763672,21.729999542236328,21.020000457763672,21.59000015258789,13.905835151672363,275400,XLB
2002-01-28,21.770000457763672,21.770000457763672,21.479999542236328,21.56999969482422,13.892955780029297,45700,XLB
2002-01-29,21.469999313354492,21.649999618530273,21.170000076293945,21.290000915527344,13.712614059448242,535400,XLB
2002-01-30,21.09000015258789,21.469999313354492,21.079999923706055,21.459999084472656,13.822110176086426,135700,XLB
