,open,high,low,close,adjclose,volume,ticker
2001-02-27,32.54999923706055,32.66999816894531,32.310001373291016,32.34000015258789,15.342530250549316,13600,XLU
2001-02-28,32.41999816894531,32.41999816894531,31.75,31.969999313354492,15.166996955871582,15500,XLU
2001-03-01,31.799999237060547,31.860000610351562,31.549999237060547,31.6200008392334,15.000950813293457,9400,XLU
2001-03-02,30.989999771118164,31.899999618530273,30.899999618530273,31.700000762939453,15.038908958435059,15600,XLU
2001-03-05,31.799999237060547,31.81999969482422,31.3799991607666,31.639999389648438,15.010440826416016,43200,XLU
2001-03-06,31.709999084472656,31.850000381469727,31.59000015258789,31.600000381469727,14.991464614868164,13300,XLU
2001-03-07,31.510000228881836,31.65999984741211,31.239999771118164,31.450000762939453,14.920309066772461,32700,XLU
2001-03-08,31.649999618530273,32.060001373291016,31.549999237060547,32.040000915527344,15.200207710266113,54800,XLU
2001-03-09,31.850000381469727,31.950000762939453,31.479999542236328,31.479999542236328,14.934541702270508,10300,XLU
2001-03-12,31.479999542236328,31.8799991607666,31.479999542236328,31.84000015258789,15.105327606201172,19000,XLU
2001-03-13,30.920000076293945,31.170000076293945,30.850000381469727,31.100000381469727,14.754260063171387,160800,XLU
2001-03-14,30.5,30.709999084472656,29.760000228881836,30.030000686645508,14.246633529663086,45100,XLU
2001-03-15,30.200000762939453,30.59000015258789,30.200000762939453,30.559999465942383,14.498071670532227,3600,XLU
2001-03-16,30.149999618530273,30.5,29.969999313354492,30.100000381469727,14.381021499633789,274900,XLU
2001-03-19,29.850000381469727,30.479999542236328,29.399999618530273,30.479999542236328,14.562570571899414,79300,XLU
2001-03-20,30.09000015258789,30.350000381469727,29.950000762939453,30.040000915527344,14.352357864379883,18700,XLU
2001-03-21,30.049999237060547,30.100000381469727,29.299999237060547,29.3700008392334,14.032246589660645,44500,XLU
2001-03-22,29.260000228881836,29.260000228881836,28.3700008392334,29.0,13.855467796325684,229100,XLU
2001-03-23,28.40999984741211,28.969999313354492,28.299999237060547,28.950000762939453,13.831582069396973,99000,XLU
2001-03-26,29.75,30.059999465942383,29.579999923706055,29.90999984741211,14.290247917175293,118600,XLU
2001-03-27,30.5,31.059999465942383,30.5,31.010000228881836,14.815799713134766,28600,XLU
2001-03-28,30.950000762939453,30.950000762939453,30.149999618530273,30.350000381469727,14.500471115112305,10600,XLU
2001-03-29,30.149999618530273,31.059999465942383,30.1200008392334,31.059999465942383,14.839683532714844,21100,XLU
2001-03-30,31.200000762939453,31.3799991607666,31.030000686645508,31.290000915527344,14.949580192565918,9600,XLU
2001-04-02,31.290000915527344,31.93000030517578,31.100000381469727,31.389999389648438,14.997349739074707,55500,XLU
2001-04-03,31.5,31.5,31.06999969482422,31.239999771118164,14.92568588256836,16300,XLU
2001-04-04,31.100000381469727,31.459999084472656,30.920000076293945,31.360000610351562,14.983019828796387,9600,XLU
2001-04-05,30.950000762939453,31.149999618530273,30.780000686645508,31.149999618530273,14.882686614990234,5300,XLU
2001-04-06,31.100000381469727,31.360000610351562,29.940000534057617,30.56999969482422,14.605573654174805,391000,XLU
2001-04-09,30.75,31.34000015258789,30.75,31.239999771118164,14.92568588256836,20700,XLU
2001-04-10,31.299999237060547,31.989999771118164,31.299999237060547,31.889999389648438,15.236242294311523,17500,XLU
2001-04-11,31.889999389648438,32.0,31.170000076293945,31.459999084472656,15.030792236328125,93200,XLU
2001-04-12,31.5,31.559999465942383,31.059999465942383,31.440000534057617,15.021240234375,24200,XLU
2001-04-16,31.399999618530273,31.940000534057617,31.399999618530273,31.940000534057617,15.2601318359375,11500,XLU
2001-04-17,32.0,32.68000030517578,32.0,32.68000030517578,15.613685607910156,30200,XLU
2001-04-18,32.599998474121094,32.650001525878906,31.899999618530273,32.0,15.28879165649414,573400,XLU
2001-04-19,32.45000076293945,32.9900016784668,31.799999237060547,32.060001373291016,15.317463874816895,56400,XLU
2001-04-20,31.850000381469727,31.940000534057617,31.399999618530273,31.68000030517578,15.13590145111084,33600,XLU
2001-04-23,31.68000030517578,31.75,31.34000015258789,31.75,15.169346809387207,322500,XLU
2001-04-24,32.0,32.45000076293945,31.8700008392334,31.899999618530273,15.241015434265137,15900,XLU
2001-04-25,32.25,32.4900016784668,31.760000228881836,32.459999084472656,15.508563995361328,197600,XLU
2001-04-26,32.599998474121094,32.9900016784668,32.599998474121094,32.75,15.647128105163574,83900,XLU
2001-04-27,32.650001525878906,33.0,32.599998474121094,32.77000045776367,15.656688690185547,16200,XLU
2001-04-30,32.70000076293945,33.27000045776367,32.70000076293945,32.79999923706055,15.6710205078125,176500,XLU
2001-05-01,33.0,33.150001525878906,32.81999969482422,33.11000061035156,15.81911849975586,121300,XLU
2001-05-02,33.099998474121094,33.099998474121094,32.619998931884766,32.689998626708984,15.618454933166504,58800,XLU
2001-05-03,32.599998474121094,32.599998474121094,31.899999618530273,32.27000045776367,15.417797088623047,36600,XLU
2001-05-04,32.349998474121094,32.65999984741211,32.0,32.599998474121094,15.575459480285645,13800,XLU
2001-05-07,32.79999923706055,32.81999969482422,32.5099983215332,32.77000045776367,15.656688690185547,11300,XLU
2001-05-08,33.0,33.0,32.29999923706055,32.29999923706055,15.432125091552734,24600,XLU
2001-05-09,32.54999923706055,32.54999923706055,32.0099983215332,32.349998474121094,15.456009864807129,21900,XLU
2001-05-10,32.0,32.5,32.0,32.369998931884766,15.465568542480469,11800,XLU
2001-05-11,32.54999923706055,32.54999923706055,32.18000030517578,32.38999938964844,15.47512435913086,13500,XLU
2001-05-14,32.79999923706055,32.81999969482422,32.4900016784668,32.81999969482422,15.680570602416992,14900,XLU
2001-05-15,33.08000183105469,33.08000183105469,32.529998779296875,32.599998474121094,15.575459480285645,31400,XLU
2001-05-16,32.81999969482422,33.36000061035156,32.5,33.29999923706055,15.909902572631836,27000,XLU
2001-05-17,33.400001525878906,33.400001525878906,32.95000076293945,33.099998474121094,15.814346313476562,33200,XLU
2001-05-18,33.150001525878906,33.29999923706055,33.0,33.29999923706055,15.909902572631836,26600,XLU
2001-05-21,33.29999923706055,33.54999923706055,33.099998474121094,33.41999816894531,15.967241287231445,23600,XLU
2001-05-22,33.41999816894531,33.5099983215332,33.2599983215332,33.29999923706055,15.909902572631836,10600,XLU
2001-05-23,33.5,33.529998779296875,33.150001525878906,33.290000915527344,15.905122756958008,15900,XLU
2001-05-24,33.189998626708984,33.279998779296875,33.029998779296875,33.20000076293945,15.86212158203125,14200,XLU
2001-05-25,33.0,33.220001220703125,32.65999984741211,32.68000030517578,15.613685607910156,12300,XLU
2001-05-29,32.779998779296875,32.779998779296875,32.40999984741211,32.65999984741211,15.604124069213867,21300,XLU
2001-05-30,32.5,32.95000076293945,32.20000076293945,32.52000045776367,15.537239074707031,44800,XLU
2001-05-31,32.650001525878906,33.029998779296875,32.630001068115234,33.029998779296875,15.78091049194336,69500,XLU
2001-06-01,32.70000076293945,32.88999938964844,32.439998626708984,32.75,15.647128105163574,18700,XLU
2001-06-04,32.849998474121094,32.849998474121094,32.349998474121094,32.77000045776367,15.656688690185547,13100,XLU
2001-06-05,32.900001525878906,32.900001525878906,32.20000076293945,32.290000915527344,15.427346229553223,251100,XLU
2001-06-06,32.099998474121094,32.400001525878906,31.889999389648438,32.029998779296875,15.303128242492676,18200,XLU
2001-06-07,32.099998474121094,32.099998474121094,31.579999923706055,31.760000228881836,15.174123764038086,25500,XLU
2001-06-08,31.520000457763672,32.40999984741211,31.520000457763672,31.8799991607666,15.23145580291748,14300,XLU
2001-06-11,31.510000228881836,32.22999954223633,31.510000228881836,32.18000030517578,15.374795913696289,55700,XLU
2001-06-12,32.0,32.459999084472656,32.0,32.459999084472656,15.508563995361328,8300,XLU
2001-06-13,32.5,32.5,31.770000457763672,31.790000915527344,15.188459396362305,13900,XLU
2001-06-14,31.799999237060547,31.799999237060547,30.850000381469727,30.850000381469727,14.739352226257324,50900,XLU
2001-06-15,30.5,31.40999984741211,30.5,30.81999969482422,14.830300331115723,75600,XLU
2001-06-18,31.010000228881836,31.299999237060547,30.799999237060547,30.860000610351562,14.849550247192383,124400,XLU
2001-06-19,30.860000610351562,31.290000915527344,30.790000915527344,30.979999542236328,14.9072847366333,9900,XLU
2001-06-20,31.18000030517578,31.34000015258789,30.799999237060547,31.059999465942383,14.945781707763672,23300,XLU
2001-06-21,31.0,31.09000015258789,30.25,30.25,14.556017875671387,13300,XLU
2001-06-22,30.25,30.600000381469727,30.229999542236328,30.59000015258789,14.719623565673828,22100,XLU
2001-06-25,30.530000686645508,30.6200008392334,30.229999542236328,30.229999542236328,14.546392440795898,14300,XLU
2001-06-26,30.100000381469727,30.709999084472656,30.030000686645508,30.68000030517578,14.762924194335938,16400,XLU
2001-06-27,30.5,30.81999969482422,30.479999542236328,30.75,14.796614646911621,9400,XLU
2001-06-28,31.139999389648438,31.25,30.81999969482422,30.81999969482422,14.830300331115723,9500,XLU
2001-06-29,30.799999237060547,31.149999618530273,30.799999237060547,31.149999618530273,14.989089965820312,14200,XLU
2001-07-02,31.0,31.350000381469727,31.0,31.239999771118164,15.032403945922852,36800,XLU
2001-07-03,31.450000762939453,31.549999237060547,31.190000534057617,31.31999969482422,15.070890426635742,14900,XLU
2001-07-05,31.25,31.75,31.25,31.579999923706055,15.196005821228027,28800,XLU
2001-07-06,31.700000762939453,31.84000015258789,31.520000457763672,31.549999237060547,15.181568145751953,99400,XLU
2001-07-09,31.56999969482422,31.84000015258789,31.469999313354492,31.84000015258789,15.321113586425781,20800,XLU
2001-07-10,31.799999237060547,32.040000915527344,31.799999237060547,31.889999389648438,15.345169067382812,7900,XLU
2001-07-11,31.850000381469727,32.220001220703125,31.850000381469727,32.040000915527344,15.41734504699707,19400,XLU
2001-07-12,31.850000381469727,31.899999618530273,31.670000076293945,31.709999084472656,15.258563041687012,9500,XLU
2001-07-13,31.75,31.799999237060547,31.549999237060547,31.6299991607666,15.220067024230957,24400,XLU
2001-07-16,31.850000381469727,32.119998931884766,31.829999923706055,31.850000381469727,15.325920104980469,111800,XLU
2001-07-17,32.029998779296875,32.20000076293945,31.899999618530273,31.899999618530273,15.349987983703613,14400,XLU
2001-07-18,32.18000030517578,32.189998626708984,31.56999969482422,31.56999969482422,15.19118595123291,18900,XLU
2001-07-19,31.899999618530273,32.150001525878906,31.770000457763672,31.770000457763672,15.287433624267578,22900,XLU
2001-07-20,31.649999618530273,31.81999969482422,31.059999465942383,31.100000381469727,14.965034484863281,40500,XLU
2001-07-23,30.950000762939453,31.09000015258789,29.950000762939453,30.25,14.556017875671387,28000,XLU
2001-07-24,30.350000381469727,30.350000381469727,29.329999923706055,29.3799991607666,14.137381553649902,71500,XLU
2001-07-25,29.399999618530273,30.68000030517578,29.399999618530273,30.68000030517578,14.762924194335938,82500,XLU
2001-07-26,30.479999542236328,30.809999465942383,30.200000762939453,30.790000915527344,14.815860748291016,8600,XLU
2001-07-27,31.0,31.190000534057617,30.559999465942383,30.770000457763672,14.80623722076416,34200,XLU
2001-07-30,30.850000381469727,31.149999618530273,30.600000381469727,31.1200008392334,14.974656105041504,24700,XLU
2001-07-31,30.68000030517578,31.170000076293945,30.6299991607666,30.8700008392334,14.85435962677002,13700,XLU
2001-08-01,30.700000762939453,31.3700008392334,30.649999618530273,31.229999542236328,15.027582168579102,28800,XLU
2001-08-02,31.0,31.469999313354492,31.0,31.18000030517578,15.00352668762207,8400,XLU
2001-08-03,31.0,31.1299991607666,30.81999969482422,31.09000015258789,14.960219383239746,18500,XLU
2001-08-06,30.709999084472656,30.75,30.399999618530273,30.489999771118164,14.6715087890625,14600,XLU
2001-08-07,30.6299991607666,30.8799991607666,30.56999969482422,30.729999542236328,14.786993026733398,12300,XLU
2001-08-08,30.549999237060547,30.549999237060547,30.010000228881836,30.1200008392334,14.493464469909668,29100,XLU
2001-08-09,30.0,30.350000381469727,30.0,30.170000076293945,14.517523765563965,73600,XLU
2001-08-10,30.100000381469727,30.760000228881836,29.950000762939453,30.760000228881836,14.801427841186523,14200,XLU
2001-08-13,30.530000686645508,30.649999618530273,30.420000076293945,30.420000076293945,14.637821197509766,9000,XLU
2001-08-14,30.329999923706055,30.540000915527344,30.329999923706055,30.420000076293945,14.637821197509766,58600,XLU
2001-08-15,30.440000534057617,30.440000534057617,30.040000915527344,30.040000915527344,14.45496940612793,9800,XLU
2001-08-16,30.110000610351562,30.399999618530273,30.0,30.3700008392334,14.613765716552734,15300,XLU
2001-08-17,30.0,30.260000228881836,29.950000762939453,30.0,14.435713768005371,32400,XLU
2001-08-20,30.100000381469727,30.360000610351562,30.100000381469727,30.239999771118164,14.551206588745117,15400,XLU
2001-08-21,30.540000915527344,30.610000610351562,30.25,30.25,14.556017875671387,45100,XLU
2001-08-22,30.299999237060547,30.309999465942383,30.049999237060547,30.200000762939453,14.531961441040039,60900,XLU
2001-08-23,30.0,30.3700008392334,30.0,30.1299991607666,14.498270988464355,11500,XLU
2001-08-24,30.030000686645508,30.3700008392334,30.030000686645508,30.34000015258789,14.59932804107666,4400,XLU
2001-08-27,30.450000762939453,30.450000762939453,30.239999771118164,30.420000076293945,14.637821197509766,4200,XLU
2001-08-28,30.149999618530273,30.290000915527344,30.1200008392334,30.280000686645508,14.570457458496094,3200,XLU
2001-08-29,30.329999923706055,30.329999923706055,30.020000457763672,30.100000381469727,14.483832359313965,41500,XLU
2001-08-30,30.0,30.25,29.739999771118164,29.75,14.315423011779785,291000,XLU
2001-08-31,29.979999542236328,29.979999542236328,29.639999389648438,29.770000457763672,14.325047492980957,9300,XLU
2001-09-04,29.899999618530273,30.43000030517578,29.780000686645508,30.079999923706055,14.474223136901855,435500,XLU
2001-09-05,29.950000762939453,29.950000762939453,29.639999389648438,29.899999618530273,14.387603759765625,96100,XLU
2001-09-06,29.75,29.93000030517578,29.670000076293945,29.670000076293945,14.276928901672363,9600,XLU
2001-09-07,29.43000030517578,29.8700008392334,29.43000030517578,29.6299991607666,14.257678985595703,33900,XLU
2001-09-10,29.5,30.1200008392334,29.5,30.1200008392334,14.493464469909668,11700,XLU
2001-09-17,29.649999618530273,29.899999618530273,29.399999618530273,29.850000381469727,14.363542556762695,1183900,XLU
2001-09-18,29.75,30.25,29.649999618530273,30.059999465942383,14.464592933654785,95400,XLU
2001-09-19,30.149999618530273,30.3700008392334,29.459999084472656,29.829999923706055,14.35391902923584,10300,XLU
2001-09-20,29.65999984741211,30.229999542236328,29.65999984741211,30.209999084472656,14.536778450012207,24200,XLU
2001-09-21,29.0,29.84000015258789,29.0,29.1299991607666,14.125094413757324,24500,XLU
2001-09-24,29.1299991607666,29.399999618530273,29.1299991607666,29.229999542236328,14.17358112335205,22200,XLU
2001-09-25,29.149999618530273,29.700000762939453,29.149999618530273,29.670000076293945,14.386934280395508,43600,XLU
2001-09-26,29.0,29.260000228881836,28.860000610351562,28.959999084472656,14.04266357421875,45700,XLU
2001-09-27,28.950000762939453,28.950000762939453,28.389999389648438,28.600000381469727,13.868101119995117,58100,XLU
2001-09-28,28.84000015258789,29.3799991607666,28.84000015258789,29.260000228881836,14.188125610351562,12600,XLU
2001-10-01,29.209999084472656,29.530000686645508,29.040000915527344,29.510000228881836,14.309354782104492,45000,XLU
2001-10-02,29.200000762939453,29.940000534057617,29.200000762939453,29.829999923706055,14.464520454406738,9800,XLU
2001-10-03,29.950000762939453,30.15999984741211,29.950000762939453,30.149999618530273,14.619688034057617,20200,XLU
2001-10-04,30.25,30.25,29.850000381469727,29.850000381469727,14.474225044250488,12300,XLU
2001-10-05,30.25,30.25,29.90999984741211,29.90999984741211,14.503311157226562,10500,XLU
2001-10-08,30.100000381469727,30.309999465942383,30.09000015258789,30.190000534057617,14.639083862304688,31100,XLU
2001-10-09,29.969999313354492,30.15999984741211,29.920000076293945,30.040000915527344,14.566351890563965,73200,XLU
2001-10-10,29.889999389648438,30.1299991607666,29.799999237060547,30.100000381469727,14.595441818237305,28800,XLU
2001-10-11,30.079999923706055,30.1200008392334,29.56999969482422,29.65999984741211,14.382094383239746,1023100,XLU
2001-10-12,29.639999389648438,29.75,29.229999542236328,29.459999084472656,14.285106658935547,44500,XLU
2001-10-15,29.399999618530273,29.420000076293945,29.229999542236328,29.40999984741211,14.260859489440918,130000,XLU
2001-10-16,29.549999237060547,29.6299991607666,29.420000076293945,29.6299991607666,14.367548942565918,14700,XLU
2001-10-17,29.850000381469727,29.93000030517578,29.489999771118164,29.600000381469727,14.352993965148926,21100,XLU
2001-10-18,29.649999618530273,29.649999618530273,29.020000457763672,29.030000686645508,14.076601028442383,31300,XLU
2001-10-19,29.1200008392334,29.579999923706055,28.969999313354492,29.530000686645508,14.319056510925293,15300,XLU
2001-10-22,29.25,29.25,28.780000686645508,28.969999313354492,14.047510147094727,7000,XLU
2001-10-23,28.600000381469727,28.649999618530273,28.049999237060547,28.229999542236328,13.688681602478027,39700,XLU
2001-10-24,28.200000762939453,28.200000762939453,27.8799991607666,27.979999542236328,13.56745719909668,77000,XLU
2001-10-25,27.950000762939453,28.219999313354492,27.950000762939453,28.170000076293945,13.659590721130371,36200,XLU
2001-10-26,28.100000381469727,28.440000534057617,27.93000030517578,28.260000228881836,13.703234672546387,115500,XLU
2001-10-29,28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,13.678984642028809,58600,XLU
2001-10-30,28.0,28.0,27.729999542236328,27.790000915527344,13.47532844543457,46000,XLU
2001-10-31,27.600000381469727,27.950000762939453,27.600000381469727,27.719999313354492,13.441388130187988,13700,XLU
2001-11-01,28.0,28.229999542236328,27.610000610351562,27.950000762939453,13.552915573120117,70500,XLU
2001-11-02,27.899999618530273,28.079999923706055,27.649999618530273,28.059999465942383,13.60624885559082,37700,XLU
2001-11-05,28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,13.73717212677002,22900,XLU
2001-11-06,28.200000762939453,28.450000762939453,28.0,28.450000762939453,13.795365333557129,54400,XLU
2001-11-07,28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,13.615951538085938,51000,XLU
2001-11-08,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,13.800214767456055,44300,XLU
2001-11-09,28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,13.887494087219238,45900,XLU
2001-11-12,28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,13.839006423950195,25600,XLU
2001-11-13,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,13.82930850982666,37400,XLU
2001-11-14,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,13.683832168579102,696500,XLU
2001-11-15,28.149999618530273,28.299999237060547,28.0,28.170000076293945,13.659590721130371,220800,XLU
2001-11-16,28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,13.805058479309082,1136200,XLU
2001-11-19,28.75,28.799999237060547,28.209999084472656,28.399999618530273,13.771114349365234,41500,XLU
2001-11-20,28.549999237060547,28.59000015258789,28.25,28.459999084472656,13.800214767456055,17500,XLU
2001-11-21,28.280000686645508,28.280000686645508,27.940000534057617,28.25,13.698384284973145,20100,XLU
2001-11-23,28.25,28.3700008392334,28.0,28.219999313354492,13.683832168579102,4300,XLU
2001-11-26,28.299999237060547,28.350000381469727,28.0,28.25,13.698384284973145,20000,XLU
2001-11-27,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,13.514120101928711,76600,XLU
2001-11-28,27.770000457763672,27.860000610351562,27.5,27.5,13.33470630645752,26200,XLU
2001-11-29,27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,13.329859733581543,677100,XLU
2001-11-30,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,13.2716703414917,28100,XLU
2001-12-03,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,13.295916557312012,146500,XLU
2001-12-04,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,13.446234703063965,42500,XLU
2001-12-05,27.75,27.950000762939453,27.600000381469727,27.93000030517578,13.543217658996582,41300,XLU
2001-12-06,27.600000381469727,27.780000686645508,27.5,27.670000076293945,13.417142868041992,34800,XLU
2001-12-07,27.600000381469727,27.850000381469727,27.5,27.700000762939453,13.431687355041504,13700,XLU
2001-12-10,27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,13.339556694030762,19200,XLU
2001-12-11,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,13.12620735168457,33800,XLU
2001-12-12,27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,13.2716703414917,511500,XLU
2001-12-13,26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,13.257123947143555,41600,XLU
2001-12-14,27.25,27.299999237060547,27.079999923706055,27.149999618530273,13.164987564086914,28200,XLU
2001-12-17,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,13.223180770874023,24100,XLU
2001-12-18,27.5,27.6200008392334,27.450000762939453,27.520000457763672,13.344408988952637,51300,XLU
2001-12-19,27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,13.630492210388184,52600,XLU
2001-12-20,27.8799991607666,28.0,27.6299991607666,27.969999313354492,13.562614440917969,41800,XLU
2001-12-21,27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,13.467321395874023,83100,XLU
2001-12-24,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,13.574828147888184,32100,XLU
2001-12-26,27.850000381469727,27.940000534057617,27.75,27.75,13.560169219970703,21400,XLU
2001-12-27,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,13.740966796875,15700,XLU
2001-12-28,28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,13.692105293273926,35800,XLU
2001-12-31,28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,13.696990013122559,57400,XLU
2002-01-02,27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,13.892452239990234,22500,XLU
2002-01-03,28.5,28.579999923706055,28.1200008392334,28.579999923706055,13.965752601623535,71700,XLU
2002-01-04,28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,13.902228355407715,76200,XLU
2002-01-07,28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,13.916888236999512,39800,XLU
2002-01-08,28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,13.745849609375,390600,XLU
2002-01-09,28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,13.623688697814941,26000,XLU
2002-01-10,27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,13.73119831085205,35100,XLU
2002-01-11,28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,13.599262237548828,262900,XLU
2002-01-14,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,13.726310729980469,42400,XLU
2002-01-15,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,13.73119831085205,86600,XLU
2002-01-16,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,13.672554969787598,40000,XLU
2002-01-17,27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,13.535733222961426,43700,XLU
2002-01-18,27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,13.511295318603516,34100,XLU
2002-01-22,27.5,27.5,27.049999237060547,27.049999237060547,13.218101501464844,78600,XLU
2002-01-23,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,13.413567543029785,128900,XLU
2002-01-24,27.5,27.639999389648438,27.209999084472656,27.389999389648438,13.384252548217773,63600,XLU
2002-01-25,27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,13.301179885864258,217200,XLU
2002-01-28,27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,13.301179885864258,14000,XLU
2002-01-29,27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,13.130148887634277,27700,XLU
2002-01-30,26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,13.115490913391113,49500,XLU
2002-01-31,26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,13.203447341918945,79400,XLU
2002-02-01,27.25,27.34000015258789,27.049999237060547,27.079999923706055,13.232769012451172,17200,XLU
2002-02-04,27.25,27.25,26.65999984741211,26.799999237060547,13.095947265625,18800,XLU
