,open,high,low,close,adjclose,volume,ticker
2001-06-04,32.849998474121094,32.849998474121094,32.349998474121094,32.77000045776367,15.65667724609375,13100,XLU
2001-06-05,32.900001525878906,32.900001525878906,32.20000076293945,32.290000915527344,15.427351951599121,251100,XLU
2001-06-06,32.099998474121094,32.400001525878906,31.889999389648438,32.029998779296875,15.303116798400879,18200,XLU
2001-06-07,32.099998474121094,32.099998474121094,31.579999923706055,31.760000228881836,15.174127578735352,25500,XLU
2001-06-08,31.520000457763672,32.40999984741211,31.520000457763672,31.8799991607666,15.231461524963379,14300,XLU
2001-06-11,31.510000228881836,32.22999954223633,31.510000228881836,32.18000030517578,15.37479305267334,55700,XLU
2001-06-12,32.0,32.459999084472656,32.0,32.459999084472656,15.508570671081543,8300,XLU
2001-06-13,32.5,32.5,31.770000457763672,31.790000915527344,15.188458442687988,13900,XLU
2001-06-14,31.799999237060547,31.799999237060547,30.850000381469727,30.850000381469727,14.739349365234375,50900,XLU
2001-06-15,30.5,31.40999984741211,30.5,30.81999969482422,14.830296516418457,75600,XLU
2001-06-18,31.010000228881836,31.299999237060547,30.799999237060547,30.860000610351562,14.849544525146484,124400,XLU
2001-06-19,30.860000610351562,31.290000915527344,30.790000915527344,30.979999542236328,14.9072847366333,9900,XLU
2001-06-20,31.18000030517578,31.34000015258789,30.799999237060547,31.059999465942383,14.945780754089355,23300,XLU
2001-06-21,31.0,31.09000015258789,30.25,30.25,14.556018829345703,13300,XLU
2001-06-22,30.25,30.600000381469727,30.229999542236328,30.59000015258789,14.719621658325195,22100,XLU
2001-06-25,30.530000686645508,30.6200008392334,30.229999542236328,30.229999542236328,14.546391487121582,14300,XLU
2001-06-26,30.100000381469727,30.709999084472656,30.030000686645508,30.68000030517578,14.762934684753418,16400,XLU
2001-06-27,30.5,30.81999969482422,30.479999542236328,30.75,14.79661750793457,9400,XLU
2001-06-28,31.139999389648438,31.25,30.81999969482422,30.81999969482422,14.830296516418457,9500,XLU
2001-06-29,30.799999237060547,31.149999618530273,30.799999237060547,31.149999618530273,14.989092826843262,14200,XLU
2001-07-02,31.0,31.350000381469727,31.0,31.239999771118164,15.032397270202637,36800,XLU
2001-07-03,31.450000762939453,31.549999237060547,31.190000534057617,31.31999969482422,15.070892333984375,14900,XLU
2001-07-05,31.25,31.75,31.25,31.579999923706055,15.196005821228027,28800,XLU
2001-07-06,31.700000762939453,31.84000015258789,31.520000457763672,31.549999237060547,15.181562423706055,99400,XLU
2001-07-09,31.56999969482422,31.84000015258789,31.469999313354492,31.84000015258789,15.321115493774414,20800,XLU
2001-07-10,31.799999237060547,32.040000915527344,31.799999237060547,31.889999389648438,15.345169067382812,7900,XLU
2001-07-11,31.850000381469727,32.220001220703125,31.850000381469727,32.040000915527344,15.41734504699707,19400,XLU
2001-07-12,31.850000381469727,31.899999618530273,31.670000076293945,31.709999084472656,15.258562088012695,9500,XLU
2001-07-13,31.75,31.799999237060547,31.549999237060547,31.6299991607666,15.220059394836426,24400,XLU
2001-07-16,31.850000381469727,32.119998931884766,31.829999923706055,31.850000381469727,15.325927734375,111800,XLU
2001-07-17,32.029998779296875,32.20000076293945,31.899999618530273,31.899999618530273,15.349980354309082,14400,XLU
2001-07-18,32.18000030517578,32.189998626708984,31.56999969482422,31.56999969482422,15.191191673278809,18900,XLU
2001-07-19,31.899999618530273,32.150001525878906,31.770000457763672,31.770000457763672,15.287430763244629,22900,XLU
2001-07-20,31.649999618530273,31.81999969482422,31.059999465942383,31.100000381469727,14.965027809143066,40500,XLU
2001-07-23,30.950000762939453,31.09000015258789,29.950000762939453,30.25,14.556018829345703,28000,XLU
2001-07-24,30.350000381469727,30.350000381469727,29.329999923706055,29.3799991607666,14.137382507324219,71500,XLU
2001-07-25,29.399999618530273,30.68000030517578,29.399999618530273,30.68000030517578,14.762934684753418,82500,XLU
2001-07-26,30.479999542236328,30.809999465942383,30.200000762939453,30.790000915527344,14.815861701965332,8600,XLU
2001-07-27,31.0,31.190000534057617,30.559999465942383,30.770000457763672,14.806236267089844,34200,XLU
2001-07-30,30.850000381469727,31.149999618530273,30.600000381469727,31.1200008392334,14.974656105041504,24700,XLU
2001-07-31,30.68000030517578,31.170000076293945,30.6299991607666,30.8700008392334,14.854360580444336,13700,XLU
2001-08-01,30.700000762939453,31.3700008392334,30.649999618530273,31.229999542236328,15.027583122253418,28800,XLU
2001-08-02,31.0,31.469999313354492,31.0,31.18000030517578,15.003525733947754,8400,XLU
2001-08-03,31.0,31.1299991607666,30.81999969482422,31.09000015258789,14.960216522216797,18500,XLU
2001-08-06,30.709999084472656,30.75,30.399999618530273,30.489999771118164,14.671506881713867,14600,XLU
2001-08-07,30.6299991607666,30.8799991607666,30.56999969482422,30.729999542236328,14.786988258361816,12300,XLU
2001-08-08,30.549999237060547,30.549999237060547,30.010000228881836,30.1200008392334,14.493462562561035,29100,XLU
2001-08-09,30.0,30.350000381469727,30.0,30.170000076293945,14.517520904541016,73600,XLU
2001-08-10,30.100000381469727,30.760000228881836,29.950000762939453,30.760000228881836,14.801422119140625,14200,XLU
2001-08-13,30.530000686645508,30.649999618530273,30.420000076293945,30.420000076293945,14.637824058532715,9000,XLU
2001-08-14,30.329999923706055,30.540000915527344,30.329999923706055,30.420000076293945,14.637824058532715,58600,XLU
2001-08-15,30.440000534057617,30.440000534057617,30.040000915527344,30.040000915527344,14.454978942871094,9800,XLU
2001-08-16,30.110000610351562,30.399999618530273,30.0,30.3700008392334,14.613753318786621,15300,XLU
2001-08-17,30.0,30.260000228881836,29.950000762939453,30.0,14.435723304748535,32400,XLU
2001-08-20,30.100000381469727,30.360000610351562,30.100000381469727,30.239999771118164,14.55120849609375,15400,XLU
2001-08-21,30.540000915527344,30.610000610351562,30.25,30.25,14.556018829345703,45100,XLU
2001-08-22,30.299999237060547,30.309999465942383,30.049999237060547,30.200000762939453,14.531957626342773,60900,XLU
2001-08-23,30.0,30.3700008392334,30.0,30.1299991607666,14.498273849487305,11500,XLU
2001-08-24,30.030000686645508,30.3700008392334,30.030000686645508,30.34000015258789,14.599329948425293,4400,XLU
2001-08-27,30.450000762939453,30.450000762939453,30.239999771118164,30.420000076293945,14.637824058532715,4200,XLU
2001-08-28,30.149999618530273,30.290000915527344,30.1200008392334,30.280000686645508,14.570459365844727,3200,XLU
2001-08-29,30.329999923706055,30.329999923706055,30.020000457763672,30.100000381469727,14.483840942382812,41500,XLU
2001-08-30,30.0,30.25,29.739999771118164,29.75,14.315421104431152,291000,XLU
2001-08-31,29.979999542236328,29.979999542236328,29.639999389648438,29.770000457763672,14.325047492980957,9300,XLU
2001-09-04,29.899999618530273,30.43000030517578,29.780000686645508,30.079999923706055,14.474217414855957,435500,XLU
2001-09-05,29.950000762939453,29.950000762939453,29.639999389648438,29.899999618530273,14.387601852416992,96100,XLU
2001-09-06,29.75,29.93000030517578,29.670000076293945,29.670000076293945,14.276927947998047,9600,XLU
2001-09-07,29.43000030517578,29.8700008392334,29.43000030517578,29.6299991607666,14.257680892944336,33900,XLU
2001-09-10,29.5,30.1200008392334,29.5,30.1200008392334,14.493462562561035,11700,XLU
2001-09-17,29.649999618530273,29.899999618530273,29.399999618530273,29.850000381469727,14.363546371459961,1183900,XLU
2001-09-18,29.75,30.25,29.649999618530273,30.059999465942383,14.464591026306152,95400,XLU
2001-09-19,30.149999618530273,30.3700008392334,29.459999084472656,29.829999923706055,14.353917121887207,10300,XLU
2001-09-20,29.65999984741211,30.229999542236328,29.65999984741211,30.209999084472656,14.536771774291992,24200,XLU
2001-09-21,29.0,29.84000015258789,29.0,29.1299991607666,14.125091552734375,24500,XLU
2001-09-24,29.1299991607666,29.399999618530273,29.1299991607666,29.229999542236328,14.173580169677734,22200,XLU
2001-09-25,29.149999618530273,29.700000762939453,29.149999618530273,29.670000076293945,14.386937141418457,43600,XLU
2001-09-26,29.0,29.260000228881836,28.860000610351562,28.959999084472656,14.042659759521484,45700,XLU
2001-09-27,28.950000762939453,28.950000762939453,28.389999389648438,28.600000381469727,13.868093490600586,58100,XLU
2001-09-28,28.84000015258789,29.3799991607666,28.84000015258789,29.260000228881836,14.188132286071777,12600,XLU
2001-10-01,29.209999084472656,29.530000686645508,29.040000915527344,29.510000228881836,14.30935001373291,45000,XLU
2001-10-02,29.200000762939453,29.940000534057617,29.200000762939453,29.829999923706055,14.46452522277832,9800,XLU
2001-10-03,29.950000762939453,30.15999984741211,29.950000762939453,30.149999618530273,14.61968994140625,20200,XLU
2001-10-04,30.25,30.25,29.850000381469727,29.850000381469727,14.474223136901855,12300,XLU
2001-10-05,30.25,30.25,29.90999984741211,29.90999984741211,14.503310203552246,10500,XLU
2001-10-08,30.100000381469727,30.309999465942383,30.09000015258789,30.190000534057617,14.639083862304688,31100,XLU
2001-10-09,29.969999313354492,30.15999984741211,29.920000076293945,30.040000915527344,14.56635856628418,73200,XLU
2001-10-10,29.889999389648438,30.1299991607666,29.799999237060547,30.100000381469727,14.595443725585938,28800,XLU
2001-10-11,30.079999923706055,30.1200008392334,29.56999969482422,29.65999984741211,14.38209056854248,1023100,XLU
2001-10-12,29.639999389648438,29.75,29.229999542236328,29.459999084472656,14.285107612609863,44500,XLU
2001-10-15,29.399999618530273,29.420000076293945,29.229999542236328,29.40999984741211,14.260865211486816,130000,XLU
2001-10-16,29.549999237060547,29.6299991607666,29.420000076293945,29.6299991607666,14.367541313171387,14700,XLU
2001-10-17,29.850000381469727,29.93000030517578,29.489999771118164,29.600000381469727,14.352993965148926,21100,XLU
2001-10-18,29.649999618530273,29.649999618530273,29.020000457763672,29.030000686645508,14.076600074768066,31300,XLU
2001-10-19,29.1200008392334,29.579999923706055,28.969999313354492,29.530000686645508,14.319052696228027,15300,XLU
2001-10-22,29.25,29.25,28.780000686645508,28.969999313354492,14.04750919342041,7000,XLU
2001-10-23,28.600000381469727,28.649999618530273,28.049999237060547,28.229999542236328,13.688687324523926,39700,XLU
2001-10-24,28.200000762939453,28.200000762939453,27.8799991607666,27.979999542236328,13.567453384399414,77000,XLU
2001-10-25,27.950000762939453,28.219999313354492,27.950000762939453,28.170000076293945,13.659594535827637,36200,XLU
2001-10-26,28.100000381469727,28.440000534057617,27.93000030517578,28.260000228881836,13.703230857849121,115500,XLU
2001-10-29,28.350000381469727,28.350000381469727,28.030000686645508,28.209999084472656,13.67899227142334,58600,XLU
2001-10-30,28.0,28.0,27.729999542236328,27.790000915527344,13.475330352783203,46000,XLU
2001-10-31,27.600000381469727,27.950000762939453,27.600000381469727,27.719999313354492,13.441384315490723,13700,XLU
2001-11-01,28.0,28.229999542236328,27.610000610351562,27.950000762939453,13.552909851074219,70500,XLU
2001-11-02,27.899999618530273,28.079999923706055,27.649999618530273,28.059999465942383,13.60625171661377,37700,XLU
2001-11-05,28.450000762939453,28.489999771118164,28.239999771118164,28.329999923706055,13.737174034118652,22900,XLU
2001-11-06,28.200000762939453,28.450000762939453,28.0,28.450000762939453,13.795361518859863,54400,XLU
2001-11-07,28.450000762939453,28.450000762939453,28.049999237060547,28.079999923706055,13.615950584411621,51000,XLU
2001-11-08,28.18000030517578,28.520000457763672,28.100000381469727,28.459999084472656,13.800207138061523,44300,XLU
2001-11-09,28.649999618530273,28.719999313354492,28.420000076293945,28.639999389648438,13.887486457824707,45900,XLU
2001-11-12,28.299999237060547,28.579999923706055,28.299999237060547,28.540000915527344,13.83900260925293,25600,XLU
2001-11-13,28.6299991607666,28.6299991607666,28.209999084472656,28.520000457763672,13.829301834106445,37400,XLU
2001-11-14,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,13.683834075927734,696500,XLU
2001-11-15,28.149999618530273,28.299999237060547,28.0,28.170000076293945,13.659594535827637,220800,XLU
2001-11-16,28.450000762939453,28.6299991607666,28.40999984741211,28.469999313354492,13.80505657196045,1136200,XLU
2001-11-19,28.75,28.799999237060547,28.209999084472656,28.399999618530273,13.7711181640625,41500,XLU
2001-11-20,28.549999237060547,28.59000015258789,28.25,28.459999084472656,13.800207138061523,17500,XLU
2001-11-21,28.280000686645508,28.280000686645508,27.940000534057617,28.25,13.698380470275879,20100,XLU
2001-11-23,28.25,28.3700008392334,28.0,28.219999313354492,13.683834075927734,4300,XLU
2001-11-26,28.299999237060547,28.350000381469727,28.0,28.25,13.698380470275879,20000,XLU
2001-11-27,28.049999237060547,28.190000534057617,27.850000381469727,27.8700008392334,13.514121055603027,76600,XLU
2001-11-28,27.770000457763672,27.860000610351562,27.5,27.5,13.334710121154785,26200,XLU
2001-11-29,27.299999237060547,27.489999771118164,27.260000228881836,27.489999771118164,13.329862594604492,677100,XLU
2001-11-30,27.549999237060547,27.600000381469727,27.3700008392334,27.3700008392334,13.271671295166016,28100,XLU
2001-12-03,27.229999542236328,27.559999465942383,27.200000762939453,27.420000076293945,13.295915603637695,146500,XLU
2001-12-04,27.420000076293945,27.729999542236328,27.200000762939453,27.729999542236328,13.446237564086914,42500,XLU
2001-12-05,27.75,27.950000762939453,27.600000381469727,27.93000030517578,13.543211936950684,41300,XLU
2001-12-06,27.600000381469727,27.780000686645508,27.5,27.670000076293945,13.41714096069336,34800,XLU
2001-12-07,27.600000381469727,27.850000381469727,27.5,27.700000762939453,13.431686401367188,13700,XLU
2001-12-10,27.649999618530273,27.649999618530273,27.350000381469727,27.510000228881836,13.339557647705078,19200,XLU
2001-12-11,27.450000762939453,27.450000762939453,26.989999771118164,27.06999969482422,13.126201629638672,33800,XLU
2001-12-12,27.190000534057617,27.3700008392334,26.639999389648438,27.3700008392334,13.271671295166016,511500,XLU
2001-12-13,26.989999771118164,27.389999389648438,26.989999771118164,27.34000015258789,13.257123947143555,41600,XLU
2001-12-14,27.25,27.299999237060547,27.079999923706055,27.149999618530273,13.164992332458496,28200,XLU
2001-12-17,27.200000762939453,27.40999984741211,27.190000534057617,27.270000457763672,13.223185539245605,24100,XLU
2001-12-18,27.5,27.6200008392334,27.450000762939453,27.520000457763672,13.344405174255371,51300,XLU
2001-12-19,27.649999618530273,28.110000610351562,27.299999237060547,28.110000610351562,13.630494117736816,52600,XLU
2001-12-20,27.8799991607666,28.0,27.6299991607666,27.969999313354492,13.562612533569336,41800,XLU
2001-12-21,27.600000381469727,27.729999542236328,27.510000228881836,27.559999465942383,13.467317581176758,83100,XLU
2001-12-24,27.700000762939453,27.780000686645508,27.549999237060547,27.780000686645508,13.574827194213867,32100,XLU
2001-12-26,27.850000381469727,27.940000534057617,27.75,27.75,13.56016731262207,21400,XLU
2001-12-27,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,13.740968704223633,15700,XLU
2001-12-28,28.149999618530273,28.209999084472656,27.959999084472656,28.020000457763672,13.69210147857666,35800,XLU
2001-12-31,28.200000762939453,28.299999237060547,28.010000228881836,28.030000686645508,13.696989059448242,57400,XLU
2002-01-02,27.899999618530273,28.450000762939453,27.690000534057617,28.43000030517578,13.892452239990234,22500,XLU
2002-01-03,28.5,28.579999923706055,28.1200008392334,28.579999923706055,13.965747833251953,71700,XLU
2002-01-04,28.649999618530273,28.700000762939453,28.299999237060547,28.450000762939453,13.90221881866455,76200,XLU
2002-01-07,28.600000381469727,28.700000762939453,28.360000610351562,28.479999542236328,13.916886329650879,39800,XLU
2002-01-08,28.299999237060547,28.389999389648438,28.1200008392334,28.1299991607666,13.745855331420898,390600,XLU
2002-01-09,28.149999618530273,28.239999771118164,27.850000381469727,27.8799991607666,13.623692512512207,26000,XLU
2002-01-10,27.700000762939453,28.15999984741211,27.649999618530273,28.100000381469727,13.731195449829102,35100,XLU
2002-01-11,28.299999237060547,28.299999237060547,27.829999923706055,27.829999923706055,13.599262237548828,262900,XLU
2002-01-14,27.700000762939453,28.229999542236328,27.700000762939453,28.09000015258789,13.726311683654785,42400,XLU
2002-01-15,28.3700008392334,28.3700008392334,27.93000030517578,28.100000381469727,13.731195449829102,86600,XLU
2002-01-16,28.09000015258789,28.170000076293945,27.950000762939453,27.979999542236328,13.672563552856445,40000,XLU
2002-01-17,27.899999618530273,27.940000534057617,27.56999969482422,27.700000762939453,13.535734176635742,43700,XLU
2002-01-18,27.510000228881836,27.739999771118164,27.450000762939453,27.649999618530273,13.511302947998047,34100,XLU
2002-01-22,27.5,27.5,27.049999237060547,27.049999237060547,13.218110084533691,78600,XLU
2002-01-23,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,13.413573265075684,128900,XLU
2002-01-24,27.5,27.639999389648438,27.209999084472656,27.389999389648438,13.384252548217773,63600,XLU
2002-01-25,27.299999237060547,27.309999465942383,27.110000610351562,27.219999313354492,13.301178932189941,217200,XLU
2002-01-28,27.200000762939453,27.280000686645508,27.100000381469727,27.219999313354492,13.301178932189941,14000,XLU
2002-01-29,27.420000076293945,27.440000534057617,26.799999237060547,26.8700008392334,13.130149841308594,27700,XLU
2002-01-30,26.700000762939453,26.84000015258789,26.280000686645508,26.84000015258789,13.115492820739746,49500,XLU
2002-01-31,26.649999618530273,27.09000015258789,26.649999618530273,27.020000457763672,13.203451156616211,79400,XLU
2002-02-01,27.25,27.34000015258789,27.049999237060547,27.079999923706055,13.232766151428223,17200,XLU
2002-02-04,27.25,27.25,26.65999984741211,26.799999237060547,13.095943450927734,18800,XLU
