,open,high,low,close,adjclose,volume,ticker
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,19.168439865112305,10200,XLV
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,18.662097930908203,44700,XLV
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,18.249805450439453,45600,XLV
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,18.662097930908203,18600,XLV
2001-03-26,26.0,26.43000030517578,26.0,26.25,18.98760414123535,8700,XLV
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,19.551807403564453,7800,XLV
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,19.146738052368164,2400,XLV
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,19.385427474975586,13500,XLV
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,19.399900436401367,14700,XLV
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,19.16120719909668,3000,XLV
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,18.734439849853516,29400,XLV
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,18.850168228149414,7500,XLV
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,19.320344924926758,5000,XLV
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,19.233537673950195,12900,XLV
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,19.47223472595215,4700,XLV
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,19.85560417175293,12700,XLV
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,19.61690902709961,8400,XLV
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,19.602439880371094,8100,XLV
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,19.739866256713867,4300,XLV
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,20.079845428466797,4400,XLV
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,20.88274383544922,12900,XLV
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,20.90444564819336,7300,XLV
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,20.962318420410156,14700,XLV
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,20.477672576904297,13000,XLV
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,20.535539627075195,8007800,XLV
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,20.774240493774414,14700,XLV
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,21.034648895263672,33300,XLV
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,20.83210563659668,10600,XLV
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,20.83210563659668,20000,XLV
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,21.157617568969727,18600,XLV
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,21.22271728515625,19000,XLV
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,20.810413360595703,14000,XLV
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,20.875513076782227,11300,XLV
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,20.9261417388916,15900,XLV
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,20.578941345214844,7800,XLV
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,20.709138870239258,8200,XLV
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,20.846582412719727,8300,XLV
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,20.947851181030273,14100,XLV
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,20.853809356689453,22600,XLV
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,20.947851181030273,69600,XLV
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,21.526519775390625,17300,XLV
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,21.714590072631836,19600,XLV
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,21.77244758605957,9400,XLV
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,22.105182647705078,68500,XLV
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,22.134119033813477,8900,XLV
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,21.765226364135742,8800,XLV
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,22.032854080200195,10600,XLV
2001-05-25,30.309999465942383,30.309999465942383,30.079999923706055,30.239999771118164,21.87371826171875,17000,XLV
2001-05-29,30.0,30.15999984741211,29.899999618530273,30.010000228881836,21.707345962524414,5300,XLV
2001-05-30,30.049999237060547,30.100000381469727,29.649999618530273,29.90999984741211,21.63501739501953,18100,XLV
2001-05-31,29.719999313354492,29.899999618530273,29.579999923706055,29.899999618530273,21.627784729003906,5000,XLV
2001-06-01,29.799999237060547,29.850000381469727,29.5,29.809999465942383,21.56268310546875,15600,XLV
2001-06-04,29.860000610351562,29.940000534057617,29.6299991607666,29.850000381469727,21.591617584228516,6800,XLV
2001-06-05,29.920000076293945,30.1299991607666,29.850000381469727,30.1299991607666,21.794145584106445,93200,XLV
2001-06-06,30.18000030517578,30.18000030517578,29.829999923706055,29.889999389648438,21.62055015563965,9800,XLV
2001-06-07,29.90999984741211,30.079999923706055,29.799999237060547,30.059999465942383,21.743507385253906,4300,XLV
2001-06-08,30.049999237060547,30.049999237060547,29.65999984741211,29.899999618530273,21.627784729003906,7500,XLV
2001-06-11,29.850000381469727,29.899999618530273,29.56999969482422,29.75,21.5192813873291,12500,XLV
2001-06-12,29.450000762939453,29.850000381469727,29.260000228881836,29.68000030517578,21.468650817871094,7700,XLV
2001-06-13,29.68000030517578,29.8799991607666,29.5,29.540000915527344,21.36737823486328,9300,XLV
2001-06-14,29.31999969482422,29.399999618530273,28.989999771118164,28.989999771118164,20.969547271728516,3400,XLV
2001-06-15,28.700000762939453,29.0,28.450000762939453,28.899999618530273,20.91310691833496,56100,XLV
2001-06-18,28.899999618530273,28.899999618530273,28.459999084472656,28.459999084472656,20.594697952270508,10900,XLV
2001-06-19,28.600000381469727,28.84000015258789,28.510000228881836,28.540000915527344,20.652589797973633,8100,XLV
2001-06-20,28.5,29.200000762939453,28.5,29.15999984741211,21.101255416870117,4600,XLV
2001-06-21,29.15999984741211,29.549999237060547,29.15999984741211,29.489999771118164,21.340042114257812,7400,XLV
2001-06-22,29.299999237060547,29.360000610351562,29.010000228881836,29.110000610351562,21.065061569213867,6800,XLV
2001-06-25,29.040000915527344,29.18000030517578,28.969999313354492,29.18000030517578,21.11571502685547,5100,XLV
2001-06-26,29.0,29.0,28.729999542236328,28.729999542236328,20.790081024169922,31600,XLV
2001-06-27,28.729999542236328,29.219999313354492,28.729999542236328,29.200000762939453,21.13019371032715,33600,XLV
2001-06-28,29.329999923706055,29.670000076293945,29.260000228881836,29.420000076293945,21.289398193359375,12400,XLV
2001-06-29,29.200000762939453,29.770000457763672,29.200000762939453,29.549999237060547,21.383468627929688,19600,XLV
2001-07-02,29.549999237060547,29.860000610351562,29.389999389648438,29.760000228881836,21.53542709350586,5600,XLV
2001-07-03,29.719999313354492,29.760000228881836,29.579999923706055,29.760000228881836,21.53542709350586,3500,XLV
2001-07-05,29.65999984741211,29.68000030517578,29.40999984741211,29.40999984741211,21.282155990600586,13200,XLV
2001-07-06,29.299999237060547,29.299999237060547,28.700000762939453,28.860000610351562,20.88416290283203,20100,XLV
2001-07-09,28.739999771118164,28.93000030517578,28.700000762939453,28.700000762939453,20.768375396728516,6100,XLV
2001-07-10,28.940000534057617,28.940000534057617,28.520000457763672,28.700000762939453,20.768375396728516,28800,XLV
2001-07-11,28.450000762939453,28.700000762939453,28.34000015258789,28.68000030517578,20.75390625,14500,XLV
2001-07-12,28.6299991607666,28.959999084472656,28.6299991607666,28.959999084472656,20.95652198791504,3300,XLV
2001-07-13,28.920000076293945,29.15999984741211,28.729999542236328,29.15999984741211,21.101255416870117,13400,XLV
2001-07-16,29.15999984741211,29.170000076293945,28.84000015258789,29.020000457763672,20.999937057495117,18700,XLV
2001-07-17,28.920000076293945,29.280000686645508,28.920000076293945,29.219999313354492,21.144670486450195,9500,XLV
2001-07-18,29.030000686645508,29.15999984741211,28.719999313354492,28.93000030517578,20.934818267822266,4900,XLV
2001-07-19,29.100000381469727,29.190000534057617,28.579999923706055,28.760000228881836,20.811792373657227,17100,XLV
2001-07-20,28.850000381469727,28.969999313354492,28.729999542236328,28.829999923706055,20.862442016601562,10800,XLV
2001-07-23,28.700000762939453,28.829999923706055,28.270000457763672,28.270000457763672,20.45720863342285,11400,XLV
2001-07-24,28.399999618530273,28.399999618530273,27.889999389648438,28.139999389648438,20.363140106201172,21300,XLV
2001-07-25,27.979999542236328,28.510000228881836,27.979999542236328,28.299999237060547,20.478919982910156,10900,XLV
2001-07-26,28.899999618530273,29.1299991607666,28.700000762939453,29.1299991607666,21.07953643798828,12300,XLV
2001-07-27,29.0,29.18000030517578,28.950000762939453,29.170000076293945,21.108484268188477,8600,XLV
2001-07-30,29.1200008392334,29.190000534057617,28.950000762939453,29.170000076293945,21.108484268188477,12500,XLV
2001-07-31,29.149999618530273,29.299999237060547,28.959999084472656,28.959999084472656,20.95652198791504,11900,XLV
2001-08-01,28.850000381469727,29.18000030517578,28.850000381469727,28.93000030517578,20.934818267822266,20700,XLV
2001-08-02,29.100000381469727,29.299999237060547,29.020000457763672,29.229999542236328,21.151906967163086,13300,XLV
2001-08-03,29.059999465942383,29.059999465942383,28.850000381469727,28.989999771118164,20.978233337402344,3100,XLV
2001-08-06,29.030000686645508,29.030000686645508,28.799999237060547,28.799999237060547,20.840736389160156,4200,XLV
2001-08-07,28.899999618530273,29.010000228881836,28.829999923706055,28.8799991607666,20.89863395690918,18500,XLV
2001-08-08,28.739999771118164,29.09000015258789,28.5,28.68000030517578,20.75390625,5500,XLV
2001-08-09,28.399999618530273,28.600000381469727,28.299999237060547,28.549999237060547,20.659828186035156,21400,XLV
2001-08-10,28.549999237060547,28.850000381469727,28.290000915527344,28.600000381469727,20.696006774902344,23800,XLV
2001-08-13,28.6299991607666,28.84000015258789,28.6299991607666,28.81999969482422,20.855213165283203,8000,XLV
2001-08-14,28.760000228881836,28.790000915527344,28.450000762939453,28.450000762939453,20.58746337890625,4500,XLV
2001-08-15,28.549999237060547,28.549999237060547,28.049999237060547,28.059999465942383,20.30525016784668,19600,XLV
2001-08-16,27.950000762939453,28.200000762939453,27.8799991607666,28.200000762939453,20.406557083129883,5300,XLV
2001-08-17,27.850000381469727,28.06999969482422,27.809999465942383,27.889999389648438,20.182233810424805,11800,XLV
2001-08-20,27.950000762939453,28.200000762939453,27.940000534057617,28.100000381469727,20.334192276000977,18800,XLV
2001-08-21,28.25,28.5,28.190000534057617,28.260000228881836,20.44997787475586,16400,XLV
2001-08-22,28.200000762939453,28.3799991607666,28.030000686645508,28.149999618530273,20.370378494262695,81300,XLV
2001-08-23,28.25,28.3700008392334,28.200000762939453,28.299999237060547,20.478919982910156,41400,XLV
2001-08-24,28.469999313354492,28.889999389648438,28.360000610351562,28.809999465942383,20.847976684570312,10800,XLV
2001-08-27,28.75,28.799999237060547,28.450000762939453,28.450000762939453,20.58746337890625,11500,XLV
2001-08-28,28.399999618530273,28.479999542236328,28.049999237060547,28.049999237060547,20.29801368713379,18600,XLV
2001-08-29,28.200000762939453,28.25,27.799999237060547,27.799999237060547,20.11709976196289,28700,XLV
2001-08-30,27.93000030517578,27.93000030517578,27.15999984741211,27.229999542236328,19.704627990722656,22500,XLV
2001-08-31,27.200000762939453,27.56999969482422,27.200000762939453,27.489999771118164,19.892772674560547,181100,XLV
2001-09-04,27.450000762939453,28.010000228881836,27.3700008392334,27.3700008392334,19.805938720703125,132700,XLV
2001-09-05,27.3799991607666,27.450000762939453,27.100000381469727,27.389999389648438,19.820409774780273,22800,XLV
2001-09-06,27.100000381469727,27.100000381469727,26.59000015258789,26.59000015258789,19.241504669189453,20200,XLV
2001-09-07,26.350000381469727,26.440000534057617,25.799999237060547,26.06999969482422,18.865211486816406,25800,XLV
2001-09-10,25.700000762939453,26.209999084472656,25.639999389648438,25.729999542236328,18.619176864624023,24000,XLV
2001-09-17,24.0,24.5,23.280000686645508,23.579999923706055,17.063350677490234,35000,XLV
2001-09-18,23.450000762939453,23.579999923706055,23.0,23.149999618530273,16.752195358276367,20000,XLV
2001-09-19,23.049999237060547,23.360000610351562,22.15999984741211,22.770000457763672,16.477201461791992,39600,XLV
2001-09-20,22.75,22.75,21.75,21.899999618530273,15.847643852233887,17800,XLV
2001-09-21,21.0,22.100000381469727,21.0,21.959999084472656,15.897599220275879,43600,XLV
2001-09-24,22.600000381469727,22.75,22.510000228881836,22.639999389648438,16.389877319335938,1752100,XLV
2001-09-25,22.719999313354492,22.799999237060547,22.31999969482422,22.479999542236328,16.274038314819336,39400,XLV
2001-09-26,22.799999237060547,22.989999771118164,22.5,22.690000534057617,16.426067352294922,32500,XLV
2001-09-27,22.75,23.049999237060547,22.510000228881836,23.040000915527344,16.679447174072266,7400,XLV
2001-09-28,23.43000030517578,23.5,23.270000457763672,23.5,17.0124568939209,17900,XLV
2001-10-01,23.5,23.5,23.059999465942383,23.059999465942383,16.69393539428711,13100,XLV
2001-10-02,23.15999984741211,23.510000228881836,23.15999984741211,23.360000610351562,16.91110610961914,22500,XLV
2001-10-03,23.25,24.309999465942383,23.25,24.229999542236328,17.54092788696289,149100,XLV
2001-10-04,24.299999237060547,24.450000762939453,24.100000381469727,24.15999984741211,17.49025535583496,31300,XLV
2001-10-05,24.100000381469727,24.15999984741211,23.719999313354492,23.899999618530273,17.302024841308594,10200,XLV
2001-10-08,23.709999084472656,23.829999923706055,23.530000686645508,23.719999313354492,17.171720504760742,34600,XLV
2001-10-09,23.399999618530273,23.520000457763672,23.299999237060547,23.5,17.0124568939209,48700,XLV
2001-10-10,23.25,24.010000228881836,23.25,24.010000228881836,17.381656646728516,900,XLV
2001-10-11,24.399999618530273,24.780000686645508,24.399999618530273,24.579999923706055,17.79429817199707,33600,XLV
2001-10-12,24.5,24.520000457763672,23.899999618530273,24.360000610351562,17.635047912597656,19400,XLV
2001-10-15,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,17.7001953125,7800,XLV
2001-10-16,24.5,24.850000381469727,24.450000762939453,24.690000534057617,17.873939514160156,29000,XLV
2001-10-17,24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,17.338224411010742,45100,XLV
2001-10-18,23.75,23.75,23.5,23.56999969482422,17.063127517700195,13700,XLV
2001-10-19,23.399999618530273,23.649999618530273,23.360000610351562,23.489999771118164,17.005218505859375,24100,XLV
2001-10-22,23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,17.483009338378906,13200,XLV
2001-10-23,24.329999923706055,24.649999618530273,24.15999984741211,24.299999237060547,17.59160041809082,32000,XLV
2001-10-24,24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,17.309263229370117,15200,XLV
2001-10-25,23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,17.41061782836914,6800,XLV
2001-10-26,24.0,24.450000762939453,24.0,24.260000228881836,17.562646865844727,8300,XLV
2001-10-29,24.020000457763672,24.1299991607666,23.639999389648438,23.639999389648438,17.11380958557129,17600,XLV
2001-10-30,23.5,23.559999465942383,23.260000228881836,23.309999465942383,16.87490463256836,5200,XLV
2001-10-31,23.5,23.75,23.450000762939453,23.6200008392334,17.099327087402344,11200,XLV
2001-11-01,23.469999313354492,23.950000762939453,23.469999313354492,23.950000762939453,17.338224411010742,5300,XLV
2001-11-02,24.0,24.299999237060547,24.0,24.079999923706055,17.432342529296875,569000,XLV
2001-11-05,24.399999618530273,24.700000762939453,24.299999237060547,24.450000762939453,17.7001953125,27200,XLV
2001-11-06,24.600000381469727,24.75,24.350000381469727,24.75,17.917369842529297,35100,XLV
2001-11-07,24.670000076293945,24.729999542236328,24.5,24.610000610351562,17.816024780273438,5600,XLV
2001-11-08,24.799999237060547,25.0,24.6299991607666,24.81999969482422,17.968046188354492,18400,XLV
2001-11-09,24.5,24.829999923706055,24.5,24.670000076293945,17.85945701599121,19200,XLV
2001-11-12,24.299999237060547,24.790000915527344,24.149999618530273,24.729999542236328,17.902894973754883,32300,XLV
2001-11-13,25.0,25.559999465942383,25.0,25.450000762939453,18.424131393432617,17100,XLV
2001-11-14,26.100000381469727,26.100000381469727,25.700000762939453,25.75,18.64130401611328,11400,XLV
2001-11-15,26.0,26.350000381469727,25.850000381469727,26.049999237060547,18.858482360839844,115100,XLV
2001-11-16,26.399999618530273,26.399999618530273,25.899999618530273,26.049999237060547,18.858482360839844,25200,XLV
2001-11-19,26.450000762939453,26.670000076293945,26.299999237060547,26.5,19.18425941467285,77800,XLV
2001-11-20,26.549999237060547,26.729999542236328,26.3700008392334,26.5,19.18425941467285,10100,XLV
2001-11-21,26.299999237060547,26.299999237060547,26.0,26.239999771118164,18.99603271484375,12700,XLV
2001-11-23,26.149999618530273,26.5,26.149999618530273,26.350000381469727,19.07567024230957,59300,XLV
2001-11-26,26.600000381469727,26.75,26.5,26.690000534057617,19.321800231933594,34600,XLV
2001-11-27,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,19.25664520263672,87100,XLV
2001-11-28,26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,18.9598331451416,38600,XLV
2001-11-29,26.149999618530273,26.25,25.899999618530273,26.25,19.003271102905273,21800,XLV
2001-11-30,26.25,26.600000381469727,26.200000762939453,26.360000610351562,19.082908630371094,25200,XLV
2001-12-03,26.200000762939453,26.549999237060547,26.139999389648438,26.3799991607666,19.097387313842773,7200,XLV
2001-12-04,26.299999237060547,26.719999313354492,26.299999237060547,26.719999313354492,19.343517303466797,17700,XLV
2001-12-05,26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530273,20.016780853271484,33900,XLV
2001-12-06,27.649999618530273,28.030000686645508,27.549999237060547,27.75,20.089176177978516,31000,XLV
2001-12-07,27.700000762939453,27.899999618530273,27.459999084472656,27.59000015258789,19.97334098815918,11100,XLV
2001-12-10,27.5,27.540000915527344,26.850000381469727,26.959999084472656,19.517271041870117,30200,XLV
2001-12-11,26.989999771118164,27.399999618530273,26.950000762939453,27.149999618530273,19.65481185913086,29000,XLV
2001-12-12,27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,19.567951202392578,34000,XLV
2001-12-13,26.649999618530273,26.8700008392334,26.450000762939453,26.450000762939453,19.1480655670166,22800,XLV
2001-12-14,26.450000762939453,26.68000030517578,26.25,26.399999618530273,19.111865997314453,62200,XLV
2001-12-17,26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,19.292842864990234,10000,XLV
2001-12-18,26.75,27.049999237060547,26.75,27.040000915527344,19.575191497802734,66400,XLV
2001-12-19,26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530273,19.473831176757812,16000,XLV
2001-12-20,26.649999618530273,26.850000381469727,26.56999969482422,26.56999969482422,19.234928131103516,21300,XLV
2001-12-21,26.549999237060547,26.649999618530273,26.350000381469727,26.479999542236328,19.203746795654297,80900,XLV
2001-12-24,26.510000228881836,26.799999237060547,26.510000228881836,26.600000381469727,19.290771484375,4200,XLV
2001-12-26,26.75,27.0,26.719999313354492,26.799999237060547,19.43581771850586,30400,XLV
2001-12-27,26.75,27.1200008392334,26.75,27.100000381469727,19.65338134765625,375200,XLV
2001-12-28,27.110000610351562,27.489999771118164,27.110000610351562,27.3700008392334,19.84918785095215,28600,XLV
2001-12-31,27.299999237060547,27.5,26.950000762939453,26.950000762939453,19.544601440429688,27100,XLV
2002-01-02,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.711393356323242,182900,XLV
2002-01-03,27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,19.798433303833008,9300,XLV
2002-01-04,27.639999389648438,27.799999237060547,27.43000030517578,27.6200008392334,20.030500411987305,51000,XLV
2002-01-07,28.049999237060547,28.100000381469727,27.649999618530273,27.649999618530273,20.05225372314453,25600,XLV
2002-01-08,27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,20.16103172302246,33200,XLV
2002-01-09,27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530273,20.05225372314453,20100,XLV
2002-01-10,27.649999618530273,27.790000915527344,27.450000762939453,27.729999542236328,20.110267639160156,10000,XLV
2002-01-11,27.600000381469727,27.75,27.549999237060547,27.549999237060547,19.979734420776367,5300,XLV
2002-01-14,27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,19.834688186645508,77400,XLV
2002-01-15,27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,20.08125114440918,14900,XLV
2002-01-16,27.450000762939453,27.56999969482422,27.0,27.010000228881836,19.588119506835938,86000,XLV
2002-01-17,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.711393356323242,58800,XLV
2002-01-18,26.950000762939453,27.200000762939453,26.899999618530273,26.969999313354492,19.559104919433594,20600,XLV
2002-01-22,27.0,27.09000015258789,26.68000030517578,26.899999618530273,19.508344650268555,1036000,XLV
2002-01-23,26.950000762939453,26.950000762939453,26.510000228881836,26.799999237060547,19.43581771850586,908500,XLV
2002-01-24,26.799999237060547,27.149999618530273,26.799999237060547,27.020000457763672,19.595361709594727,60900,XLV
2002-01-25,26.950000762939453,27.200000762939453,26.850000381469727,27.049999237060547,19.617122650146484,28900,XLV
2002-01-28,26.950000762939453,27.100000381469727,26.8799991607666,27.100000381469727,19.65338134765625,47700,XLV
2002-01-29,26.950000762939453,27.049999237060547,26.399999618530273,26.59000015258789,19.283525466918945,32700,XLV
2002-01-30,26.350000381469727,26.549999237060547,25.850000381469727,26.479999542236328,19.203746795654297,34800,XLV
2002-01-31,26.75,26.850000381469727,26.600000381469727,26.75,19.399555206298828,56900,XLV
2002-02-01,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,19.363296508789062,24200,XLV
2002-02-04,26.579999923706055,26.579999923706055,26.049999237060547,26.190000534057617,18.993440628051758,35100,XLV
