,open,high,low,close,adjclose,volume,ticker
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,20.67644691467285,27300,XLV
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,19.64226531982422,23300,XLV
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,19.649492263793945,56800,XLV
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,19.273418426513672,51000,XLV
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,19.844755172729492,14400,XLV
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,19.58074378967285,10200,XLV
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,19.58074378967285,15100,XLV
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,19.168445587158203,10200,XLV
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,18.6621036529541,44700,XLV
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,18.249801635742188,45600,XLV
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,18.6621036529541,18600,XLV
2001-03-26,26.0,26.43000030517578,26.0,26.25,18.98759651184082,8700,XLV
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,19.551809310913086,7800,XLV
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,19.1467342376709,2400,XLV
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,19.385433197021484,13500,XLV
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,19.399904251098633,14700,XLV
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,19.16120719909668,3000,XLV
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,18.734437942504883,29400,XLV
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,18.85016441345215,7500,XLV
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,19.320343017578125,5000,XLV
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,19.23353385925293,12900,XLV
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,19.472244262695312,4700,XLV
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,19.85561180114746,12700,XLV
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,19.61690330505371,8400,XLV
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,19.602439880371094,8100,XLV
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,19.739877700805664,4300,XLV
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,20.079833984375,4400,XLV
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,20.882741928100586,12900,XLV
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,20.904438018798828,7300,XLV
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,20.962308883666992,14700,XLV
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,20.477676391601562,13000,XLV
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,20.53554344177246,8007800,XLV
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,20.77424430847168,14700,XLV
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,21.034648895263672,33300,XLV
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,20.832117080688477,10600,XLV
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,20.832117080688477,20000,XLV
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,21.157617568969727,18600,XLV
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,21.22271728515625,19000,XLV
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,20.81041145324707,14000,XLV
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,20.875520706176758,11300,XLV
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,20.926143646240234,15900,XLV
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,20.578948974609375,7800,XLV
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,20.709136962890625,8200,XLV
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,20.846574783325195,8300,XLV
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,20.947839736938477,14100,XLV
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,20.853816986083984,22600,XLV
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,20.947839736938477,69600,XLV
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,21.526517868041992,17300,XLV
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,21.714582443237305,19600,XLV
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,21.772445678710938,9400,XLV
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,22.10518455505371,68500,XLV
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,22.134117126464844,8900,XLV
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,21.765214920043945,8800,XLV
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,22.032854080200195,10600,XLV
2001-05-25,30.309999465942383,30.309999465942383,30.079999923706055,30.239999771118164,21.873722076416016,17000,XLV
2001-05-29,30.0,30.15999984741211,29.899999618530273,30.010000228881836,21.707347869873047,5300,XLV
2001-05-30,30.049999237060547,30.100000381469727,29.649999618530273,29.90999984741211,21.635019302368164,18100,XLV
2001-05-31,29.719999313354492,29.899999618530273,29.579999923706055,29.899999618530273,21.627779006958008,5000,XLV
2001-06-01,29.799999237060547,29.850000381469727,29.5,29.809999465942383,21.562679290771484,15600,XLV
2001-06-04,29.860000610351562,29.940000534057617,29.6299991607666,29.850000381469727,21.591609954833984,6800,XLV
2001-06-05,29.920000076293945,30.1299991607666,29.850000381469727,30.1299991607666,21.794151306152344,93200,XLV
2001-06-06,30.18000030517578,30.18000030517578,29.829999923706055,29.889999389648438,21.620542526245117,9800,XLV
2001-06-07,29.90999984741211,30.079999923706055,29.799999237060547,30.059999465942383,21.743520736694336,4300,XLV
2001-06-08,30.049999237060547,30.049999237060547,29.65999984741211,29.899999618530273,21.627779006958008,7500,XLV
2001-06-11,29.850000381469727,29.899999618530273,29.56999969482422,29.75,21.519287109375,12500,XLV
2001-06-12,29.450000762939453,29.850000381469727,29.260000228881836,29.68000030517578,21.468645095825195,7700,XLV
2001-06-13,29.68000030517578,29.8799991607666,29.5,29.540000915527344,21.367382049560547,9300,XLV
2001-06-14,29.31999969482422,29.399999618530273,28.989999771118164,28.989999771118164,20.96954345703125,3400,XLV
2001-06-15,28.700000762939453,29.0,28.450000762939453,28.899999618530273,20.913105010986328,56100,XLV
2001-06-18,28.899999618530273,28.899999618530273,28.459999084472656,28.459999084472656,20.594701766967773,10900,XLV
2001-06-19,28.600000381469727,28.84000015258789,28.510000228881836,28.540000915527344,20.6525936126709,8100,XLV
2001-06-20,28.5,29.200000762939453,28.5,29.15999984741211,21.101247787475586,4600,XLV
2001-06-21,29.15999984741211,29.549999237060547,29.15999984741211,29.489999771118164,21.340051651000977,7400,XLV
2001-06-22,29.299999237060547,29.360000610351562,29.010000228881836,29.110000610351562,21.065073013305664,6800,XLV
2001-06-25,29.040000915527344,29.18000030517578,28.969999313354492,29.18000030517578,21.115718841552734,5100,XLV
2001-06-26,29.0,29.0,28.729999542236328,28.729999542236328,20.79007911682129,31600,XLV
2001-06-27,28.729999542236328,29.219999313354492,28.729999542236328,29.200000762939453,21.130189895629883,33600,XLV
2001-06-28,29.329999923706055,29.670000076293945,29.260000228881836,29.420000076293945,21.289392471313477,12400,XLV
2001-06-29,29.200000762939453,29.770000457763672,29.200000762939453,29.549999237060547,21.383459091186523,19600,XLV
2001-07-02,29.549999237060547,29.860000610351562,29.389999389648438,29.760000228881836,21.535438537597656,5600,XLV
2001-07-03,29.719999313354492,29.760000228881836,29.579999923706055,29.760000228881836,21.535438537597656,3500,XLV
2001-07-05,29.65999984741211,29.68000030517578,29.40999984741211,29.40999984741211,21.28215217590332,13200,XLV
2001-07-06,29.299999237060547,29.299999237060547,28.700000762939453,28.860000610351562,20.8841609954834,20100,XLV
2001-07-09,28.739999771118164,28.93000030517578,28.700000762939453,28.700000762939453,20.768375396728516,6100,XLV
2001-07-10,28.940000534057617,28.940000534057617,28.520000457763672,28.700000762939453,20.768375396728516,28800,XLV
2001-07-11,28.450000762939453,28.700000762939453,28.34000015258789,28.68000030517578,20.753904342651367,14500,XLV
2001-07-12,28.6299991607666,28.959999084472656,28.6299991607666,28.959999084472656,20.95651626586914,3300,XLV
2001-07-13,28.920000076293945,29.15999984741211,28.729999542236328,29.15999984741211,21.101247787475586,13400,XLV
2001-07-16,29.15999984741211,29.170000076293945,28.84000015258789,29.020000457763672,20.999942779541016,18700,XLV
2001-07-17,28.920000076293945,29.280000686645508,28.920000076293945,29.219999313354492,21.1446590423584,9500,XLV
2001-07-18,29.030000686645508,29.15999984741211,28.719999313354492,28.93000030517578,20.934812545776367,4900,XLV
2001-07-19,29.100000381469727,29.190000534057617,28.579999923706055,28.760000228881836,20.81179428100586,17100,XLV
2001-07-20,28.850000381469727,28.969999313354492,28.729999542236328,28.829999923706055,20.862449645996094,10800,XLV
2001-07-23,28.700000762939453,28.829999923706055,28.270000457763672,28.270000457763672,20.45720100402832,11400,XLV
2001-07-24,28.399999618530273,28.399999618530273,27.889999389648438,28.139999389648438,20.36313819885254,21300,XLV
2001-07-25,27.979999542236328,28.510000228881836,27.979999542236328,28.299999237060547,20.478925704956055,10900,XLV
2001-07-26,28.899999618530273,29.1299991607666,28.700000762939453,29.1299991607666,21.079544067382812,12300,XLV
2001-07-27,29.0,29.18000030517578,28.950000762939453,29.170000076293945,21.10848045349121,8600,XLV
2001-07-30,29.1200008392334,29.190000534057617,28.950000762939453,29.170000076293945,21.10848045349121,12500,XLV
2001-07-31,29.149999618530273,29.299999237060547,28.959999084472656,28.959999084472656,20.95651626586914,11900,XLV
2001-08-01,28.850000381469727,29.18000030517578,28.850000381469727,28.93000030517578,20.934812545776367,20700,XLV
2001-08-02,29.100000381469727,29.299999237060547,29.020000457763672,29.229999542236328,21.151906967163086,13300,XLV
2001-08-03,29.059999465942383,29.059999465942383,28.850000381469727,28.989999771118164,20.978225708007812,3100,XLV
2001-08-06,29.030000686645508,29.030000686645508,28.799999237060547,28.799999237060547,20.84074592590332,4200,XLV
2001-08-07,28.899999618530273,29.010000228881836,28.829999923706055,28.8799991607666,20.898632049560547,18500,XLV
2001-08-08,28.739999771118164,29.09000015258789,28.5,28.68000030517578,20.753904342651367,5500,XLV
2001-08-09,28.399999618530273,28.600000381469727,28.299999237060547,28.549999237060547,20.659835815429688,21400,XLV
2001-08-10,28.549999237060547,28.850000381469727,28.290000915527344,28.600000381469727,20.696014404296875,23800,XLV
2001-08-13,28.6299991607666,28.84000015258789,28.6299991607666,28.81999969482422,20.85520362854004,8000,XLV
2001-08-14,28.760000228881836,28.790000915527344,28.450000762939453,28.450000762939453,20.58746910095215,4500,XLV
2001-08-15,28.549999237060547,28.549999237060547,28.049999237060547,28.059999465942383,20.305240631103516,19600,XLV
2001-08-16,27.950000762939453,28.200000762939453,27.8799991607666,28.200000762939453,20.40656089782715,5300,XLV
2001-08-17,27.850000381469727,28.06999969482422,27.809999465942383,27.889999389648438,20.182235717773438,11800,XLV
2001-08-20,27.950000762939453,28.200000762939453,27.940000534057617,28.100000381469727,20.334192276000977,18800,XLV
2001-08-21,28.25,28.5,28.190000534057617,28.260000228881836,20.449979782104492,16400,XLV
2001-08-22,28.200000762939453,28.3799991607666,28.030000686645508,28.149999618530273,20.370372772216797,81300,XLV
2001-08-23,28.25,28.3700008392334,28.200000762939453,28.299999237060547,20.478925704956055,41400,XLV
2001-08-24,28.469999313354492,28.889999389648438,28.360000610351562,28.809999465942383,20.84797477722168,10800,XLV
2001-08-27,28.75,28.799999237060547,28.450000762939453,28.450000762939453,20.58746910095215,11500,XLV
2001-08-28,28.399999618530273,28.479999542236328,28.049999237060547,28.049999237060547,20.29800796508789,18600,XLV
2001-08-29,28.200000762939453,28.25,27.799999237060547,27.799999237060547,20.117101669311523,28700,XLV
2001-08-30,27.93000030517578,27.93000030517578,27.15999984741211,27.229999542236328,19.70462989807129,22500,XLV
2001-08-31,27.200000762939453,27.56999969482422,27.200000762939453,27.489999771118164,19.892778396606445,181100,XLV
2001-09-04,27.450000762939453,28.010000228881836,27.3700008392334,27.3700008392334,19.805940628051758,132700,XLV
2001-09-05,27.3799991607666,27.450000762939453,27.100000381469727,27.389999389648438,19.82040023803711,22800,XLV
2001-09-06,27.100000381469727,27.100000381469727,26.59000015258789,26.59000015258789,19.24151039123535,20200,XLV
2001-09-07,26.350000381469727,26.440000534057617,25.799999237060547,26.06999969482422,18.865209579467773,25800,XLV
2001-09-10,25.700000762939453,26.209999084472656,25.639999389648438,25.729999542236328,18.619171142578125,24000,XLV
2001-09-17,24.0,24.5,23.280000686645508,23.579999923706055,17.0633602142334,35000,XLV
2001-09-18,23.450000762939453,23.579999923706055,23.0,23.149999618530273,16.752185821533203,20000,XLV
2001-09-19,23.049999237060547,23.360000610351562,22.15999984741211,22.770000457763672,16.477210998535156,39600,XLV
2001-09-20,22.75,22.75,21.75,21.899999618530273,15.847641944885254,17800,XLV
2001-09-21,21.0,22.100000381469727,21.0,21.959999084472656,15.897601127624512,43600,XLV
2001-09-24,22.600000381469727,22.75,22.510000228881836,22.639999389648438,16.389869689941406,1752100,XLV
2001-09-25,22.719999313354492,22.799999237060547,22.31999969482422,22.479999542236328,16.2740421295166,39400,XLV
2001-09-26,22.799999237060547,22.989999771118164,22.5,22.690000534057617,16.426067352294922,32500,XLV
2001-09-27,22.75,23.049999237060547,22.510000228881836,23.040000915527344,16.679441452026367,7400,XLV
2001-09-28,23.43000030517578,23.5,23.270000457763672,23.5,17.012449264526367,17900,XLV
2001-10-01,23.5,23.5,23.059999465942383,23.059999465942383,16.693923950195312,13100,XLV
2001-10-02,23.15999984741211,23.510000228881836,23.15999984741211,23.360000610351562,16.91110610961914,22500,XLV
2001-10-03,23.25,24.309999465942383,23.25,24.229999542236328,17.54093360900879,149100,XLV
2001-10-04,24.299999237060547,24.450000762939453,24.100000381469727,24.15999984741211,17.49025535583496,31300,XLV
2001-10-05,24.100000381469727,24.15999984741211,23.719999313354492,23.899999618530273,17.30202865600586,10200,XLV
2001-10-08,23.709999084472656,23.829999923706055,23.530000686645508,23.719999313354492,17.171722412109375,34600,XLV
2001-10-09,23.399999618530273,23.520000457763672,23.299999237060547,23.5,17.012449264526367,48700,XLV
2001-10-10,23.25,24.010000228881836,23.25,24.010000228881836,17.38165283203125,900,XLV
2001-10-11,24.399999618530273,24.780000686645508,24.399999618530273,24.579999923706055,17.794301986694336,33600,XLV
2001-10-12,24.5,24.520000457763672,23.899999618530273,24.360000610351562,17.635038375854492,19400,XLV
2001-10-15,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,17.700191497802734,7800,XLV
2001-10-16,24.5,24.850000381469727,24.450000762939453,24.690000534057617,17.87393569946289,29000,XLV
2001-10-17,24.700000762939453,24.850000381469727,23.950000762939453,23.950000762939453,17.338226318359375,45100,XLV
2001-10-18,23.75,23.75,23.5,23.56999969482422,17.063129425048828,13700,XLV
2001-10-19,23.399999618530273,23.649999618530273,23.360000610351562,23.489999771118164,17.00521469116211,24100,XLV
2001-10-22,23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,17.483009338378906,13200,XLV
2001-10-23,24.329999923706055,24.649999618530273,24.15999984741211,24.299999237060547,17.59160804748535,32000,XLV
2001-10-24,24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,17.309268951416016,15200,XLV
2001-10-25,23.549999237060547,24.200000762939453,23.549999237060547,24.049999237060547,17.41062355041504,6800,XLV
2001-10-26,24.0,24.450000762939453,24.0,24.260000228881836,17.56264305114746,8300,XLV
2001-10-29,24.020000457763672,24.1299991607666,23.639999389648438,23.639999389648438,17.11380386352539,17600,XLV
2001-10-30,23.5,23.559999465942383,23.260000228881836,23.309999465942383,16.874914169311523,5200,XLV
2001-10-31,23.5,23.75,23.450000762939453,23.6200008392334,17.09932518005371,11200,XLV
2001-11-01,23.469999313354492,23.950000762939453,23.469999313354492,23.950000762939453,17.338226318359375,5300,XLV
2001-11-02,24.0,24.299999237060547,24.0,24.079999923706055,17.43233871459961,569000,XLV
2001-11-05,24.399999618530273,24.700000762939453,24.299999237060547,24.450000762939453,17.700191497802734,27200,XLV
2001-11-06,24.600000381469727,24.75,24.350000381469727,24.75,17.91737174987793,35100,XLV
2001-11-07,24.670000076293945,24.729999542236328,24.5,24.610000610351562,17.816017150878906,5600,XLV
2001-11-08,24.799999237060547,25.0,24.6299991607666,24.81999969482422,17.968050003051758,18400,XLV
2001-11-09,24.5,24.829999923706055,24.5,24.670000076293945,17.859453201293945,19200,XLV
2001-11-12,24.299999237060547,24.790000915527344,24.149999618530273,24.729999542236328,17.90288543701172,32300,XLV
2001-11-13,25.0,25.559999465942383,25.0,25.450000762939453,18.42412757873535,17100,XLV
2001-11-14,26.100000381469727,26.100000381469727,25.700000762939453,25.75,18.641311645507812,11400,XLV
2001-11-15,26.0,26.350000381469727,25.850000381469727,26.049999237060547,18.858488082885742,115100,XLV
2001-11-16,26.399999618530273,26.399999618530273,25.899999618530273,26.049999237060547,18.858488082885742,25200,XLV
2001-11-19,26.450000762939453,26.670000076293945,26.299999237060547,26.5,19.184255599975586,77800,XLV
2001-11-20,26.549999237060547,26.729999542236328,26.3700008392334,26.5,19.184255599975586,10100,XLV
2001-11-21,26.299999237060547,26.299999237060547,26.0,26.239999771118164,18.99603843688965,12700,XLV
2001-11-23,26.149999618530273,26.5,26.149999618530273,26.350000381469727,19.075668334960938,59300,XLV
2001-11-26,26.600000381469727,26.75,26.5,26.690000534057617,19.321809768676758,34600,XLV
2001-11-27,26.649999618530273,26.799999237060547,26.399999618530273,26.600000381469727,19.256654739379883,87100,XLV
2001-11-28,26.280000686645508,26.450000762939453,26.100000381469727,26.190000534057617,18.959842681884766,38600,XLV
2001-11-29,26.149999618530273,26.25,25.899999618530273,26.25,19.003271102905273,21800,XLV
2001-11-30,26.25,26.600000381469727,26.200000762939453,26.360000610351562,19.08291244506836,25200,XLV
2001-12-03,26.200000762939453,26.549999237060547,26.139999389648438,26.3799991607666,19.097387313842773,7200,XLV
2001-12-04,26.299999237060547,26.719999313354492,26.299999237060547,26.719999313354492,19.343524932861328,17700,XLV
2001-12-05,26.959999084472656,27.799999237060547,26.959999084472656,27.649999618530273,20.01678466796875,33900,XLV
2001-12-06,27.649999618530273,28.030000686645508,27.549999237060547,27.75,20.089174270629883,31000,XLV
2001-12-07,27.700000762939453,27.899999618530273,27.459999084472656,27.59000015258789,19.973342895507812,11100,XLV
2001-12-10,27.5,27.540000915527344,26.850000381469727,26.959999084472656,19.51726531982422,30200,XLV
2001-12-11,26.989999771118164,27.399999618530273,26.950000762939453,27.149999618530273,19.65482521057129,29000,XLV
2001-12-12,27.049999237060547,27.200000762939453,26.850000381469727,27.030000686645508,19.56794548034668,34000,XLV
2001-12-13,26.649999618530273,26.8700008392334,26.450000762939453,26.450000762939453,19.148061752319336,22800,XLV
2001-12-14,26.450000762939453,26.68000030517578,26.25,26.399999618530273,19.111873626708984,62200,XLV
2001-12-17,26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,19.292842864990234,10000,XLV
2001-12-18,26.75,27.049999237060547,26.75,27.040000915527344,19.575183868408203,66400,XLV
2001-12-19,26.700000762939453,27.09000015258789,26.700000762939453,26.899999618530273,19.473833084106445,16000,XLV
2001-12-20,26.649999618530273,26.850000381469727,26.56999969482422,26.56999969482422,19.23493194580078,21300,XLV
2001-12-21,26.549999237060547,26.649999618530273,26.350000381469727,26.479999542236328,19.203744888305664,80900,XLV
2001-12-24,26.510000228881836,26.799999237060547,26.510000228881836,26.600000381469727,19.290781021118164,4200,XLV
2001-12-26,26.75,27.0,26.719999313354492,26.799999237060547,19.435813903808594,30400,XLV
2001-12-27,26.75,27.1200008392334,26.75,27.100000381469727,19.65338706970215,375200,XLV
2001-12-28,27.110000610351562,27.489999771118164,27.110000610351562,27.3700008392334,19.84919548034668,28600,XLV
2001-12-31,27.299999237060547,27.5,26.950000762939453,26.950000762939453,19.544599533081055,27100,XLV
2002-01-02,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.71139907836914,182900,XLV
2002-01-03,27.200000762939453,27.299999237060547,27.049999237060547,27.299999237060547,19.798431396484375,9300,XLV
2002-01-04,27.639999389648438,27.799999237060547,27.43000030517578,27.6200008392334,20.030492782592773,51000,XLV
2002-01-07,28.049999237060547,28.100000381469727,27.649999618530273,27.649999618530273,20.052255630493164,25600,XLV
2002-01-08,27.440000534057617,27.950000762939453,27.440000534057617,27.799999237060547,20.161035537719727,33200,XLV
2002-01-09,27.700000762939453,28.09000015258789,27.6200008392334,27.649999618530273,20.052255630493164,20100,XLV
2002-01-10,27.649999618530273,27.790000915527344,27.450000762939453,27.729999542236328,20.110273361206055,10000,XLV
2002-01-11,27.600000381469727,27.75,27.549999237060547,27.549999237060547,19.979732513427734,5300,XLV
2002-01-14,27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,19.834680557250977,77400,XLV
2002-01-15,27.600000381469727,27.729999542236328,27.40999984741211,27.690000534057617,20.08126449584961,14900,XLV
2002-01-16,27.450000762939453,27.56999969482422,27.0,27.010000228881836,19.58812141418457,86000,XLV
2002-01-17,27.200000762939453,27.200000762939453,26.799999237060547,27.18000030517578,19.71139907836914,58800,XLV
2002-01-18,26.950000762939453,27.200000762939453,26.899999618530273,26.969999313354492,19.559104919433594,20600,XLV
2002-01-22,27.0,27.09000015258789,26.68000030517578,26.899999618530273,19.50834083557129,1036000,XLV
2002-01-23,26.950000762939453,26.950000762939453,26.510000228881836,26.799999237060547,19.435813903808594,908500,XLV
2002-01-24,26.799999237060547,27.149999618530273,26.799999237060547,27.020000457763672,19.59537124633789,60900,XLV
2002-01-25,26.950000762939453,27.200000762939453,26.850000381469727,27.049999237060547,19.617128372192383,28900,XLV
2002-01-28,26.950000762939453,27.100000381469727,26.8799991607666,27.100000381469727,19.65338706970215,47700,XLV
2002-01-29,26.950000762939453,27.049999237060547,26.399999618530273,26.59000015258789,19.28351593017578,32700,XLV
2002-01-30,26.350000381469727,26.549999237060547,25.850000381469727,26.479999542236328,19.203744888305664,34800,XLV
2002-01-31,26.75,26.850000381469727,26.600000381469727,26.75,19.399555206298828,56900,XLV
2002-02-01,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,19.36328887939453,24200,XLV
2002-02-04,26.579999923706055,26.579999923706055,26.049999237060547,26.190000534057617,18.99343490600586,35100,XLV
