,open,high,low,close,adjclose,volume,ticker
2001-03-01,29.280000686645508,29.43000030517578,29.0,29.280000686645508,19.81847381591797,11500,XLI
2001-03-02,29.360000610351562,29.850000381469727,29.299999237060547,29.450000762939453,19.93355369567871,206400,XLI
2001-03-05,29.600000381469727,29.860000610351562,29.600000381469727,29.81999969482422,20.183982849121094,2000,XLI
2001-03-06,30.25,30.600000381469727,30.1200008392334,30.25,20.47503662109375,8600,XLI
2001-03-07,30.309999465942383,30.610000610351562,30.309999465942383,30.610000610351562,20.71870231628418,5400,XLI
2001-03-08,30.709999084472656,30.850000381469727,30.56999969482422,30.799999237060547,20.847307205200195,53000,XLI
2001-03-09,30.399999618530273,30.489999771118164,29.920000076293945,30.149999618530273,20.4073429107666,24300,XLI
2001-03-12,29.549999237060547,29.549999237060547,28.5,28.5,19.290531158447266,165200,XLI
2001-03-13,28.489999771118164,28.6200008392334,28.25,28.540000915527344,19.31760025024414,7700,XLI
2001-03-14,27.899999618530273,28.299999237060547,27.709999084472656,27.940000534057617,18.91149139404297,63000,XLI
2001-03-15,28.100000381469727,28.100000381469727,27.700000762939453,27.809999465942383,18.823484420776367,10300,XLI
2001-03-16,27.709999084472656,27.709999084472656,27.010000228881836,27.010000228881836,18.334095001220703,7700,XLI
2001-03-19,27.030000686645508,27.549999237060547,26.889999389648438,27.549999237060547,18.700637817382812,32200,XLI
2001-03-20,27.549999237060547,27.780000686645508,26.989999771118164,26.989999771118164,18.320510864257812,4900,XLI
2001-03-21,26.75,26.850000381469727,26.139999389648438,26.290000915527344,17.845359802246094,59500,XLI
2001-03-22,26.139999389648438,26.139999389648438,24.5,25.579999923706055,17.363420486450195,18700,XLI
2001-03-23,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,17.709611892700195,13000,XLI
2001-03-26,26.5,26.8799991607666,26.479999542236328,26.559999465942383,18.028623580932617,4500,XLI
2001-03-27,26.65999984741211,27.1299991607666,26.6299991607666,26.989999771118164,18.320510864257812,21500,XLI
2001-03-28,26.600000381469727,26.600000381469727,26.200000762939453,26.5,17.9879093170166,4400,XLI
2001-03-29,26.43000030517578,26.59000015258789,26.0,26.5,17.9879093170166,24900,XLI
2001-03-30,26.450000762939453,26.59000015258789,26.34000015258789,26.59000015258789,18.04900360107422,15600,XLI
2001-04-02,26.59000015258789,26.90999984741211,26.15999984741211,26.399999618530273,17.92003059387207,50600,XLI
2001-04-03,26.0,26.18000030517578,25.299999237060547,25.299999237060547,17.17336082458496,27300,XLI
2001-04-04,25.600000381469727,25.979999542236328,25.239999771118164,25.420000076293945,17.25481414794922,4000,XLI
2001-04-05,26.0,26.93000030517578,26.0,26.899999618530273,18.25942611694336,7300,XLI
2001-04-06,26.5,26.520000457763672,26.06999969482422,26.360000610351562,17.892871856689453,19200,XLI
2001-04-09,26.84000015258789,27.010000228881836,26.530000686645508,26.829999923706055,18.2119140625,3200,XLI
2001-04-10,27.0,27.81999969482422,27.0,27.6200008392334,18.74814796447754,47800,XLI
2001-04-11,28.149999618530273,28.149999618530273,27.149999618530273,27.309999465942383,18.5377254486084,41800,XLI
2001-04-12,27.100000381469727,27.969999313354492,27.100000381469727,27.850000381469727,18.904273986816406,22500,XLI
2001-04-16,27.729999542236328,27.90999984741211,27.639999389648438,27.799999237060547,18.87032699584961,3700,XLI
2001-04-17,27.670000076293945,28.149999618530273,27.670000076293945,28.149999618530273,19.10789680480957,10200,XLI
2001-04-18,28.299999237060547,29.760000228881836,28.299999237060547,29.360000610351562,19.929244995117188,15900,XLI
2001-04-19,29.5,29.549999237060547,29.170000076293945,29.459999084472656,19.997121810913086,7000,XLI
2001-04-20,29.59000015258789,29.59000015258789,29.09000015258789,29.3799991607666,19.942811965942383,9900,XLI
2001-04-23,29.3799991607666,29.3799991607666,28.75,28.93000030517578,19.637357711791992,16600,XLI
2001-04-24,29.059999465942383,29.25,28.639999389648438,28.639999389648438,19.440513610839844,30900,XLI
2001-04-25,28.600000381469727,29.309999465942383,28.600000381469727,29.309999465942383,19.895299911499023,5100,XLI
2001-04-26,29.450000762939453,29.719999313354492,29.420000076293945,29.719999313354492,20.17361068725586,10100,XLI
2001-04-27,29.799999237060547,29.989999771118164,29.670000076293945,29.940000534057617,20.322946548461914,17600,XLI
2001-04-30,30.170000076293945,30.239999771118164,29.6299991607666,29.6299991607666,20.11250877380371,12100,XLI
2001-05-01,29.459999084472656,29.899999618530273,29.43000030517578,29.899999618530273,20.29578399658203,14300,XLI
2001-05-02,29.579999923706055,29.950000762939453,29.549999237060547,29.90999984741211,20.302579879760742,13500,XLI
2001-05-03,29.5,29.540000915527344,29.31999969482422,29.469999313354492,20.00390625,9700,XLI
2001-05-04,29.549999237060547,29.920000076293945,29.389999389648438,29.920000076293945,20.309362411499023,72900,XLI
2001-05-07,29.899999618530273,30.100000381469727,29.889999389648438,30.030000686645508,20.384033203125,13100,XLI
2001-05-08,30.299999237060547,30.299999237060547,29.780000686645508,30.079999923706055,20.417972564697266,30000,XLI
2001-05-09,29.700000762939453,30.209999084472656,29.700000762939453,29.90999984741211,20.302579879760742,13700,XLI
2001-05-10,30.270000457763672,30.440000534057617,30.219999313354492,30.239999771118164,20.52657699584961,4200,XLI
2001-05-11,30.600000381469727,30.600000381469727,29.920000076293945,30.09000015258789,20.424762725830078,10200,XLI
2001-05-14,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,20.51978874206543,5200,XLI
2001-05-15,30.0,30.459999084472656,30.0,30.350000381469727,20.601240158081055,11000,XLI
2001-05-16,30.549999237060547,31.450000762939453,30.299999237060547,31.329999923706055,21.26645278930664,22500,XLI
2001-05-17,31.540000915527344,31.989999771118164,31.459999084472656,31.850000381469727,21.619422912597656,36000,XLI
2001-05-18,31.850000381469727,31.950000762939453,31.579999923706055,31.950000762939453,21.687307357788086,10800,XLI
2001-05-21,31.950000762939453,32.2599983215332,31.700000762939453,32.2599983215332,21.897727966308594,60100,XLI
2001-05-22,32.349998474121094,32.349998474121094,32.0,32.15999984741211,21.829851150512695,28900,XLI
2001-05-23,32.400001525878906,32.400001525878906,31.6299991607666,31.670000076293945,21.497249603271484,47700,XLI
2001-05-24,31.700000762939453,32.470001220703125,31.399999618530273,31.6299991607666,21.470090866088867,32100,XLI
2001-05-25,31.3799991607666,31.3799991607666,31.0,31.15999984741211,21.151060104370117,27800,XLI
2001-05-29,31.399999618530273,31.399999618530273,30.969999313354492,31.079999923706055,21.096755981445312,18500,XLI
2001-05-30,30.899999618530273,31.010000228881836,30.450000762939453,30.450000762939453,20.66912078857422,28700,XLI
2001-05-31,30.649999618530273,30.989999771118164,30.649999618530273,30.8700008392334,20.95421600341797,37300,XLI
2001-06-01,30.899999618530273,30.979999542236328,30.389999389648438,30.780000686645508,20.89311981201172,20200,XLI
2001-06-04,30.899999618530273,31.489999771118164,30.709999084472656,30.979999542236328,21.028884887695312,23900,XLI
2001-06-05,31.100000381469727,31.34000015258789,30.940000534057617,31.309999465942383,21.252872467041016,41000,XLI
2001-06-06,31.06999969482422,31.399999618530273,30.950000762939453,30.950000762939453,21.008520126342773,20500,XLI
2001-06-07,30.75,31.190000534057617,30.75,31.09000015258789,21.103551864624023,28000,XLI
2001-06-08,31.100000381469727,31.100000381469727,30.610000610351562,30.709999084472656,20.845603942871094,57200,XLI
2001-06-11,30.40999984741211,30.709999084472656,30.170000076293945,30.18000030517578,20.4858455657959,19200,XLI
2001-06-12,30.0,30.559999465942383,29.799999237060547,30.3799991607666,20.621601104736328,16700,XLI
2001-06-13,30.479999542236328,30.649999618530273,30.270000457763672,30.270000457763672,20.54694175720215,68500,XLI
2001-06-14,30.079999923706055,30.200000762939453,29.860000610351562,30.06999969482422,20.411184310913086,6500,XLI
2001-06-15,29.899999618530273,30.0,29.579999923706055,29.850000381469727,20.30573844909668,8400,XLI
2001-06-18,29.75,30.149999618530273,29.75,29.809999465942383,20.278532028198242,9300,XLI
2001-06-19,30.290000915527344,30.290000915527344,29.5,29.5,20.06765365600586,110100,XLI
2001-06-20,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,20.156085968017578,11300,XLI
2001-06-21,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,20.24452018737793,29400,XLI
2001-06-22,30.0,30.0,29.489999771118164,29.5,20.06765365600586,12200,XLI
2001-06-25,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,19.802356719970703,15900,XLI
2001-06-26,29.0,29.440000534057617,28.809999465942383,29.190000534057617,19.856773376464844,12300,XLI
2001-06-27,29.25,29.270000457763672,28.8799991607666,29.1299991607666,19.815950393676758,3900,XLI
2001-06-28,28.950000762939453,29.5,28.950000762939453,29.229999542236328,19.88398551940918,4400,XLI
2001-06-29,29.0,29.34000015258789,28.899999618530273,28.899999618530273,19.65949249267578,269800,XLI
2001-07-02,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,19.94521141052246,39600,XLI
2001-07-03,29.479999542236328,29.5,29.25,29.5,20.06765365600586,4300,XLI
2001-07-05,29.260000228881836,29.469999313354492,29.25,29.270000457763672,19.911195755004883,90600,XLI
2001-07-06,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,19.543848037719727,43600,XLI
2001-07-09,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,19.605066299438477,5000,XLI
2001-07-10,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,19.30575942993164,16200,XLI
2001-07-11,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,19.108488082885742,15900,XLI
2001-07-12,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,19.571062088012695,15600,XLI
2001-07-13,28.979999542236328,29.040000915527344,28.59000015258789,29.0,19.727521896362305,22200,XLI
2001-07-16,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,19.394197463989258,25600,XLI
2001-07-17,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,19.78874397277832,15400,XLI
2001-07-18,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,19.849973678588867,8800,XLI
2001-07-19,29.5,29.5,29.100000381469727,29.100000381469727,19.795543670654297,9600,XLI
2001-07-20,29.280000686645508,29.329999923706055,29.200000762939453,29.25,19.897586822509766,16800,XLI
2001-07-23,29.010000228881836,29.25,28.93000030517578,28.93000030517578,19.679893493652344,2400,XLI
2001-07-24,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,19.156105041503906,186800,XLI
2001-07-25,28.5,28.5,28.059999465942383,28.350000381469727,19.285348892211914,21400,XLI
2001-07-26,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,19.475826263427734,23300,XLI
2001-07-27,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,19.65949249267578,12000,XLI
2001-07-30,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,19.618682861328125,16000,XLI
2001-07-31,28.75,29.18000030517578,28.75,28.84000015258789,19.618682861328125,14800,XLI
2001-08-01,29.100000381469727,29.280000686645508,29.0,29.0,19.727521896362305,24800,XLI
2001-08-02,29.0,29.219999313354492,28.950000762939453,29.040000915527344,19.75473403930664,11700,XLI
2001-08-03,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,19.849973678588867,20400,XLI
2001-08-06,29.0,29.040000915527344,28.549999237060547,28.549999237060547,19.421398162841797,16000,XLI
2001-08-07,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,19.56424331665039,10000,XLI
2001-08-08,28.780000686645508,29.0,28.389999389648438,28.5,19.387392044067383,9500,XLI
2001-08-09,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,19.394197463989258,9400,XLI
2001-08-10,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,19.75473403930664,29500,XLI
2001-08-13,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,19.571062088012695,16200,XLI
2001-08-14,29.0,29.739999771118164,27.329999923706055,28.790000915527344,19.584672927856445,27300,XLI
2001-08-15,29.0,29.0,28.700000762939453,28.729999542236328,19.543848037719727,88400,XLI
2001-08-16,28.5,28.790000915527344,28.3799991607666,28.719999313354492,19.53704833984375,20200,XLI
2001-08-17,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,19.29896354675293,21800,XLI
2001-08-20,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,19.285348892211914,13800,XLI
2001-08-21,28.469999313354492,28.670000076293945,28.239999771118164,28.309999465942383,19.258140563964844,26200,XLI
2001-08-22,28.200000762939453,28.510000228881836,28.170000076293945,28.260000228881836,19.22412872314453,30100,XLI
2001-08-23,28.399999618530273,28.420000076293945,28.239999771118164,28.350000381469727,19.285348892211914,22200,XLI
2001-08-24,28.399999618530273,28.8700008392334,28.399999618530273,28.8700008392334,19.639087677001953,9500,XLI
2001-08-27,28.899999618530273,28.969999313354492,28.709999084472656,28.860000610351562,19.632286071777344,4500,XLI
2001-08-28,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,19.258140563964844,35100,XLI
2001-08-29,28.5,28.5,28.010000228881836,28.1200008392334,19.12889289855957,12900,XLI
2001-08-30,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,18.77515411376953,103000,XLI
2001-08-31,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,18.945226669311523,6800,XLI
2001-09-04,27.719999313354492,28.260000228881836,27.59000015258789,27.59000015258789,18.768360137939453,21900,XLI
2001-09-05,27.549999237060547,27.799999237060547,27.399999618530273,27.65999984741211,18.81597900390625,78800,XLI
2001-09-06,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,18.489442825317383,13400,XLI
2001-09-07,27.0,27.030000686645508,26.450000762939453,26.5,18.026874542236328,41000,XLI
2001-09-10,26.5,26.579999923706055,26.239999771118164,26.450000762939453,17.992862701416016,8400,XLI
2001-09-17,26.149999618530273,26.149999618530273,23.93000030517578,24.0,16.32622718811035,155900,XLI
2001-09-18,24.149999618530273,24.200000762939453,23.549999237060547,23.65999984741211,16.094938278198242,123700,XLI
2001-09-19,23.549999237060547,23.75,22.18000030517578,23.06999969482422,15.693580627441406,32000,XLI
2001-09-20,22.399999618530273,22.469999313354492,21.719999313354492,21.75,14.795642852783203,84500,XLI
2001-09-21,21.0,21.899999618530273,20.399999618530273,21.68000030517578,14.80998706817627,19600,XLI
2001-09-24,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,15.800512313842773,35300,XLI
2001-09-25,23.1200008392334,23.3799991607666,22.860000610351562,23.280000686645508,15.902976989746094,69500,XLI
2001-09-26,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,15.62289047241211,56000,XLI
2001-09-27,22.84000015258789,23.1200008392334,22.579999923706055,23.1200008392334,15.793676376342773,9900,XLI
2001-09-28,23.350000381469727,23.739999771118164,23.149999618530273,23.670000076293945,16.169391632080078,35500,XLI
2001-10-01,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,16.02593421936035,7700,XLI
2001-10-02,23.610000610351562,23.920000076293945,23.510000228881836,23.920000076293945,16.340171813964844,17100,XLI
2001-10-03,23.8799991607666,24.540000915527344,23.770000457763672,24.5,16.73637580871582,34000,XLI
2001-10-04,24.5,24.790000915527344,24.399999618530273,24.530000686645508,16.75687599182129,28300,XLI
2001-10-05,24.5,24.510000228881836,24.0,24.510000228881836,16.743213653564453,6400,XLI
2001-10-08,24.389999389648438,24.399999618530273,24.030000686645508,24.219999313354492,16.545103073120117,33000,XLI
2001-10-09,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,16.48362922668457,10300,XLI
2001-10-10,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,16.784191131591797,20400,XLI
2001-10-11,24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,17.282873153686523,32200,XLI
2001-10-12,25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,17.118927001953125,30100,XLI
2001-10-15,25.059999465942383,25.25,24.81999969482422,25.229999542236328,17.235050201416016,22900,XLI
2001-10-16,25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,17.194063186645508,38700,XLI
2001-10-17,25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,16.791032791137695,199800,XLI
2001-10-18,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,16.722715377807617,7900,XLI
2001-10-19,24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,16.62708854675293,46900,XLI
2001-10-22,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.97547149658203,12800,XLI
2001-10-23,25.0,25.020000457763672,24.639999389648438,24.719999313354492,16.886661529541016,16500,XLI
2001-10-24,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.96864128112793,9500,XLI
2001-10-25,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,17.235050201416016,5100,XLI
2001-10-26,25.200000762939453,25.75,25.200000762939453,25.700000762939453,17.556116104125977,10800,XLI
2001-10-29,25.25,25.350000381469727,24.75,24.75,16.907163619995117,20800,XLI
2001-10-30,24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,16.538272857666016,8600,XLI
2001-10-31,24.549999237060547,24.549999237060547,24.0,24.09000015258789,16.456302642822266,18900,XLI
2001-11-01,24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,16.797866821289062,49700,XLI
2001-11-02,24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,17.05743980407715,9100,XLI
2001-11-05,25.219999313354492,25.420000076293945,25.18000030517578,25.34000015258789,17.310199737548828,27300,XLI
2001-11-06,25.399999618530273,25.700000762939453,25.149999618530273,25.700000762939453,17.556116104125977,56400,XLI
2001-11-07,25.600000381469727,25.969999313354492,25.59000015258789,25.639999389648438,17.51512908935547,33900,XLI
2001-11-08,25.950000762939453,26.18000030517578,25.860000610351562,25.90999984741211,17.699575424194336,20500,XLI
2001-11-09,25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,17.638092041015625,15600,XLI
2001-11-12,25.799999237060547,25.799999237060547,25.010000228881836,25.520000457763672,17.43316078186035,25000,XLI
2001-11-13,25.899999618530273,26.149999618530273,25.860000610351562,26.149999618530273,17.863521575927734,25500,XLI
2001-11-14,26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,17.952329635620117,61300,XLI
2001-11-15,26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,18.041139602661133,58300,XLI
2001-11-16,26.75,26.75,26.450000762939453,26.6200008392334,18.18458366394043,16200,XLI
2001-11-19,26.950000762939453,26.950000762939453,26.700000762939453,26.860000610351562,18.348533630371094,100600,XLI
2001-11-20,26.75,26.8700008392334,26.5,26.5,18.10262107849121,80000,XLI
2001-11-21,26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,18.136770248413086,34800,XLI
2001-11-23,26.600000381469727,26.899999618530273,26.540000915527344,26.8700008392334,18.355369567871094,22400,XLI
2001-11-26,26.899999618530273,27.010000228881836,26.709999084472656,27.0,18.44416618347168,43200,XLI
2001-11-27,26.799999237060547,27.25,26.709999084472656,26.81999969482422,18.321208953857422,398600,XLI
2001-11-28,26.6200008392334,26.739999771118164,26.389999389648438,26.399999618530273,18.034297943115234,30400,XLI
2001-11-29,26.600000381469727,26.600000381469727,26.360000610351562,26.549999237060547,18.136770248413086,43100,XLI
2001-11-30,26.549999237060547,26.670000076293945,26.5,26.5,18.10262107849121,48500,XLI
2001-12-03,26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,17.94548988342285,9600,XLI
2001-12-04,26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,18.16409683227539,10800,XLI
2001-12-05,26.899999618530273,27.3700008392334,26.899999618530273,27.15999984741211,18.553468704223633,69500,XLI
2001-12-06,27.360000610351562,27.600000381469727,27.25,27.489999771118164,18.778894424438477,93100,XLI
2001-12-07,27.200000762939453,27.399999618530273,27.06999969482422,27.190000534057617,18.573963165283203,18900,XLI
2001-12-10,27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,18.287050247192383,12000,XLI
2001-12-11,26.850000381469727,27.049999237060547,26.649999618530273,26.649999618530273,18.205087661743164,47400,XLI
2001-12-12,26.8700008392334,26.899999618530273,26.610000610351562,26.780000686645508,18.29389190673828,16300,XLI
2001-12-13,26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,18.16409683227539,27900,XLI
2001-12-14,26.25,26.6299991607666,26.25,26.31999969482422,17.979656219482422,31000,XLI
2001-12-17,26.700000762939453,26.889999389648438,26.639999389648438,26.719999313354492,18.252899169921875,16000,XLI
2001-12-18,27.25,27.3700008392334,27.139999389648438,27.360000610351562,18.690095901489258,36400,XLI
2001-12-19,27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,18.867708206176758,11800,XLI
2001-12-20,27.6299991607666,27.639999389648438,27.3799991607666,27.459999084472656,18.758411407470703,3893700,XLI
2001-12-21,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,18.970170974731445,1077300,XLI
2001-12-24,27.649999618530273,27.799999237060547,27.56999969482422,27.799999237060547,18.990657806396484,162900,XLI
2001-12-26,27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530273,19.058977127075195,104800,XLI
2001-12-27,27.899999618530273,27.979999542236328,27.829999923706055,27.889999389648438,19.05214500427246,40600,XLI
2001-12-28,28.0,28.1200008392334,27.90999984741211,28.049999237060547,19.161439895629883,1280200,XLI
2001-12-31,27.899999618530273,28.079999923706055,27.700000762939453,27.700000762939453,18.922353744506836,60600,XLI
2002-01-02,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,18.922353744506836,2623400,XLI
2002-01-03,27.700000762939453,27.700000762939453,27.389999389648438,27.690000534057617,18.9155216217041,51800,XLI
2002-01-04,27.799999237060547,27.959999084472656,27.649999618530273,27.700000762939453,18.922353744506836,1325400,XLI
2002-01-07,27.940000534057617,27.989999771118164,27.510000228881836,27.510000228881836,18.792556762695312,1613300,XLI
2002-01-08,27.700000762939453,27.75,27.290000915527344,27.43000030517578,18.73790168762207,226600,XLI
2002-01-09,27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,18.635440826416016,180800,XLI
2002-01-10,27.25,27.290000915527344,26.989999771118164,27.0,18.44416618347168,26100,XLI
2002-01-11,26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,18.14359474182129,34300,XLI
2002-01-14,26.75,26.75,26.260000228881836,26.260000228881836,17.938669204711914,77600,XLI
2002-01-15,26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,17.959157943725586,82500,XLI
2002-01-16,25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530273,17.35118293762207,312000,XLI
2002-01-17,25.700000762939453,25.75,25.5,25.5,17.41950035095215,23100,XLI
2002-01-18,25.399999618530273,25.690000534057617,25.399999618530273,25.68000030517578,17.542455673217773,11500,XLI
2002-01-22,26.350000381469727,26.350000381469727,25.709999084472656,25.829999923706055,17.64492416381836,15000,XLI
2002-01-23,25.520000457763672,25.709999084472656,25.260000228881836,25.700000762939453,17.556116104125977,27200,XLI
2002-01-24,25.700000762939453,26.020000457763672,25.700000762939453,25.93000030517578,17.71323013305664,14300,XLI
2002-01-25,25.920000076293945,26.31999969482422,25.920000076293945,26.290000915527344,17.959157943725586,61600,XLI
2002-01-28,26.399999618530273,26.399999618530273,26.100000381469727,26.270000457763672,17.94548988342285,15800,XLI
2002-01-29,26.399999618530273,26.399999618530273,25.040000915527344,25.270000457763672,17.262372970581055,195700,XLI
2002-01-30,25.270000457763672,25.6200008392334,24.350000381469727,25.549999237060547,17.453645706176758,261100,XLI
2002-01-31,25.579999923706055,25.959999084472656,25.5,25.950000762939453,17.726900100708008,95300,XLI
2002-02-01,25.940000534057617,25.940000534057617,25.530000686645508,25.75,17.59027671813965,299800,XLI
2002-02-04,25.200000762939453,25.280000686645508,24.610000610351562,24.610000610351562,16.8115234375,341500,XLI
