,open,high,low,close,adjclose,volume,ticker
2001-05-14,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,20.51978874206543,5200,XLI
2001-05-15,30.0,30.459999084472656,30.0,30.350000381469727,20.60124397277832,11000,XLI
2001-05-16,30.549999237060547,31.450000762939453,30.299999237060547,31.329999923706055,21.266460418701172,22500,XLI
2001-05-17,31.540000915527344,31.989999771118164,31.459999084472656,31.850000381469727,21.619428634643555,36000,XLI
2001-05-18,31.850000381469727,31.950000762939453,31.579999923706055,31.950000762939453,21.687307357788086,10800,XLI
2001-05-21,31.950000762939453,32.2599983215332,31.700000762939453,32.2599983215332,21.89772605895996,60100,XLI
2001-05-22,32.349998474121094,32.349998474121094,32.0,32.15999984741211,21.829853057861328,28900,XLI
2001-05-23,32.400001525878906,32.400001525878906,31.6299991607666,31.670000076293945,21.497241973876953,47700,XLI
2001-05-24,31.700000762939453,32.470001220703125,31.399999618530273,31.6299991607666,21.4700870513916,32100,XLI
2001-05-25,31.3799991607666,31.3799991607666,31.0,31.15999984741211,21.151060104370117,27800,XLI
2001-05-29,31.399999618530273,31.399999618530273,30.969999313354492,31.079999923706055,21.096757888793945,18500,XLI
2001-05-30,30.899999618530273,31.010000228881836,30.450000762939453,30.450000762939453,20.669124603271484,28700,XLI
2001-05-31,30.649999618530273,30.989999771118164,30.649999618530273,30.8700008392334,20.95421028137207,37300,XLI
2001-06-01,30.899999618530273,30.979999542236328,30.389999389648438,30.780000686645508,20.893115997314453,20200,XLI
2001-06-04,30.899999618530273,31.489999771118164,30.709999084472656,30.979999542236328,21.028881072998047,23900,XLI
2001-06-05,31.100000381469727,31.34000015258789,30.940000534057617,31.309999465942383,21.25287628173828,41000,XLI
2001-06-06,31.06999969482422,31.399999618530273,30.950000762939453,30.950000762939453,21.00851058959961,20500,XLI
2001-06-07,30.75,31.190000534057617,30.75,31.09000015258789,21.10354995727539,28000,XLI
2001-06-08,31.100000381469727,31.100000381469727,30.610000610351562,30.709999084472656,20.845605850219727,57200,XLI
2001-06-11,30.40999984741211,30.709999084472656,30.170000076293945,30.18000030517578,20.485855102539062,19200,XLI
2001-06-12,30.0,30.559999465942383,29.799999237060547,30.3799991607666,20.621606826782227,16700,XLI
2001-06-13,30.479999542236328,30.649999618530273,30.270000457763672,30.270000457763672,20.546945571899414,68500,XLI
2001-06-14,30.079999923706055,30.200000762939453,29.860000610351562,30.06999969482422,20.41118621826172,6500,XLI
2001-06-15,29.899999618530273,30.0,29.579999923706055,29.850000381469727,20.30574607849121,8400,XLI
2001-06-18,29.75,30.149999618530273,29.75,29.809999465942383,20.278532028198242,9300,XLI
2001-06-19,30.290000915527344,30.290000915527344,29.5,29.5,20.067642211914062,110100,XLI
2001-06-20,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,20.156091690063477,11300,XLI
2001-06-21,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,20.244518280029297,29400,XLI
2001-06-22,30.0,30.0,29.489999771118164,29.5,20.067642211914062,12200,XLI
2001-06-25,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,19.802358627319336,15900,XLI
2001-06-26,29.0,29.440000534057617,28.809999465942383,29.190000534057617,19.856775283813477,12300,XLI
2001-06-27,29.25,29.270000457763672,28.8799991607666,29.1299991607666,19.81595802307129,3900,XLI
2001-06-28,28.950000762939453,29.5,28.950000762939453,29.229999542236328,19.883981704711914,4400,XLI
2001-06-29,29.0,29.34000015258789,28.899999618530273,28.899999618530273,19.659494400024414,269800,XLI
2001-07-02,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,19.94519805908203,39600,XLI
2001-07-03,29.479999542236328,29.5,29.25,29.5,20.067642211914062,4300,XLI
2001-07-05,29.260000228881836,29.469999313354492,29.25,29.270000457763672,19.911203384399414,90600,XLI
2001-07-06,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,19.543851852416992,43600,XLI
2001-07-09,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,19.605073928833008,5000,XLI
2001-07-10,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,19.30576515197754,16200,XLI
2001-07-11,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,19.108488082885742,15900,XLI
2001-07-12,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,19.57107162475586,15600,XLI
2001-07-13,28.979999542236328,29.040000915527344,28.59000015258789,29.0,19.727521896362305,22200,XLI
2001-07-16,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,19.394195556640625,25600,XLI
2001-07-17,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,19.788753509521484,15400,XLI
2001-07-18,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,19.849971771240234,8800,XLI
2001-07-19,29.5,29.5,29.100000381469727,29.100000381469727,19.795547485351562,9600,XLI
2001-07-20,29.280000686645508,29.329999923706055,29.200000762939453,29.25,19.8975887298584,16800,XLI
2001-07-23,29.010000228881836,29.25,28.93000030517578,28.93000030517578,19.67989730834961,2400,XLI
2001-07-24,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,19.156105041503906,186800,XLI
2001-07-25,28.5,28.5,28.059999465942383,28.350000381469727,19.28534698486328,21400,XLI
2001-07-26,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,19.475826263427734,23300,XLI
2001-07-27,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,19.659494400024414,12000,XLI
2001-07-30,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,19.61867904663086,16000,XLI
2001-07-31,28.75,29.18000030517578,28.75,28.84000015258789,19.61867904663086,14800,XLI
2001-08-01,29.100000381469727,29.280000686645508,29.0,29.0,19.727521896362305,24800,XLI
2001-08-02,29.0,29.219999313354492,28.950000762939453,29.040000915527344,19.754728317260742,11700,XLI
2001-08-03,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,19.849971771240234,20400,XLI
2001-08-06,29.0,29.040000915527344,28.549999237060547,28.549999237060547,19.421405792236328,16000,XLI
2001-08-07,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,19.564254760742188,10000,XLI
2001-08-08,28.780000686645508,29.0,28.389999389648438,28.5,19.387393951416016,9500,XLI
2001-08-09,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,19.394195556640625,9400,XLI
2001-08-10,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,19.754728317260742,29500,XLI
2001-08-13,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,19.57107162475586,16200,XLI
2001-08-14,29.0,29.739999771118164,27.329999923706055,28.790000915527344,19.58466339111328,27300,XLI
2001-08-15,29.0,29.0,28.700000762939453,28.729999542236328,19.543851852416992,88400,XLI
2001-08-16,28.5,28.790000915527344,28.3799991607666,28.719999313354492,19.537050247192383,20200,XLI
2001-08-17,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,19.298965454101562,21800,XLI
2001-08-20,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,19.28534698486328,13800,XLI
2001-08-21,28.469999313354492,28.670000076293945,28.239999771118164,28.309999465942383,19.25813865661621,26200,XLI
2001-08-22,28.200000762939453,28.510000228881836,28.170000076293945,28.260000228881836,19.22412872314453,30100,XLI
2001-08-23,28.399999618530273,28.420000076293945,28.239999771118164,28.350000381469727,19.28534698486328,22200,XLI
2001-08-24,28.399999618530273,28.8700008392334,28.399999618530273,28.8700008392334,19.639087677001953,9500,XLI
2001-08-27,28.899999618530273,28.969999313354492,28.709999084472656,28.860000610351562,19.63228416442871,4500,XLI
2001-08-28,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,19.25813865661621,35100,XLI
2001-08-29,28.5,28.5,28.010000228881836,28.1200008392334,19.128889083862305,12900,XLI
2001-08-30,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,18.775161743164062,103000,XLI
2001-08-31,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,18.945222854614258,6800,XLI
2001-09-04,27.719999313354492,28.260000228881836,27.59000015258789,27.59000015258789,18.76835823059082,21900,XLI
2001-09-05,27.549999237060547,27.799999237060547,27.399999618530273,27.65999984741211,18.815975189208984,78800,XLI
2001-09-06,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,18.489452362060547,13400,XLI
2001-09-07,27.0,27.030000686645508,26.450000762939453,26.5,18.02687644958496,41000,XLI
2001-09-10,26.5,26.579999923706055,26.239999771118164,26.450000762939453,17.99285888671875,8400,XLI
2001-09-17,26.149999618530273,26.149999618530273,23.93000030517578,24.0,16.326234817504883,155900,XLI
2001-09-18,24.149999618530273,24.200000762939453,23.549999237060547,23.65999984741211,16.094934463500977,123700,XLI
2001-09-19,23.549999237060547,23.75,22.18000030517578,23.06999969482422,15.693584442138672,32000,XLI
2001-09-20,22.399999618530273,22.469999313354492,21.719999313354492,21.75,14.795641899108887,84500,XLI
2001-09-21,21.0,21.899999618530273,20.399999618530273,21.68000030517578,14.809988021850586,19600,XLI
2001-09-24,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,15.800503730773926,35300,XLI
2001-09-25,23.1200008392334,23.3799991607666,22.860000610351562,23.280000686645508,15.90298080444336,69500,XLI
2001-09-26,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,15.622899055480957,56000,XLI
2001-09-27,22.84000015258789,23.1200008392334,22.579999923706055,23.1200008392334,15.793678283691406,9900,XLI
2001-09-28,23.350000381469727,23.739999771118164,23.149999618530273,23.670000076293945,16.169391632080078,35500,XLI
2001-10-01,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,16.025938034057617,7700,XLI
2001-10-02,23.610000610351562,23.920000076293945,23.510000228881836,23.920000076293945,16.340173721313477,17100,XLI
2001-10-03,23.8799991607666,24.540000915527344,23.770000457763672,24.5,16.736377716064453,34000,XLI
2001-10-04,24.5,24.790000915527344,24.399999618530273,24.530000686645508,16.756868362426758,28300,XLI
2001-10-05,24.5,24.510000228881836,24.0,24.510000228881836,16.743207931518555,6400,XLI
2001-10-08,24.389999389648438,24.399999618530273,24.030000686645508,24.219999313354492,16.54510498046875,33000,XLI
2001-10-09,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,16.483613967895508,10300,XLI
2001-10-10,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,16.784196853637695,20400,XLI
2001-10-11,24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,17.282869338989258,32200,XLI
2001-10-12,25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,17.118932723999023,30100,XLI
2001-10-15,25.059999465942383,25.25,24.81999969482422,25.229999542236328,17.23505210876465,22900,XLI
2001-10-16,25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,17.194061279296875,38700,XLI
2001-10-17,25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,16.791030883789062,199800,XLI
2001-10-18,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,16.72271156311035,7900,XLI
2001-10-19,24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,16.6270809173584,46900,XLI
2001-10-22,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,16.975465774536133,12800,XLI
2001-10-23,25.0,25.020000457763672,24.639999389648438,24.719999313354492,16.88666534423828,16500,XLI
2001-10-24,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,16.96863555908203,9500,XLI
2001-10-25,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,17.23505210876465,5100,XLI
2001-10-26,25.200000762939453,25.75,25.200000762939453,25.700000762939453,17.55611801147461,10800,XLI
2001-10-29,25.25,25.350000381469727,24.75,24.75,16.907155990600586,20800,XLI
2001-10-30,24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,16.53827667236328,8600,XLI
2001-10-31,24.549999237060547,24.549999237060547,24.0,24.09000015258789,16.4562931060791,18900,XLI
2001-11-01,24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,16.797861099243164,49700,XLI
2001-11-02,24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,17.05744171142578,9100,XLI
2001-11-05,25.219999313354492,25.420000076293945,25.18000030517578,25.34000015258789,17.310192108154297,27300,XLI
2001-11-06,25.399999618530273,25.700000762939453,25.149999618530273,25.700000762939453,17.55611801147461,56400,XLI
2001-11-07,25.600000381469727,25.969999313354492,25.59000015258789,25.639999389648438,17.51512908935547,33900,XLI
2001-11-08,25.950000762939453,26.18000030517578,25.860000610351562,25.90999984741211,17.69957733154297,20500,XLI
2001-11-09,25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,17.63808822631836,15600,XLI
2001-11-12,25.799999237060547,25.799999237060547,25.010000228881836,25.520000457763672,17.43315315246582,25000,XLI
2001-11-13,25.899999618530273,26.149999618530273,25.860000610351562,26.149999618530273,17.863521575927734,25500,XLI
2001-11-14,26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,17.95232582092285,61300,XLI
2001-11-15,26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,18.0411319732666,58300,XLI
2001-11-16,26.75,26.75,26.450000762939453,26.6200008392334,18.184587478637695,16200,XLI
2001-11-19,26.950000762939453,26.950000762939453,26.700000762939453,26.860000610351562,18.348543167114258,100600,XLI
2001-11-20,26.75,26.8700008392334,26.5,26.5,18.10261344909668,80000,XLI
2001-11-21,26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,18.13677406311035,34800,XLI
2001-11-23,26.600000381469727,26.899999618530273,26.540000915527344,26.8700008392334,18.355365753173828,22400,XLI
2001-11-26,26.899999618530273,27.010000228881836,26.709999084472656,27.0,18.444169998168945,43200,XLI
2001-11-27,26.799999237060547,27.25,26.709999084472656,26.81999969482422,18.321205139160156,398600,XLI
2001-11-28,26.6200008392334,26.739999771118164,26.389999389648438,26.399999618530273,18.0343017578125,30400,XLI
2001-11-29,26.600000381469727,26.600000381469727,26.360000610351562,26.549999237060547,18.13677406311035,43100,XLI
2001-11-30,26.549999237060547,26.670000076293945,26.5,26.5,18.10261344909668,48500,XLI
2001-12-03,26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,17.94549560546875,9600,XLI
2001-12-04,26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,18.164098739624023,10800,XLI
2001-12-05,26.899999618530273,27.3700008392334,26.899999618530273,27.15999984741211,18.5534725189209,69500,XLI
2001-12-06,27.360000610351562,27.600000381469727,27.25,27.489999771118164,18.77889060974121,93100,XLI
2001-12-07,27.200000762939453,27.399999618530273,27.06999969482422,27.190000534057617,18.573957443237305,18900,XLI
2001-12-10,27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,18.287050247192383,12000,XLI
2001-12-11,26.850000381469727,27.049999237060547,26.649999618530273,26.649999618530273,18.205080032348633,47400,XLI
2001-12-12,26.8700008392334,26.899999618530273,26.610000610351562,26.780000686645508,18.29388999938965,16300,XLI
2001-12-13,26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,18.164098739624023,27900,XLI
2001-12-14,26.25,26.6299991607666,26.25,26.31999969482422,17.979642868041992,31000,XLI
2001-12-17,26.700000762939453,26.889999389648438,26.639999389648438,26.719999313354492,18.25289535522461,16000,XLI
2001-12-18,27.25,27.3700008392334,27.139999389648438,27.360000610351562,18.690095901489258,36400,XLI
2001-12-19,27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,18.86769676208496,11800,XLI
2001-12-20,27.6299991607666,27.639999389648438,27.3799991607666,27.459999084472656,18.75840950012207,3893700,XLI
2001-12-21,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,18.970178604125977,1077300,XLI
2001-12-24,27.649999618530273,27.799999237060547,27.56999969482422,27.799999237060547,18.990663528442383,162900,XLI
2001-12-26,27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530273,19.058971405029297,104800,XLI
2001-12-27,27.899999618530273,27.979999542236328,27.829999923706055,27.889999389648438,19.052143096923828,40600,XLI
2001-12-28,28.0,28.1200008392334,27.90999984741211,28.049999237060547,19.161447525024414,1280200,XLI
2001-12-31,27.899999618530273,28.079999923706055,27.700000762939453,27.700000762939453,18.922359466552734,60600,XLI
2002-01-02,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,18.922359466552734,2623400,XLI
2002-01-03,27.700000762939453,27.700000762939453,27.389999389648438,27.690000534057617,18.91552734375,51800,XLI
2002-01-04,27.799999237060547,27.959999084472656,27.649999618530273,27.700000762939453,18.922359466552734,1325400,XLI
2002-01-07,27.940000534057617,27.989999771118164,27.510000228881836,27.510000228881836,18.792566299438477,1613300,XLI
2002-01-08,27.700000762939453,27.75,27.290000915527344,27.43000030517578,18.73790740966797,226600,XLI
2002-01-09,27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,18.63544464111328,180800,XLI
2002-01-10,27.25,27.290000915527344,26.989999771118164,27.0,18.444169998168945,26100,XLI
2002-01-11,26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,18.143604278564453,34300,XLI
2002-01-14,26.75,26.75,26.260000228881836,26.260000228881836,17.93866729736328,77600,XLI
2002-01-15,26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,17.959165573120117,82500,XLI
2002-01-16,25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530273,17.351179122924805,312000,XLI
2002-01-17,25.700000762939453,25.75,25.5,25.5,17.41948890686035,23100,XLI
2002-01-18,25.399999618530273,25.690000534057617,25.399999618530273,25.68000030517578,17.542455673217773,11500,XLI
2002-01-22,26.350000381469727,26.350000381469727,25.709999084472656,25.829999923706055,17.644922256469727,15000,XLI
2002-01-23,25.520000457763672,25.709999084472656,25.260000228881836,25.700000762939453,17.55611801147461,27200,XLI
2002-01-24,25.700000762939453,26.020000457763672,25.700000762939453,25.93000030517578,17.713237762451172,14300,XLI
2002-01-25,25.920000076293945,26.31999969482422,25.920000076293945,26.290000915527344,17.959165573120117,61600,XLI
2002-01-28,26.399999618530273,26.399999618530273,26.100000381469727,26.270000457763672,17.94549560546875,15800,XLI
2002-01-29,26.399999618530273,26.399999618530273,25.040000915527344,25.270000457763672,17.26238250732422,195700,XLI
2002-01-30,25.270000457763672,25.6200008392334,24.350000381469727,25.549999237060547,17.45365333557129,261100,XLI
2002-01-31,25.579999923706055,25.959999084472656,25.5,25.950000762939453,17.726896286010742,95300,XLI
2002-02-01,25.940000534057617,25.940000534057617,25.530000686645508,25.75,17.590274810791016,299800,XLI
2002-02-04,25.200000762939453,25.280000686645508,24.610000610351562,24.610000610351562,16.8115234375,341500,XLI
