,open,high,low,close,adjclose,volume,ticker
2001-04-27,22.46953773498535,22.737611770629883,22.420795440673828,22.70511817932129,14.845599174499512,923742,XLF
2001-04-30,22.75385856628418,22.908205032348633,22.30706787109375,22.339561462402344,14.60658073425293,483044,XLF
2001-05-01,22.266450881958008,22.591388702392578,22.225833892822266,22.52640151977539,14.72874641418457,838680,XLF
2001-05-02,22.713241577148438,22.826969146728516,22.477659225463867,22.70511817932129,14.845599174499512,321291,XLF
2001-05-03,22.502031326293945,22.721364974975586,22.380178451538086,22.713241577148438,14.850905418395996,383703,XLF
2001-05-04,22.493907928466797,23.054426193237305,22.46953773498535,22.989439010620117,15.031498908996582,170001,XLF
2001-05-07,22.940698623657227,22.940698623657227,22.68074607849121,22.843217849731445,14.935897827148438,99834,XLF
2001-05-08,22.75385856628418,22.85133934020996,22.599512100219727,22.607635498046875,14.781862258911133,127778,XLF
2001-05-09,22.57514190673828,22.648252487182617,22.420795440673828,22.58326530456543,14.765926361083984,708564,XLF
2001-05-10,22.826969146728516,22.826969146728516,22.52640151977539,22.591388702392578,14.771232604980469,206685,XLF
2001-05-11,22.761981964111328,22.761981964111328,22.274574279785156,22.380178451538086,14.63314151763916,200530,XLF
2001-05-14,22.40454864501953,22.591388702392578,22.2989444732666,22.567018508911133,14.755300521850586,59334,XLF
2001-05-15,22.648252487182617,22.948822021484375,22.550771713256836,22.70511817932129,14.845599174499512,267496,XLF
2001-05-16,22.70511817932129,23.387489318847656,22.591388702392578,23.31437873840332,15.243950843811035,641351,XLF
2001-05-17,23.298131942749023,23.4281063079834,23.127538681030273,23.19252586364746,15.164288520812988,401798,XLF
2001-05-18,23.281885147094727,23.281885147094727,22.932575225830078,23.062551498413086,15.079299926757812,194744,XLF
2001-05-21,23.127538681030273,23.4281063079834,22.965068817138672,23.387489318847656,15.291760444641113,236844,XLF
2001-05-22,23.468725204467773,23.82615852355957,23.387489318847656,23.623071670532227,15.445796966552734,559982,XLF
2001-05-23,23.70430564880371,23.70430564880371,23.403736114501953,23.525588989257812,15.382057189941406,1015083,XLF
2001-05-24,23.65556526184082,23.7530460357666,23.525588989257812,23.614946365356445,15.440478324890137,184773,XLF
2001-05-25,23.590576171875,23.66368865966797,23.298131942749023,23.298131942749023,15.233329772949219,394782,XLF
2001-05-29,23.509342193603516,23.509342193603516,23.208772659301758,23.31437873840332,15.243950843811035,808767,XLF
2001-05-30,23.330625534057617,23.509342193603516,23.103168487548828,23.119415283203125,15.116482734680176,586325,XLF
2001-05-31,23.15190887451172,23.32250213623047,22.997562408447266,23.32250213623047,15.249263763427734,202007,XLF
2001-06-01,23.19252586364746,23.346872329711914,23.030057907104492,23.281885147094727,15.222707748413086,177880,XLF
2001-06-04,23.346872329711914,23.468725204467773,23.168155670166016,23.468725204467773,15.34487533569336,42346,XLF
2001-06-05,23.549959182739258,23.696182250976562,23.43623161315918,23.574329376220703,15.413923263549805,562813,XLF
2001-06-06,23.460601806640625,23.48497200012207,23.20064926147461,23.395612716674805,15.297069549560547,566260,XLF
2001-06-07,23.20064926147461,23.298131942749023,22.997562408447266,23.24126625061035,15.196146965026855,1214628,XLF
2001-06-08,23.030057907104492,23.15190887451172,22.940698623657227,23.103168487548828,15.105850219726562,726044,XLF
2001-06-11,23.038179397583008,23.168155670166016,22.85133934020996,22.883834838867188,14.962449073791504,186497,XLF
2001-06-12,22.664499282836914,22.97319221496582,22.558895111083984,22.956945419311523,15.01025104522705,757927,XLF
2001-06-13,22.826969146728516,23.119415283203125,22.69699478149414,22.770105361938477,14.888089179992676,966212,XLF
2001-06-14,22.648252487182617,22.648252487182617,22.372055053710938,22.372055053710938,14.627824783325195,1374781,XLF
2001-06-15,22.282697677612305,22.445167541503906,22.047115325927734,22.40454864501953,14.702994346618652,2495483,XLF
2001-06-18,22.46141242980957,22.542648315429688,22.168968200683594,22.46141242980957,14.740304946899414,388257,XLF
2001-06-19,22.81072235107422,22.826969146728516,22.607635498046875,22.664499282836914,14.873581886291504,1782365,XLF
2001-06-20,22.664499282836914,23.054426193237305,22.664499282836914,22.786352157592773,14.95355224609375,682836,XLF
2001-06-21,22.948822021484375,23.70430564880371,22.948822021484375,23.70430564880371,15.55595588684082,744878,XLF
2001-06-22,23.639318466186523,23.639318466186523,23.346872329711914,23.395612716674805,15.353381156921387,518251,XLF
2001-06-25,23.43623161315918,23.525588989257812,23.09504508972168,23.208772659301758,15.230765342712402,246569,XLF
2001-06-26,22.74573516845703,23.054426193237305,22.74573516845703,22.91632843017578,15.038854598999023,964489,XLF
2001-06-27,22.948822021484375,23.290008544921875,22.92445182800293,22.92445182800293,15.04417610168457,467903,XLF
2001-06-28,23.127538681030273,23.403736114501953,23.04630470275879,23.225019454956055,15.241435050964355,288300,XLF
2001-06-29,23.15190887451172,23.184402465820312,22.956945419311523,23.070674896240234,15.14013385772705,968058,XLF
2001-07-02,23.19252586364746,23.4118595123291,23.09504508972168,23.354995727539062,15.326725959777832,184527,XLF
2001-07-03,23.31437873840332,23.419984817504883,23.26563835144043,23.338748931884766,15.316057205200195,129624,XLF
2001-07-05,23.346872329711914,23.4281063079834,23.176279067993164,23.19252586364746,15.220102310180664,134179,XLF
2001-07-06,23.030057907104492,23.04630470275879,22.69699478149414,22.721364974975586,14.910902976989746,869702,XLF
2001-07-09,22.786352157592773,22.826969146728516,22.567018508911133,22.794475555419922,14.958887100219727,1078848,XLF
2001-07-10,22.81072235107422,22.81072235107422,22.242080688476562,22.242080688476562,14.596373558044434,1396816,XLF
2001-07-11,22.177091598510742,22.25832748413086,21.86840057373047,22.201461791992188,14.569718360900879,9222160,XLF
2001-07-12,22.217708587646484,22.672624588012695,22.217708587646484,22.591388702392578,14.825601577758789,475043,XLF
2001-07-13,22.518278121948242,22.867586135864258,22.518278121948242,22.859464645385742,15.001529693603516,210870,XLF
2001-07-16,22.891958236694336,23.070674896240234,22.53452491760254,22.53452491760254,14.788298606872559,610453,XLF
2001-07-17,22.550771713256836,22.997562408447266,22.493907928466797,22.997562408447266,15.092159271240234,347019,XLF
2001-07-18,22.74573516845703,22.948822021484375,22.68074607849121,22.867586135864258,15.006855964660645,757681,XLF
2001-07-19,23.054426193237305,23.070674896240234,22.623882293701172,22.713241577148438,14.905570030212402,255802,XLF
2001-07-20,22.58326530456543,22.68074607849121,22.558895111083984,22.607635498046875,14.836274147033691,404999,XLF
2001-07-23,22.558895111083984,22.737611770629883,22.420795440673828,22.48578453063965,14.75629711151123,58596,XLF
2001-07-24,22.35580825805664,22.510154724121094,22.152721405029297,22.19333839416504,14.564385414123535,155598,XLF
2001-07-25,22.095857620239258,22.380178451538086,22.071487426757812,22.36393165588379,14.67634105682373,295932,XLF
2001-07-26,22.217708587646484,22.550771713256836,22.217708587646484,22.542648315429688,14.793622970581055,260849,XLF
2001-07-27,22.420795440673828,22.737611770629883,22.420795440673828,22.672624588012695,14.87891674041748,68567,XLF
2001-07-30,22.58326530456543,22.68074607849121,22.542648315429688,22.599512100219727,14.830936431884766,243492,XLF
2001-07-31,22.70511817932129,23.005685806274414,22.648252487182617,22.85133934020996,14.996191024780273,129378,XLF
2001-08-01,22.891958236694336,23.09504508972168,22.74573516845703,22.948822021484375,15.060172080993652,99834,XLF
2001-08-02,23.135662078857422,23.135662078857422,22.91632843017578,22.91632843017578,15.038854598999023,110544,XLF
2001-08-03,22.956945419311523,23.013809204101562,22.778228759765625,23.013809204101562,15.102826118469238,123346,XLF
2001-08-06,22.867586135864258,22.98131561279297,22.63200569152832,22.68074607849121,14.884249687194824,230320,XLF
2001-08-07,22.778228759765625,22.92445182800293,22.688871383666992,22.92445182800293,15.04417610168457,260110,XLF
2001-08-08,22.74573516845703,22.859464645385742,22.46141242980957,22.46141242980957,14.740304946899414,1906696,XLF
2001-08-09,22.502031326293945,22.567018508911133,22.347684860229492,22.567018508911133,14.809610366821289,698962,XLF
2001-08-10,22.46141242980957,22.648252487182617,22.339561462402344,22.58326530456543,14.820276260375977,201884,XLF
2001-08-13,22.664499282836914,22.68074607849121,22.420795440673828,22.558895111083984,14.804280281066895,80631,XLF
2001-08-14,22.623882293701172,22.778228759765625,22.46953773498535,22.567018508911133,14.809610366821289,390104,XLF
2001-08-15,22.52640151977539,22.713241577148438,22.46953773498535,22.477659225463867,14.750978469848633,113129,XLF
2001-08-16,22.396425247192383,22.477659225463867,22.242080688476562,22.412673950195312,14.708325386047363,448084,XLF
2001-08-17,22.25832748413086,22.380178451538086,21.990251541137695,22.07961082458496,14.489752769470215,383826,XLF
2001-08-20,22.095857620239258,22.3151912689209,22.095857620239258,22.2989444732666,14.633687019348145,2265779,XLF
2001-08-21,22.25832748413086,22.607635498046875,22.02274513244629,22.02274513244629,14.452433586120605,774176,XLF
2001-08-22,22.136474609375,22.274574279785156,21.9740047454834,22.120227813720703,14.51640796661377,2077928,XLF
2001-08-23,22.136474609375,22.242080688476562,22.06336212158203,22.12835121154785,14.521740913391113,220103,XLF
2001-08-24,22.055240631103516,22.250202178955078,21.990251541137695,22.18521499633789,14.559056282043457,459409,XLF
2001-08-27,22.217708587646484,22.217708587646484,21.900894165039062,21.96588134765625,14.415121078491211,1266330,XLF
2001-08-28,21.892770767211914,21.933387756347656,21.6165714263916,21.6165714263916,14.185883522033691,962519,XLF
2001-08-29,21.754671096801758,21.779041290283203,21.380990982055664,21.421607971191406,14.057931900024414,858992,XLF
2001-08-30,21.40536117553711,21.52721405029297,21.194150924682617,21.275386810302734,13.961983680725098,705117,XLF
2001-08-31,21.40536117553711,21.608448028564453,21.267261505126953,21.340373992919922,14.004622459411621,1232477,XLF
2001-09-04,21.210397720336914,21.649066925048828,21.039804458618164,21.251014709472656,13.9459867477417,904908,XLF
2001-09-05,21.023557662963867,21.324127197265625,20.812347412109375,21.12104034423828,13.86069393157959,1492957,XLF
2001-09-06,20.8610897064209,21.01543426513672,20.576766967773438,20.633630752563477,13.54083251953125,2382477,XLF
2001-09-07,20.316816329956055,20.641754150390625,20.073110580444336,20.22745704650879,13.274273872375488,1965292,XLF
2001-09-10,19.959383010864258,20.471162796020508,19.853776931762695,20.268075942993164,13.300932884216309,835357,XLF
2001-09-17,18.074735641479492,19.455726623535156,17.87164878845215,19.374492645263672,12.714516639709473,1864226,XLF
2001-09-18,19.252639770507812,19.415109634399414,19.090171813964844,19.130788803100586,12.554587364196777,3653239,XLF
2001-09-19,19.130788803100586,19.374492645263672,18.318439483642578,18.99268913269043,12.463957786560059,1039580,XLF
2001-09-20,18.505279541015625,18.700244903564453,18.115352630615234,18.15597152709961,11.914862632751465,777377,XLF
2001-09-21,17.181154251098633,18.237205505371094,17.181154251098633,17.790414810180664,11.726910591125488,1090789,XLF
2001-09-24,18.64337921142578,18.919578552246094,18.399675369262695,18.71649169921875,12.33735179901123,972121,XLF
2001-09-25,18.692119598388672,19.171405792236328,18.692119598388672,19.017059326171875,12.535481452941895,713365,XLF
2001-09-26,19.33387565612793,19.33387565612793,18.94394874572754,19.203899383544922,12.658637046813965,358837,XLF
2001-09-27,19.21202278137207,19.593826293945312,19.082046508789062,19.520715713500977,12.867477416992188,179234,XLF
2001-09-28,19.66693687438965,20.154346466064453,19.66693687438965,20.04874038696289,13.215531349182129,433066,XLF
2001-10-01,19.975629806518555,20.129976272583008,19.861900329589844,19.99187660217285,13.178049087524414,316244,XLF
2001-10-02,20.024370193481445,20.381803512573242,19.902517318725586,20.268075942993164,13.360103607177734,431712,XLF
2001-10-03,20.203086853027344,20.796100616455078,20.203086853027344,20.593013763427734,13.574296951293945,3204785,XLF
2001-10-04,20.67424964904785,20.755483627319336,20.324939727783203,20.430543899536133,13.467202186584473,2510501,XLF
2001-10-05,20.552396774291992,20.552396774291992,19.6588134765625,19.870023727416992,13.097729682922363,4035710,XLF
2001-10-08,19.642566680908203,19.675060272216797,19.33387565612793,19.423233032226562,12.803216934204102,1600916,XLF
2001-10-09,19.455726623535156,19.72380256652832,19.341997146606445,19.585702896118164,12.910310745239258,6144290,XLF
2001-10-10,19.471973419189453,20.016246795654297,19.471973419189453,19.89439582824707,13.113795280456543,2169022,XLF
2001-10-11,20.024370193481445,20.308692932128906,19.983753204345703,20.211210250854492,13.322625160217285,973475,XLF
2001-10-12,19.6588134765625,19.94313621520996,19.536962509155273,19.89439582824707,13.113795280456543,2233403,XLF
2001-10-15,19.72380256652832,20.10560417175293,19.618196487426758,19.983753204345703,13.172693252563477,443037,XLF
2001-10-16,20.064987182617188,20.463037490844727,20.064987182617188,20.308692932128906,13.386889457702637,1147292,XLF
2001-10-17,20.714866638183594,20.714866638183594,20.10560417175293,20.10560417175293,13.253012657165527,734415,XLF
2001-10-18,20.186840057373047,20.268075942993164,19.861900329589844,20.081235885620117,13.236953735351562,1246634,XLF
2001-10-19,19.902517318725586,19.918764114379883,19.512590408325195,19.756296157836914,13.022757530212402,1555122,XLF
2001-10-22,19.740049362182617,20.3411865234375,19.740049362182617,20.235580444335938,13.338688850402832,683205,XLF
2001-10-23,20.34930992126465,20.51177978515625,20.186840057373047,20.28432273864746,13.37082290649414,549026,XLF
2001-10-24,20.22745704650879,20.373680114746094,20.10560417175293,20.211210250854492,13.322625160217285,235860,XLF
2001-10-25,19.983753204345703,20.576766967773438,19.861900329589844,20.479284286499023,13.499335289001465,158060,XLF
2001-10-26,20.471162796020508,20.755483627319336,20.471162796020508,20.714866638183594,13.654616355895996,458301,XLF
2001-10-29,20.38992691040039,20.454914093017578,19.983753204345703,19.983753204345703,13.172693252563477,378656,XLF
2001-10-30,19.8212833404541,20.10560417175293,19.536962509155273,19.94313621520996,13.145918846130371,786363,XLF
2001-10-31,20.081235885620117,20.081235885620117,19.642566680908203,19.764419555664062,13.028114318847656,658585,XLF
2001-11-01,19.813159942626953,20.11372947692871,19.415109634399414,20.089357376098633,13.242311477661133,614023,XLF
2001-11-02,19.902517318725586,20.259950637817383,19.902517318725586,20.194963455200195,13.311911582946777,1044996,XLF
2001-11-05,20.593013763427734,20.641754150390625,20.38992691040039,20.633630752563477,13.601076126098633,187728,XLF
2001-11-06,20.633630752563477,20.90170669555664,20.39805030822754,20.885459899902344,13.767066955566406,1101622,XLF
2001-11-07,20.73111343383789,21.202274322509766,20.73111343383789,20.966693878173828,13.8206148147583,522313,XLF
2001-11-08,21.202274322509766,21.340373992919922,20.917953491210938,21.031681060791016,13.863452911376953,261341,XLF
2001-11-09,20.83671760559082,21.031681060791016,20.69049644470215,20.89358139038086,13.772422790527344,324492,XLF
2001-11-12,20.633630752563477,20.95857048034668,20.308692932128906,20.796100616455078,13.708166122436523,259495,XLF
2001-11-13,21.242891311645508,21.35662078857422,21.088546752929688,21.35662078857422,14.07764720916748,452762,XLF
2001-11-14,21.56783103942871,21.56783103942871,21.18602752685547,21.316003799438477,14.05086612701416,661047,XLF
2001-11-15,21.44597816467285,21.52721405029297,21.18602752685547,21.18602752685547,13.96519660949707,269466,XLF
2001-11-16,21.364744186401367,21.364744186401367,20.917953491210938,21.080421447753906,13.895580291748047,185142,XLF
2001-11-19,21.28350830078125,21.510967254638672,21.12916374206543,21.510967254638672,14.179389953613281,273774,XLF
2001-11-20,21.202274322509766,21.437854766845703,21.202274322509766,21.389114379882812,14.099064826965332,1038349,XLF
2001-11-21,21.161657333374023,21.28350830078125,21.01543426513672,21.202274322509766,13.975912094116211,71275,XLF
2001-11-23,21.080421447753906,21.551584243774414,21.080421447753906,21.52721405029297,14.190094947814941,66228,XLF
2001-11-26,21.470348358154297,21.69780731201172,21.372867584228516,21.640941619873047,14.265060424804688,443899,XLF
2001-11-27,21.56783103942871,21.80341148376465,21.372867584228516,21.68968391418457,14.297194480895996,860346,XLF
2001-11-28,21.364744186401367,21.584077835083008,20.999187469482422,21.039804458618164,13.868810653686523,640612,XLF
2001-11-29,21.161657333374023,21.299755096435547,20.95857048034668,21.267261505126953,14.018743515014648,717796,XLF
2001-11-30,21.202274322509766,21.242891311645508,21.039804458618164,21.047929763793945,13.874164581298828,419894,XLF
2001-12-03,20.83671760559082,20.877334594726562,20.641754150390625,20.755483627319336,13.681390762329102,424449,XLF
2001-12-04,20.796100616455078,21.12104034423828,20.69049644470215,21.039804458618164,13.868810653686523,1203179,XLF
2001-12-05,21.039804458618164,21.56783103942871,21.039804458618164,21.332250595092773,14.061582565307617,937407,XLF
2001-12-06,21.340373992919922,21.649066925048828,21.324127197265625,21.608448028564453,14.243644714355469,375947,XLF
2001-12-07,21.4541015625,21.640941619873047,21.380990982055664,21.46222686767578,14.147265434265137,961042,XLF
2001-12-10,21.52721405029297,21.52721405029297,21.080421447753906,21.12104034423828,13.92236042022705,191913,XLF
2001-12-11,21.210397720336914,21.486595153808594,21.12104034423828,21.242891311645508,14.00268268585205,1120456,XLF
2001-12-12,21.12104034423828,21.307880401611328,20.991064071655273,21.161657333374023,13.949132919311523,649722,XLF
2001-12-13,21.039804458618164,21.039804458618164,20.796100616455078,20.828594207763672,13.729585647583008,2516410,XLF
2001-12-14,20.877334594726562,20.877334594726562,20.641754150390625,20.714866638183594,13.654616355895996,1099652,XLF
2001-12-17,20.714866638183594,21.047929763793945,20.714866638183594,20.999187469482422,13.842042922973633,149443,XLF
2001-12-18,21.161657333374023,21.194150924682617,20.982940673828125,21.194150924682617,13.970551490783691,226504,XLF
2001-12-19,21.039804458618164,21.608448028564453,21.039804458618164,21.608448028564453,14.243644714355469,492400,XLF
2001-12-20,21.486595153808594,21.608448028564453,21.332250595092773,21.51909065246582,14.18474006652832,1054475,XLF
2001-12-21,21.340373992919922,21.364744186401367,21.080421447753906,21.275386810302734,14.085250854492188,574508,XLF
2001-12-24,21.28350830078125,21.28350830078125,21.153533935546875,21.259138107299805,14.074493408203125,218133,XLF
2001-12-26,21.316003799438477,21.44597816467285,21.259138107299805,21.35662078857422,14.13902473449707,103158,XLF
2001-12-27,21.364744186401367,21.44597816467285,21.210397720336914,21.340373992919922,14.128273963928223,663755,XLF
2001-12-28,21.40536117553711,21.665313720703125,21.40536117553711,21.56783103942871,14.278855323791504,1563739,XLF
2001-12-31,21.608448028564453,21.649066925048828,21.364744186401367,21.364744186401367,14.144405364990234,2223802,XLF
2002-01-02,21.242891311645508,21.44597816467285,21.039804458618164,21.340373992919922,14.128273963928223,632857,XLF
2002-01-03,21.44597816467285,21.52721405029297,21.29163360595703,21.486595153808594,14.225083351135254,194129,XLF
2002-01-04,21.608448028564453,21.852153778076172,21.608448028564453,21.770917892456055,14.413318634033203,762974,XLF
2002-01-07,21.852153778076172,21.925264358520508,21.608448028564453,21.714054107666016,14.375667572021484,495108,XLF
2002-01-08,21.730300903320312,21.730300903320312,21.29163360595703,21.413484573364258,14.176674842834473,338279,XLF
2002-01-09,21.52721405029297,21.770917892456055,21.413484573364258,21.52721405029297,14.251971244812012,494493,XLF
2002-01-10,21.44597816467285,21.649066925048828,21.40536117553711,21.44597816467285,14.1981840133667,479105,XLF
2002-01-11,21.770917892456055,21.770917892456055,21.324127197265625,21.324127197265625,14.117518424987793,3818562,XLF
2002-01-14,21.202274322509766,21.324127197265625,21.161657333374023,21.161657333374023,14.009956359863281,3340565,XLF
