,open,high,low,close,adjclose,volume,ticker
2003-12-29,22.542648315429688,22.859464645385742,22.542648315429688,22.859464645385742,15.743014335632324,2195119,XLF
2003-12-30,22.908205032348633,22.908205032348633,22.770105361938477,22.908205032348633,15.776577949523926,4976194,XLF
2003-12-31,22.908205032348633,22.989439010620117,22.81072235107422,22.85133934020996,15.737420082092285,2224417,XLF
2004-01-02,22.891958236694336,23.09504508972168,22.729488372802734,22.818845748901367,15.71503734588623,2712016,XLF
2004-01-05,22.908205032348633,23.038179397583008,22.843217849731445,23.005685806274414,15.843713760375977,2381123,XLF
2004-01-06,22.97319221496582,23.038179397583008,22.74573516845703,22.997562408447266,15.838115692138672,1532595,XLF
2004-01-07,23.030057907104492,23.038179397583008,22.883834838867188,23.013809204101562,15.849308013916016,3991764,XLF
2004-01-08,23.09504508972168,23.19252586364746,22.97319221496582,23.09504508972168,15.905258178710938,1365918,XLF
2004-01-09,22.891958236694336,23.225019454956055,22.786352157592773,23.013809204101562,15.849308013916016,7660144,XLF
2004-01-12,23.111291885375977,23.111291885375977,22.997562408447266,23.111291885375977,15.916437149047852,1009420,XLF
2004-01-13,22.989439010620117,23.15190887451172,22.826969146728516,22.997562408447266,15.838115692138672,2653051,XLF
2004-01-14,23.19252586364746,23.208772659301758,23.013809204101562,23.176279067993164,15.96119499206543,2687150,XLF
2004-01-15,23.558082580566406,23.558082580566406,23.233144760131836,23.37124252319336,16.09546661376953,10516187,XLF
2004-01-16,23.639318466186523,23.639318466186523,23.395612716674805,23.444353103637695,16.145822525024414,1943380,XLF
2004-01-20,23.793664932250977,23.801786422729492,23.354995727539062,23.4118595123291,16.12344741821289,4649118,XLF
2004-01-21,23.460601806640625,23.801786422729492,23.37124252319336,23.76116943359375,16.364011764526367,4060207,XLF
2004-01-22,23.801786422729492,23.9317626953125,23.76116943359375,23.76116943359375,16.364011764526367,2896051,XLF
2004-01-23,23.92363929748535,23.92363929748535,23.58245277404785,23.647441864013672,16.285690307617188,5280128,XLF
2004-01-26,23.66368865966797,23.99675178527832,23.59869956970215,23.972379684448242,16.50946617126465,2827607,XLF
2004-01-27,23.866775512695312,23.98862648010254,23.76116943359375,23.809911727905273,16.397571563720703,1514746,XLF
2004-01-28,23.801786422729492,23.972379684448242,23.31437873840332,23.387489318847656,16.10665512084961,4766555,XLF
2004-01-29,23.43623161315918,23.59869956970215,23.290008544921875,23.58245277404785,16.240928649902344,9104968,XLF
2004-01-30,23.549959182739258,23.71242904663086,23.452478408813477,23.59869956970215,16.25211524963379,6237969,XLF
2004-02-02,23.614946365356445,23.915515899658203,23.60682487487793,23.736799240112305,16.34722328186035,1322833,XLF
2004-02-03,23.679935455322266,23.793664932250977,23.647441864013672,23.76116943359375,16.364011764526367,2215431,XLF
2004-02-04,23.590576171875,23.728675842285156,23.549959182739258,23.566205978393555,16.229740142822266,2571682,XLF
2004-02-05,23.679935455322266,23.679935455322266,23.476848602294922,23.558082580566406,16.224143981933594,5514265,XLF
2004-02-06,23.60682487487793,23.964256286621094,23.590576171875,23.956132888793945,16.49827766418457,4890024,XLF
2004-02-09,23.88302230834961,23.98050308227539,23.858652114868164,23.858652114868164,16.431140899658203,1441870,XLF
2004-02-10,23.82615852355957,23.972379684448242,23.809911727905273,23.9317626953125,16.481483459472656,5063103,XLF
2004-02-11,23.964256286621094,24.346059799194336,23.842405319213867,24.297319412231445,16.733247756958008,8243638,XLF
2004-02-12,24.370431900024414,24.370431900024414,24.183591842651367,24.256702423095703,16.705280303955078,2115966,XLF
2004-02-13,24.370431900024414,24.394800186157227,24.167343139648438,24.20796012878418,16.67169952392578,4069317,XLF
2004-02-17,24.370431900024414,24.50040626525879,24.305442810058594,24.386676788330078,16.794780731201172,3369863,XLF
2004-02-18,24.43541717529297,24.44354248046875,24.232330322265625,24.256702423095703,16.705280303955078,2637541,XLF
2004-02-19,24.4516658782959,24.4516658782959,24.20796012878418,24.248577117919922,16.69968605041504,2057617,XLF
2004-02-20,24.248577117919922,24.305442810058594,24.061737060546875,24.183591842651367,16.65491485595703,2356134,XLF
2004-02-23,24.370431900024414,24.370431900024414,24.118602752685547,24.183591842651367,16.65491485595703,1797999,XLF
2004-02-24,24.167343139648438,24.199838638305664,23.92363929748535,24.086109161376953,16.587787628173828,3772153,XLF
2004-02-25,23.972379684448242,24.20796012878418,23.972379684448242,24.191713333129883,16.660520553588867,3568423,XLF
2004-02-26,24.167343139648438,24.22420883178711,24.045490264892578,24.216083526611328,16.67730712890625,779469,XLF
2004-02-27,24.289196014404297,24.362306594848633,24.175466537475586,24.27294921875,16.716463088989258,933344,XLF
2004-03-01,24.297319412231445,24.508529663085938,24.297319412231445,24.44354248046875,16.833948135375977,1465506,XLF
2004-03-02,24.4516658782959,24.49228286743164,24.32168960571289,24.32168960571289,16.750022888183594,2629047,XLF
2004-03-03,24.32168960571289,24.532899856567383,24.289196014404297,24.467912673950195,16.850727081298828,1877398,XLF
2004-03-04,24.50040626525879,24.573516845703125,24.467912673950195,24.532899856567383,16.895492553710938,1431530,XLF
2004-03-05,24.476036071777344,24.865962982177734,24.476036071777344,24.744110107421875,17.040943145751953,3446185,XLF
2004-03-08,24.817222595214844,24.817222595214844,24.589763641357422,24.6141357421875,16.951435089111328,1069616,XLF
2004-03-09,24.638505935668945,24.638505935668945,24.32981300354004,24.4516658782959,16.83954429626465,3392759,XLF
2004-03-10,24.4516658782959,24.4516658782959,24.029245376586914,24.061737060546875,16.570999145507812,7620629,XLF
2004-03-11,23.92363929748535,24.142972946166992,23.647441864013672,23.671812057495117,16.302461624145508,5814629,XLF
2004-03-12,23.679935455322266,24.037368774414062,23.679935455322266,24.021120071411133,16.543033599853516,3145451,XLF
2004-03-15,23.964256286621094,23.964256286621094,23.590576171875,23.671812057495117,16.302461624145508,5031220,XLF
2004-03-16,23.964256286621094,23.972379684448242,23.70430564880371,23.891145706176758,16.45351791381836,4394301,XLF
2004-03-17,24.118602752685547,24.232330322265625,23.98862648010254,24.167343139648438,16.643735885620117,3327147,XLF
2004-03-18,24.167343139648438,24.240455627441406,23.972379684448242,24.175466537475586,16.649328231811523,3013734,XLF
2004-03-19,24.045490264892578,24.175466537475586,23.76116943359375,23.801786422729492,16.466123580932617,5646597,XLF
2004-03-22,23.476848602294922,23.614946365356445,23.354995727539062,23.49309539794922,16.25257110595703,5933543,XLF
2004-03-23,23.720552444458008,23.720552444458008,23.476848602294922,23.48497200012207,16.2469482421875,7117027,XLF
2004-03-24,23.395612716674805,23.509342193603516,23.225019454956055,23.306255340576172,16.123310089111328,7128475,XLF
2004-03-25,23.558082580566406,23.623071670532227,23.346872329711914,23.549959182739258,16.291900634765625,5957178,XLF
2004-03-26,23.517465591430664,23.671812057495117,23.452478408813477,23.53371238708496,16.28066635131836,1677730,XLF
2004-03-29,23.720552444458008,23.907392501831055,23.65556526184082,23.83428192138672,16.488603591918945,3786433,XLF
2004-03-30,23.88302230834961,23.99675178527832,23.82615852355957,23.99675178527832,16.601001739501953,2434056,XLF
2004-03-31,24.004873275756836,24.004873275756836,23.809911727905273,23.88302230834961,16.52231788635254,2710293,XLF
2004-04-01,24.086109161376953,24.199838638305664,23.93988609313965,24.134849548339844,16.696529388427734,3297480,XLF
2004-04-02,24.573516845703125,24.573516845703125,23.92363929748535,24.045490264892578,16.63471031188965,13601073,XLF
2004-04-05,23.98862648010254,24.15109634399414,23.964256286621094,24.1104793548584,16.6796817779541,3416517,XLF
2004-04-06,24.077985763549805,24.15921974182129,24.037368774414062,24.0942325592041,16.668437957763672,1717122,XLF
2004-04-07,24.167343139648438,24.167343139648438,23.956132888793945,24.029245376586914,16.623477935791016,2321543,XLF
2004-04-08,24.32981300354004,24.32981300354004,23.915515899658203,23.98862648010254,16.595378875732422,2650466,XLF
2004-04-12,24.077985763549805,24.20796012878418,23.98862648010254,24.134849548339844,16.696529388427734,3341303,XLF
2004-04-13,24.167343139648438,24.199838638305664,23.558082580566406,23.623071670532227,16.342477798461914,6383720,XLF
2004-04-14,23.233144760131836,23.623071670532227,23.160032272338867,23.338748931884766,16.14579200744629,13816252,XLF
2004-04-15,23.354995727539062,24.021120071411133,22.989439010620117,23.20064926147461,16.050254821777344,13422209,XLF
2004-04-16,23.24126625061035,23.54183578491211,23.24126625061035,23.452478408813477,16.224462509155273,9027908,XLF
2004-04-19,23.549959182739258,23.549959182739258,23.273761749267578,23.4118595123291,16.196372985839844,4930401,XLF
2004-04-20,23.517465591430664,23.517465591430664,22.965068817138672,22.98131561279297,15.898509979248047,8380648,XLF
2004-04-21,22.948822021484375,23.062551498413086,22.87571144104004,22.97319221496582,15.892897605895996,8799804,XLF
2004-04-22,22.908205032348633,23.444353103637695,22.908205032348633,23.37124252319336,16.168272018432617,7986728,XLF
2004-04-23,23.4118595123291,23.4118595123291,23.127538681030273,23.249391555786133,16.08397102355957,4552607,XLF
2004-04-26,23.273761749267578,23.37124252319336,23.127538681030273,23.20064926147461,16.050254821777344,1432022,XLF
2004-04-27,23.233144760131836,23.48497200012207,23.233144760131836,23.25751495361328,16.089590072631836,2971142,XLF
2004-04-28,23.20064926147461,23.20064926147461,22.867586135864258,22.92445182800293,15.85917854309082,8115860,XLF
2004-04-29,22.87571144104004,23.20064926147461,22.75385856628418,22.85133934020996,15.808598518371582,14606554,XLF
2004-04-30,22.989439010620117,23.02193260192871,22.75385856628418,22.843217849731445,15.802978515625,5468594,XLF
2004-05-03,22.867586135864258,23.005685806274414,22.794475555419922,22.997562408447266,15.90975570678711,5359651,XLF
2004-05-04,23.15190887451172,23.281885147094727,22.91632843017578,23.070674896240234,15.960334777832031,8101334,XLF
2004-05-05,23.15190887451172,23.249391555786133,23.030057907104492,23.04630470275879,15.943472862243652,5486321,XLF
2004-05-06,22.948822021484375,22.97319221496582,22.68074607849121,22.794475555419922,15.769255638122559,5726735,XLF
2004-05-07,22.558895111083984,22.818845748901367,22.30706787109375,22.30706787109375,15.432073593139648,11324092,XLF
2004-05-10,22.055240631103516,22.168968200683594,21.78716468811035,22.120227813720703,15.302810668945312,13951292,XLF
2004-05-11,22.217708587646484,22.323314666748047,22.12835121154785,22.23395538330078,15.381494522094727,4216298,XLF
2004-05-12,22.160844802856445,22.493907928466797,21.9577579498291,22.48578453063965,15.555706977844238,9999044,XLF
2004-05-13,22.323314666748047,22.786352157592773,22.160844802856445,22.52640151977539,15.583806037902832,10664645,XLF
2004-05-14,22.502031326293945,22.6563777923584,22.380178451538086,22.542648315429688,15.595041275024414,6485647,XLF
2004-05-17,22.23395538330078,22.40454864501953,22.095857620239258,22.250202178955078,15.392731666564941,6915512,XLF
2004-05-18,22.502031326293945,22.502031326293945,22.30706787109375,22.42892074584961,15.516365051269531,3620863,XLF
2004-05-19,22.786352157592773,22.835092544555664,22.380178451538086,22.445167541503906,15.52761173248291,8265426,XLF
2004-05-20,22.420795440673828,22.58326530456543,22.420795440673828,22.52640151977539,15.583806037902832,2846441,XLF
2004-05-21,22.74573516845703,22.802600860595703,22.558895111083984,22.664499282836914,15.679337501525879,3536786,XLF
2004-05-24,22.74573516845703,22.802600860595703,22.599512100219727,22.69699478149414,15.701826095581055,1587744,XLF
2004-05-25,22.63200569152832,23.054426193237305,22.502031326293945,23.02193260192871,15.926617622375488,3633543,XLF
2004-05-26,22.989439010620117,23.208772659301758,22.965068817138672,23.160032272338867,16.02215003967285,5393873,XLF
2004-05-27,23.354995727539062,23.354995727539062,23.070674896240234,23.216896057128906,16.061494827270508,6701441,XLF
2004-05-28,23.233144760131836,23.273761749267578,23.14378547668457,23.233144760131836,16.072729110717773,4512477,XLF
2004-06-01,23.111291885375977,23.208772659301758,22.97319221496582,23.14378547668457,16.010913848876953,3648807,XLF
2004-06-02,23.273761749267578,23.31437873840332,23.08692169189453,23.25751495361328,16.089590072631836,2101440,XLF
2004-06-03,23.184402465820312,23.233144760131836,23.070674896240234,23.070674896240234,15.960334777832031,2813574,XLF
2004-06-04,23.43623161315918,23.43623161315918,23.208772659301758,23.26563835144043,16.095216751098633,4605910,XLF
2004-06-07,23.476848602294922,23.631193161010742,23.403736114501953,23.59869956970215,16.32562828063965,6020575,XLF
2004-06-08,23.58245277404785,23.59869956970215,23.460601806640625,23.566205978393555,16.303146362304688,2272795,XLF
2004-06-09,23.48497200012207,23.58245277404785,23.32250213623047,23.32250213623047,16.134557723999023,4848909,XLF
2004-06-10,23.43623161315918,23.444353103637695,23.354995727539062,23.43623161315918,16.21323013305664,1010405,XLF
2004-06-14,23.249391555786133,23.43623161315918,23.09504508972168,23.111291885375977,15.988431930541992,1945719,XLF
2004-06-15,23.31437873840332,23.395612716674805,23.15190887451172,23.20064926147461,16.050254821777344,4864297,XLF
2004-06-16,23.273761749267578,23.298131942749023,23.168155670166016,23.24126625061035,16.07834815979004,2513702,XLF
2004-06-17,23.15190887451172,23.281885147094727,23.09504508972168,23.25751495361328,16.089590072631836,3297849,XLF
2004-06-18,23.15190887451172,23.354995727539062,23.09504508972168,23.168155670166016,16.109935760498047,2829084,XLF
2004-06-21,23.31437873840332,23.31437873840332,23.062551498413086,23.09504508972168,16.059093475341797,4023154,XLF
2004-06-22,23.09504508972168,23.208772659301758,22.997562408447266,23.208772659301758,16.138166427612305,2394418,XLF
2004-06-23,23.15190887451172,23.298131942749023,23.054426193237305,23.26563835144043,16.17771339416504,4756338,XLF
2004-06-24,23.233144760131836,23.4118595123291,23.233144760131836,23.31437873840332,16.211605072021484,2836224,XLF
2004-06-25,23.273761749267578,23.43623161315918,23.216896057128906,23.233144760131836,16.155120849609375,2157820,XLF
2004-06-28,23.468725204467773,23.468725204467773,23.168155670166016,23.216896057128906,16.143817901611328,3467727,XLF
2004-06-29,23.111291885375977,23.216896057128906,23.062551498413086,23.119415283203125,16.076034545898438,3497763,XLF
2004-06-30,23.127538681030273,23.31437873840332,23.054426193237305,23.216896057128906,16.143817901611328,8074129,XLF
2004-07-01,23.15190887451172,23.281885147094727,22.932575225830078,23.054426193237305,16.03084373474121,5238767,XLF
2004-07-02,23.111291885375977,23.216896057128906,23.013809204101562,23.119415283203125,16.076034545898438,5676264,XLF
2004-07-06,22.908205032348633,23.054426193237305,22.87571144104004,22.956945419311523,15.963057518005371,1824834,XLF
2004-07-07,22.826969146728516,23.030057907104492,22.826969146728516,22.908205032348633,15.929166793823242,1870258,XLF
2004-07-08,22.786352157592773,22.932575225830078,22.737611770629883,22.737611770629883,15.810550689697266,1283194,XLF
2004-07-09,22.908205032348633,22.908205032348633,22.672624588012695,22.737611770629883,15.810550689697266,2438242,XLF
2004-07-12,22.664499282836914,22.91632843017578,22.648252487182617,22.843217849731445,15.883981704711914,3093995,XLF
2004-07-13,22.900081634521484,22.900081634521484,22.778228759765625,22.867586135864258,15.900921821594238,3818070,XLF
2004-07-14,22.74573516845703,22.932575225830078,22.672624588012695,22.761981964111328,15.827496528625488,1995205,XLF
2004-07-15,22.75385856628418,22.826969146728516,22.52640151977539,22.550771713256836,15.68062973022461,6291026,XLF
2004-07-16,22.778228759765625,22.826969146728516,22.510154724121094,22.558895111083984,15.686279296875,4974471,XLF
2004-07-19,22.502031326293945,22.68074607849121,22.502031326293945,22.591388702392578,15.708876609802246,2046291,XLF
2004-07-20,22.58326530456543,22.729488372802734,22.40454864501953,22.70511817932129,15.78795051574707,5204791,XLF
2004-07-21,22.908205032348633,22.908205032348633,22.46141242980957,22.477659225463867,15.629789352416992,4900242,XLF
2004-07-22,22.380178451538086,22.57514190673828,22.18521499633789,22.502031326293945,15.64674186706543,4180845,XLF
2004-07-23,22.46141242980957,22.502031326293945,22.323314666748047,22.388301849365234,15.567655563354492,4901842,XLF
2004-07-26,22.502031326293945,22.502031326293945,22.29081916809082,22.396425247192383,15.5733060836792,1773009,XLF
2004-07-27,22.502031326293945,22.6563777923584,22.420795440673828,22.58326530456543,15.703226089477539,3324439,XLF
2004-07-28,22.58326530456543,22.70511817932129,22.388301849365234,22.6563777923584,15.754067420959473,1931316,XLF
2004-07-29,22.74573516845703,22.818845748901367,22.6563777923584,22.75385856628418,15.821843147277832,1825081,XLF
2004-07-30,22.70511817932129,22.737611770629883,22.63200569152832,22.721364974975586,15.79924488067627,2404882,XLF
2004-08-02,22.721364974975586,22.883834838867188,22.567018508911133,22.859464645385742,15.895277976989746,4006782,XLF
2004-08-03,22.81072235107422,22.843217849731445,22.688871383666992,22.721364974975586,15.79924488067627,4295698,XLF
2004-08-04,22.648252487182617,22.85133934020996,22.558895111083984,22.778228759765625,15.838796615600586,1936486,XLF
2004-08-05,22.70511817932129,22.778228759765625,22.36393165588379,22.40454864501953,15.57895565032959,2914393,XLF
2004-08-06,22.266450881958008,22.42892074584961,22.14459800720215,22.209585189819336,15.443375587463379,3781386,XLF
2004-08-09,22.136474609375,22.282697677612305,22.136474609375,22.18521499633789,15.426438331604004,3709003,XLF
2004-08-10,22.339561462402344,22.502031326293945,22.25832748413086,22.493907928466797,15.641087532043457,4293359,XLF
2004-08-11,22.339561462402344,22.567018508911133,22.339561462402344,22.558895111083984,15.686279296875,3563991,XLF
2004-08-12,22.380178451538086,22.53452491760254,22.323314666748047,22.323314666748047,15.522472381591797,2020194,XLF
2004-08-13,22.502031326293945,22.502031326293945,22.242080688476562,22.347684860229492,15.539419174194336,3357306,XLF
2004-08-16,22.2989444732666,22.70511817932129,22.2989444732666,22.688871383666992,15.776651382446289,4307761,XLF
2004-08-17,22.802600860595703,22.908205032348633,22.778228759765625,22.818845748901367,15.86702823638916,6881782,XLF
2004-08-18,22.786352157592773,23.09504508972168,22.74573516845703,23.09504508972168,16.059093475341797,5658415,XLF
2004-08-19,23.030057907104492,23.09504508972168,22.91632843017578,22.997562408447266,15.99130630493164,2035335,XLF
2004-08-20,23.030057907104492,23.249391555786133,23.005685806274414,23.233144760131836,16.155120849609375,3160962,XLF
2004-08-23,23.273761749267578,23.281885147094727,23.119415283203125,23.15190887451172,16.09862518310547,2005668,XLF
2004-08-24,23.19252586364746,23.281885147094727,23.119415283203125,23.19252586364746,16.126873016357422,2055155,XLF
2004-08-25,23.19252586364746,23.4281063079834,23.15190887451172,23.395612716674805,16.268091201782227,5790624,XLF
2004-08-26,23.387489318847656,23.476848602294922,23.32250213623047,23.452478408813477,16.307628631591797,1099529,XLF
2004-08-27,23.517465591430664,23.517465591430664,23.387489318847656,23.476848602294922,16.324575424194336,1822865,XLF
2004-08-30,23.476848602294922,24.54914665222168,23.338748931884766,23.338748931884766,16.228548049926758,1135844,XLF
2004-08-31,23.354995727539062,23.501218795776367,23.281885147094727,23.460601806640625,16.313276290893555,2365120,XLF
2004-09-01,23.476848602294922,23.53371238708496,23.281885147094727,23.37124252319336,16.25114631652832,2914762,XLF
2004-09-02,23.395612716674805,23.66368865966797,23.31437873840332,23.631193161010742,16.431901931762695,3807483,XLF
2004-09-03,23.48497200012207,23.7692928314209,23.48497200012207,23.623071670532227,16.426250457763672,1966153,XLF
2004-09-07,23.83428192138672,23.964256286621094,23.785539627075195,23.907392501831055,16.623952865600586,2387525,XLF
2004-09-08,23.891145706176758,23.907392501831055,23.696182250976562,23.728675842285156,16.49968719482422,5874086,XLF
2004-09-09,23.728675842285156,23.777416229248047,23.590576171875,23.70430564880371,16.482742309570312,2029673,XLF
2004-09-10,23.76116943359375,23.850528717041016,23.639318466186523,23.81803321838379,16.56181526184082,1418604,XLF
2004-09-13,23.92363929748535,23.92363929748535,23.720552444458008,23.7530460357666,16.516620635986328,3666903,XLF
2004-09-14,23.76116943359375,23.83428192138672,23.728675842285156,23.785539627075195,16.53921890258789,1549460,XLF
2004-09-15,23.801786422729492,23.801786422729492,23.66368865966797,23.696182250976562,16.477081298828125,688375,XLF
2004-09-16,23.696182250976562,23.866775512695312,23.696182250976562,23.81803321838379,16.56181526184082,2137632,XLF
2004-09-17,23.793664932250977,23.809911727905273,23.696182250976562,23.744922637939453,16.60043716430664,1670467,XLF
2004-09-20,23.53371238708496,23.623071670532227,23.444353103637695,23.501218795776367,16.4300594329834,2917962,XLF
2004-09-21,23.501218795776367,23.71242904663086,23.48497200012207,23.696182250976562,16.56635856628418,3182504,XLF
2004-09-22,23.558082580566406,23.558082580566406,23.225019454956055,23.26563835144043,16.265365600585938,3718974,XLF
2004-09-23,23.273761749267578,23.298131942749023,23.02193260192871,23.030057907104492,16.100658416748047,7266101,XLF
2004-09-24,23.030057907104492,23.19252586364746,22.956945419311523,23.119415283203125,16.16313934326172,4492288,XLF
2004-09-27,23.119415283203125,23.15190887451172,22.965068817138672,23.005685806274414,16.083629608154297,5585539,XLF
2004-09-28,23.070674896240234,23.135662078857422,22.932575225830078,23.09504508972168,16.14609718322754,4892610,XLF
2004-09-29,23.233144760131836,23.233144760131836,22.98131561279297,23.176279067993164,16.202884674072266,2366967,XLF
2004-09-30,23.233144760131836,23.233144760131836,23.030057907104492,23.119415283203125,16.16313934326172,1899556,XLF
2004-10-01,23.160032272338867,23.517465591430664,23.15190887451172,23.509342193603516,16.43573760986328,4089382,XLF
2004-10-04,23.679935455322266,23.7692928314209,23.501218795776367,23.54183578491211,16.458452224731445,3421441,XLF
2004-10-05,23.476848602294922,23.517465591430664,23.36311912536621,23.4118595123291,16.367589950561523,1900418,XLF
2004-10-06,23.387489318847656,23.590576171875,23.346872329711914,23.58245277404785,16.48685646057129,2878324,XLF
2004-10-07,23.558082580566406,23.59869956970215,23.501218795776367,23.517465591430664,16.44141960144043,2554817,XLF
2004-10-08,23.517465591430664,23.59869956970215,23.36311912536621,23.43623161315918,16.384624481201172,1988065,XLF
2004-10-11,23.43623161315918,23.558082580566406,23.395612716674805,23.501218795776367,16.4300594329834,2353549,XLF
2004-10-12,23.273761749267578,23.558082580566406,23.216896057128906,23.48497200012207,16.4186954498291,5070612,XLF
2004-10-13,23.574329376220703,23.639318466186523,23.25751495361328,23.330625534057617,16.310791015625,1306091,XLF
2004-10-14,23.273761749267578,23.330625534057617,22.672624588012695,22.761981964111328,15.913247108459473,9264629,XLF
2004-10-15,22.721364974975586,22.932575225830078,22.550771713256836,22.794475555419922,15.935959815979004,11955718,XLF
2004-10-18,22.664499282836914,22.948822021484375,22.664499282836914,22.891958236694336,16.004117965698242,2062541,XLF
2004-10-19,22.867586135864258,22.948822021484375,22.493907928466797,22.510154724121094,15.737191200256348,12337821,XLF
2004-10-20,22.339561462402344,22.412673950195312,22.095857620239258,22.396425247192383,15.65768051147461,11745587,XLF
2004-10-21,22.25832748413086,22.52640151977539,21.933387756347656,22.380178451538086,15.646317481994629,11411616,XLF
2004-10-22,22.380178451538086,22.493907928466797,22.23395538330078,22.25832748413086,15.561141014099121,3744210,XLF
2004-10-25,22.2989444732666,22.2989444732666,22.112104415893555,22.250202178955078,15.555459976196289,2012808,XLF
2004-10-26,22.502031326293945,22.802600860595703,22.217708587646484,22.74573516845703,15.901885986328125,4685063,XLF
2004-10-27,22.70511817932129,23.08692169189453,22.615760803222656,23.08692169189453,16.14042091369629,5124530,XLF
2004-10-28,22.908205032348633,23.32250213623047,22.908205032348633,23.208772659301758,16.225601196289062,4268985,XLF
2004-10-29,23.15190887451172,23.306255340576172,23.135662078857422,23.24126625061035,16.24831771850586,2393680,XLF
2004-11-01,23.31437873840332,23.387489318847656,23.273761749267578,23.31437873840332,16.299440383911133,2198812,XLF
2004-11-02,23.395612716674805,23.59869956970215,23.31437873840332,23.4118595123291,16.367589950561523,9541850,XLF
2004-11-03,24.10235595703125,24.10235595703125,23.49309539794922,23.549959182739258,16.464136123657227,5676018,XLF
2004-11-04,23.59869956970215,23.956132888793945,23.509342193603516,23.948009490966797,16.74241828918457,5615945,XLF
2004-11-05,23.83428192138672,24.167343139648438,23.7692928314209,23.899269104003906,16.70833969116211,6225536,XLF
2004-11-08,23.866775512695312,23.948009490966797,23.82615852355957,23.866775512695312,16.685623168945312,5472411,XLF
2004-11-09,23.88302230834961,24.004873275756836,23.82615852355957,23.842405319213867,16.668588638305664,1863242,XLF
2004-11-10,23.92363929748535,24.012998580932617,23.82615852355957,23.907392501831055,16.714021682739258,1787043,XLF
2004-11-11,23.964256286621094,24.15921974182129,23.956132888793945,24.134849548339844,16.873037338256836,2934458,XLF
2004-11-12,24.20796012878418,24.28107261657715,24.012998580932617,24.232330322265625,16.941186904907227,3727837,XLF
2004-11-15,24.28107261657715,24.354183197021484,24.20796012878418,24.305442810058594,16.992313385009766,3444215,XLF
2004-11-16,24.32168960571289,24.32168960571289,24.077985763549805,24.10235595703125,16.85032081604004,4068209,XLF
2004-11-17,24.167343139648438,24.370431900024414,24.1104793548584,24.15921974182129,16.890079498291016,5505648,XLF
2004-11-18,24.20796012878418,24.232330322265625,24.077985763549805,24.10235595703125,16.85032081604004,2839178,XLF
2004-11-19,24.22420883178711,24.22420883178711,23.736799240112305,23.793664932250977,16.634510040283203,11335540,XLF
2004-11-22,23.679935455322266,23.98050308227539,23.679935455322266,23.9317626953125,16.73105812072754,1874074,XLF
2004-11-23,23.88302230834961,24.05361557006836,23.858652114868164,23.98862648010254,16.770814895629883,1855117,XLF
2004-11-24,24.15921974182129,24.15921974182129,24.05361557006836,24.086109161376953,16.838966369628906,2208537,XLF
2004-11-26,24.134849548339844,24.167343139648438,24.086109161376953,24.10235595703125,16.85032081604004,697238,XLF
2004-11-29,24.086109161376953,24.15921974182129,23.850528717041016,23.98862648010254,16.770814895629883,6650847,XLF
2004-11-30,23.98862648010254,24.004873275756836,23.850528717041016,23.964256286621094,16.7537784576416,6280316,XLF
2004-12-01,24.086109161376953,24.43541717529297,24.069862365722656,24.43541717529297,17.08316993713379,6023160,XLF
2004-12-02,24.370431900024414,24.516653060913086,24.337936401367188,24.394800186157227,17.054779052734375,5328014,XLF
2004-12-03,24.4516658782959,24.459789276123047,24.256702423095703,24.386676788330078,17.049097061157227,5131424,XLF
2004-12-06,24.20796012878418,24.427295684814453,24.20796012878418,24.370431900024414,17.03774070739746,1969846,XLF
2004-12-07,24.49228286743164,24.49228286743164,24.15109634399414,24.167343139648438,16.895753860473633,3782863,XLF
2004-12-08,24.20796012878418,24.289196014404297,24.167343139648438,24.232330322265625,16.941186904907227,4392331,XLF
2004-12-09,24.10235595703125,24.630382537841797,24.0942325592041,24.362306594848633,17.03205680847168,1574326,XLF
2004-12-10,24.167343139648438,24.476036071777344,24.167343139648438,24.402923583984375,17.060455322265625,2434795,XLF
2004-12-13,24.4516658782959,24.71973991394043,24.411048889160156,24.565393447875977,17.174034118652344,3188044,XLF
2004-12-14,24.565393447875977,24.679122924804688,24.49228286743164,24.646629333496094,17.230831146240234,1869643,XLF
2004-12-15,24.6141357421875,24.784727096557617,24.6141357421875,24.77660369873047,17.321701049804688,2497576,XLF
2004-12-16,24.695369720458984,24.703493118286133,24.524776458740234,24.60601043701172,17.202430725097656,4048020,XLF
2004-12-17,24.411048889160156,24.476036071777344,24.32981300354004,24.37855339050293,17.149282455444336,3846013,XLF
2004-12-20,24.37855339050293,24.54914665222168,24.32981300354004,24.337936401367188,17.12071418762207,3572362,XLF
2004-12-21,24.086109161376953,24.654752731323242,24.086109161376953,24.654752731323242,17.343584060668945,2867984,XLF
2004-12-22,24.695369720458984,24.849716186523438,24.597888946533203,24.792850494384766,17.440732955932617,2557279,XLF
2004-12-23,24.857839584350586,24.914703369140625,24.809097290039062,24.84159278869629,17.475019454956055,1587251,XLF
2004-12-27,24.898456573486328,24.898456573486328,24.67099952697754,24.71161651611328,17.383588790893555,969659,XLF
2004-12-28,24.752233505249023,24.857839584350586,24.71161651611328,24.82534408569336,17.463592529296875,879426,XLF
2004-12-29,24.82534408569336,24.857839584350586,24.727863311767578,24.76848030090332,17.42359161376953,2946399,XLF
2004-12-30,24.77660369873047,24.89033317565918,24.77660369873047,24.800975799560547,17.446455001831055,1163787,XLF
